Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,35.20000076293945,39.5,35.13999938964844,38.83000183105469,21.00672721862793,8054700
2013-03-08,38.4900016784668,41.88999938964844,36.810001373291016,38.650001525878906,20.90934944152832,1143400
2013-03-11,38.83000183105469,38.83000183105469,36.43000030517578,36.7400016784668,19.87605094909668,580100
2013-03-12,37.0,37.97999954223633,36.04999923706055,37.38999938964844,20.22769546508789,305300
2013-03-13,37.119998931884766,37.45000076293945,37.0,37.45000076293945,20.26015853881836,54400
2013-03-14,37.279998779296875,38.040000915527344,37.279998779296875,37.650001525878906,20.36836051940918,81800
2013-03-15,39.52000045776367,39.52000045776367,37.04999923706055,37.04999923706055,20.043764114379883,264700
2013-03-18,36.65999984741211,37.290000915527344,36.65999984741211,36.88999938964844,19.957199096679688,146200
2013-03-19,36.880001068115234,37.279998779296875,36.5,36.880001068115234,19.951791763305664,104600
2013-03-20,37.0099983215332,37.08000183105469,36.54999923706055,36.83000183105469,19.924747467041016,297100
2013-03-21,36.900001525878906,37.84000015258789,36.529998779296875,37.75,20.422456741333008,224100
2013-03-22,38.0,38.27000045776367,37.619998931884766,37.869998931884766,20.48737907409668,167100
2013-03-25,38.11000061035156,38.13999938964844,37.599998474121094,38.040000915527344,20.579345703125,121400
2013-03-26,38.0099983215332,38.150001525878906,37.72999954223633,37.970001220703125,20.541473388671875,231800
2013-03-27,37.970001220703125,38.34000015258789,37.880001068115234,38.099998474121094,20.611806869506836,122600
2013-03-28,38.310001373291016,39.849998474121094,37.959999084472656,39.45000076293945,21.34214210510254,148500
2013-04-01,39.45000076293945,40.189998626708984,39.02000045776367,39.38999938964844,21.30968475341797,147000
2013-04-02,39.63999938964844,39.849998474121094,38.810001373291016,39.66999816894531,21.46116065979004,90200
2013-04-03,40.0,40.0,39.72999954223633,39.849998474121094,21.55854034423828,150200
2013-04-04,39.9900016784668,39.9900016784668,39.099998474121094,39.150001525878906,21.179845809936523,28400
2013-04-05,38.79999923706055,38.95000076293945,37.369998931884766,37.9900016784668,20.552297592163086,112700
2013-04-08,37.75,37.779998779296875,37.2599983215332,37.779998779296875,20.43868064880371,68200
2013-04-09,37.58000183105469,37.79999923706055,37.34000015258789,37.68000030517578,20.384586334228516,142100
2013-04-10,37.5099983215332,38.9900016784668,37.5,38.91999816894531,21.055416107177734,384100
2013-04-11,38.529998779296875,39.13999938964844,38.529998779296875,38.97999954223633,21.087875366210938,51000
2013-04-12,38.75,38.90999984741211,38.150001525878906,38.560001373291016,20.86066246032715,19000
2013-04-15,38.2599983215332,38.54999923706055,37.880001068115234,38.22999954223633,20.6821346282959,78200
2013-04-16,38.20000076293945,39.02000045776367,37.4900016784668,38.91999816894531,21.055416107177734,180700
2013-04-17,38.529998779296875,38.779998779296875,37.790000915527344,38.099998474121094,20.611806869506836,166700
2013-04-18,38.099998474121094,38.119998931884766,37.72999954223633,37.97999954223633,20.546884536743164,151500
2013-04-19,37.97999954223633,38.0,37.790000915527344,37.880001068115234,20.4927921295166,5800
2013-04-22,37.939998626708984,37.9900016784668,37.77000045776367,37.90999984741211,20.509017944335938,33600
2013-04-23,38.06999969482422,38.18000030517578,37.849998474121094,37.959999084472656,20.536067962646484,83200
