Date,Open,High,Low,Close,Adj Close,Volume
1994-10-27,9.25,9.25,9.1875,9.25,2.506033182144165,333000.0
1994-10-28,9.25,9.3125,9.25,9.3125,2.5229666233062744,257200.0
1994-10-31,9.3125,9.3125,9.25,9.25,2.506033182144165,133400.0
1994-11-01,9.3125,9.3125,9.1875,9.1875,2.4891021251678467,44200.0
1994-11-02,9.125,9.125,9.0625,9.0625,2.45924973487854,724600.0
1994-11-03,9.125,9.125,9.0,9.0625,2.45924973487854,117800.0
1994-11-04,9.0625,9.0625,9.0625,9.0625,2.45924973487854,6600.0
1994-11-07,9.0,9.0,8.9375,8.9375,2.4253292083740234,43000.0
1994-11-08,9.0,9.125,9.0,9.125,2.476210355758667,40200.0
1994-11-09,9.1875,9.1875,9.125,9.1875,2.493170976638794,71800.0
1994-11-10,9.1875,9.1875,9.125,9.125,2.476210355758667,55200.0
1994-11-11,9.125,9.125,9.0625,9.0625,2.45924973487854,10800.0
1994-11-14,9.125,9.1875,9.125,9.125,2.476210355758667,22400.0
1994-11-15,9.1875,9.1875,9.125,9.1875,2.493170976638794,98400.0
1994-11-16,9.1875,9.1875,9.0625,9.0625,2.45924973487854,2400.0
1994-11-17,9.125,9.125,9.0625,9.0625,2.45924973487854,4800.0
1994-11-18,9.125,9.125,8.9375,9.0,2.4422903060913086,264600.0
1994-11-21,9.0,9.0,8.9375,8.9375,2.4253292083740234,60200.0
1994-11-22,9.0,9.0,8.875,8.875,2.4083690643310547,132200.0
1994-11-23,9.0,9.25,9.0,9.25,2.5101327896118164,22400.0
1994-11-25,9.3125,9.375,9.3125,9.375,2.5440523624420166,6400.0
1994-11-28,9.375,9.375,9.25,9.25,2.5101327896118164,6200.0
1994-11-29,9.1875,9.3125,9.1875,9.3125,2.5270919799804688,13400.0
1994-11-30,9.25,9.3125,9.1875,9.25,2.5101327896118164,89400.0
1994-12-01,9.25,9.25,9.125,9.1875,2.493170976638794,35200.0
1994-12-02,9.125,9.25,9.125,9.25,2.5101327896118164,26400.0
1994-12-05,9.3125,9.5625,9.3125,9.4375,2.56101393699646,32000.0
1994-12-06,9.4375,9.4375,9.25,9.25,2.5101327896118164,88400.0
1994-12-07,9.1875,9.25,9.1875,9.25,2.5101327896118164,7200.0
1994-12-08,9.1875,9.1875,9.125,9.1875,2.493170976638794,2600.0
1994-12-09,9.125,9.125,9.0625,9.0625,2.45924973487854,93200.0
1994-12-12,9.125,9.1875,9.125,9.1875,2.493170976638794,3800.0
1994-12-13,9.25,9.375,9.25,9.3125,2.5270919799804688,20600.0
1994-12-14,9.3125,9.4375,9.3125,9.3125,2.5270919799804688,28200.0
1994-12-15,9.375,9.4375,9.3125,9.3125,2.5270919799804688,16600.0
1994-12-16,9.375,9.375,9.3125,9.375,2.5440523624420166,3000.0
1994-12-19,9.3125,9.3125,9.25,9.25,2.5101327896118164,16600.0
1994-12-20,9.3125,9.4375,9.3125,9.4375,2.56101393699646,11400.0
1994-12-21,9.4375,9.5,9.4375,9.5,2.577972650527954,9600.0
1994-12-22,9.5,9.625,9.5,9.5625,2.5949323177337646,12000.0
1994-12-23,9.5625,9.625,9.5,9.5,2.577972650527954,22800.0
1994-12-27,9.5625,9.5625,9.5625,9.5625,2.5949323177337646,200.0
1994-12-28,9.5625,9.5625,9.5,9.5,2.577972650527954,800.0
1994-12-29,9.4375,9.4375,9.25,9.25,2.5101327896118164,10800.0
1994-12-30,9.3125,9.3125,9.25,9.3125,2.5270919799804688,15200.0
