Date,Open,High,Low,Close,Adj Close,Volume
1997-02-04,9.0625,10.625,9.0625,10.375,9.265206336975098,6055200
1997-02-05,9.5,9.875,9.4375,9.4375,8.42798900604248,1377000
1997-02-06,9.4375,9.5,9.1875,9.25,8.26054573059082,446800
1997-02-07,9.3125,9.375,9.25,9.3125,8.316359519958496,378200
1997-02-10,9.0625,9.125,9.0,9.0,8.037287712097168,813400
1997-02-11,9.0,9.0625,9.0,9.0,8.037287712097168,961400
1997-02-12,9.0,9.5,9.0,9.25,8.26054573059082,1196800
1997-02-13,9.25,9.25,9.0,9.0,8.037287712097168,544800
1997-02-14,9.0625,9.1875,9.0625,9.1875,8.204729080200195,274000
1997-02-18,9.125,9.125,9.0625,9.125,8.148914337158203,224200
1997-02-19,9.0,9.0625,8.625,8.75,7.814029693603516,704200
1997-02-20,8.75,9.0,8.75,8.875,7.925658226013184,124600
1997-02-21,8.875,9.0,8.8125,9.0,8.037287712097168,31000
1997-02-24,10.25,10.25,9.875,10.125,9.041948318481445,705400
1997-02-25,9.875,10.1875,9.875,10.125,9.041948318481445,338800
1997-02-26,10.75,11.0625,10.6875,10.875,9.711722373962402,602400
1997-02-27,10.6875,10.875,10.6875,10.75,9.600092887878418,206400
1997-02-28,10.75,10.9375,10.5625,10.9375,9.767535209655762,135600
1997-03-03,10.9375,10.9375,10.875,10.875,9.711722373962402,37000
1997-03-04,10.875,10.9375,10.6875,10.8125,9.65590763092041,67800
1997-03-05,10.8125,11.0,10.8125,10.9375,9.767535209655762,36400
1997-03-06,12.375,12.375,12.0,12.1875,10.88382625579834,241800
1997-03-07,12.5625,12.75,12.5625,12.625,11.274527549743652,477400
1997-03-10,14.75,14.75,14.25,14.375,12.837333679199219,864400
1997-03-11,13.75,13.8125,13.5625,13.6875,12.223374366760254,546400
1997-03-12,13.6875,14.0,13.6875,14.0,12.502447128295898,522400
1997-03-13,14.0,14.1875,13.9375,14.0,12.502447128295898,336000
1997-03-14,14.6875,15.0625,14.6875,15.0625,13.451292991638184,504000
1997-03-17,15.9375,16.0625,15.6875,15.875,14.176880836486816,740800
1997-03-18,15.375,15.375,14.8125,14.9375,13.3396635055542,122400
1997-03-19,14.75,14.75,14.125,14.25,12.72570514678955,468200
1997-03-20,13.875,14.125,13.8125,14.125,12.614073753356934,47600
1997-03-21,13.875,14.0625,13.875,14.0625,12.558260917663574,16000
1997-03-24,14.125,14.4375,14.125,14.3125,12.781518936157227,34600
1997-03-25,14.25,14.3125,14.25,14.3125,12.781518936157227,48400
1997-03-26,14.375,14.8125,14.375,14.5625,13.004776000976562,77400
1997-03-27,14.75,14.8125,14.625,14.625,13.060590744018555,78000
1997-03-31,14.6875,14.6875,14.375,14.375,12.837333679199219,78800
1997-04-01,14.5,14.5625,14.4375,14.5625,13.004776000976562,124000
1997-04-02,14.4375,14.4375,14.4375,14.4375,12.893148422241211,5600
1997-04-03,14.4375,14.4375,14.0,14.0,12.502447128295898,24600
1997-04-04,14.0,14.0,13.875,13.9375,12.446632385253906,9400
1997-04-07,13.875,14.1875,13.875,14.125,12.614073753356934,14800
1997-04-08,14.1875,14.1875,14.125,14.1875,12.669891357421875,6000
1997-04-09,14.75,14.8125,14.75,14.8125,13.228034973144531,56600
