Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,20.0,20.020000457763672,19.959999084472656,20.0,10.168256759643555,631000
2011-11-25,20.0,20.0,19.969999313354492,20.0,10.168256759643555,69700
2011-11-28,20.0,20.020000457763672,19.989999771118164,20.0,10.168256759643555,34900
2011-11-29,20.0,20.170000076293945,20.0,20.09000015258789,10.21401309967041,27300
2011-11-30,21.020000457763672,21.020000457763672,19.940000534057617,20.049999237060547,10.193676948547363,67200
2011-12-01,20.100000381469727,20.25,20.079999923706055,20.25,10.295361518859863,32400
2011-12-02,20.200000762939453,20.200000762939453,20.06999969482422,20.110000610351562,10.22418212890625,45300
2011-12-05,20.200000762939453,20.209999084472656,20.049999237060547,20.06999969482422,10.203850746154785,16200
2011-12-06,20.09000015258789,20.200000762939453,20.049999237060547,20.06999969482422,10.203850746154785,21900
2011-12-07,20.079999923706055,20.1299991607666,20.010000228881836,20.100000381469727,10.219096183776855,30300
2011-12-08,20.100000381469727,20.100000381469727,20.0,20.010000228881836,10.173341751098633,29700
2011-12-09,20.0,20.040000915527344,20.0,20.040000915527344,10.188591957092285,12100
2011-12-12,20.020000457763672,20.09000015258789,20.0,20.040000915527344,10.188591957092285,17200
2011-12-13,20.059999465942383,20.059999465942383,20.0,20.0,10.168256759643555,52200
2011-12-14,20.010000228881836,20.020000457763672,20.0,20.010000228881836,10.173341751098633,30700
2011-12-15,20.010000228881836,20.030000686645508,20.0,20.020000457763672,10.178423881530762,40800
2011-12-16,20.030000686645508,20.030000686645508,20.0,20.010000228881836,10.173341751098633,8500
2011-12-19,20.059999465942383,20.459999084472656,20.0,20.09000015258789,10.21401309967041,43800
2011-12-20,20.06999969482422,20.149999618530273,20.0,20.0,10.168256759643555,43100
2011-12-21,20.049999237060547,20.09000015258789,20.0,20.010000228881836,10.173341751098633,38700
2011-12-22,20.06999969482422,20.079999923706055,20.0,20.010000228881836,10.173341751098633,22600
2011-12-23,20.0,20.030000686645508,20.0,20.0,10.168256759643555,83700
2011-12-27,20.020000457763672,20.030000686645508,19.899999618530273,20.0,10.168256759643555,87200
2011-12-28,20.0,20.049999237060547,20.0,20.049999237060547,10.193676948547363,20200
2011-12-29,20.010000228881836,20.1200008392334,20.0,20.030000686645508,10.183509826660156,71300
2011-12-30,20.0,20.010000228881836,20.0,20.0,10.168256759643555,24500
2012-01-03,19.950000762939453,20.0,19.75,20.0,10.168256759643555,276000
2012-01-04,20.0,20.149999618530273,19.940000534057617,20.049999237060547,10.193676948547363,112100
2012-01-05,20.0,20.110000610351562,19.989999771118164,20.040000915527344,10.188591957092285,69300
2012-01-06,20.0,20.149999618530273,19.940000534057617,20.020000457763672,10.178423881530762,108600
2012-01-09,20.030000686645508,20.059999465942383,19.729999542236328,20.0,10.168256759643555,41200
2012-01-10,20.0,20.18000030517578,19.979999542236328,20.0,10.168256759643555,58900
2012-01-11,19.950000762939453,20.18000030517578,19.860000610351562,20.079999923706055,10.208930969238281,43700
2012-01-12,20.09000015258789,20.09000015258789,20.0,20.049999237060547,10.193676948547363,24300
2012-01-13,20.040000915527344,20.149999618530273,19.90999984741211,20.010000228881836,10.173341751098633,31200
2012-01-17,19.940000534057617,20.049999237060547,19.93000030517578,20.040000915527344,10.188591957092285,21200
2012-01-18,19.93000030517578,20.06999969482422,19.81999969482422,19.979999542236328,10.158087730407715,63000
2012-01-19,20.040000915527344,20.040000915527344,19.920000076293945,20.010000228881836,10.173341751098633,38000
2012-01-20,20.010000228881836,20.06999969482422,20.0,20.010000228881836,10.173341751098633,24600
2012-01-23,20.06999969482422,20.440000534057617,20.020000457763672,20.100000381469727,10.219096183776855,60800
2012-01-24,20.190000534057617,20.219999313354492,19.760000228881836,19.8700008392334,10.102165222167969,82700
2012-01-25,19.90999984741211,19.959999084472656,19.579999923706055,19.579999923706055,9.954718589782715,51300
2012-01-26,19.68000030517578,19.90999984741211,19.639999389648438,19.799999237060547,10.06657600402832,33100
2012-01-27,19.950000762939453,19.950000762939453,19.510000228881836,19.68000030517578,10.005568504333496,44700
2012-01-30,19.579999923706055,19.700000762939453,19.579999923706055,19.690000534057617,10.010648727416992,40100
2012-01-31,19.649999618530273,19.65999984741211,19.09000015258789,19.459999084472656,9.893716812133789,119700
2012-02-01,19.450000762939453,19.790000915527344,19.450000762939453,19.649999618530273,9.990311622619629,68900
2012-02-02,19.700000762939453,19.899999618530273,19.700000762939453,19.899999618530273,10.117415428161621,30100
2012-02-03,19.799999237060547,19.989999771118164,19.709999084472656,19.940000534057617,10.1377534866333,56000
2012-02-06,19.889999389648438,19.989999771118164,19.889999389648438,19.920000076293945,10.127586364746094,16400
2012-02-07,19.950000762939453,19.989999771118164,19.700000762939453,19.899999618530273,10.117415428161621,45000
2012-02-08,19.770000457763672,19.969999313354492,19.729999542236328,19.75,10.041154861450195,62300
2012-02-09,19.829999923706055,19.989999771118164,19.719999313354492,19.790000915527344,10.061488151550293,50100
2012-02-10,19.719999313354492,19.989999771118164,19.719999313354492,19.899999618530273,10.117415428161621,33600
2012-02-13,19.649999618530273,19.899999618530273,19.6299991607666,19.670000076293945,10.186287879943848,24600
2012-02-14,19.6299991607666,19.700000762939453,19.3799991607666,19.459999084472656,10.07754135131836,41300
2012-02-15,19.700000762939453,19.739999771118164,19.549999237060547,19.56999969482422,10.134507179260254,26600
2012-02-16,19.459999084472656,19.760000228881836,19.459999084472656,19.530000686645508,10.113790512084961,34100
2012-02-17,19.530000686645508,19.559999465942383,19.3700008392334,19.43000030517578,10.062005043029785,31600
2012-02-21,19.56999969482422,19.56999969482422,19.209999084472656,19.219999313354492,9.953254699707031,43800
2012-02-22,19.260000228881836,19.299999237060547,19.100000381469727,19.100000381469727,9.89111042022705,43500
2012-02-23,19.100000381469727,19.290000915527344,19.100000381469727,19.110000610351562,9.896292686462402,55700
2012-02-24,19.239999771118164,19.31999969482422,19.170000076293945,19.25,9.968786239624023,45900
2012-02-27,19.270000457763672,19.329999923706055,19.149999618530273,19.229999542236328,9.958431243896484,93900
2012-02-28,19.399999618530273,19.399999618530273,19.1299991607666,19.260000228881836,9.973967552185059,52600
2012-02-29,19.399999618530273,19.399999618530273,19.149999618530273,19.280000686645508,9.984328269958496,65600
2012-03-01,19.350000381469727,19.43000030517578,19.25,19.31999969482422,10.005041122436523,51000
2012-03-02,19.329999923706055,19.579999923706055,19.329999923706055,19.3799991607666,10.036113739013672,50300
2012-03-05,19.43000030517578,19.43000030517578,19.049999237060547,19.3700008392334,10.030932426452637,71100
2012-03-06,19.3799991607666,19.479999542236328,19.309999465942383,19.34000015258789,10.015395164489746,38900
2012-03-07,19.489999771118164,19.68000030517578,19.459999084472656,19.579999923706055,10.139681816101074,52000
2012-03-08,19.5,19.639999389648438,19.43000030517578,19.489999771118164,10.093076705932617,35200
2012-03-09,19.520000457763672,19.610000610351562,19.399999618530273,19.40999984741211,10.05164909362793,50600
2012-03-12,19.420000076293945,19.59000015258789,19.420000076293945,19.56999969482422,10.134507179260254,45400
2012-03-13,19.479999542236328,19.68000030517578,19.399999618530273,19.399999618530273,10.046466827392578,41300
2012-03-14,19.3799991607666,19.479999542236328,19.18000030517578,19.260000228881836,9.973967552185059,36900
2012-03-15,19.290000915527344,19.360000610351562,19.020000457763672,19.059999465942383,9.870397567749023,69000
2012-03-16,19.049999237060547,19.049999237060547,18.600000381469727,18.850000381469727,9.761650085449219,76500
2012-03-19,18.81999969482422,19.030000686645508,18.81999969482422,18.850000381469727,9.761650085449219,72400
2012-03-20,19.049999237060547,19.049999237060547,18.6200008392334,18.889999389648438,9.78235912322998,57800
2012-03-21,18.860000610351562,18.979999542236328,18.530000686645508,18.549999237060547,9.606287956237793,106200
2012-03-22,18.290000915527344,18.6200008392334,18.200000762939453,18.40999984741211,9.533790588378906,131600
2012-03-23,18.440000534057617,18.5,18.350000381469727,18.360000610351562,9.507895469665527,52800
2012-03-26,18.299999237060547,18.479999542236328,18.15999984741211,18.3700008392334,9.51307487487793,106000
2012-03-27,18.299999237060547,18.610000610351562,18.299999237060547,18.530000686645508,9.595932006835938,81800
2012-03-28,18.559999465942383,18.56999969482422,18.459999084472656,18.520000457763672,9.590751647949219,59000
2012-03-29,18.440000534057617,18.65999984741211,18.40999984741211,18.549999237060547,9.606287956237793,40000
2012-03-30,18.5,18.65999984741211,18.450000762939453,18.450000762939453,9.554510116577148,56500
2012-04-02,18.549999237060547,18.670000076293945,18.329999923706055,18.670000076293945,9.66843318939209,129500
2012-04-03,18.0,18.469999313354492,17.649999618530273,18.209999084472656,9.430215835571289,266000
2012-04-04,18.219999313354492,18.739999771118164,18.219999313354492,18.729999542236328,9.699505805969238,165700
2012-04-05,18.790000915527344,18.790000915527344,18.600000381469727,18.75,9.709860801696777,36700
2012-04-09,18.770000457763672,18.799999237060547,18.5,18.6299991607666,9.64771556854248,59000
2012-04-10,18.81999969482422,18.84000015258789,18.309999465942383,18.309999465942383,9.482004165649414,75300
2012-04-11,18.469999313354492,18.479999542236328,18.350000381469727,18.420000076293945,9.538968086242676,45800
2012-04-12,18.540000915527344,18.56999969482422,18.3700008392334,18.530000686645508,9.595932006835938,35000
2012-04-13,18.600000381469727,18.600000381469727,18.399999618530273,18.479999542236328,9.570039749145508,52200
2012-04-16,18.65999984741211,18.65999984741211,18.5,18.510000228881836,9.585577011108398,34300
2012-04-17,18.68000030517578,18.690000534057617,18.530000686645508,18.600000381469727,9.63217830657959,34300
2012-04-18,18.649999618530273,18.790000915527344,18.559999465942383,18.790000915527344,9.730576515197754,68200
