Date,Open,High,Low,Close,Adj Close,Volume
2001-02-08,3.5208332538604736,3.625,3.5208332538604736,3.625,2.404832124710083,28200
2001-02-09,3.6458332538604736,3.7083332538604736,3.625,3.7083332538604736,2.460115671157837,6000
2001-02-12,3.7291667461395264,3.9375,3.6901042461395264,3.8333332538604736,2.5430407524108887,106200
2001-02-13,3.8125,3.8333332538604736,3.6145832538604736,3.6145832538604736,2.3979218006134033,29400
2001-02-14,3.6458332538604736,3.7291667461395264,3.1979167461395264,3.2708332538604736,2.169877767562866,384600
2001-02-15,3.2708332538604736,3.4375,3.25,3.2916667461395264,2.1836981773376465,459000
2001-02-16,3.2916667461395264,3.4583332538604736,3.1666667461395264,3.375,2.2389819622039795,42000
2001-02-20,3.2916667461395264,3.2916667461395264,3.1875,3.1875,2.114593982696533,11400
2001-02-21,3.1666667461395264,3.1666667461395264,3.09375,3.09375,2.0524001121520996,218400
2001-02-22,3.1041667461395264,3.1666667461395264,3.0416667461395264,3.1666667461395264,2.100773334503174,49800
2001-02-23,3.0625,3.1875,2.9791667461395264,3.0,1.9902067184448242,33600
2001-02-26,3.0,3.0,3.0,3.0,1.9902067184448242,600
2001-02-27,3.0,3.0,2.9791667461395264,3.0,1.9902067184448242,46800
2001-02-28,3.0,3.03125,2.9166667461395264,3.0208332538604736,2.004025936126709,97200
2001-03-01,2.9973957538604736,2.9973957538604736,2.875,2.875,1.9072811603546143,20400
2001-03-02,2.8854167461395264,2.8854167461395264,2.7916667461395264,2.8333332538604736,1.8796390295028687,27600
2001-03-05,2.8333332538604736,2.8333332538604736,2.8333332538604736,2.8333332538604736,1.8796390295028687,7800
2001-03-06,2.9166667461395264,3.0,2.8958332538604736,2.9375,1.9487437009811401,28200
2001-03-07,2.9765625,3.0,2.9583332538604736,2.9895832538604736,1.9832955598831177,4200
2001-03-08,2.9583332538604736,2.9583332538604736,2.9375,2.9375,1.9487437009811401,10200
2001-03-09,2.8958332538604736,2.96875,2.875,2.9375,1.9487437009811401,13800
2001-03-12,2.9375,2.9375,2.8020832538604736,2.8020832538604736,1.8589075803756714,19800
2001-03-13,2.78125,2.7916667461395264,2.78125,2.78125,1.8450875282287598,18000
2001-03-14,2.78125,2.78125,2.6458332538604736,2.6458332538604736,1.7552509307861328,36600
2001-03-15,2.6458332538604736,2.71875,2.6145832538604736,2.6145832538604736,1.7345198392868042,12600
2001-03-16,2.6041667461395264,2.6875,2.59375,2.6875,1.7828933000564575,52200
2001-03-19,2.7083332538604736,2.875,2.6875,2.7916667461395264,1.8519980907440186,37200
2001-03-20,2.875,2.9270832538604736,2.7291667461395264,2.7291667461395264,1.8105350732803345,49800
2001-03-21,2.6666667461395264,2.75,2.6145832538604736,2.6145832538604736,1.7345198392868042,24600
2001-03-22,2.6354167461395264,2.6354167461395264,2.4166667461395264,2.5,1.658504843711853,100800
2001-03-23,2.5,2.5833332538604736,2.4479167461395264,2.5833332538604736,1.7137888669967651,25800
2001-03-26,2.4583332538604736,2.5,2.4583332538604736,2.4583332538604736,1.630863070487976,42600
2001-03-27,2.4895832538604736,2.4895832538604736,2.4375,2.4375,1.6170423030853271,22800
2001-03-28,2.4166667461395264,2.4166667461395264,2.375,2.375,1.5755802392959595,62400
2001-03-29,2.3958332538604736,2.3958332538604736,2.3125,2.3125,1.5341168642044067,88200
2001-03-30,2.3125,2.4270832538604736,2.3125,2.4270832538604736,1.6101315021514893,8400
2001-04-02,2.4166667461395264,2.5208332538604736,2.4166667461395264,2.4270832538604736,1.6101315021514893,52200
2001-04-03,2.3854167461395264,2.4166667461395264,2.34375,2.4166667461395264,1.6032215356826782,123000
2001-04-04,2.375,2.4375,2.3645832538604736,2.3776042461395264,1.5773074626922607,51600
2001-04-05,2.3958332538604736,2.5104167461395264,2.3958332538604736,2.4583332538604736,1.630863070487976,18000
2001-04-06,2.5416667461395264,2.5416667461395264,2.4375,2.4791667461395264,1.6446843147277832,25800
2001-04-09,2.5166666507720947,2.5166666507720947,2.5166666507720947,2.5166666507720947,1.6695621013641357,1800
2001-04-10,2.5166666507720947,2.7083332538604736,2.5166666507720947,2.7083332538604736,1.7967135906219482,42000
2001-04-11,2.680000066757202,2.680000066757202,2.680000066757202,2.680000066757202,1.7779173851013184,16800
2001-04-12,2.680000066757202,2.7083332538604736,2.680000066757202,2.696666717529297,1.7889742851257324,16800
2001-04-16,2.696666717529297,2.7033333778381348,2.696666717529297,2.7033333778381348,1.7933963537216187,10800
2001-04-17,2.7283332347869873,2.7283332347869873,2.7216665744781494,2.7216665744781494,1.8055588006973267,1200
2001-04-18,2.7666666507720947,2.944999933242798,2.7666666507720947,2.8333332538604736,1.8796390295028687,24600
2001-04-19,2.799999952316284,2.799999952316284,2.7716667652130127,2.7833333015441895,1.8464686870574951,6000
2001-04-20,2.758333444595337,2.758333444595337,2.6416666507720947,2.6416666507720947,1.7524865865707397,22200
2001-04-23,2.741666555404663,2.741666555404663,2.555000066757202,2.700000047683716,1.791185975074768,43200
2001-04-24,2.700000047683716,2.8550000190734863,2.700000047683716,2.7233333587646484,1.8066648244857788,22200
2001-04-25,2.7166666984558105,2.7916667461395264,2.7166666984558105,2.7166666984558105,1.8022419214248657,4200
2001-04-26,2.8333332538604736,2.998333215713501,2.7666666507720947,2.875,1.9072811603546143,30000
2001-04-27,2.9166667461395264,2.9833333492279053,2.9083333015441895,2.933333396911621,1.9459788799285889,8400
2001-04-30,2.866666555404663,3.058333396911621,2.866666555404663,2.933333396911621,1.9459788799285889,16800
2001-05-01,3.058333396911621,3.066666603088379,3.0,3.0,1.9902067184448242,15000
2001-05-02,3.0,3.241666555404663,3.0,3.241666555404663,2.1505284309387207,21000
2001-05-03,3.2249999046325684,3.2666666507720947,3.183333396911621,3.2249999046325684,2.1394715309143066,5400
2001-05-04,3.2266666889190674,3.2266666889190674,3.2266666889190674,3.2266666889190674,2.140577793121338,2400
2001-05-07,3.2266666889190674,3.2833333015441895,3.183333396911621,3.2183332443237305,2.1350488662719727,33600
2001-05-08,3.25,3.308333396911621,3.25,3.308333396911621,2.1947550773620605,7800
2001-05-09,3.2183332443237305,3.2183332443237305,3.1500000953674316,3.1583333015441895,2.095245122909546,34200
2001-05-10,3.316666603088379,3.3333332538604736,3.2699999809265137,3.3333332538604736,2.2113404273986816,50400
2001-05-11,3.31166672706604,3.31166672706604,3.244999885559082,3.2666666507720947,2.1671125888824463,7800
2001-05-14,3.258333444595337,3.3333332538604736,3.258333444595337,3.2666666507720947,2.1671125888824463,8400
2001-05-15,3.258333444595337,3.258333444595337,3.258333444595337,3.258333444595337,2.161585569381714,1800
2001-05-16,3.244999885559082,3.244999885559082,3.191666603088379,3.243333339691162,2.1516339778900146,13200
2001-05-17,3.318333387374878,3.3916666507720947,3.318333387374878,3.3566665649414062,2.2268195152282715,27600
2001-05-18,3.4183332920074463,3.5833332538604736,3.3533332347869873,3.5833332538604736,2.3771908283233643,61200
2001-05-21,3.5850000381469727,3.691666603088379,3.5850000381469727,3.68666672706604,2.44574236869812,26400
