Date,Open,High,Low,Close,Adj Close,Volume
2020-06-22,9.649999618530273,9.8100004196167,9.574999809265137,9.8100004196167,9.8100004196167,204300
2020-06-23,10.779999732971191,10.779999732971191,10.020000457763672,10.020000457763672,10.020000457763672,6400
2020-06-24,9.925000190734863,10.199999809265137,9.925000190734863,10.100000381469727,10.100000381469727,700
2020-06-25,9.925000190734863,9.925000190734863,9.925000190734863,9.925000190734863,9.925000190734863,200
2020-06-26,9.925000190734863,9.925000190734863,9.925000190734863,9.925000190734863,9.925000190734863,0
2020-06-29,10.100000381469727,10.109999656677246,9.979999542236328,10.079999923706055,10.079999923706055,5200
2020-06-30,10.149999618530273,10.300000190734863,9.859000205993652,9.925000190734863,9.925000190734863,1900
2020-07-01,10.053000450134277,10.053000450134277,10.053000450134277,10.053000450134277,10.053000450134277,300
2020-07-02,9.989999771118164,10.0,9.989999771118164,10.0,10.0,600
2020-07-06,10.0,10.0,10.0,10.0,10.0,200
2020-07-07,10.0,10.050000190734863,10.0,10.050000190734863,10.050000190734863,900
2020-07-08,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,10.149999618530273,200
2020-07-09,11.0,11.369999885559082,10.050000190734863,10.050000190734863,10.050000190734863,2300
2020-07-10,10.100000381469727,10.149999618530273,10.100000381469727,10.100000381469727,10.100000381469727,13500
2020-07-13,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,10.220000267028809,2300
2020-07-14,10.413999557495117,10.413999557495117,9.930000305175781,10.09000015258789,10.09000015258789,8400
2020-07-15,10.479999542236328,10.479999542236328,10.119999885559082,10.119999885559082,10.119999885559082,35300
2020-07-16,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,10.119999885559082,0
2020-07-17,10.050000190734863,10.100000381469727,10.029999732971191,10.050000190734863,10.050000190734863,38600
2020-07-20,10.069999694824219,10.069999694824219,10.010000228881836,10.010000228881836,10.010000228881836,20900
2020-07-21,10.069999694824219,10.069999694824219,10.0,10.045999526977539,10.045999526977539,11900
2020-07-22,10.109999656677246,10.14799976348877,9.99899959564209,9.99899959564209,9.99899959564209,7900
2020-07-23,10.149999618530273,10.25,10.0,10.25,10.25,25700
2020-07-24,10.25,10.25,10.184000015258789,10.184000015258789,10.184000015258789,11300
2020-07-27,10.180000305175781,10.180000305175781,10.138999938964844,10.138999938964844,10.138999938964844,8100
2020-07-28,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,400
2020-07-29,10.0,10.1899995803833,10.0,10.1899995803833,10.1899995803833,400
2020-07-30,9.906000137329102,10.0,9.906000137329102,10.0,10.0,5100
2020-07-31,10.079999923706055,10.100000381469727,9.899999618530273,10.050000190734863,10.050000190734863,11800
2020-08-03,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,5000
2020-08-04,9.899999618530273,10.100000381469727,9.899999618530273,10.020000457763672,10.020000457763672,42400
2020-08-05,10.020000457763672,10.020000457763672,9.899999618530273,9.899999618530273,9.899999618530273,2900
2020-08-06,10.149999618530273,10.149999618530273,9.850000381469727,9.949999809265137,9.949999809265137,55700
2020-08-07,9.949999809265137,9.979999542236328,9.949999809265137,9.979999542236328,9.979999542236328,700
2020-08-10,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,200
2020-08-11,9.899999618530273,9.899999618530273,9.850000381469727,9.850000381469727,9.850000381469727,1900
2020-08-12,9.890000343322754,9.890999794006348,9.800000190734863,9.850000381469727,9.850000381469727,14900
2020-08-13,9.84000015258789,9.84000015258789,9.800000190734863,9.84000015258789,9.84000015258789,9900
2020-08-14,9.84000015258789,9.880000114440918,9.829999923706055,9.859999656677246,9.859999656677246,10200
2020-08-17,9.899999618530273,9.899999618530273,9.859999656677246,9.880000114440918,9.880000114440918,6000
2020-08-18,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,9.880000114440918,0
2020-08-19,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,700
2020-08-20,9.819999694824219,9.819999694824219,9.789999961853027,9.791999816894531,9.791999816894531,12500
2020-08-21,9.789999961853027,9.819999694824219,9.770000457763672,9.819999694824219,9.819999694824219,15600
2020-08-24,9.84000015258789,9.84000015258789,9.829999923706055,9.84000015258789,9.84000015258789,3100
2020-08-25,9.899999618530273,9.899999618530273,9.8100004196167,9.890000343322754,9.890000343322754,9700
2020-08-26,9.800000190734863,9.890000343322754,9.800000190734863,9.890000343322754,9.890000343322754,2200
2020-08-27,9.800000190734863,9.850000381469727,9.800000190734863,9.850000381469727,9.850000381469727,23100
2020-08-28,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2020-08-31,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,4800
2020-09-01,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,4900
2020-09-02,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9200
2020-09-03,9.8100004196167,9.819999694824219,9.8100004196167,9.819999694824219,9.819999694824219,5100
2020-09-04,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,10.489999771118164,400
2020-09-08,9.869999885559082,9.930000305175781,9.819999694824219,9.880000114440918,9.880000114440918,2600
2020-09-09,9.770000457763672,9.899999618530273,9.770000457763672,9.890000343322754,9.890000343322754,4200
2020-09-10,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,100
