Date,Open,High,Low,Close,Adj Close,Volume
2010-09-23,16.0,16.540000915527344,15.550000190734863,16.010000228881836,10.722999572753906,15557900
2010-09-24,16.110000610351562,16.68000030517578,16.100000381469727,16.25,10.883743286132812,1735400
2010-09-27,16.1299991607666,16.34000015258789,15.770000457763672,16.0,10.716302871704102,961200
2010-09-28,16.0,16.049999237060547,15.779999732971191,15.979999542236328,10.702906608581543,306700
2010-09-29,16.0,16.5,15.960000038146973,16.420000076293945,10.997605323791504,410900
2010-09-30,16.489999771118164,16.489999771118164,16.049999237060547,16.389999389648438,10.977507591247559,244500
2010-10-01,16.350000381469727,16.559999465942383,16.110000610351562,16.280000686645508,10.903841018676758,269000
2010-10-04,16.3700008392334,16.3700008392334,15.859999656677246,16.06999969482422,10.76318359375,172600
2010-10-05,16.139999389648438,16.190000534057617,15.989999771118164,16.020000457763672,10.72969913482666,466400
2010-10-06,15.350000381469727,15.5,14.699999809265137,15.300000190734863,10.247462272644043,1371800
2010-10-07,15.34000015258789,15.6899995803833,15.319999694824219,15.579999923706055,10.43499755859375,638300
2010-10-08,15.600000381469727,15.75,15.449999809265137,15.6899995803833,10.508673667907715,178700
2010-10-11,15.609999656677246,15.869999885559082,15.59000015258789,15.640000343322754,10.47518253326416,93700
2010-10-12,15.550000190734863,15.630000114440918,15.460000038146973,15.600000381469727,10.448392868041992,301000
2010-10-13,15.600000381469727,15.720000267028809,15.489999771118164,15.550000190734863,10.414901733398438,170600
2010-10-14,15.600000381469727,15.649999618530273,15.350000381469727,15.350000381469727,10.280951499938965,8800
2010-10-15,15.460000038146973,15.470000267028809,15.319999694824219,15.470000267028809,10.361324310302734,148800
2010-10-18,15.600000381469727,15.619999885559082,15.350000381469727,15.399999618530273,10.314438819885254,154100
2010-10-19,15.279999732971191,15.380000114440918,15.279999732971191,15.289999961853027,10.240765571594238,194800
2010-10-20,15.289999961853027,15.40999984741211,15.180000305175781,15.180000305175781,10.16709041595459,198400
2010-10-21,15.0,15.15999984741211,14.8100004196167,15.130000114440918,10.133600234985352,223700
2010-10-22,15.199999809265137,15.300000190734863,14.75,15.050000190734863,10.080020904541016,90500
2010-10-25,15.15999984741211,15.369999885559082,14.739999771118164,15.0,10.046531677246094,109100
2010-10-26,14.869999885559082,15.029999732971191,14.8100004196167,14.890000343322754,9.972858428955078,173100
2010-10-27,14.949999809265137,15.1899995803833,14.470000267028809,14.649999618530273,9.812114715576172,432800
2010-10-28,14.670000076293945,15.0600004196167,14.619999885559082,14.789999961853027,9.905882835388184,228800
