Date,Open,High,Low,Close,Adj Close,Volume
1993-05-27,20.25,20.25,19.625,19.625,4.245594501495361,2838900.0
1993-05-28,19.625,19.875,19.5,19.75,4.272636413574219,603100.0
1993-06-01,19.625,19.625,19.5,19.5,4.21855354309082,455200.0
1993-06-02,19.5,20.375,19.5,20.375,4.407843589782715,616400.0
1993-06-03,20.25,20.25,19.75,19.75,4.272636413574219,216900.0
1993-06-04,19.75,19.875,19.625,19.75,4.272636413574219,58600.0
1993-06-07,19.75,19.75,19.5,19.5,4.21855354309082,148400.0
1993-06-08,19.5,19.625,19.5,19.5,4.21855354309082,169800.0
1993-06-09,19.5,19.75,19.5,19.625,4.245594501495361,225800.0
1993-06-10,19.75,19.75,19.5,19.625,4.245594501495361,78000.0
1993-06-11,19.625,19.625,19.5,19.5,4.21855354309082,109400.0
1993-06-14,19.5,19.625,19.5,19.5,4.21855354309082,72600.0
1993-06-15,19.5,19.625,19.5,19.5,4.21855354309082,38600.0
1993-06-16,19.5,19.625,19.5,19.5,4.21855354309082,109700.0
1993-06-17,19.625,19.625,19.5,19.5,4.21855354309082,86600.0
1993-06-18,19.625,19.625,19.5,19.5,4.21855354309082,96100.0
1993-06-21,19.625,19.625,19.5,19.625,4.245594501495361,61400.0
1993-06-22,19.5,19.625,19.5,19.5,4.21855354309082,64700.0
1993-06-23,19.5,19.625,19.5,19.5,4.21855354309082,36900.0
1993-06-24,19.625,19.75,19.5,19.5,4.21855354309082,62900.0
1993-06-25,19.5,19.625,19.5,19.5,4.21855354309082,17900.0
1993-06-28,19.5,20.125,19.5,20.0,4.326718330383301,61700.0
1993-06-29,20.0,20.125,19.75,19.75,4.272636413574219,47600.0
1993-06-30,19.875,20.125,19.75,20.125,4.353762626647949,99500.0
1993-07-01,20.0,20.125,20.0,20.0,4.326718330383301,27400.0
1993-07-02,20.125,20.125,20.0,20.125,4.353762626647949,46300.0
1993-07-06,20.0,20.125,19.75,19.75,4.296118259429932,96600.0
1993-07-07,19.625,19.75,19.625,19.625,4.268927097320557,11500.0
1993-07-08,19.625,19.75,19.625,19.75,4.296118259429932,14100.0
1993-07-09,19.75,19.875,19.5,19.5,4.241738319396973,41300.0
1993-07-12,19.5,19.75,19.5,19.5,4.241738319396973,20900.0
1993-07-13,19.625,19.75,19.625,19.75,4.296118259429932,8700.0
1993-07-14,19.625,19.75,19.5,19.5,4.241738319396973,47600.0
1993-07-15,19.5,19.875,19.5,19.5,4.241738319396973,102900.0
1993-07-16,19.625,19.625,19.5,19.625,4.268927097320557,16300.0
1993-07-19,19.625,19.625,19.5,19.625,4.268927097320557,193700.0
1993-07-20,19.625,19.75,19.625,19.75,4.296118259429932,83100.0
1993-07-21,19.875,19.875,19.625,19.625,4.268927097320557,32000.0
1993-07-22,19.625,19.625,19.625,19.625,4.268927097320557,40700.0
1993-07-23,19.625,19.75,19.625,19.625,4.268927097320557,33700.0
1993-07-26,19.625,19.625,19.5,19.5,4.241738319396973,7400.0
