Date,Open,High,Low,Close,Adj Close,Volume
2001-07-26,68.49234771728516,69.96466064453125,67.72673797607422,69.19905853271484,11.398260116577148,95800
2001-07-27,70.20023345947266,72.52650451660156,69.19905853271484,70.70082092285156,11.6456298828125,31800
2001-07-30,70.81861114501953,71.93757629394531,69.19905853271484,70.67137908935547,11.640778541564941,15800
2001-07-31,70.67137908935547,70.9658432006836,69.49352264404297,69.49352264404297,11.446767807006836,15500
2001-08-01,69.49352264404297,70.67137908935547,67.37338256835938,68.52178955078125,11.286707878112793,25900
2001-08-02,69.19905853271484,69.19905853271484,66.01884460449219,66.40164947509766,10.937484741210938,22600
2001-08-03,65.8127212524414,66.2544174194336,65.0765609741211,65.51825714111328,10.791977882385254,13600
2001-08-06,66.2544174194336,66.31330871582031,64.48763275146484,65.37102508544922,10.767721176147461,17400
2001-08-07,65.8127212524414,66.96112823486328,65.0765609741211,66.2544174194336,10.913235664367676,7900
2001-08-08,66.28386688232422,67.49116516113281,65.66548919677734,65.9894027709961,10.86957836151123,9500
2001-08-09,65.8127212524414,66.40164947509766,65.51825714111328,66.40164947509766,10.937484741210938,4800
2001-08-10,66.13663482666016,66.63722229003906,66.10718536376953,66.10718536376953,10.888980865478516,2500
2001-08-13,67.19670104980469,67.932861328125,66.2544174194336,67.72673797607422,11.155746459960938,4400
2001-08-14,67.932861328125,67.932861328125,65.95995330810547,67.72673797607422,11.155746459960938,8800
2001-08-15,67.6972885131836,68.99293518066406,66.54888153076172,68.6101303100586,11.301255226135254,8400
2001-08-16,68.90459442138672,71.40753936767578,67.72673797607422,70.67137908935547,11.640778541564941,21900
2001-08-17,70.22968292236328,71.40753936767578,69.49352264404297,70.20023345947266,11.563173294067383,8300
2001-08-20,70.31802368164062,71.4664306640625,70.22968292236328,71.26030731201172,11.737788200378418,29100
2001-08-21,71.26030731201172,76.70789337158203,70.81861114501953,76.26619720458984,12.562342643737793,41000
2001-08-22,75.6772689819336,76.56066131591797,73.20376586914062,75.53003692626953,12.441083908081055,11700
2001-08-23,73.64546203613281,80.27090454101562,73.64546203613281,78.0329818725586,12.853360176086426,24600
2001-08-24,76.70789337158203,78.68080139160156,75.2355728149414,76.56066131591797,12.610846519470215,15000
2001-08-27,77.44405364990234,79.50530242919922,76.00117492675781,78.0329818725586,12.853360176086426,13700
2001-08-28,78.00353240966797,82.44994354248047,76.56066131591797,78.32744598388672,12.90186595916748,16100
2001-08-29,78.82803344726562,80.77149963378906,77.44405364990234,78.91637420654297,12.998879432678223,14400
2001-08-30,79.2108383178711,79.2108383178711,76.26619720458984,78.7691421508789,12.97462272644043,8100
2001-08-31,78.7691421508789,78.7691421508789,77.14958953857422,78.32744598388672,12.90186595916748,5700
2001-09-04,78.0329818725586,80.44758605957031,77.14958953857422,80.24146270751953,13.217134475708008,10400
2001-09-05,78.62191009521484,81.33097839355469,78.0329818725586,79.2108383178711,13.04737377166748,18400
2001-09-06,78.0329818725586,79.50530242919922,78.0329818725586,78.7691421508789,12.97462272644043,9700
2001-09-07,78.47467803955078,79.4464111328125,78.0329818725586,78.0329818725586,12.853360176086426,6500
2001-09-10,79.4464111328125,79.79976654052734,76.70789337158203,77.44405364990234,12.75636100769043,8700
2001-09-17,76.94346618652344,80.24146270751953,76.56066131591797,79.50530242919922,13.09587287902832,10700
2001-09-18,78.0329818725586,80.83039093017578,76.56066131591797,80.83039093017578,13.314143180847168,6700
2001-09-19,79.50530242919922,79.50530242919922,74.35218048095703,79.50530242919922,13.09587287902832,16400
2001-09-20,79.50530242919922,80.15312194824219,73.67491149902344,75.6772689819336,12.465333938598633,9300
2001-09-21,78.18021392822266,79.79976654052734,72.61483764648438,72.61483764648438,11.960904121398926,6900
2001-09-24,73.61602020263672,76.64900207519531,73.61602020263672,75.97173309326172,12.513839721679688,3000
2001-09-25,77.14958953857422,77.14958953857422,71.87867736816406,72.1436996459961,11.88329792022705,8500
2001-09-26,75.5005874633789,75.5005874633789,70.81861114501953,73.61602020263672,12.125810623168945,3900
2001-09-27,73.61602020263672,74.20494842529297,72.8798599243164,74.20494842529297,12.222821235656738,1500
2001-09-28,74.20494842529297,76.56066131591797,73.3215560913086,76.4134292602539,12.586594581604004,3800
2001-10-01,76.76678466796875,76.76678466796875,73.61602020263672,73.61602020263672,12.125810623168945,5700
2001-10-02,76.53121185302734,80.30035400390625,74.0577163696289,79.50530242919922,13.09587287902832,11400
2001-10-03,79.4758529663086,80.83039093017578,77.44405364990234,79.2108383178711,13.04737377166748,7600
2001-10-04,78.7691421508789,82.44994354248047,78.7691421508789,80.97762298583984,13.338387489318848,6400
2001-10-05,82.39104461669922,82.44994354248047,79.74087524414062,81.71378326416016,13.459651947021484,4400
2001-10-08,80.3886947631836,83.18610382080078,79.50530242919922,81.86101531982422,13.483905792236328,5000
2001-10-09,80.97762298583984,82.21437072753906,79.2108383178711,79.50530242919922,13.09587287902832,3900
2001-10-10,78.18021392822266,82.97997283935547,78.18021392822266,80.3886947631836,13.241386413574219,1900
2001-10-11,82.97997283935547,84.36396026611328,79.50530242919922,82.44994354248047,13.58090877532959,3500
2001-10-12,82.44994354248047,82.89163970947266,78.0329818725586,80.97762298583984,13.338387489318848,2200
2001-10-15,81.33097839355469,82.44994354248047,79.50530242919922,79.50530242919922,13.09587287902832,1300
2001-10-16,79.53474426269531,81.71378326416016,78.18021392822266,81.154296875,13.367493629455566,2300
2001-10-17,82.44994354248047,82.44994354248047,79.9469985961914,80.68315887451172,13.289895057678223,2000
2001-10-18,82.44994354248047,83.15665435791016,79.50530242919922,80.83039093017578,13.314143180847168,1600
2001-10-19,81.33097839355469,83.9222640991211,79.00471496582031,80.97762298583984,13.338387489318848,4300
2001-10-22,80.83039093017578,81.71378326416016,79.50530242919922,80.97762298583984,13.338387489318848,1600
2001-10-23,80.97762298583984,82.44994354248047,78.7691421508789,78.7691421508789,12.97462272644043,3800
2001-10-24,80.09423065185547,81.86101531982422,77.67962646484375,77.67962646484375,12.795160293579102,4000
2001-10-25,77.53239440917969,77.88574981689453,74.44052124023438,75.38280487060547,12.416830062866211,10100
2001-10-26,76.26619720458984,77.44405364990234,73.61602020263672,77.44405364990234,12.75636100769043,6100
2001-10-29,78.15076446533203,81.97879791259766,78.15076446533203,80.97762298583984,13.338387489318848,4500
2001-10-30,80.97762298583984,80.97762298583984,77.44405364990234,78.7691421508789,12.97462272644043,1300
2001-10-31,78.0329818725586,80.27090454101562,77.29682159423828,77.44405364990234,12.75636100769043,5900
2001-11-01,79.71142578125,82.3027114868164,78.06242370605469,79.50530242919922,13.09587287902832,4600
2001-11-02,80.24146270751953,80.97762298583984,78.32744598388672,80.97762298583984,13.338387489318848,800
2001-11-05,78.7691421508789,80.68315887451172,78.06242370605469,80.24146270751953,13.412222862243652,3100
2001-11-06,78.7691421508789,80.24146270751953,77.88574981689453,79.65253448486328,13.313789367675781,4400
2001-11-07,79.50530242919922,80.97762298583984,78.47467803955078,79.50530242919922,13.289178848266602,2000
2001-11-08,79.50530242919922,82.50883483886719,79.50530242919922,80.97762298583984,13.53527545928955,4100
2001-11-09,82.50883483886719,83.7455825805664,81.1248550415039,83.18610382080078,13.904415130615234,3900
2001-11-12,80.97762298583984,82.15547943115234,79.79976654052734,81.74322509765625,13.663241386413574,2000
2001-11-13,81.97879791259766,82.44994354248047,79.50530242919922,79.65253448486328,13.313789367675781,4600
2001-11-14,80.94817352294922,80.94817352294922,79.35807037353516,79.50530242919922,13.289178848266602,3700
2001-11-15,80.97762298583984,81.71378326416016,77.5912857055664,78.7691421508789,13.166126251220703,5800
2001-11-16,78.0329818725586,79.50530242919922,77.5912857055664,77.5912857055664,12.96924877166748,2100
2001-11-19,79.2108383178711,79.4464111328125,78.0329818725586,78.0329818725586,13.043082237243652,900
2001-11-20,78.0329818725586,80.24146270751953,78.0329818725586,79.50530242919922,13.289178848266602,3500
2001-11-21,79.50530242919922,79.50530242919922,78.32744598388672,78.91637420654297,13.190736770629883,2100
2001-11-23,78.91637420654297,79.79976654052734,78.91637420654297,78.91637420654297,13.190736770629883,1300
2001-11-26,80.3886947631836,81.41931915283203,79.50530242919922,80.3886947631836,13.436834335327148,1400
2001-11-27,81.5665512084961,81.5665512084961,78.798583984375,79.50530242919922,13.289178848266602,2400
2001-11-28,80.41813659667969,80.97762298583984,78.7691421508789,79.2108383178711,13.239958763122559,3100
2001-11-29,79.65253448486328,80.24146270751953,78.91637420654297,78.91637420654297,13.190736770629883,1100
2001-11-30,78.91637420654297,80.24146270751953,78.91637420654297,79.2108383178711,13.239958763122559,600
2001-12-03,78.91637420654297,80.18257141113281,78.20965576171875,79.50530242919922,13.289178848266602,4000
2001-12-04,79.50530242919922,79.50530242919922,77.5912857055664,77.97409057617188,13.033238410949707,800
2001-12-05,77.32626342773438,78.09187316894531,76.8551254272461,78.09187316894531,13.052921295166016,2800
2001-12-06,77.29682159423828,78.0329818725586,73.91048431396484,73.91048431396484,12.354008674621582,3500
2001-12-07,76.56066131591797,76.56066131591797,73.61602020263672,73.76325225830078,12.3294038772583,8600
2001-12-10,74.64664459228516,75.55947875976562,73.61602020263672,74.20494842529297,12.403229713439941,6000
2001-12-11,75.02944946289062,75.02944946289062,67.9034194946289,69.19905853271484,11.566503524780273,6700
