Date,Open,High,Low,Close,Adj Close,Volume
2001-11-28,15.0,15.050000190734863,15.0,15.0,3.7998952865600586,1063500
2001-11-29,15.010000228881836,15.010000228881836,15.0,15.010000228881836,3.8024282455444336,86400
2001-11-30,15.0,15.010000228881836,15.0,15.0,3.7998952865600586,55100
2001-12-03,15.020000457763672,15.029999732971191,15.0,15.020000457763672,3.804962635040283,239800
2001-12-04,15.0,15.050000190734863,15.0,15.050000190734863,3.8125624656677246,86300
2001-12-05,15.020000457763672,15.039999961853027,15.0,15.029999732971191,3.807494640350342,75100
2001-12-06,15.0,15.0600004196167,15.0,15.020000457763672,3.804962635040283,94900
2001-12-07,15.0,15.020000457763672,15.0,15.010000228881836,3.8024282455444336,48500
2001-12-10,15.0,15.029999732971191,15.0,15.029999732971191,3.807494640350342,70200
2001-12-11,15.0,15.020000457763672,15.0,15.010000228881836,3.8024282455444336,87600
2001-12-12,15.0,15.020000457763672,15.0,15.010000228881836,3.8024282455444336,40600
2001-12-13,15.0,15.020000457763672,15.0,15.0,3.7998952865600586,90500
2001-12-14,15.0,15.119999885559082,15.0,15.0,3.7998952865600586,42600
2001-12-17,15.0,15.029999732971191,15.0,15.010000228881836,3.8024282455444336,26400
2001-12-18,15.0,15.029999732971191,15.0,15.010000228881836,3.8024282455444336,60900
2001-12-19,15.010000228881836,15.0600004196167,15.0,15.020000457763672,3.804962635040283,75000
2001-12-20,15.010000228881836,15.029999732971191,15.0,15.029999732971191,3.807494640350342,70900
2001-12-21,15.0,15.109999656677246,15.0,15.010000228881836,3.8024282455444336,53100
2001-12-24,15.0,15.050000190734863,15.0,15.0,3.7998952865600586,29900
2001-12-26,15.0,15.0600004196167,15.0,15.0,3.7998952865600586,57300
2001-12-27,15.0,15.069999694824219,15.0,15.069999694824219,3.817627191543579,23900
2001-12-28,15.079999923706055,15.079999923706055,15.0,15.0,3.7998952865600586,24200
2001-12-31,15.0,15.0600004196167,15.0,15.0,3.7998952865600586,62900
2002-01-02,15.0,15.050000190734863,15.0,15.0,3.7998952865600586,47700
2002-01-03,15.0,15.050000190734863,15.0,15.0,3.7998952865600586,49000
2002-01-04,15.010000228881836,15.050000190734863,15.0,15.0,3.7998952865600586,31600
2002-01-07,15.0,15.020000457763672,14.899999618530273,14.899999618530273,3.7745625972747803,93000
2002-01-08,14.899999618530273,14.899999618530273,14.800000190734863,14.800000190734863,3.74923038482666,111900
