Date,Open,High,Low,Close,Adj Close,Volume
2007-05-16,15.020000457763672,15.319999694824219,14.5,15.0,14.512029647827148,3960000
2007-05-17,15.119999885559082,15.119999885559082,13.760000228881836,13.899999618530273,13.447813034057617,539000
2007-05-18,13.899999618530273,14.109999656677246,13.899999618530273,14.079999923706055,13.621957778930664,419700
2007-05-21,14.130000114440918,14.8100004196167,13.850000381469727,14.800000190734863,14.318535804748535,223300
2007-05-22,14.949999809265137,15.050000190734863,14.510000228881836,14.510000228881836,14.037969589233398,8200
2007-05-23,14.600000381469727,14.970000267028809,14.600000381469727,14.760000228881836,14.279836654663086,112000
2007-05-24,14.850000381469727,14.850000381469727,14.239999771118164,14.75,14.270161628723145,40200
2007-05-25,14.75,14.899999618530273,14.65999984741211,14.899999618530273,14.415281295776367,34200
2007-05-29,14.859999656677246,15.149999618530273,14.859999656677246,15.050000190734863,14.560402870178223,38800
2007-05-30,15.0,15.0,14.850000381469727,14.850000381469727,14.366908073425293,34300
2007-05-31,14.779999732971191,15.960000038146973,14.130000114440918,14.75,14.270161628723145,52700
2007-06-01,14.699999809265137,14.699999809265137,14.489999771118164,14.65999984741211,14.183089256286621,3700
2007-06-04,14.579999923706055,14.739999771118164,14.510000228881836,14.649999618530273,14.17341423034668,4400
2007-06-05,14.449999809265137,14.449999809265137,14.15999984741211,14.300000190734863,13.834802627563477,5500
2007-06-06,14.300000190734863,14.300000190734863,14.039999961853027,14.300000190734863,13.834802627563477,4600
2007-06-07,14.390000343322754,14.390000343322754,14.020000457763672,14.289999961853027,13.825126647949219,9300
2007-06-08,14.0,14.5,14.0,14.260000228881836,13.796102523803711,47300
2007-06-11,14.34000015258789,14.34000015258789,13.800000190734863,14.25,13.78642749786377,77200
2007-06-12,14.149999618530273,14.489999771118164,14.130000114440918,14.489999771118164,14.018620491027832,14200
2007-06-13,14.380000114440918,14.5,13.970000267028809,14.0600004196167,13.602608680725098,31700
2007-06-14,14.079999923706055,14.5,14.079999923706055,14.300000190734863,13.834802627563477,65900
