Date,Open,High,Low,Close,Adj Close,Volume
2013-12-12,20.25,23.420000076293945,20.100000381469727,22.700000762939453,20.771366119384766,6560000
2013-12-13,23.0,24.579999923706055,22.940000534057617,23.829999923706055,21.80536460876465,322400
2013-12-16,24.0,24.0,22.770000457763672,23.700000762939453,21.68641471862793,91400
2013-12-17,23.290000915527344,23.719999313354492,23.059999465942383,23.459999084472656,21.466796875,218200
2013-12-18,23.440000534057617,24.020000457763672,23.110000610351562,24.0,21.960918426513672,831900
2013-12-19,23.809999465942383,24.0,23.510000228881836,23.700000762939453,21.68641471862793,382900
2013-12-20,23.549999237060547,23.940000534057617,23.5,23.920000076293945,21.88771629333496,913000
2013-12-23,24.0,24.649999618530273,23.979999542236328,24.170000076293945,22.116477966308594,525300
2013-12-24,24.079999923706055,24.899999618530273,24.079999923706055,24.389999389648438,22.31778335571289,81900
2013-12-26,24.65999984741211,25.6200008392334,24.489999771118164,25.5,23.333473205566406,433500
2013-12-27,25.75,26.469999313354492,25.540000915527344,25.979999542236328,23.7726993560791,338900
2013-12-30,26.719999313354492,26.719999313354492,25.610000610351562,25.809999465942383,23.617137908935547,601900
2013-12-31,26.079999923706055,26.239999771118164,25.639999389648438,26.219999313354492,23.992305755615234,416800
2014-01-02,25.989999771118164,26.0,25.100000381469727,25.3700008392334,23.214527130126953,213000
2014-01-03,25.809999465942383,25.899999618530273,25.350000381469727,25.549999237060547,23.379228591918945,231200
2014-01-06,25.350000381469727,25.59000015258789,24.350000381469727,24.389999389648438,22.31778335571289,569100
2014-01-07,24.5,24.790000915527344,24.260000228881836,24.350000381469727,22.281187057495117,530700
2014-01-08,24.350000381469727,24.579999923706055,24.110000610351562,24.350000381469727,22.281187057495117,419700
2014-01-09,24.389999389648438,24.850000381469727,24.329999923706055,24.65999984741211,22.564844131469727,338700
2014-01-10,24.84000015258789,25.25,24.670000076293945,24.780000686645508,22.67464828491211,298600
2014-01-13,24.649999618530273,25.329999923706055,24.579999923706055,24.979999542236328,22.85765266418457,233700
2014-01-14,24.979999542236328,24.979999542236328,24.700000762939453,24.889999389648438,22.77530860900879,64400
2014-01-15,24.81999969482422,25.100000381469727,24.700000762939453,24.829999923706055,22.72039794921875,176200
2014-01-16,24.979999542236328,25.0,24.530000686645508,24.81999969482422,22.71125030517578,270600
2014-01-17,24.8799991607666,24.950000762939453,24.399999618530273,24.510000228881836,22.42759132385254,207800
2014-01-21,25.1200008392334,26.31999969482422,24.739999771118164,24.8799991607666,22.766149520874023,626600
2014-01-22,24.600000381469727,25.280000686645508,24.5,24.90999984741211,22.79360580444336,548200
2014-01-23,25.25,25.25,24.549999237060547,24.979999542236328,22.85765266418457,159100
2014-01-24,24.649999618530273,25.239999771118164,23.709999084472656,23.940000534057617,21.906021118164062,379800
2014-01-27,23.8799991607666,23.920000076293945,23.399999618530273,23.639999389648438,21.631505966186523,245700
2014-01-28,24.020000457763672,24.479999542236328,23.540000915527344,24.450000762939453,22.372684478759766,335300
2014-01-29,23.709999084472656,24.420000076293945,23.5,24.200000762939453,22.143924713134766,363500
2014-01-30,24.1200008392334,24.889999389648438,23.90999984741211,24.709999084472656,22.610593795776367,361400
2014-01-31,24.600000381469727,24.780000686645508,24.170000076293945,24.709999084472656,22.610593795776367,257900
2014-02-03,24.84000015258789,24.950000762939453,23.610000610351562,24.809999465942383,22.702102661132812,241000
2014-02-04,24.809999465942383,25.290000915527344,24.56999969482422,24.989999771118164,22.86680793762207,446400
2014-02-05,23.040000915527344,29.709999084472656,23.040000915527344,26.100000381469727,23.882497787475586,2551600
2014-02-06,27.0,27.0,25.6299991607666,25.850000381469727,23.65373992919922,560800
2014-02-07,26.020000457763672,26.020000457763672,25.280000686645508,25.610000610351562,23.43413543701172,247400
2014-02-10,25.739999771118164,26.559999465942383,25.0,26.450000762939453,24.2027645111084,269500
2014-02-11,26.290000915527344,26.790000915527344,26.040000915527344,26.719999313354492,24.4498291015625,249900
2014-02-12,26.889999389648438,28.0,26.65999984741211,27.639999389648438,25.291662216186523,794300
2014-02-13,27.579999923706055,28.09000015258789,27.040000915527344,28.0,25.690778732299805,464300
2014-02-14,28.18000030517578,28.440000534057617,27.899999618530273,28.049999237060547,25.73666000366211,624700
2014-02-18,28.469999313354492,28.780000686645508,28.110000610351562,28.3700008392334,26.0302677154541,349200
2014-02-19,28.229999542236328,28.450000762939453,28.219999313354492,28.3799991607666,26.039445877075195,233300
2014-02-20,28.5,28.579999923706055,28.209999084472656,28.299999237060547,25.966045379638672,473300
2014-02-21,28.299999237060547,28.309999465942383,28.200000762939453,28.25,25.920164108276367,365900
2014-02-24,28.200000762939453,28.34000015258789,28.149999618530273,28.260000228881836,25.92934226989746,915900
2014-02-25,28.299999237060547,28.690000534057617,28.1299991607666,28.459999084472656,26.11284637451172,492800
2014-02-26,28.530000686645508,28.68000030517578,28.34000015258789,28.520000457763672,26.167892456054688,409200
2014-02-27,28.469999313354492,28.75,28.149999618530273,28.209999084472656,25.883464813232422,367200
2014-02-28,28.239999771118164,28.5,28.09000015258789,28.15999984741211,25.837587356567383,716800
2014-03-03,28.15999984741211,28.450000762939453,27.290000915527344,27.760000228881836,25.47057342529297,462500
2014-03-04,27.969999313354492,28.739999771118164,27.850000381469727,28.459999084472656,26.11284637451172,1531000
2014-03-05,28.489999771118164,28.739999771118164,28.219999313354492,28.5,26.149547576904297,932600
2014-03-06,28.559999465942383,28.739999771118164,28.479999542236328,28.540000915527344,26.18625259399414,325500
2014-03-07,28.700000762939453,29.31999969482422,28.450000762939453,29.190000534057617,26.78264045715332,317500
2014-03-10,29.280000686645508,29.889999389648438,29.030000686645508,29.559999465942383,27.12212562561035,258800
2014-03-11,29.65999984741211,29.84000015258789,28.860000610351562,28.90999984741211,26.525732040405273,399800
2014-03-12,28.68000030517578,29.06999969482422,28.40999984741211,28.6299991607666,26.26882553100586,820400
2014-03-13,28.59000015258789,28.829999923706055,28.200000762939453,28.239999771118164,25.910993576049805,431500
2014-03-14,28.239999771118164,28.459999084472656,27.360000610351562,27.3799991607666,25.121917724609375,398500
2014-03-17,27.450000762939453,27.65999984741211,27.219999313354492,27.450000762939453,25.186145782470703,168400
2014-03-18,27.469999313354492,28.079999923706055,27.260000228881836,27.950000762939453,25.644906997680664,208300
2014-03-19,28.329999923706055,28.600000381469727,27.739999771118164,28.020000457763672,25.709135055541992,387900
2014-03-20,27.969999313354492,29.15999984741211,27.520000457763672,28.8700008392334,26.489036560058594,367200
2014-03-21,29.030000686645508,29.979999542236328,28.729999542236328,29.889999389648438,27.424907684326172,1746300
2014-03-24,29.65999984741211,29.690000534057617,28.530000686645508,29.110000610351562,26.709239959716797,613300
2014-03-25,29.270000457763672,29.270000457763672,28.329999923706055,28.329999923706055,25.99356460571289,245200
2014-03-26,28.450000762939453,28.450000762939453,27.729999542236328,27.8700008392334,25.57150650024414,284200
2014-03-27,27.8799991607666,28.75,27.610000610351562,28.59000015258789,26.23212432861328,358400
2014-03-28,28.600000381469727,28.75,28.270000457763672,28.479999542236328,26.13119888305664,233500
2014-03-31,28.59000015258789,28.979999542236328,28.290000915527344,28.920000076293945,26.534902572631836,2756500
2014-04-01,28.93000030517578,28.93000030517578,28.56999969482422,28.690000534057617,26.323881149291992,244700
2014-04-02,28.760000228881836,29.040000915527344,28.68000030517578,28.8799991607666,26.498205184936523,732000
2014-04-03,28.899999618530273,28.969999313354492,28.399999618530273,28.68000030517578,26.314697265625,572200
