Date,Open,High,Low,Close,Adj Close,Volume
2007-07-26,20.0,20.0,20.0,20.0,5.096220970153809,34200
2007-07-27,20.0,20.010000228881836,20.0,20.0,5.096220970153809,23400
2007-07-30,20.0,20.010000228881836,20.0,20.0,5.096220970153809,50000
2007-07-31,20.0,20.010000228881836,20.0,20.010000228881836,5.0987653732299805,22900
2007-08-01,20.0,20.010000228881836,19.5,19.5,4.968815326690674,30600
2007-08-02,19.5,19.510000228881836,19.360000610351562,19.360000610351562,4.933143615722656,80900
2007-08-03,19.299999237060547,19.350000381469727,19.260000228881836,19.260000228881836,4.907658100128174,8600
2007-08-06,19.260000228881836,19.260000228881836,18.799999237060547,18.799999237060547,4.790444850921631,37600
2007-08-07,18.770000457763672,19.190000534057617,18.770000457763672,19.190000534057617,4.889825344085693,26700
2007-08-08,19.100000381469727,19.5,19.100000381469727,19.40999984741211,4.9458794593811035,21800
2007-08-09,19.450000762939453,20.100000381469727,19.450000762939453,19.579999923706055,4.989198684692383,44700
2007-08-10,19.5,19.75,19.399999618530273,19.399999618530273,4.943333148956299,36000
2007-08-13,19.399999618530273,19.43000030517578,19.299999237060547,19.34000015258789,4.92804479598999,19900
2007-08-14,19.34000015258789,20.899999618530273,19.34000015258789,19.989999771118164,5.093669891357422,57000
2007-08-15,20.0,20.020000457763672,18.75,18.809999465942383,4.792994976043701,30100
2007-08-16,18.709999084472656,18.709999084472656,16.270000457763672,16.549999237060547,4.2171220779418945,65800
2007-08-17,16.850000381469727,17.0,15.619999885559082,16.43000030517578,4.186548709869385,72400
2007-08-20,16.700000762939453,17.239999771118164,16.229999542236328,17.239999771118164,4.392939567565918,44300
2007-08-21,16.989999771118164,17.239999771118164,16.65999984741211,17.079999923706055,4.352168083190918,33200
2007-08-22,17.079999923706055,17.700000762939453,16.829999923706055,17.610000610351562,4.487220764160156,31800
2007-08-23,17.610000610351562,17.770000457763672,17.06999969482422,17.700000762939453,4.5101542472839355,22900
2007-08-24,17.799999237060547,17.8700008392334,17.399999618530273,17.8700008392334,4.553471565246582,9100
2007-08-27,17.709999084472656,17.899999618530273,17.110000610351562,17.690000534057617,4.507605075836182,28700
2007-08-28,17.59000015258789,17.690000534057617,17.0,17.549999237060547,4.471933364868164,27300
2007-08-29,17.649999618530273,17.8700008392334,17.049999237060547,17.790000915527344,4.533087253570557,35600
2007-08-30,17.389999389648438,17.43000030517578,17.049999237060547,17.110000610351562,4.3598151206970215,21900
2007-08-31,17.309999465942383,18.809999465942383,17.309999465942383,17.780000686645508,4.530540466308594,19400
2007-09-04,17.899999618530273,18.149999618530273,17.5,17.799999237060547,4.535633087158203,26500
2007-09-05,17.899999618530273,17.93000030517578,17.5,17.84000015258789,4.545827388763428,10800
