Date,Open,High,Low,Close,Adj Close,Volume
2005-08-30,15.09000015258789,15.130000114440918,15.010000228881836,15.09000015258789,3.7941856384277344,63500
2005-08-31,15.09000015258789,15.119999885559082,15.020000457763672,15.100000381469727,3.796698570251465,69800
2005-09-01,15.149999618530273,15.229999542236328,15.069999694824219,15.140000343322754,3.8067586421966553,101600
2005-09-02,15.149999618530273,15.170000076293945,15.0600004196167,15.140000343322754,3.8067586421966553,62800
2005-09-06,15.1899995803833,15.199999809265137,15.100000381469727,15.199999809265137,3.8218419551849365,47000
2005-09-07,15.199999809265137,15.220000267028809,15.0600004196167,15.140000343322754,3.8067586421966553,90900
2005-09-08,15.170000076293945,15.199999809265137,15.050000190734863,15.180000305175781,3.8168129920959473,84400
2005-09-09,15.1899995803833,15.220000267028809,15.119999885559082,15.140000343322754,3.8067586421966553,43100
2005-09-12,15.100000381469727,15.1899995803833,15.039999961853027,15.130000114440918,3.8042423725128174,47500
2005-09-13,15.180000305175781,15.1899995803833,15.079999923706055,15.1899995803833,3.8193280696868896,61100
2005-09-14,15.170000076293945,15.170000076293945,15.069999694824219,15.140000343322754,3.8067586421966553,41500
2005-09-15,15.100000381469727,15.109999656677246,15.0,15.0,3.7715566158294678,73700
2005-09-16,15.0,15.079999923706055,15.0,15.029999732971191,3.77909779548645,72000
2005-09-19,15.100000381469727,15.109999656677246,15.0,15.0,3.7715566158294678,75600
2005-09-20,15.010000228881836,15.050000190734863,15.0,15.010000228881836,3.7740697860717773,74900
2005-09-21,15.0,15.020000457763672,15.0,15.0,3.7715566158294678,136100
2005-09-22,15.0,15.010000228881836,15.0,15.0,3.7715566158294678,102400
2005-09-23,15.010000228881836,15.050000190734863,15.0,15.0,3.7715566158294678,94100
2005-09-26,15.0,15.010000228881836,15.0,15.010000228881836,3.7740697860717773,156200
2005-09-27,15.0,15.010000228881836,15.0,15.010000228881836,3.7740697860717773,60400
2005-09-28,15.0,15.010000228881836,15.0,15.0,3.7715566158294678,112000
2005-09-29,15.0,15.010000228881836,15.0,15.0,3.7715566158294678,1011500
2005-09-30,15.0,15.010000228881836,15.0,15.0,3.7715566158294678,237100
2005-10-03,15.0,15.010000228881836,15.0,15.0,3.7715566158294678,130300
