Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.0833332538604736,2.8541667461395264,2.8541667461395264,0.4082939624786377,405600
1980-03-18,0.0,2.875,2.7916667461395264,2.8333332538604736,0.4053139388561249,24000
1980-03-19,0.0,2.9166667461395264,2.8125,2.8333332538604736,0.4053139388561249,34800
1980-03-20,0.0,2.8541667461395264,2.7916667461395264,2.8541667461395264,0.4082939624786377,56400
1980-03-21,0.0,2.875,2.8333332538604736,2.8333332538604736,0.4053139388561249,108600
1980-03-24,0.0,2.875,2.7916667461395264,2.8333332538604736,0.4053139388561249,34200
1980-03-25,0.0,2.7916667461395264,2.5625,2.7291667461395264,0.39041247963905334,48000
1980-03-26,0.0,2.7708332538604736,2.6666667461395264,2.6666667461395264,0.3814716935157776,53400
1980-03-27,0.0,2.5833332538604736,2.1875,2.2083332538604736,0.3159063160419464,402000
1980-03-28,0.0,2.5416667461395264,2.3541667461395264,2.5,0.3576299846172333,198000
1980-03-31,0.0,2.6041667461395264,2.5,2.5625,0.36657074093818665,14400
1980-04-01,0.0,2.5833332538604736,2.5,2.5416667461395264,0.3635904788970947,10200
1980-04-02,0.0,2.5,2.4166667461395264,2.4166667461395264,0.34570881724357605,22800
1980-04-03,0.0,2.4791667461395264,2.4166667461395264,2.4375,0.34868907928466797,99000
1980-04-07,0.0,2.4375,2.3958332538604736,2.4166667461395264,0.34570881724357605,48000
1980-04-08,0.0,2.4791667461395264,2.3958332538604736,2.4791667461395264,0.35464978218078613,49200
1980-04-09,0.0,2.5,2.4375,2.5,0.3576299846172333,5400
1980-04-10,0.0,2.5625,2.5208332538604736,2.5416667461395264,0.3635904788970947,41400
1980-04-11,0.0,2.5833332538604736,2.4791667461395264,2.4791667461395264,0.35464978218078613,61800
1980-04-14,0.0,2.5416667461395264,2.5,2.5416667461395264,0.3635904788970947,36600
1980-04-15,0.0,2.6666667461395264,2.5833332538604736,2.5833332538604736,0.36955100297927856,42000
1980-04-16,0.0,2.625,2.5416667461395264,2.5416667461395264,0.3635904788970947,54600
