Date,Open,High,Low,Close,Adj Close,Volume
2006-10-18,39.97999954223633,40.08000183105469,39.900001525878906,40.0,21.433706283569336,93200
2006-10-19,40.0,40.0,39.779998779296875,39.779998779296875,21.31581687927246,37300
2006-10-20,39.54999923706055,39.75,39.20000076293945,39.45000076293945,21.138996124267578,54100
2006-10-23,39.29999923706055,39.400001525878906,38.849998474121094,38.95000076293945,20.871070861816406,37500
2006-10-24,38.900001525878906,39.04999923706055,38.099998474121094,38.099998474121094,20.415607452392578,45500
2006-10-25,38.0,38.16999816894531,37.65999984741211,37.79999923706055,20.254852294921875,95500
2006-10-26,37.79999923706055,38.27000045776367,37.79999923706055,37.90999984741211,20.313793182373047,66400
2006-10-27,37.91999816894531,38.099998474121094,37.810001373291016,38.099998474121094,20.415607452392578,115400
2006-10-30,38.25,38.25,37.75,37.75,20.22806167602539,124200
2006-10-31,37.54999923706055,37.54999923706055,37.0,37.099998474121094,19.8797607421875,35100
2006-11-01,37.0,37.0,36.810001373291016,36.81999969482422,19.729726791381836,41700
2006-11-02,36.900001525878906,36.95000076293945,36.849998474121094,36.849998474121094,19.745800018310547,38300
2006-11-03,36.86000061035156,36.86000061035156,36.36000061035156,36.380001068115234,19.49395751953125,6000
2006-11-06,36.47999954223633,36.5,35.5,35.900001525878906,19.236751556396484,86200
2006-11-07,35.81999969482422,35.81999969482422,35.25,35.40999984741211,18.974191665649414,41200
2006-11-08,35.400001525878906,36.95000076293945,35.400001525878906,36.5,19.558256149291992,96900
2006-11-09,36.349998474121094,36.779998779296875,36.349998474121094,36.7400016784668,19.686861038208008,48900
2006-11-10,36.7400016784668,37.29999923706055,36.7400016784668,37.11000061035156,19.88511848449707,126900
2006-11-13,36.9900016784668,36.9900016784668,36.869998931884766,36.88999938964844,19.76723861694336,41400
2006-11-14,36.88999938964844,36.91999816894531,36.75,36.849998474121094,19.745800018310547,74700
2006-11-15,36.75,36.7599983215332,36.599998474121094,36.70000076293945,19.665428161621094,41300
2006-11-16,36.7400016784668,40.29999923706055,36.7400016784668,39.849998474121094,21.353330612182617,294800
2006-11-17,39.849998474121094,40.0,39.279998779296875,39.95000076293945,21.406911849975586,156800
2006-11-20,39.79999923706055,39.900001525878906,39.58000183105469,39.849998474121094,21.353330612182617,100800
2006-11-21,39.849998474121094,39.900001525878906,39.689998626708984,39.75,21.299741744995117,92500
2006-11-22,39.75,40.0,39.70000076293945,39.779998779296875,21.31581687927246,138500
2006-11-24,39.70000076293945,39.869998931884766,39.58000183105469,39.849998474121094,21.353330612182617,6600
2006-11-27,39.79999923706055,39.849998474121094,39.5,39.5,21.165788650512695,78500
2006-11-28,39.75,39.95000076293945,39.650001525878906,39.95000076293945,21.406911849975586,36400
2006-11-29,39.97999954223633,40.25,39.91999816894531,40.060001373291016,21.465864181518555,242800
2006-11-30,40.20000076293945,41.25,40.0,41.0,21.969552993774414,201800
2006-12-01,41.0,41.349998474121094,40.900001525878906,41.09000015258789,22.01777458190918,111900
2006-12-04,41.0,41.09000015258789,40.849998474121094,40.95000076293945,21.94275665283203,168400
2006-12-05,41.97999954223633,41.97999954223633,41.18000030517578,41.400001525878906,22.183887481689453,158500
2006-12-06,41.599998474121094,41.959999084472656,41.599998474121094,41.79999923706055,22.398223876953125,144300
2006-12-07,41.599998474121094,42.099998474121094,41.599998474121094,41.95000076293945,22.478599548339844,129900
2006-12-08,41.900001525878906,41.95000076293945,41.61000061035156,41.619998931884766,22.30176544189453,20900
2006-12-11,41.849998474121094,41.95000076293945,41.65999984741211,41.66999816894531,22.328561782836914,42200
2006-12-12,41.70000076293945,41.75,40.29999923706055,40.7599983215332,21.840946197509766,53800
2006-12-13,41.400001525878906,41.720001220703125,41.25,41.5099983215332,22.242828369140625,281000
2006-12-14,41.650001525878906,41.79999923706055,41.5,41.7400016784668,22.366071701049805,128200
2006-12-15,41.79999923706055,42.45000076293945,41.72999954223633,42.040000915527344,22.526824951171875,78900
2006-12-18,41.849998474121094,42.18000030517578,41.849998474121094,42.09000015258789,22.553619384765625,73400
2006-12-19,41.84000015258789,42.08000183105469,41.84000015258789,42.0099983215332,22.510751724243164,68100
2006-12-20,42.0,42.099998474121094,41.75,41.939998626708984,22.473241806030273,111700
2006-12-21,41.959999084472656,42.099998474121094,41.959999084472656,42.099998474121094,22.558975219726562,77700
2006-12-22,42.150001525878906,42.25,42.02000045776367,42.150001525878906,22.585769653320312,29300
2006-12-26,42.22999954223633,42.400001525878906,42.22999954223633,42.400001525878906,22.7197322845459,9100
2006-12-27,42.29999923706055,42.400001525878906,41.900001525878906,42.36000061035156,22.69829559326172,13900
2006-12-28,42.400001525878906,42.5,42.0,42.2400016784668,22.633996963500977,20900
2006-12-29,42.099998474121094,42.38999938964844,42.099998474121094,42.38999938964844,22.714372634887695,7800
