Date,Open,High,Low,Close,Adj Close,Volume
2020-11-11,25.100000381469727,25.260000228881836,25.049999237060547,25.200000762939453,24.42173194885254,1434900
2020-11-12,25.200000762939453,25.25,25.149999618530273,25.229999542236328,24.450803756713867,1166800
2020-11-13,25.190000534057617,25.440000534057617,25.190000534057617,25.299999237060547,24.51864242553711,1924600
2020-11-16,25.290000915527344,25.450000762939453,25.290000915527344,25.440000534057617,24.654319763183594,524700
2020-11-17,25.450000762939453,25.75,25.350000381469727,25.649999618530273,24.857833862304688,1022900
2020-11-18,25.729999542236328,25.899999618530273,25.5,25.639999389648438,24.848140716552734,744600
2020-11-19,25.799999237060547,25.84000015258789,25.5,25.799999237060547,25.003198623657227,258300
2020-11-20,25.75,25.81999969482422,25.549999237060547,25.770000457763672,24.97412872314453,101700
2020-11-23,25.700000762939453,25.8700008392334,25.649999618530273,25.760000228881836,24.964435577392578,582100
2020-11-24,25.75,25.790000915527344,25.600000381469727,25.614999771118164,24.823915481567383,446600
2020-11-25,25.6299991607666,25.770000457763672,25.43000030517578,25.7549991607666,24.9595890045166,415100
2020-11-27,25.81999969482422,25.81999969482422,25.75,25.809999465942383,25.01289176940918,792200
2020-11-30,25.81999969482422,26.200000762939453,25.690000534057617,26.010000228881836,25.206716537475586,3040200
2020-12-01,25.979999542236328,26.0,25.899999618530273,25.959999084472656,25.15825843811035,943600
2020-12-02,26.0,26.18000030517578,25.90999984741211,25.989999771118164,25.187332153320312,254400
2020-12-03,25.780000686645508,26.010000228881836,25.780000686645508,25.90999984741211,25.10980224609375,126000
2020-12-04,25.989999771118164,26.079999923706055,25.8799991607666,25.8799991607666,25.08072853088379,115100
2020-12-07,25.90999984741211,26.059999465942383,25.860000610351562,25.899999618530273,25.100112915039062,82900
2020-12-08,25.979999542236328,26.149999618530273,25.969999313354492,26.059999465942383,25.255170822143555,75500
2020-12-09,26.139999389648438,26.1560001373291,25.989999771118164,25.989999771118164,25.187332153320312,51800
2020-12-10,26.040000915527344,26.139999389648438,25.829999923706055,25.989999771118164,25.187332153320312,71300
2020-12-11,25.899999618530273,26.170000076293945,25.899999618530273,25.969999313354492,25.167949676513672,152800
2020-12-14,25.989999771118164,26.079999923706055,25.93000030517578,26.030000686645508,25.226097106933594,37000
2020-12-15,26.079999923706055,26.450000762939453,26.045000076293945,26.299999237060547,25.487756729125977,84400
2020-12-16,26.350000381469727,26.350000381469727,26.1200008392334,26.290000915527344,25.478069305419922,100800
2020-12-17,26.299999237060547,26.299999237060547,26.21500015258789,26.280000686645508,25.4683780670166,127700
2020-12-18,26.299999237060547,26.450000762939453,25.5,26.280000686645508,25.4683780670166,181600
2020-12-21,26.170000076293945,26.329999923706055,26.1200008392334,26.25,25.439302444458008,133700
2020-12-22,26.299999237060547,26.5,26.079999923706055,26.110000610351562,25.303627014160156,81000
2020-12-23,26.260000228881836,26.420000076293945,26.1200008392334,26.190000534057617,25.381155014038086,28500
2020-12-24,26.34000015258789,26.34000015258789,26.152000427246094,26.200000762939453,25.39084815979004,16300
2020-12-28,26.25,26.440000534057617,26.1200008392334,26.31999969482422,25.50714111328125,112600
2020-12-29,26.42799949645996,26.469999313354492,26.15999984741211,26.329999923706055,25.51683235168457,64800
2020-12-30,26.309999465942383,27.690000534057617,26.309999465942383,26.709999084472656,25.885095596313477,50900
2020-12-31,26.770000457763672,27.0,26.700000762939453,26.920000076293945,26.088611602783203,50600
2021-01-04,26.875,26.889999389648438,26.27899932861328,26.34000015258789,25.52652359008789,68300
2021-01-05,26.334999084472656,26.420000076293945,26.280000686645508,26.360000610351562,25.54590606689453,35000
2021-01-06,26.329999923706055,26.393999099731445,25.93400001525879,26.110000610351562,25.303627014160156,84000
2021-01-07,26.1200008392334,26.1200008392334,25.75,25.93000030517578,25.129186630249023,82600
2021-01-08,25.93000030517578,26.0,25.56999969482422,25.860000610351562,25.06134796142578,92200
2021-01-11,25.899999618530273,25.899999618530273,25.510000228881836,25.510000228881836,24.722156524658203,38900
2021-01-12,25.549999237060547,25.739999771118164,25.219999313354492,25.59000015258789,24.799686431884766,107000
2021-01-13,25.6299991607666,25.950000762939453,25.540000915527344,25.8799991607666,25.08072853088379,89400
2021-01-14,26.0,26.329999923706055,25.889999389648438,26.09000015258789,25.284244537353516,59200
2021-01-15,26.18000030517578,26.420000076293945,25.908000946044922,26.110000610351562,25.303627014160156,84000
2021-01-19,26.40999984741211,26.40999984741211,26.040000915527344,26.350000381469727,25.536216735839844,55000
2021-01-20,26.260000228881836,26.450000762939453,26.187000274658203,26.399999618530273,25.584671020507812,71400
2021-01-21,26.229999542236328,26.450000762939453,25.989999771118164,26.350000381469727,25.536216735839844,60900
2021-01-22,26.270000457763672,26.388999938964844,26.033000946044922,26.350000381469727,25.536216735839844,31200
2021-01-25,26.25,26.36400032043457,26.15999984741211,26.219999313354492,25.410228729248047,32300
2021-01-26,26.216999053955078,26.299999237060547,26.204999923706055,26.239999771118164,25.42961311340332,26400
2021-01-27,26.200000762939453,26.235000610351562,25.81999969482422,25.8700008392334,25.0710391998291,36800
2021-01-28,25.770000457763672,25.989999771118164,25.670000076293945,25.989999771118164,25.187332153320312,36700
2021-01-29,25.989999771118164,25.989999771118164,25.299999237060547,25.649999618530273,24.857833862304688,119000
2021-02-01,25.690000534057617,25.75,25.56999969482422,25.639999389648438,24.848140716552734,58400
2021-02-02,25.66699981689453,25.979000091552734,25.62299919128418,25.75,24.954744338989258,50300
2021-02-03,25.84000015258789,25.950000762939453,25.6200008392334,25.649999618530273,24.857833862304688,44700
2021-02-04,25.770000457763672,25.850000381469727,25.62299919128418,25.84000015258789,25.04196548461914,41400
2021-02-05,25.889999389648438,26.0,25.81999969482422,25.864999771118164,25.066192626953125,35400
2021-02-08,25.93000030517578,25.940000534057617,25.579999923706055,25.889999389648438,25.090421676635742,46800
2021-02-09,25.902999877929688,26.0,25.861000061035156,25.989999771118164,25.187332153320312,36700
2021-02-10,26.0,26.219999313354492,25.729999542236328,25.799999237060547,25.003198623657227,39500
2021-02-11,25.90999984741211,25.969999313354492,25.649999618530273,25.68000030517578,24.886905670166016,65600
2021-02-12,25.65999984741211,25.770000457763672,25.399999618530273,25.770000457763672,24.97412872314453,50600
2021-02-16,25.75,25.75,25.350000381469727,25.350000381469727,24.56709861755371,67100
