Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,24.75,25.0,24.75,25.0,11.791553497314453,4801900
2013-04-29,25.010000228881836,25.190000534057617,25.010000228881836,25.100000381469727,11.838711738586426,981000
2013-04-30,25.149999618530273,25.18000030517578,24.950000762939453,25.010000228881836,11.79626750946045,955000
2013-05-01,25.049999237060547,25.100000381469727,24.969999313354492,25.0,11.791553497314453,499000
2013-05-02,25.100000381469727,25.100000381469727,25.010000228881836,25.030000686645508,11.805702209472656,340800
2013-05-03,25.079999923706055,25.1200008392334,25.030000686645508,25.079999923706055,11.829283714294434,302900
2013-05-06,25.100000381469727,25.149999618530273,25.079999923706055,25.1200008392334,11.84815502166748,268200
2013-05-07,25.110000610351562,25.200000762939453,25.110000610351562,25.200000762939453,11.885883331298828,310600
2013-05-08,25.18000030517578,25.290000915527344,25.170000076293945,25.229999542236328,11.900035858154297,318500
2013-05-09,25.389999389648438,25.440000534057617,25.25,25.420000076293945,11.989652633666992,370200
2013-05-10,25.459999084472656,25.459999084472656,25.299999237060547,25.389999389648438,11.97550106048584,245800
2013-05-13,25.3799991607666,25.389999389648438,25.31999969482422,25.34000015258789,11.951916694641113,150700
2013-05-14,25.3799991607666,25.3799991607666,25.18000030517578,25.209999084472656,11.890600204467773,196000
2013-05-15,25.229999542236328,25.280000686645508,25.200000762939453,25.239999771118164,11.904748916625977,178300
2013-05-16,25.260000228881836,25.299999237060547,25.229999542236328,25.299999237060547,11.933048248291016,136000
2013-05-17,25.299999237060547,25.299999237060547,25.219999313354492,25.25,11.909467697143555,144600
2013-05-20,25.270000457763672,25.270000457763672,25.200000762939453,25.25,11.909467697143555,153400
2013-05-21,25.25,25.290000915527344,25.149999618530273,25.290000915527344,11.928333282470703,337700
2013-05-22,25.350000381469727,25.350000381469727,25.190000534057617,25.200000762939453,11.885883331298828,221700
2013-05-23,25.18000030517578,25.190000534057617,25.0,25.049999237060547,11.815139770507812,330500
2013-05-24,25.0,25.049999237060547,25.0,25.049999237060547,11.815139770507812,155900
2013-05-28,25.049999237060547,25.049999237060547,24.950000762939453,25.020000457763672,11.800981521606445,365100
2013-05-29,25.0,25.030000686645508,24.899999618530273,24.989999771118164,11.786836624145508,652100
2013-05-30,24.979999542236328,24.989999771118164,24.90999984741211,24.979999542236328,11.782115936279297,190000
2013-05-31,24.93000030517578,25.010000228881836,24.700000762939453,25.0,11.791553497314453,599200
2013-06-03,24.979999542236328,25.010000228881836,24.8799991607666,25.0,11.791553497314453,385700
2013-06-04,24.950000762939453,24.950000762939453,24.799999237060547,24.899999618530273,11.744384765625,183500
2013-06-05,24.649999618530273,24.770000457763672,23.8700008392334,24.549999237060547,11.579304695129395,1140000
2013-06-06,24.479999542236328,24.5,23.950000762939453,24.5,11.555717468261719,448800
2013-06-07,24.469999313354492,24.5,24.200000762939453,24.5,11.555717468261719,390700
2013-06-10,24.399999618530273,24.459999084472656,23.56999969482422,23.649999618530273,11.154807090759277,498100
2013-06-11,23.0,23.399999618530273,22.799999237060547,23.09000015258789,10.890682220458984,760600
2013-06-12,23.100000381469727,23.56999969482422,23.010000228881836,23.049999237060547,10.871807098388672,569300
2013-06-13,23.0,23.5,23.0,23.440000534057617,11.055753707885742,347500
2013-06-14,23.489999771118164,23.549999237060547,23.100000381469727,23.440000534057617,11.055753707885742,235000
2013-06-17,23.5,23.799999237060547,23.260000228881836,23.31999969482422,10.999157905578613,234800
2013-06-18,23.170000076293945,23.549999237060547,23.149999618530273,23.399999618530273,11.036896705627441,342000
2013-06-19,23.25,23.479999542236328,23.0,23.049999237060547,10.941950798034668,367300
2013-06-20,23.0,23.049999237060547,22.0,22.399999618530273,10.633393287658691,552600
2013-06-21,22.270000457763672,22.489999771118164,22.0,22.3799991607666,10.623899459838867,528500
2013-06-24,22.149999618530273,22.299999237060547,21.059999465942383,22.030000686645508,10.457755088806152,761500
2013-06-25,22.049999237060547,22.6299991607666,21.68000030517578,22.459999084472656,10.661869049072266,518300
2013-06-26,22.299999237060547,22.90999984741211,22.299999237060547,22.84000015258789,10.842266082763672,250200
2013-06-27,22.809999465942383,22.989999771118164,22.459999084472656,22.889999389648438,10.86600112915039,332800
2013-06-28,22.81999969482422,23.43000030517578,22.81999969482422,23.209999084472656,11.017901420593262,404400
2013-07-01,23.219999313354492,23.389999389648438,22.670000076293945,22.760000228881836,10.804292678833008,266300
2013-07-02,22.670000076293945,23.239999771118164,22.670000076293945,22.959999084472656,10.899226188659668,265300
2013-07-03,22.889999389648438,23.020000457763672,22.670000076293945,22.670000076293945,10.761565208435059,79900
2013-07-05,22.579999923706055,22.649999618530273,21.790000915527344,21.959999084472656,10.42452335357666,225100
2013-07-08,21.8700008392334,22.399999618530273,21.8700008392334,22.31999969482422,10.595415115356445,255400
2013-07-09,22.389999389648438,22.459999084472656,22.06999969482422,22.280000686645508,10.57642650604248,243300
2013-07-10,22.299999237060547,22.489999771118164,21.979999542236328,22.3799991607666,10.623899459838867,283800
2013-07-11,22.75,22.84000015258789,22.299999237060547,22.799999237060547,10.823280334472656,276200
2013-07-12,22.709999084472656,22.799999237060547,22.420000076293945,22.59000015258789,10.723587036132812,123100
2013-07-15,22.459999084472656,22.6299991607666,22.100000381469727,22.309999465942383,10.590667724609375,355100
2013-07-16,22.229999542236328,22.530000686645508,22.229999542236328,22.360000610351562,10.614400863647461,227000
2013-07-17,22.239999771118164,22.780000686645508,22.239999771118164,22.649999618530273,10.824687957763672,248000
2013-07-18,22.700000762939453,22.81999969482422,22.450000762939453,22.450000762939453,10.729103088378906,257500
2013-07-19,22.440000534057617,22.6299991607666,22.299999237060547,22.56999969482422,10.786455154418945,157400
2013-07-22,22.639999389648438,22.84000015258789,22.56999969482422,22.579999923706055,10.79122257232666,254200
2013-07-23,22.690000534057617,22.75,22.399999618530273,22.700000762939453,10.84858226776123,309600
2013-07-24,22.56999969482422,22.59000015258789,22.0,22.25,10.633519172668457,375100
2013-07-25,22.170000076293945,22.350000381469727,22.149999618530273,22.170000076293945,10.595290184020996,290300
2013-07-26,22.100000381469727,22.239999771118164,22.0,22.209999084472656,10.614402770996094,221600
2013-07-29,22.110000610351562,22.209999084472656,21.920000076293945,22.010000228881836,10.518823623657227,35200
2013-07-30,22.09000015258789,22.09000015258789,21.270000457763672,21.40999984741211,10.23207950592041,75000
2013-07-31,21.59000015258789,21.899999618530273,21.309999465942383,21.790000915527344,10.413681030273438,90400
2013-08-01,21.559999465942383,21.75,21.299999237060547,21.479999542236328,10.26552677154541,546600
2013-08-02,21.40999984741211,21.489999771118164,21.299999237060547,21.350000381469727,10.203399658203125,397700
2013-08-05,21.350000381469727,21.489999771118164,21.170000076293945,21.209999084472656,10.136493682861328,322900
2013-08-06,21.299999237060547,21.299999237060547,20.6200008392334,20.75,9.916653633117676,862100
2013-08-07,20.799999237060547,21.440000534057617,20.700000762939453,21.399999618530273,10.227295875549316,1167500
2013-08-08,21.399999618530273,21.969999313354492,21.309999465942383,21.829999923706055,10.432795524597168,624700
