Date,Open,High,Low,Close,Adj Close,Volume
2015-12-17,38.75,38.75,36.119998931884766,36.119998931884766,29.429157257080078,1181500
2015-12-18,36.5,36.52000045776367,32.45000076293945,33.2599983215332,27.09894561767578,10198600
2015-12-21,34.029998779296875,34.650001525878906,33.439998626708984,33.810001373291016,27.547067642211914,3980200
2015-12-22,34.0,35.20000076293945,33.7599983215332,35.08000183105469,28.58181381225586,3044800
2015-12-23,35.099998474121094,37.06999969482422,35.04999923706055,36.959999084472656,30.113561630249023,2195900
2015-12-24,37.02000045776367,37.540000915527344,37.02000045776367,37.45000076293945,30.512794494628906,904600
2015-12-28,37.02000045776367,37.310001373291016,36.52000045776367,36.599998474121094,29.82024574279785,1196800
2015-12-29,36.599998474121094,37.939998626708984,36.599998474121094,37.66999816894531,30.692049026489258,967400
2015-12-30,38.220001220703125,38.72999954223633,37.529998779296875,38.220001220703125,31.140169143676758,1107100
2015-12-31,38.310001373291016,38.900001525878906,38.0099983215332,38.400001525878906,31.286823272705078,609700
2016-01-04,38.779998779296875,38.779998779296875,37.540000915527344,37.849998474121094,30.838695526123047,522300
2016-01-05,37.939998626708984,38.29999923706055,37.529998779296875,38.130001068115234,31.066831588745117,680300
2016-01-06,37.5,38.369998931884766,37.5,38.04999923706055,31.001646041870117,623900
2016-01-07,37.560001373291016,38.099998474121094,37.5,37.79999923706055,30.797956466674805,504400
2016-01-08,38.0,38.150001525878906,37.47999954223633,37.7599983215332,30.765371322631836,321400
2016-01-11,37.900001525878906,38.29999923706055,37.349998474121094,37.38999938964844,30.463912963867188,371900
2016-01-12,37.650001525878906,37.724998474121094,37.06999969482422,37.27000045776367,30.366138458251953,302100
2016-01-13,37.22999954223633,37.599998474121094,36.689998626708984,36.720001220703125,29.918025970458984,328200
2016-01-14,36.68000030517578,37.36000061035156,36.29999923706055,37.20000076293945,30.309104919433594,529500
2016-01-15,36.08000183105469,37.869998931884766,36.0099983215332,37.61000061035156,30.643156051635742,432000
2016-01-19,38.040000915527344,39.04999923706055,37.58000183105469,38.720001220703125,31.54755210876465,589300
2016-01-20,38.779998779296875,38.83000183105469,37.209999084472656,37.470001220703125,30.529098510742188,402400
2016-01-21,38.36000061035156,38.689998626708984,36.73500061035156,37.09000015258789,30.219482421875,831700
2016-01-22,37.40999984741211,38.220001220703125,36.7400016784668,37.9900016784668,30.952774047851562,406600
2016-01-25,38.09000015258789,38.189998626708984,36.84000015258789,37.04999923706055,30.186887741088867,447100
2016-01-26,37.45000076293945,37.66999816894531,37.13999938964844,37.40999984741211,30.480207443237305,352000
2016-01-27,37.529998779296875,38.20500183105469,37.29999923706055,37.79999923706055,30.797956466674805,247900
2016-01-28,37.97999954223633,38.2599983215332,37.689998626708984,37.79999923706055,30.797956466674805,283300
2016-01-29,38.040000915527344,38.56999969482422,37.90999984741211,38.45000076293945,31.327560424804688,366100
2016-02-01,38.72999954223633,39.91999816894531,38.25,38.9900016784668,31.767518997192383,788800
2016-02-02,38.84000015258789,39.75,38.720001220703125,39.599998474121094,32.264530181884766,491900
2016-02-03,40.04999923706055,40.79999923706055,40.04999923706055,40.560001373291016,33.04670715332031,754500
2016-02-04,40.77000045776367,41.2400016784668,40.290000915527344,41.119998931884766,33.502967834472656,733200
2016-02-05,40.66999816894531,42.400001525878906,40.09000015258789,42.0099983215332,34.22810363769531,1030100
2016-02-08,41.9900016784668,42.0,40.3650016784668,41.470001220703125,33.78813171386719,691600
