Date,Open,High,Low,Close,Adj Close,Volume
1993-07-27,15.0,15.125,15.0,15.0,0.9663206934928894,677800
1993-07-28,15.0,15.125,15.0,15.0,0.9663206934928894,77600
1993-07-29,15.0,15.125,15.0,15.125,0.974373459815979,134200
1993-07-30,15.125,15.125,15.0,15.0,0.9663206934928894,92200
1993-08-02,15.0,15.125,15.0,15.0,0.9663206934928894,128600
1993-08-03,15.0,15.125,15.0,15.0,0.9663206934928894,160200
1993-08-04,15.125,15.125,15.0,15.0,0.9663206934928894,216200
1993-08-05,15.0,15.125,15.0,15.0,0.9663206934928894,165400
1993-08-06,15.125,15.125,15.0,15.125,0.974373459815979,212100
1993-08-09,15.125,15.125,15.0,15.125,0.974373459815979,142800
1993-08-10,15.125,15.125,15.0,15.125,0.974373459815979,204000
1993-08-11,15.125,15.125,15.0,15.0,0.9663206934928894,111800
1993-08-12,15.125,15.125,15.0,15.0,0.9663206934928894,132700
1993-08-13,15.125,15.125,15.0,15.0,0.9663206934928894,112100
1993-08-16,15.125,15.125,15.0,15.125,0.974373459815979,164800
1993-08-17,15.0,15.125,15.0,15.0,0.9663206934928894,215600
1993-08-18,15.0,15.125,15.0,15.125,0.974373459815979,127700
1993-08-19,15.0,15.125,15.0,15.125,0.974373459815979,191200
1993-08-20,15.125,15.125,15.0,15.0,0.9663206934928894,128300
1993-08-23,15.0,15.125,15.0,15.0,0.9663206934928894,104000
1993-08-24,15.125,15.125,15.0,15.125,0.974373459815979,120000
1993-08-25,15.125,15.125,15.0,15.125,0.974373459815979,148300
1993-08-26,15.125,15.125,15.0,15.0,0.9663206934928894,152100
1993-08-27,15.125,15.125,15.0,15.0,0.9663206934928894,144400
1993-08-30,15.0,15.125,15.0,15.0,0.9663206934928894,113500
1993-08-31,15.0,15.125,15.0,15.0,0.9663206934928894,171700
1993-09-01,15.0,15.125,15.0,15.0,0.9663206934928894,310800
1993-09-02,15.125,15.125,15.0,15.0,0.9663206934928894,344500
1993-09-03,15.125,15.125,15.0,15.125,0.974373459815979,153100
1993-09-07,15.0,15.125,15.0,15.0,0.9663206934928894,144300
1993-09-08,15.125,15.125,15.0,15.0,0.9663206934928894,117900
1993-09-09,15.125,15.125,15.0,15.125,0.974373459815979,215900
1993-09-10,15.0,15.125,15.0,15.125,0.974373459815979,147600
1993-09-13,15.0,15.25,15.0,15.125,0.974373459815979,353100
1993-09-14,15.125,15.25,15.0,15.125,0.974373459815979,197100
1993-09-16,15.0,15.125,15.0,15.125,0.974373459815979,124500
1993-09-17,15.125,15.25,15.0,15.0,0.9663206934928894,314400
1993-09-20,15.125,15.25,15.0,15.125,0.974373459815979,199700
1993-09-21,15.125,15.125,15.0,15.125,0.974373459815979,329000
1993-09-22,15.125,15.125,15.0,15.125,0.974373459815979,156400
1993-09-23,15.125,15.125,15.0,15.125,0.974373459815979,160200
1993-09-24,15.125,15.25,15.0,15.25,0.9824258089065552,256700
1993-09-27,15.25,15.25,15.125,15.25,0.9824258089065552,157600
1993-09-28,15.25,15.25,15.125,15.25,0.9824258089065552,179500
1993-09-29,15.25,15.375,15.125,15.25,0.9824258089065552,216400
1993-09-30,15.25,15.375,15.125,15.25,0.9824258089065552,314200
1993-10-01,15.375,15.5,15.25,15.375,0.9904789924621582,322200
1993-10-04,15.25,15.375,15.25,15.375,0.9904789924621582,269000
1993-10-05,15.375,15.375,15.125,15.25,0.9824258089065552,226300
1993-10-06,15.25,15.25,15.125,15.25,0.9824258089065552,166100
1993-10-07,15.125,15.25,15.125,15.125,0.974373459815979,126600
1993-10-08,15.25,15.25,15.125,15.25,0.9824258089065552,149000
1993-10-11,15.25,15.25,15.125,15.25,0.9824258089065552,149500
1993-10-12,15.25,15.25,15.0,15.125,0.974373459815979,213900
1993-10-13,15.125,15.125,14.75,14.875,0.9582682251930237,435700
1993-10-14,15.0,15.0,14.625,15.0,0.9663206934928894,206100
1993-10-15,15.0,15.0,14.75,15.0,0.9663206934928894,130300
1993-10-18,15.0,15.125,14.875,15.125,0.974373459815979,360200
1993-10-19,15.125,15.125,15.0,15.0,0.9663206934928894,184200
1993-10-20,15.0,15.125,15.0,15.0,0.9663206934928894,151000
1993-10-21,15.125,15.125,15.0,15.0,0.9663206934928894,311800
1993-10-22,15.125,15.125,14.875,15.0,0.9663206934928894,236600
1993-10-25,15.0,15.125,14.875,15.0,0.9663206934928894,208800
1993-10-26,15.0,15.125,14.875,15.0,0.9663206934928894,145200
1993-10-27,15.0,15.25,14.875,15.25,0.9824258089065552,501100
1993-10-28,15.125,15.25,15.125,15.125,0.974373459815979,154400
1993-10-29,15.25,15.25,15.125,15.125,0.974373459815979,150600
1993-11-01,15.25,15.375,15.125,15.375,0.9904789924621582,297300
1993-11-02,15.25,15.375,15.25,15.25,0.9824258089065552,232900
1993-11-03,15.375,15.5,15.25,15.375,0.9904789924621582,384600
1993-11-04,15.375,15.375,15.125,15.25,0.9824258089065552,224500
1993-11-05,15.125,15.375,15.125,15.375,0.9904789924621582,168400
1993-11-08,15.25,15.25,15.0,15.125,0.974373459815979,234200
1993-11-09,15.125,15.125,15.0,15.0,0.9663206934928894,179900
1993-11-10,15.125,15.25,15.0,15.25,0.9824258089065552,220900
1993-11-11,15.125,15.25,15.0,15.0,0.9663206934928894,156600
1993-11-12,15.125,15.25,15.0,15.0,0.9663206934928894,139400
1993-11-15,15.125,15.125,14.875,15.0,0.9663206934928894,252400
1993-11-16,15.0,15.125,14.875,15.0,0.9663206934928894,218300
1993-11-17,15.0,15.125,14.875,15.0,0.9663206934928894,327700
1993-11-18,15.0,15.125,14.875,15.0,0.9663206934928894,255800
