Date,Open,High,Low,Close,Adj Close,Volume
2021-03-29,24.760000228881836,24.8799991607666,24.600000381469727,24.850000381469727,24.42304039001465,255200
2021-03-30,24.8799991607666,24.93000030517578,24.860000610351562,24.8700008392334,24.442697525024414,126700
2021-03-31,24.889999389648438,24.979999542236328,24.889999389648438,24.940000534057617,24.51149559020996,107700
2021-04-01,24.989999771118164,25.270000457763672,24.940000534057617,25.110000610351562,24.678573608398438,99000
2021-04-05,25.149999618530273,25.25,25.110000610351562,25.25,24.8161678314209,54700
2021-04-06,25.329999923706055,25.3700008392334,25.270000457763672,25.299999237060547,24.86530876159668,16400
2021-04-07,25.299999237060547,25.440000534057617,25.270000457763672,25.299999237060547,24.86530876159668,41200
2021-04-08,25.43000030517578,25.450000762939453,25.350000381469727,25.399999618530273,24.963590621948242,26300
2021-04-09,25.350000381469727,25.459999084472656,25.343000411987305,25.440000534057617,25.002904891967773,13700
2021-04-12,25.489999771118164,25.5,25.3799991607666,25.399999618530273,24.963590621948242,4600
2021-04-13,25.420000076293945,25.549999237060547,25.420000076293945,25.437000274658203,24.999956130981445,11100
2021-04-14,25.5,25.5,25.350000381469727,25.350000381469727,24.91444969177246,11200
2021-04-15,25.389999389648438,25.440000534057617,25.3799991607666,25.420000076293945,24.983247756958008,10100
2021-04-16,25.43000030517578,25.43000030517578,25.280000686645508,25.31999969482422,24.884965896606445,28600
2021-04-19,25.329999923706055,25.43000030517578,25.329999923706055,25.3700008392334,24.934106826782227,3800
2021-04-20,25.399999618530273,25.399999618530273,25.3700008392334,25.3700008392334,24.934106826782227,5900
2021-04-21,25.399999618530273,25.399999618530273,25.219999313354492,25.219999313354492,24.78668212890625,45900
2021-04-22,25.25,25.290000915527344,25.229999542236328,25.260000228881836,24.82599639892578,42700
2021-04-23,25.270000457763672,25.350000381469727,25.270000457763672,25.299999237060547,24.86530876159668,17100
2021-04-26,25.3700008392334,25.459999084472656,25.350000381469727,25.43000030517578,24.99307632446289,11400
2021-04-27,25.3799991607666,25.450000762939453,25.37299919128418,25.43000030517578,24.99307632446289,5700
2021-04-28,25.450000762939453,25.46500015258789,25.43000030517578,25.44300079345703,25.0058536529541,13400
2021-04-29,25.450000762939453,25.5,25.420000076293945,25.5,25.061872482299805,9000
2021-04-30,25.5,25.540000915527344,25.3700008392334,25.402000427246094,24.965557098388672,11300
2021-05-03,25.530000686645508,25.530000686645508,25.389999389648438,25.399999618530273,24.963590621948242,16700
2021-05-04,25.360000610351562,25.51300048828125,25.360000610351562,25.389999389648438,24.95376205444336,20300
2021-05-05,25.440000534057617,25.469999313354492,25.25,25.290000915527344,24.85548210144043,42200
2021-05-06,25.3799991607666,25.399999618530273,25.270000457763672,25.360000610351562,24.924278259277344,10100
2021-05-07,25.3700008392334,25.549999237060547,25.3700008392334,25.440000534057617,25.002904891967773,130800
2021-05-10,25.549999237060547,25.614999771118164,25.489999771118164,25.584999084472656,25.14541244506836,49400
2021-05-11,25.469999313354492,25.559999465942383,25.450000762939453,25.510000228881836,25.071701049804688,5900
2021-05-12,25.479999542236328,25.5,25.360000610351562,25.489999771118164,25.052043914794922,9800
2021-05-13,25.420000076293945,25.8799991607666,25.420000076293945,25.8799991607666,25.43534278869629,40000
2021-05-14,25.760000228881836,25.760000228881836,25.600000381469727,25.600000381469727,25.160154342651367,15900
2021-05-17,25.600000381469727,25.690000534057617,25.600000381469727,25.621999740600586,25.18177604675293,8600
2021-05-18,25.6200008392334,25.799999237060547,25.6200008392334,25.649999618530273,25.20929527282715,5000
2021-05-19,25.600000381469727,25.739999771118164,25.549999237060547,25.649999618530273,25.20929527282715,3300
2021-05-20,25.56999969482422,25.690000534057617,25.559999465942383,25.649999618530273,25.20929527282715,10300
2021-05-21,25.649999618530273,25.7450008392334,25.6200008392334,25.719999313354492,25.278091430664062,11100
2021-05-24,25.75,25.75,25.649999618530273,25.649999618530273,25.20929527282715,20000
2021-05-25,25.749000549316406,25.749000549316406,25.673999786376953,25.673999786376953,25.23288345336914,7200
2021-05-26,25.670000076293945,25.75,25.579999923706055,25.719999313354492,25.278091430664062,57200
2021-05-27,25.81999969482422,25.81999969482422,25.586000442504883,25.600000381469727,25.160154342651367,21400
2021-05-28,25.700000762939453,25.700000762939453,25.65999984741211,25.65999984741211,25.21912384033203,8200
2021-06-01,25.75,25.81999969482422,25.75,25.75,25.30757713317871,8400
2021-06-02,25.829999923706055,25.850000381469727,25.670000076293945,25.719999313354492,25.278091430664062,10200
2021-06-03,25.709999084472656,25.75,25.709999084472656,25.75,25.30757713317871,5000
2021-06-04,25.719999313354492,25.850000381469727,25.719999313354492,25.850000381469727,25.405858993530273,10000
2021-06-07,25.850000381469727,25.850000381469727,25.799999237060547,25.799999237060547,25.356718063354492,6400
2021-06-08,25.850000381469727,25.850000381469727,25.799999237060547,25.812000274658203,25.368513107299805,5800
2021-06-09,25.829999923706055,25.850000381469727,25.79400062561035,25.827999114990234,25.38423728942871,7900
2021-06-10,25.760000228881836,25.8700008392334,25.733999252319336,25.8700008392334,25.42551612854004,10000
2021-06-11,25.8700008392334,25.969999313354492,25.74799919128418,25.899999618530273,25.454999923706055,6500
2021-06-14,25.600000381469727,25.93000030517578,25.600000381469727,25.799999237060547,25.799999237060547,10400
2021-06-15,25.799999237060547,25.9689998626709,25.799999237060547,25.9689998626709,25.9689998626709,6800
2021-06-16,25.889999389648438,25.950000762939453,25.854999542236328,25.940000534057617,25.940000534057617,4300
2021-06-17,26.139999389648438,26.139999389648438,25.790000915527344,25.790000915527344,25.790000915527344,7700
2021-06-18,25.75,25.899999618530273,25.65999984741211,25.709999084472656,25.709999084472656,22300
2021-06-21,25.724000930786133,25.760000228881836,25.6299991607666,25.700000762939453,25.700000762939453,39200
2021-06-22,25.75,25.75,25.649999618530273,25.65999984741211,25.65999984741211,15500
2021-06-23,25.684999465942383,25.959999084472656,25.670000076293945,25.889999389648438,25.889999389648438,16400
2021-06-24,25.899999618530273,26.09000015258789,25.899999618530273,25.93000030517578,25.93000030517578,5600
2021-06-25,26.1299991607666,26.1299991607666,25.908000946044922,25.908000946044922,25.908000946044922,12400
2021-06-28,25.950000762939453,26.110000610351562,25.92300033569336,25.950000762939453,25.950000762939453,15600
2021-06-29,25.975000381469727,26.049999237060547,25.940000534057617,25.940000534057617,25.940000534057617,8200
2021-06-30,26.0,26.010000228881836,25.719999313354492,25.834999084472656,25.834999084472656,25200
2021-07-01,25.81999969482422,26.0,25.792999267578125,25.940000534057617,25.940000534057617,4500
2021-07-02,25.889999389648438,25.989999771118164,25.864999771118164,25.940000534057617,25.940000534057617,11000
2021-07-06,25.940000534057617,26.089000701904297,25.770000457763672,25.829999923706055,25.829999923706055,29900
2021-07-07,25.84000015258789,25.8700008392334,25.75,25.790000915527344,25.790000915527344,11000
2021-07-08,25.739999771118164,25.8799991607666,25.739999771118164,25.8799991607666,25.8799991607666,7200
2021-07-09,25.979999542236328,26.100000381469727,25.760000228881836,25.878999710083008,25.878999710083008,57800
2021-07-12,25.790000915527344,26.049999237060547,25.790000915527344,26.049999237060547,26.049999237060547,16800
2021-07-13,26.059999465942383,26.059999465942383,25.979999542236328,25.979999542236328,25.979999542236328,1900
2021-07-14,26.06999969482422,26.079999923706055,26.0,26.030000686645508,26.030000686645508,2300
2021-07-15,25.892000198364258,26.040000915527344,25.860000610351562,26.030000686645508,26.030000686645508,5300
2021-07-16,26.0,26.030000686645508,25.989999771118164,25.989999771118164,25.989999771118164,500
2021-07-19,25.920000076293945,26.75,25.76099967956543,26.25,26.25,83300
2021-07-20,26.1200008392334,26.39299964904785,26.1200008392334,26.350000381469727,26.350000381469727,4200
2021-07-21,26.3799991607666,26.540000915527344,26.325000762939453,26.533000946044922,26.533000946044922,12600
2021-07-22,26.389999389648438,26.690000534057617,26.389999389648438,26.600000381469727,26.600000381469727,27400
2021-07-23,26.610000610351562,26.75,26.100000381469727,26.559999465942383,26.559999465942383,71600
2021-07-26,26.600000381469727,26.790000915527344,26.559999465942383,26.790000915527344,26.790000915527344,30000
2021-07-27,26.760000228881836,26.829999923706055,26.049999237060547,26.110000610351562,26.110000610351562,55800
2021-07-28,26.079999923706055,26.81999969482422,26.05500030517578,26.81999969482422,26.81999969482422,34900
2021-07-29,26.75,26.75,26.56999969482422,26.600000381469727,26.600000381469727,21500
2021-07-30,26.389999389648438,26.645999908447266,26.354000091552734,26.44099998474121,26.44099998474121,1800
2021-08-03,26.5,26.75,26.5,26.5,26.5,1900
2021-08-04,26.459999084472656,26.548999786376953,26.1200008392334,26.299999237060547,26.299999237060547,2630000
2021-08-05,26.299999237060547,26.799999237060547,26.200000762939453,26.799999237060547,26.799999237060547,7010000
2021-08-06,26.709999084472656,27.082000732421875,26.700000762939453,27.042999267578125,27.042999267578125,1550000
