Date,Open,High,Low,Close,Adj Close,Volume
2016-09-23,24.8799991607666,24.979999542236328,24.850000381469727,24.920000076293945,19.21038055419922,3053400
2016-09-26,24.899999618530273,25.0,24.8799991607666,24.93000030517578,19.218088150024414,2308600
2016-09-27,24.950000762939453,25.020000457763672,24.899999618530273,25.0,19.27205467224121,1296100
2016-09-28,24.899999618530273,25.049999237060547,24.899999618530273,25.0,19.27205467224121,303700
2016-09-29,24.959999084472656,25.020000457763672,24.899999618530273,24.920000076293945,19.21038055419922,429900
2016-09-30,24.979999542236328,25.020000457763672,24.850000381469727,24.979999542236328,19.256633758544922,285100
2016-10-03,25.0,25.0,24.809999465942383,24.93000030517578,19.218088150024414,247600
2016-10-04,24.950000762939453,24.979999542236328,24.829999923706055,24.969999313354492,19.24892807006836,541100
2016-10-05,24.93000030517578,24.940000534057617,24.850000381469727,24.899999618530273,19.194961547851562,77500
2016-10-06,24.899999618530273,24.899999618530273,24.610000610351562,24.729999542236328,19.06391716003418,147000
2016-10-07,24.6299991607666,24.709999084472656,24.530000686645508,24.709999084472656,19.048492431640625,114600
2016-10-10,24.709999084472656,24.709999084472656,24.56999969482422,24.65999984741211,19.00995445251465,68200
2016-10-11,24.600000381469727,24.649999618530273,24.15999984741211,24.350000381469727,18.770980834960938,205400
2016-10-12,24.15999984741211,24.469999313354492,24.15999984741211,24.469999313354492,18.863481521606445,173500
2016-10-13,24.5,24.5,24.209999084472656,24.399999618530273,18.809520721435547,99400
2016-10-14,24.399999618530273,24.549999237060547,24.399999618530273,24.520000457763672,18.902027130126953,60600
2016-10-17,24.450000762939453,24.639999389648438,24.350000381469727,24.56999969482422,18.940568923950195,159200
2016-10-18,24.639999389648438,24.649999618530273,24.559999465942383,24.610000610351562,18.971410751342773,53200
2016-10-19,24.700000762939453,24.700000762939453,24.58099937438965,24.670000076293945,19.017662048339844,62600
2016-10-20,24.68000030517578,24.75,24.639999389648438,24.670000076293945,19.017662048339844,79100
2016-10-21,24.600000381469727,24.700000762939453,24.600000381469727,24.700000762939453,19.040790557861328,43800
2016-10-24,24.559999465942383,24.75,24.559999465942383,24.649999618530273,19.002241134643555,60100
2016-10-25,24.549999237060547,24.899999618530273,24.549999237060547,24.809999465942383,19.125585556030273,226000
2016-10-26,24.8700008392334,24.8700008392334,24.739999771118164,24.799999237060547,19.117874145507812,123200
2016-10-27,24.5,24.780000686645508,24.5,24.649999618530273,19.002241134643555,100500
