Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,21.950000762939453,23.139999389648438,21.899999618530273,22.90999984741211,19.81132698059082,9892800
2017-03-16,22.950000762939453,23.440000534057617,22.549999237060547,22.549999237060547,19.500015258789062,726300
2017-03-17,22.399999618530273,22.459999084472656,22.0,22.010000228881836,19.033056259155273,348600
2017-03-20,22.149999618530273,22.149999618530273,21.510000228881836,21.530000686645508,18.61797523498535,281400
2017-03-21,21.510000228881836,21.510000228881836,21.174999237060547,21.270000457763672,18.393144607543945,335600
2017-03-22,21.309999465942383,21.770000457763672,21.260000228881836,21.469999313354492,18.56608772277832,223600
2017-03-23,21.559999465942383,21.940000534057617,21.450000762939453,21.799999237060547,18.851455688476562,306100
2017-03-24,21.90999984741211,22.209999084472656,21.90999984741211,22.209999084472656,19.206003189086914,128500
2017-03-27,22.18000030517578,22.440000534057617,21.5,22.290000915527344,19.275184631347656,64400
2017-03-28,22.440000534057617,22.440000534057617,22.09000015258789,22.229999542236328,19.223299026489258,57700
2017-03-29,22.1200008392334,22.190000534057617,21.329999923706055,21.75,18.80821418762207,126500
2017-03-30,21.75,22.200000762939453,21.625,22.020000457763672,19.041698455810547,111800
2017-03-31,22.149999618530273,22.200000762939453,21.860000610351562,21.959999084472656,18.989810943603516,38400
2017-04-03,22.06999969482422,22.097999572753906,21.25,21.43000030517578,18.5314998626709,129400
2017-04-04,21.43000030517578,21.780000686645508,21.43000030517578,21.700000762939453,18.764984130859375,39700
2017-04-05,21.600000381469727,21.66699981689453,21.299999237060547,21.299999237060547,18.419086456298828,41500
2017-04-06,21.299999237060547,22.18000030517578,21.0,21.139999389648438,18.28072738647461,73400
2017-04-07,21.079999923706055,21.940000534057617,21.0,21.860000610351562,18.903343200683594,37600
2017-04-10,21.84000015258789,21.84000015258789,20.799999237060547,21.100000381469727,18.246137619018555,149600
2017-04-11,21.489999771118164,21.489999771118164,20.979999542236328,21.040000915527344,18.194250106811523,108100
2017-04-12,21.100000381469727,21.299999237060547,21.0,21.100000381469727,18.246137619018555,308300
2017-04-13,21.100000381469727,21.260000228881836,20.905000686645508,21.0,18.159656524658203,238600
2017-04-17,21.139999389648438,21.139999389648438,20.71500015258789,20.889999389648438,18.064537048339844,177500
2017-04-18,20.790000915527344,21.229999542236328,20.739999771118164,20.989999771118164,18.151016235351562,145600
2017-04-19,21.170000076293945,21.950000762939453,21.170000076293945,21.729999542236328,18.790924072265625,87600
2017-04-20,21.799999237060547,21.84000015258789,21.43000030517578,21.56999969482422,18.65256690979004,11600
2017-04-21,21.65999984741211,21.65999984741211,21.0,21.100000381469727,18.246137619018555,27500
2017-04-24,21.0,21.3700008392334,20.81999969482422,21.280000686645508,18.40178680419922,50700
2017-04-25,21.299999237060547,21.770000457763672,21.149999618530273,21.219999313354492,18.349905014038086,61200
2017-04-26,21.18000030517578,21.829999923706055,21.18000030517578,21.600000381469727,18.678510665893555,72700
2017-04-27,21.84000015258789,22.229999542236328,21.309999465942383,21.600000381469727,18.678510665893555,193600
2017-04-28,21.579999923706055,21.690000534057617,21.149999618530273,21.43000030517578,18.5314998626709,79900
2017-05-01,21.600000381469727,21.84000015258789,21.309999465942383,21.84000015258789,18.88604736328125,85300
2017-05-02,21.81999969482422,21.81999969482422,21.1200008392334,21.420000076293945,18.522855758666992,130000
2017-05-03,21.56999969482422,21.65999984741211,21.239999771118164,21.260000228881836,18.38449478149414,53400
2017-05-04,21.440000534057617,21.764999389648438,21.010000228881836,21.579999923706055,18.66121482849121,145200
2017-05-05,21.600000381469727,22.360000610351562,21.5,22.360000610351562,19.33571434020996,204100
2017-05-08,22.56999969482422,22.799999237060547,21.739999771118164,21.989999771118164,19.015758514404297,75200
2017-05-09,22.200000762939453,22.399999618530273,21.530000686645508,21.780000686645508,18.834165573120117,168200
2017-05-10,21.979999542236328,22.579999923706055,21.8799991607666,22.299999237060547,19.283828735351562,185800
2017-05-11,22.200000762939453,22.200000762939453,21.395000457763672,21.860000610351562,18.903343200683594,324300
2017-05-12,21.895000457763672,22.549999237060547,21.6299991607666,21.760000228881836,18.816864013671875,159000
2017-05-15,21.670000076293945,21.969999313354492,21.510000228881836,21.799999237060547,18.973527908325195,69100
2017-05-16,21.899999618530273,22.1200008392334,21.520000457763672,21.760000228881836,18.93871307373047,167800
