Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,21.625,21.625,21.625,2.0229287147521973,1100
1980-03-18,0.0,21.5,20.875,20.875,1.9527685642242432,3600
1980-03-19,0.0,21.0,20.75,21.0,1.964462161064148,2200
1980-03-20,0.0,21.0,20.625,20.625,1.929382562637329,2200
1980-03-21,0.0,20.5,20.5,20.5,1.917688012123108,1200
1980-03-24,0.0,20.5,20.0,20.0,1.870915412902832,2200
1980-03-25,0.0,20.0,19.875,19.875,1.8592227697372437,1300
1980-03-26,0.0,20.125,20.125,20.125,1.8826085329055786,100
1980-03-27,0.0,20.0,19.5,19.5,1.8241437673568726,5300
1980-03-28,0.0,19.75,19.75,19.75,1.8475297689437866,200
1980-03-31,0.0,20.0,19.75,19.75,1.8475297689437866,6700
1980-04-01,0.0,19.75,19.75,19.75,1.8475297689437866,100
1980-04-02,0.0,20.0,19.875,19.875,1.8592227697372437,200
1980-04-03,0.0,19.875,19.75,19.75,1.8475297689437866,600
1980-04-07,0.0,19.875,19.75,19.75,1.8475297689437866,1400
1980-04-08,0.0,19.75,19.25,19.625,1.8358372449874878,2600
1980-04-09,0.0,19.875,19.875,19.875,1.8592227697372437,200
1980-04-10,19.875,19.875,19.875,19.875,1.8592227697372437,0
1980-04-11,0.0,20.125,20.125,20.125,1.8826085329055786,200
1980-04-14,0.0,20.0,20.0,20.0,1.870915412902832,200
1980-04-15,0.0,20.25,20.0,20.0,1.870915412902832,400
1980-04-16,0.0,20.125,20.125,20.125,1.8826085329055786,1100
1980-04-18,0.0,20.25,20.0,20.0,1.870915412902832,700
1980-04-21,0.0,20.25,20.0,20.0,1.870915412902832,1600
1980-04-22,0.0,20.625,20.0,20.625,1.929382562637329,800
1980-04-23,0.0,21.25,20.625,21.25,1.987848162651062,1200
1980-04-24,0.0,21.75,21.5,21.75,2.0346219539642334,10300
1980-04-25,0.0,21.75,21.75,21.75,2.0346219539642334,200
1980-04-28,0.0,19.625,19.25,19.375,1.8124507665634155,1400
1980-04-29,0.0,19.5,19.25,19.5,1.8241437673568726,1100
1980-04-30,0.0,20.0,19.5,20.0,1.870915412902832,1200
1980-05-01,0.0,19.875,19.75,19.75,1.8475297689437866,700
1980-05-02,0.0,20.0,19.75,19.75,1.8475297689437866,400
1980-05-05,19.75,19.75,19.75,19.75,1.8475297689437866,0
1980-05-06,0.0,19.5,19.5,19.5,1.8241437673568726,300
1980-05-07,0.0,19.75,19.625,19.75,1.8475297689437866,1400
1980-05-09,0.0,19.75,19.625,19.625,1.8358372449874878,500
1980-05-12,0.0,19.75,19.75,19.75,1.8475297689437866,300
1980-05-13,0.0,20.0,19.75,19.75,1.8475297689437866,800
1980-05-14,0.0,19.875,19.75,19.875,1.8592227697372437,500
1980-05-15,0.0,19.75,19.75,19.75,1.8475297689437866,400
1980-05-16,0.0,19.75,19.5,19.5,1.8241437673568726,700
1980-05-19,0.0,19.75,19.625,19.75,1.8475297689437866,500
1980-05-20,0.0,19.75,19.625,19.625,1.8358372449874878,400
1980-05-21,0.0,19.875,19.625,19.875,1.8592227697372437,600
1980-05-22,0.0,20.0,20.0,20.0,1.870915412902832,100
1980-05-23,0.0,20.125,20.0,20.0,1.870915412902832,1400
1980-05-27,0.0,20.25,20.125,20.125,1.8826085329055786,1800
1980-05-28,0.0,20.375,20.125,20.125,1.8826085329055786,1900
1980-05-29,20.125,20.125,20.125,20.125,1.8826085329055786,0
1980-05-30,0.0,20.375,20.125,20.125,1.8826085329055786,1200
1980-06-03,0.0,20.5,20.125,20.375,1.905995488166809,1700
1980-06-04,0.0,20.375,20.25,20.25,1.894303321838379,900
1980-06-05,0.0,20.625,20.375,20.375,1.905995488166809,800
1980-06-06,20.375,20.375,20.375,20.375,1.905995488166809,0
1980-06-09,0.0,20.625,20.375,20.375,1.905995488166809,2100
1980-06-10,0.0,20.5,20.5,20.5,1.917688012123108,1100
1980-06-11,0.0,20.5,20.375,20.5,1.917688012123108,400
1980-06-12,0.0,20.375,20.375,20.375,1.905995488166809,1000
1980-06-13,0.0,21.125,20.625,21.125,1.9761548042297363,6000
1980-06-16,21.125,21.125,21.125,21.125,1.9761548042297363,0
1980-06-17,0.0,21.125,21.125,21.125,1.9761548042297363,400
1980-06-19,0.0,21.375,21.375,21.375,1.9995414018630981,200
1980-06-20,0.0,21.375,21.125,21.125,1.9761548042297363,900
1980-06-23,0.0,21.0,21.0,21.0,1.964462161064148,100
1980-06-24,0.0,21.25,21.25,21.25,1.987848162651062,900
1980-06-25,0.0,21.25,21.25,21.25,1.987848162651062,500
1980-06-26,0.0,21.0,21.0,21.0,1.964462161064148,400
1980-06-27,0.0,20.875,20.875,20.875,1.9527685642242432,500
1980-06-30,0.0,21.125,20.75,21.125,1.9761548042297363,700
1980-07-01,0.0,20.75,20.5,20.5,1.917688012123108,700
1980-07-02,20.5,20.5,20.5,20.5,1.917688012123108,0
1980-07-03,0.0,20.75,20.75,20.75,1.9410754442214966,100
1980-07-07,0.0,21.25,21.0,21.25,1.987848162651062,2600
1980-07-08,0.0,21.5,21.25,21.375,1.9995414018630981,400
1980-07-09,0.0,21.875,21.625,21.875,2.0463147163391113,700
1980-07-10,0.0,21.875,21.875,21.875,2.0463147163391113,100
1980-07-11,0.0,21.875,21.625,21.875,2.0463147163391113,500
1980-07-14,0.0,21.625,21.625,21.625,2.0229287147521973,400
1980-07-15,0.0,21.875,21.625,21.625,2.0229287147521973,2900
1980-07-16,0.0,21.625,21.625,21.625,2.0229287147521973,300
1980-07-17,0.0,21.75,21.75,21.75,2.0346219539642334,100
1980-07-18,0.0,21.875,21.625,21.75,2.0346219539642334,1600
1980-07-21,0.0,22.0,21.625,22.0,2.0580074787139893,8100
1980-07-22,0.0,22.25,22.0,22.125,2.0697009563446045,800
1980-07-23,0.0,22.125,21.875,22.125,2.0697009563446045,600
1980-07-24,0.0,22.0,21.75,21.75,2.0346219539642334,2900
1980-07-25,0.0,21.625,21.5,21.5,2.0112359523773193,700
1980-07-28,0.0,22.25,21.625,22.25,2.0813939571380615,2400
1980-07-29,0.0,22.25,22.0,22.25,2.0813939571380615,1300
1980-07-30,0.0,22.25,22.0,22.25,2.0813939571380615,1200
1980-07-31,0.0,22.125,22.0,22.0,2.0580074787139893,400
1980-08-01,0.0,22.125,22.0,22.125,2.0697009563446045,1400
1980-08-04,0.0,22.125,22.125,22.125,2.0697009563446045,100
1980-08-05,0.0,22.125,22.0,22.125,2.0697009563446045,2500
1980-08-06,0.0,22.25,22.0,22.0,2.0580074787139893,2200
1980-08-07,0.0,22.5,22.25,22.5,2.104780673980713,3200
1980-08-08,0.0,22.75,22.375,22.75,2.1281676292419434,1500
1980-08-11,0.0,23.5,22.75,23.5,2.1983256340026855,1500
1980-08-12,0.0,23.375,23.125,23.25,2.174941301345825,1000
1980-08-13,0.0,23.125,23.0,23.0,2.15155291557312,300
1980-08-14,0.0,23.625,23.125,23.625,2.2100188732147217,1900
1980-08-15,0.0,23.75,23.375,23.375,2.1866326332092285,2200
1980-08-18,0.0,23.625,23.375,23.625,2.2100188732147217,300
1980-08-19,0.0,24.0,24.0,24.0,2.2450993061065674,800
1980-08-20,0.0,23.875,23.625,23.625,2.2100188732147217,1000
1980-08-21,0.0,23.875,23.875,23.875,2.233405828475952,200
1980-08-22,0.0,24.0,23.625,23.625,2.2100188732147217,700
1980-08-25,0.0,23.25,23.0,23.0,2.15155291557312,1200
1980-08-26,0.0,23.5,23.25,23.25,2.174941301345825,700
1980-08-27,0.0,23.5,23.375,23.375,2.1866326332092285,400
1980-08-28,0.0,23.75,23.375,23.375,2.1866326332092285,1600
1980-08-29,0.0,23.5,23.5,23.5,2.1983256340026855,200
1980-09-02,0.0,23.375,23.375,23.375,2.1866326332092285,100
