Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.6041666865348816,0.5833333134651184,0.5833333134651184,0.43983009457588196,26400
1980-03-18,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.43983009457588196,0
1980-03-20,0.0,0.6041666865348816,0.59375,0.6041666865348816,0.45553824305534363,24000
1980-03-21,0.6041666865348816,0.6041666865348816,0.6041666865348816,0.6041666865348816,0.45553824305534363,0
1980-03-26,0.0,0.5833333134651184,0.578125,0.578125,0.4359028935432434,9600
1980-03-27,0.0,0.5677083134651184,0.5677083134651184,0.5677083134651184,0.42804890871047974,2400
1980-03-31,0.0,0.5625,0.5520833134651184,0.5520833134651184,0.41626766324043274,12000
1980-04-01,0.0,0.546875,0.53125,0.53125,0.40055954456329346,14400
1980-04-02,0.0,0.5260416865348816,0.5104166865348816,0.5104166865348816,0.38485148549079895,9600
1980-04-03,0.0,0.515625,0.5052083134651184,0.515625,0.3887785077095032,16800
1980-04-07,0.515625,0.515625,0.515625,0.515625,0.3887785077095032,0
1980-04-08,0.0,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.39270544052124023,2400
1980-04-09,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.39270544052124023,0
1980-04-10,0.0,0.5104166865348816,0.5104166865348816,0.5104166865348816,0.38485148549079895,2400
1980-04-11,0.5104166865348816,0.5104166865348816,0.5104166865348816,0.5104166865348816,0.38485148549079895,0
1980-04-14,0.0,0.5104166865348816,0.5,0.5,0.376997172832489,4800
1980-04-15,0.5,0.5,0.5,0.5,0.376997172832489,0
1980-04-16,0.0,0.5104166865348816,0.5,0.5104166865348816,0.38485148549079895,7200
1980-04-17,0.0,0.5208333134651184,0.5104166865348816,0.5208333134651184,0.39270544052124023,24000
1980-04-21,0.0,0.5208333134651184,0.5208333134651184,0.5208333134651184,0.39270544052124023,21600
1980-04-28,0.0,0.5260416865348816,0.5208333134651184,0.5208333134651184,0.39270544052124023,7200
1980-04-29,0.0,0.53125,0.53125,0.53125,0.40055954456329346,7200
1980-04-30,0.53125,0.53125,0.53125,0.53125,0.40055954456329346,0
1980-05-05,0.0,0.53125,0.53125,0.53125,0.40055954456329346,2400
1980-05-08,0.0,0.53125,0.53125,0.53125,0.40055954456329346,4800
1980-05-12,0.0,0.5520833134651184,0.5416666865348816,0.5520833134651184,0.41626766324043274,24000
1980-05-13,0.0,0.546875,0.5416666865348816,0.5416666865348816,0.4084138572216034,72000
1980-05-14,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.5416666865348816,0.4084138572216034,0
1980-05-15,0.0,0.5625,0.5572916865348816,0.5625,0.42412182688713074,24000
1980-05-16,0.0,0.59375,0.5729166865348816,0.59375,0.4476843476295471,93600
1980-05-19,0.59375,0.59375,0.59375,0.59375,0.4476843476295471,0
1980-05-20,0.0,0.5885416865348816,0.5885416865348816,0.5885416865348816,0.4437573552131653,2400
1980-05-21,0.0,0.6145833134651184,0.5833333134651184,0.609375,0.4594653844833374,57600
1980-05-22,0.0,0.625,0.625,0.625,0.4712466299533844,4800
1980-05-23,0.625,0.625,0.625,0.625,0.4712466299533844,0
