Date,Open,High,Low,Close,Adj Close,Volume
1996-11-19,4.625,4.625,4.625,4.625,3.659101724624634,1000
1996-11-20,4.625,4.625,4.625,4.625,3.659101724624634,5000
1996-11-21,4.875,4.875,4.875,4.875,3.8568902015686035,4800
1996-11-22,4.875,5.0,4.875,5.0,3.9557857513427734,10800
1996-11-25,5.0,5.125,5.0,5.125,4.054678440093994,2400
1996-11-26,4.9375,5.1875,4.9375,5.0,3.9557857513427734,15800
1996-11-27,5.0,5.0,5.0,5.0,3.9557857513427734,0
1996-11-29,5.3125,5.3125,5.3125,5.3125,4.203020095825195,1200
1996-12-02,5.3125,5.3125,5.3125,5.3125,4.203020095825195,200
1996-12-03,4.9375,5.375,4.9375,5.375,4.252470016479492,14400
1996-12-04,5.125,5.25,5.125,5.25,4.153573989868164,3000
1996-12-05,5.375,5.375,5.1875,5.375,4.252470016479492,33000
1996-12-06,5.375,5.375,5.375,5.375,4.252470016479492,12800
1996-12-09,5.375,5.375,5.0,5.0,3.9557857513427734,3200
1996-12-10,5.375,5.375,5.125,5.125,4.054678440093994,2200
1996-12-11,5.125,5.125,5.125,5.125,4.054678440093994,0
1996-12-13,5.375,5.375,5.375,5.375,4.252470016479492,600
1996-12-16,5.375,5.375,5.25,5.25,4.153573989868164,3200
1996-12-17,5.125,5.375,5.125,5.125,4.054678440093994,10600
1996-12-18,5.125,5.125,5.125,5.125,4.054678440093994,2000
1996-12-20,5.0,5.0,5.0,5.0,3.9557857513427734,200
1996-12-23,5.0,5.0,5.0,5.0,3.9557857513427734,800
1997-01-02,5.375,5.375,5.375,5.375,4.252470016479492,2000
1997-01-03,5.5,5.5,5.375,5.5,4.351363658905029,4400
1997-01-06,5.5,5.5,5.375,5.375,4.252470016479492,4000
1997-01-07,5.25,5.25,5.25,5.25,4.153573989868164,1000
1997-01-08,5.5,5.5,5.375,5.375,4.252470016479492,5000
1997-01-09,5.625,5.625,5.375,5.5625,4.400810718536377,11000
1997-01-10,5.75,5.875,5.5,5.5,4.351363658905029,10400
1997-01-13,5.6875,5.875,5.6875,5.875,4.648046970367432,8000
1997-01-14,6.0,6.125,6.0,6.0,4.746942520141602,4200
1997-01-15,6.125,6.375,5.875,6.0,4.746942520141602,10800
1997-01-16,6.5,6.5,6.5,6.5,5.142521858215332,2800
1997-01-17,6.5,6.5,6.125,6.125,4.845836162567139,9000
