Date,Open,High,Low,Close,Adj Close,Volume
2003-05-02,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6902318000793457,44200
2003-05-05,0.75,0.75,0.75,0.75,0.681149959564209,27800
2003-05-06,0.7200000286102295,0.7900000214576721,0.7200000286102295,0.7900000214576721,0.7174778580665588,70500
2003-05-07,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.6902318000793457,0
2003-05-08,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.7083957195281982,77600
2003-05-09,0.7699999809265137,0.800000011920929,0.7699999809265137,0.800000011920929,0.7265598177909851,25800
2003-05-12,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7265598177909851,0
2003-05-13,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7174778580665588,0
2003-05-14,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7538057565689087,0
2003-05-15,0.800000011920929,0.8500000238418579,0.800000011920929,0.8199999928474426,0.7447238564491272,66600
2003-05-16,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.762887716293335,84500
2003-05-19,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.762887716293335,0
2003-05-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7719698548316956,0
2003-05-23,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.7538057565689087,43700
2003-05-27,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.7447238564491272,0
2003-05-28,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7356417775154114,0
2003-05-30,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.699313759803772,0
2003-06-04,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7083957195281982,0
2003-06-05,0.75,0.75,0.75,0.75,0.681149959564209,0
2003-06-06,0.6600000262260437,0.7699999809265137,0.6600000262260437,0.7699999809265137,0.699313759803772,21600
2003-06-10,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7265598177909851,20000
2003-06-11,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.7265598177909851,50000
2003-06-16,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7810518741607666,0
2003-06-17,0.8500000238418579,0.8500000238418579,0.7799999713897705,0.7799999713897705,0.7083957195281982,39800
2003-06-19,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.7901337146759033,12200
2003-06-20,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.8537076711654663,0
2003-06-24,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.7719698548316956,18200
2003-06-27,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.7447238564491272,43200
2003-07-02,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.7356417775154114,12100
2003-07-07,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.699313759803772,1000
2003-07-09,0.8399999737739563,0.8399999737739563,0.7799999713897705,0.7799999713897705,0.7083957195281982,26200
2003-07-11,0.8100000023841858,0.8100000023841858,0.7699999809265137,0.7699999809265137,0.699313759803772,86800
2003-07-15,0.7699999809265137,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7083957195281982,24200
2003-07-16,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7699999809265137,0.699313759803772,67300
2003-07-17,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.6902318000793457,82100
2003-07-23,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.762887716293335,223000
2003-07-24,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.7810518741607666,161200
2003-07-25,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.7992156744003296,0
2003-07-28,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.8355437517166138,73000
2003-07-29,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.8900357484817505,0
2003-08-01,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9399999976158142,0.8537076711654663,56700
2003-08-05,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.8627896904945374,0
2003-08-07,1.0700000524520874,1.0700000524520874,1.0700000524520874,1.0700000524520874,0.971773624420166,0
2003-08-08,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1299999952316284,1.0262657403945923,62400
2003-08-11,1.1200000047683716,1.1799999475479126,1.1200000047683716,1.149999976158142,1.044429898262024,12700
2003-08-12,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.1100000143051147,1.0081018209457397,0
2003-08-13,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.9990196824073792,3200
2003-08-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.1080036163330078,0
2003-08-18,1.0700000524520874,1.0700000524520874,1.059999942779541,1.059999942779541,0.9626917243003845,11500
2003-08-19,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.9626917243003845,13600
2003-08-20,1.1200000047683716,1.1200000047683716,1.100000023841858,1.100000023841858,0.9990196824073792,48400
2003-08-21,1.0099999904632568,1.100000023841858,1.0099999904632568,1.0800000429153442,0.9808560013771057,8700
2003-08-25,1.0,1.1100000143051147,1.0,1.0499999523162842,0.9536097049713135,28200
2003-08-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.053511619567871,24600
2003-08-27,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.0716753005981445,0
2003-08-28,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,1.053511619567871,21500
2003-08-29,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,1.035347580909729,47300
2003-09-03,1.1799999475479126,1.1799999475479126,1.059999942779541,1.149999976158142,1.044429898262024,93100
2003-09-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,1.053511619567871,0
2003-09-05,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.035347580909729,0
2003-09-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.0898393392562866,0
2003-09-09,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.2169876098632812,0
2003-09-10,1.3600000143051147,1.3600000143051147,1.309999942779541,1.309999942779541,1.1897413730621338,48400
2003-09-11,1.340000033378601,1.340000033378601,1.2999999523162842,1.2999999523162842,1.1806597709655762,58700
2003-09-12,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.1534134149551392,0
2003-09-15,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.1806597709655762,10000
2003-09-16,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,1.0807580947875977,0
2003-09-17,1.1200000047683716,1.2200000286102295,1.1200000047683716,1.149999976158142,1.044429898262024,25700
2003-09-18,1.190000057220459,1.2599999904632568,1.190000057220459,1.2200000286102295,1.1080036163330078,35100
2003-09-19,1.25,1.25,1.25,1.25,1.1352494955062866,0
2003-09-22,1.3200000524520874,1.3200000524520874,1.2400000095367432,1.3200000524520874,1.1988238096237183,25200
2003-09-24,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.335053563117981,0
2003-09-25,1.2899999618530273,1.440000057220459,1.2899999618530273,1.3899999856948853,1.2623977661132812,19900
2003-09-26,1.340000033378601,1.340000033378601,1.309999942779541,1.309999942779541,1.1897413730621338,21700
2003-09-30,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.3799999952316284,1.2533153295516968,0
2003-10-02,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3441359996795654,0
2003-10-03,1.5199999809265137,1.5199999809265137,1.350000023841858,1.350000023841858,1.226069688796997,31100
2003-10-06,1.340000033378601,1.3600000143051147,1.340000033378601,1.340000033378601,1.2169876098632812,8100
2003-10-07,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.3441359996795654,81000
2003-10-09,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,1.3078078031539917,0
2003-10-15,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4199999570846558,1.2896435260772705,15700
2003-10-16,1.3899999856948853,1.5,1.3899999856948853,1.399999976158142,1.2714793682098389,61400
2003-10-17,1.440000057220459,1.4700000286102295,1.440000057220459,1.440000057220459,1.3078078031539917,15300
2003-10-20,0.0,1.4500000476837158,1.440000057220459,1.4500000476837158,1.3168894052505493,4100
2003-10-21,0.0,1.6699999570846558,1.399999976158142,1.6699999570846558,1.5166934728622437,10000
2003-10-22,1.7100000381469727,1.7300000190734863,1.6699999570846558,1.7100000381469727,1.5530215501785278,32100
2003-10-23,0.0,1.7200000286102295,1.6399999856948853,1.690000057220459,1.534857988357544,12600
2003-10-24,0.0,1.7300000190734863,1.6399999856948853,1.7300000190734863,1.5711853504180908,4800
2003-10-27,0.0,1.8200000524520874,1.7599999904632568,1.7799999713897705,1.6165955066680908,5300
2003-10-28,0.0,1.899999976158142,1.7899999618530273,1.7899999618530273,1.625677466392517,12200
2003-10-29,0.0,1.9900000095367432,1.850000023841858,1.9900000095367432,1.8073173761367798,11200
2003-10-30,0.0,2.049999952316284,1.940000057220459,2.0199999809265137,1.8345633745193481,8900
2003-10-31,2.2300000190734863,2.259999990463257,2.180000066757202,2.2300000190734863,2.025285243988037,9500
2003-11-03,0.0,1.9900000095367432,1.9900000095367432,1.9900000095367432,1.8073173761367798,2000
2003-11-04,2.0399999618530273,2.130000114440918,2.0,2.0399999618530273,1.8527272939682007,119100
2003-11-05,0.0,2.0,1.899999976158142,1.9500000476837158,1.7709896564483643,16300
2003-11-06,1.850000023841858,1.9500000476837158,1.840000033378601,1.850000023841858,1.6801694631576538,11500
2003-11-07,0.0,2.059999942779541,1.9700000286102295,2.0,1.8163995742797852,8900
2003-11-10,0.0,2.0399999618530273,2.0399999618530273,2.0399999618530273,1.8527272939682007,15000
2003-11-11,0.0,2.0,1.8899999856948853,1.8899999856948853,1.7164976596832275,5100
2003-11-12,1.850000023841858,1.9600000381469727,1.7699999809265137,1.850000023841858,1.6801694631576538,15500
2003-11-13,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.6801694631576538,0
2003-11-14,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.6892513036727905,2000
2003-11-17,0.0,1.8899999856948853,1.7100000381469727,1.7699999809265137,1.607513189315796,12300
2003-11-18,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.607513189315796,0
2003-11-19,1.899999976158142,1.940000057220459,1.8300000429153442,1.899999976158142,1.7255793809890747,10700
2003-11-20,0.0,1.75,1.75,1.75,1.5893495082855225,400
2003-11-21,2.0,2.0,1.9600000381469727,2.0,1.8163995742797852,3800
2003-11-24,2.059999942779541,2.0899999141693115,1.9700000286102295,2.059999942779541,1.8708915710449219,23000
2003-11-25,2.140000104904175,2.1700000762939453,2.140000104904175,2.140000104904175,1.943547248840332,6100
2003-11-26,2.1700000762939453,2.240000009536743,2.1500000953674316,2.1700000762939453,1.9707940816879272,6700
2003-11-28,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,1.9980393648147583,2900
2003-12-01,2.009999990463257,2.130000114440918,1.149999976158142,2.009999990463257,1.8254814147949219,101100
2003-12-02,0.0,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.7437433004379272,6700
2003-12-03,0.0,2.25,2.0299999713897705,2.119999885559082,1.925383448600769,14800
2003-12-04,2.0,2.069999933242798,2.0,2.0,1.8163995742797852,27200
2003-12-05,2.059999942779541,2.059999942779541,2.059999942779541,2.059999942779541,1.8708915710449219,3100
2003-12-08,0.0,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.8436448574066162,4400
2003-12-09,0.0,1.9600000381469727,1.9199999570846558,1.9199999570846558,1.7437433004379272,2700
2003-12-10,1.6799999475479126,1.8600000143051147,1.6799999475479126,1.6799999475479126,1.52577543258667,35800
2003-12-11,0.0,1.600000023841858,1.559999942779541,1.5800000429153442,1.4349557161331177,29100
2003-12-12,2.1500000953674316,2.1500000953674316,1.9299999475479126,2.1500000953674316,1.9526292085647583,25000
2003-12-15,2.009999990463257,2.0799999237060547,1.940000057220459,2.009999990463257,1.8254814147949219,26300
2003-12-16,1.8700000047683716,1.909999966621399,1.850000023841858,1.8700000047683716,1.6983332633972168,27600
2003-12-17,0.0,1.9199999570846558,1.7899999618530273,1.8899999856948853,1.7164976596832275,25000
2003-12-18,0.0,1.9199999570846558,1.7899999618530273,1.7899999618530273,1.625677466392517,3400
2003-12-19,0.0,1.8200000524520874,1.7300000190734863,1.809999942779541,1.6438415050506592,15800
2003-12-22,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.6983332633972168,1300
2003-12-23,0.0,1.840000033378601,1.75,1.7899999618530273,1.625677466392517,14300
2003-12-24,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.625677466392517,0
2003-12-29,1.899999976158142,1.9199999570846558,1.8799999952316284,1.899999976158142,1.7255793809890747,11000
2003-12-30,2.0999999046325684,2.1500000953674316,2.009999990463257,2.0999999046325684,1.907219409942627,8300
2003-12-31,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8799725770950317,500
2004-01-02,0.0,2.0299999713897705,2.0299999713897705,2.0299999713897705,1.8436448574066162,1500
2004-01-05,0.0,2.130000114440918,1.9900000095367432,2.0999999046325684,1.907219409942627,51000
2004-01-06,2.130000114440918,2.180000066757202,1.9900000095367432,2.130000114440918,1.9344654083251953,61700
2004-01-07,0.0,2.0899999141693115,2.0299999713897705,2.0299999713897705,1.8436448574066162,23600
2004-01-08,0.0,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.907219409942627,24900
2004-01-09,0.0,2.1600000858306885,2.0799999237060547,2.1600000858306885,1.9617120027542114,47400
2004-01-12,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,2.088859796524048,900
2004-01-13,2.259999990463257,2.3299999237060547,2.2100000381469727,2.259999990463257,2.0525314807891846,21700
2004-01-14,2.25,2.299999952316284,2.25,2.25,2.0434491634368896,18400
2004-01-15,0.0,2.200000047683716,2.059999942779541,2.119999885559082,1.925383448600769,9900
2004-01-16,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.2300000190734863,2.025285243988037,400
2004-01-20,0.0,2.2300000190734863,2.0899999141693115,2.2300000190734863,2.025285243988037,5800
2004-01-21,2.259999990463257,2.2699999809265137,2.2100000381469727,2.259999990463257,2.0525314807891846,6700
2004-01-22,0.0,2.2899999618530273,2.259999990463257,2.2899999618530273,2.0797767639160156,5100
2004-01-23,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9707940816879272,5000
2004-01-26,0.0,2.2300000190734863,2.109999895095825,2.2100000381469727,2.0071215629577637,5300
2004-01-27,2.130000114440918,2.1700000762939453,2.130000114440918,2.130000114440918,1.9344654083251953,4300
2004-01-28,0.0,2.190000057220459,2.0399999618530273,2.190000057220459,1.9889577627182007,20300
2004-01-29,1.9199999570846558,2.059999942779541,1.9199999570846558,1.9199999570846558,1.7437433004379272,9500
2004-01-30,0.0,2.069999933242798,2.0299999713897705,2.069999933242798,1.8799725770950317,5800
2004-02-02,2.069999933242798,2.069999933242798,2.069999933242798,2.069999933242798,1.8799725770950317,0
2004-02-03,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,1.8527272939682007,6000
2004-02-04,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.7891535758972168,1900
2004-02-05,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.798235535621643,5000
2004-02-06,0.0,2.130000114440918,2.0899999141693115,2.130000114440918,1.9344654083251953,9500
2004-02-09,0.0,2.1600000858306885,2.0,2.130000114440918,1.9344654083251953,48200
2004-02-10,2.049999952316284,2.059999942779541,2.049999952316284,2.049999952316284,1.861809253692627,40000
2004-02-11,0.0,2.1600000858306885,2.059999942779541,2.1600000858306885,1.9617120027542114,13200
2004-02-12,0.0,2.1600000858306885,2.0899999141693115,2.119999885559082,1.925383448600769,10800
2004-02-13,2.119999885559082,2.119999885559082,2.119999885559082,2.119999885559082,1.925383448600769,0
2004-02-17,2.1600000858306885,2.1600000858306885,2.119999885559082,2.1600000858306885,1.9617120027542114,13000
2004-02-18,2.200000047683716,2.200000047683716,2.109999895095825,2.200000047683716,1.9980393648147583,11400
2004-02-19,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.0799999237060547,1.8890554904937744,5200
2004-02-20,0.0,2.0899999141693115,1.9600000381469727,1.9900000095367432,1.8073173761367798,11200
2004-02-23,1.940000057220459,2.009999990463257,1.909999966621399,1.940000057220459,1.761907696723938,5300
2004-02-24,2.0399999618530273,2.049999952316284,2.0399999618530273,2.0399999618530273,1.8527272939682007,4200
2004-02-25,0.0,2.0199999809265137,1.9199999570846558,1.9299999475479126,1.752825379371643,19300
2004-02-26,1.909999966621399,2.0,1.909999966621399,1.909999966621399,1.734661340713501,11200
2004-02-27,0.0,2.0,1.8799999952316284,1.9700000286102295,1.7891535758972168,8500
2004-03-01,2.0,2.0,1.9700000286102295,2.0,1.8163995742797852,6700
2004-03-02,0.0,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.7891535758972168,800
2004-03-03,0.0,1.9800000190734863,1.9800000190734863,1.9800000190734863,1.798235535621643,4600
2004-03-04,2.0,2.0,2.0,2.0,1.8163995742797852,2900
2004-03-05,0.0,2.059999942779541,2.0299999713897705,2.059999942779541,1.8708915710449219,6300
2004-03-08,2.130000114440918,2.190000057220459,2.009999990463257,2.130000114440918,1.9344654083251953,28100
2004-03-09,2.1500000953674316,2.180000066757202,2.119999885559082,2.1500000953674316,1.9526292085647583,21400
2004-03-10,2.109999895095825,2.1500000953674316,2.109999895095825,2.109999895095825,1.9163013696670532,9700
2004-03-11,0.0,2.049999952316284,1.9700000286102295,2.049999952316284,1.861809253692627,9900
2004-03-12,2.059999942779541,2.059999942779541,1.9600000381469727,2.059999942779541,1.8708915710449219,5000
2004-03-15,0.0,2.0799999237060547,2.059999942779541,2.059999942779541,1.8708915710449219,7500
2004-03-16,1.9700000286102295,2.0199999809265137,1.9700000286102295,1.9700000286102295,1.7891535758972168,27200
2004-03-17,0.0,1.9800000190734863,1.8899999856948853,1.9500000476837158,1.7709896564483643,16200
2004-03-18,0.0,2.049999952316284,1.9500000476837158,2.0299999713897705,1.8436448574066162,28800
2004-03-19,2.119999885559082,2.119999885559082,2.0,2.119999885559082,1.925383448600769,36600
2004-03-22,0.0,2.190000057220459,2.109999895095825,2.1700000762939453,1.9707940816879272,15800
2004-03-23,2.0799999237060547,2.1700000762939453,2.069999933242798,2.0799999237060547,1.8890554904937744,25700
2004-03-24,2.069999933242798,2.119999885559082,2.069999933242798,2.069999933242798,1.8799725770950317,15400
2004-03-25,2.0999999046325684,2.0999999046325684,2.0799999237060547,2.0999999046325684,1.907219409942627,9400
2004-03-26,2.200000047683716,2.2100000381469727,2.200000047683716,2.200000047683716,1.9980393648147583,16400
2004-03-29,2.1700000762939453,2.240000009536743,2.1500000953674316,2.1700000762939453,1.9707940816879272,6600
2004-03-30,0.0,2.1700000762939453,2.0999999046325684,2.0999999046325684,1.907219409942627,11700
2004-03-31,2.1700000762939453,2.1700000762939453,2.1700000762939453,2.1700000762939453,1.9707940816879272,6400
2004-04-01,0.0,2.190000057220459,2.1700000762939453,2.1700000762939453,1.9707940816879272,18200
2004-04-02,0.0,2.0899999141693115,2.049999952316284,2.049999952316284,1.861809253692627,2800
2004-04-05,0.0,2.109999895095825,1.9900000095367432,2.109999895095825,1.9163013696670532,3200
2004-04-06,0.0,2.1700000762939453,2.140000104904175,2.1700000762939453,1.9707940816879272,4800
2004-04-07,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.9163013696670532,7000
2004-04-08,2.109999895095825,2.109999895095825,2.109999895095825,2.109999895095825,1.9163013696670532,0
2004-04-12,0.0,2.0999999046325684,2.0299999713897705,2.0299999713897705,1.8436448574066162,9800
2004-04-13,0.0,2.049999952316284,1.9800000190734863,2.049999952316284,1.861809253692627,6200
2004-04-14,0.0,2.0399999618530273,1.9700000286102295,2.0399999618530273,1.8527272939682007,24700
2004-04-15,0.0,2.0299999713897705,1.909999966621399,2.0299999713897705,1.8436448574066162,4000
2004-04-16,0.0,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.7709896564483643,5700
2004-04-19,0.0,1.9700000286102295,1.9500000476837158,1.9700000286102295,1.7891535758972168,5500
2004-04-20,1.909999966621399,1.9500000476837158,1.8700000047683716,1.909999966621399,1.734661340713501,14800
2004-04-21,0.0,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.5984313488006592,3000
2004-04-22,0.0,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.625677466392517,1500
2004-04-23,1.7799999713897705,1.809999942779541,1.7799999713897705,1.7799999713897705,1.6165955066680908,2000
2004-04-26,0.0,1.75,1.600000023841858,1.600000023841858,1.4531196355819702,14100
2004-04-27,1.5700000524520874,1.649999976158142,1.5700000524520874,1.5700000524520874,1.4258736371994019,21000
2004-04-28,1.3700000047683716,1.4600000381469727,1.3700000047683716,1.3700000047683716,1.2442337274551392,9100
2004-04-29,0.0,1.399999976158142,1.2999999523162842,1.3600000143051147,1.2351514101028442,8400
2004-04-30,1.5,1.5,1.5,1.5,1.362299919128418,5000
2004-05-03,0.0,1.4700000286102295,1.340000033378601,1.3700000047683716,1.2442337274551392,38300
2004-05-04,1.4299999475479126,1.440000057220459,1.3600000143051147,1.4299999475479126,1.2987257242202759,7700
2004-05-05,0.0,1.5800000429153442,1.4800000190734863,1.5800000429153442,1.4349557161331177,4700
2004-05-06,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.4349557161331177,0
2004-05-07,0.0,1.4800000190734863,1.3899999856948853,1.3899999856948853,1.2623977661132812,36000
2004-05-10,0.0,1.2799999713897705,1.1699999570846558,1.1699999570846558,1.0625935792922974,70200
2004-05-11,0.0,1.25,1.2000000476837158,1.25,1.1352494955062866,3000
2004-05-12,1.340000033378601,1.350000023841858,1.2899999618530273,1.340000033378601,1.2169876098632812,45000
2004-05-13,1.2200000286102295,1.3300000429153442,1.2200000286102295,1.2200000286102295,1.1080036163330078,10300
2004-05-14,0.0,1.309999942779541,1.309999942779541,1.309999942779541,1.1897413730621338,1000
2004-05-17,1.2300000190734863,1.2999999523162842,1.2300000190734863,1.2300000190734863,1.1170854568481445,28300
2004-05-18,0.0,1.3700000047683716,1.2699999809265137,1.340000033378601,1.2169876098632812,12100
2004-05-20,0.0,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.2987257242202759,3000
2004-05-21,1.440000057220459,1.440000057220459,1.399999976158142,1.440000057220459,1.3078078031539917,13400
2004-05-25,0.0,1.5499999523162842,1.399999976158142,1.5499999523162842,1.4077094793319702,25100
2004-05-26,0.0,1.649999976158142,1.649999976158142,1.649999976158142,1.4985295534133911,1800
2004-05-27,0.0,1.6699999570846558,1.6399999856948853,1.6399999856948853,1.4894477128982544,27100
2004-05-28,0.0,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.4258736371994019,10000
2004-06-01,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.4258736371994019,0
2004-06-02,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.6699999570846558,1.5166934728622437,8000
2004-06-03,0.0,1.590000033378601,1.590000033378601,1.590000033378601,1.4440375566482544,500
2004-06-04,0.0,1.5700000524520874,1.5,1.5199999809265137,1.3804636001586914,5800
2004-06-07,1.5,1.5099999904632568,1.5,1.5,1.362299919128418,5300
2004-06-08,0.0,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.3259716033935547,4800
2004-06-09,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2896435260772705,8500
2004-06-10,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.2896435260772705,0
2004-06-14,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3899999856948853,1.2623977661132812,23800
2004-06-15,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.2623977661132812,0
2004-06-16,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.2079055309295654,2000
2004-06-17,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4299999475479126,1.2987257242202759,51700
2004-06-18,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.2987257242202759,0
2004-06-21,1.659999966621399,1.850000023841858,1.659999966621399,1.659999966621399,1.5076115131378174,15900
2004-06-22,1.659999966621399,1.659999966621399,1.659999966621399,1.659999966621399,1.5076115131378174,0
2004-06-23,1.600000023841858,1.6699999570846558,1.600000023841858,1.600000023841858,1.4531196355819702,26600
2004-06-24,1.649999976158142,1.649999976158142,1.6299999952316284,1.649999976158142,1.4985295534133911,16200
2004-06-25,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.4712835550308228,9500
2004-06-28,0.0,1.6399999856948853,1.5,1.5,1.362299919128418,9400
