Date,Open,High,Low,Close,Adj Close,Volume
1993-12-17,225.0,225.0,225.0,225.0,5.183591842651367,84100
1993-12-20,225.0,228.75,225.0,228.75,5.269988059997559,1000
1993-12-21,226.875,228.75,225.0,225.0,5.183591842651367,2100
1993-12-22,225.0,228.75,225.0,225.0,5.183591842651367,1300
1993-12-23,226.875,228.75,225.0,228.75,5.269988059997559,100
1993-12-27,225.0,225.0,225.0,225.0,5.183591842651367,2200
1993-12-28,225.0,228.75,225.0,225.0,5.183591842651367,600
1993-12-29,225.0,228.75,225.0,225.0,5.183591842651367,1200
1993-12-30,225.0,228.75,225.0,225.0,5.183591842651367,1000
1993-12-31,225.0,226.875,225.0,225.0,5.183591842651367,1200
1994-01-03,225.0,228.75,221.25,221.25,5.097200870513916,1400
1994-01-04,221.25,225.0,217.5,217.5,5.010811805725098,2900
1994-01-05,217.5,221.25,217.5,217.5,5.010811805725098,3100
1994-01-06,217.5,221.25,217.5,217.5,5.010811805725098,1600
1994-01-07,217.5,221.25,217.5,219.375,5.0540056228637695,400
1994-01-10,217.5,221.25,217.5,217.5,5.010811805725098,1800
1994-01-11,217.5,217.5,217.5,217.5,5.010811805725098,0
1994-01-12,225.0,225.0,217.5,217.5,5.010811805725098,1700
1994-01-13,225.0,225.0,217.5,225.0,5.183591842651367,200
1994-01-14,225.0,225.0,217.5,217.5,5.010811805725098,1200
1994-01-17,225.0,225.0,217.5,221.25,5.097200870513916,800
1994-01-18,217.5,225.0,217.5,217.5,5.010811805725098,1500
1994-01-19,217.5,221.25,210.0,210.0,4.8380231857299805,2600
1994-01-20,211.875,217.5,210.0,213.75,4.924417495727539,900
1994-01-21,217.5,217.5,210.0,213.75,4.924417495727539,900
1994-01-24,210.0,213.75,210.0,210.0,4.8380231857299805,500
1994-01-25,210.0,213.75,206.25,213.75,4.924417495727539,1400
1994-01-26,213.75,215.625,206.25,213.75,4.924417495727539,1700
1994-01-27,213.75,225.0,213.75,217.5,5.010811805725098,2400
1994-01-28,225.0,225.0,217.5,219.375,5.0540056228637695,700
1994-01-31,228.75,228.75,217.5,221.25,5.097200870513916,2200
1994-02-01,225.0,225.0,217.5,217.5,5.010811805725098,400
1994-02-02,217.5,225.0,217.5,217.5,5.010811805725098,600
1994-02-03,225.0,225.0,217.5,217.5,5.010811805725098,600
1994-02-07,217.5,225.0,217.5,221.25,5.097200870513916,400
1994-02-08,221.25,225.0,217.5,217.5,5.010811805725098,1200
1994-02-09,225.0,225.0,225.0,225.0,5.183591842651367,100
1994-02-11,225.0,225.0,217.5,217.5,5.010811805725098,200
1994-02-14,221.25,225.0,217.5,217.5,5.010811805725098,1100
1994-02-15,217.5,228.75,217.5,221.25,5.097200870513916,1400
1994-02-16,225.0,228.75,221.25,228.75,5.269988059997559,700
1994-02-17,221.25,228.75,221.25,228.75,5.269988059997559,2500
1994-02-18,228.75,228.75,221.25,228.75,5.269988059997559,800
1994-02-22,221.25,228.75,221.25,225.0,5.183591842651367,400
1994-02-23,225.0,228.75,221.25,225.0,5.183591842651367,1000
1994-02-24,221.25,228.75,221.25,226.875,5.226789474487305,400
1994-02-25,221.25,228.75,221.25,228.75,5.269988059997559,1500
1994-02-28,221.25,228.75,221.25,225.0,5.183591842651367,900
1994-03-01,221.25,226.875,221.25,225.0,5.183591842651367,300
1994-03-02,221.25,225.0,221.25,221.25,5.097200870513916,2200
1994-03-03,225.0,225.0,221.25,221.25,5.097200870513916,400
1994-03-04,221.25,225.0,221.25,225.0,5.183591842651367,0
1994-03-07,221.25,225.0,221.25,221.25,5.097200870513916,300
1994-03-08,221.25,228.75,221.25,225.0,5.183591842651367,1000
1994-03-09,221.25,221.25,221.25,221.25,5.097200870513916,200
1994-03-10,221.25,228.75,221.25,221.25,5.097200870513916,400
1994-03-11,226.875,228.75,221.25,221.25,5.097200870513916,700
1994-03-15,225.0,225.0,217.5,221.25,5.097200870513916,700
1994-03-16,221.25,221.25,217.5,217.5,5.010811805725098,1000
1994-03-17,225.0,225.0,223.125,223.125,5.140398025512695,100
1994-03-18,217.5,225.0,217.5,221.25,5.097200870513916,500
1994-03-23,217.5,221.25,217.5,217.5,5.010811805725098,300
1994-03-24,217.5,221.25,217.5,217.5,5.010811805725098,400
1994-03-25,217.5,219.375,217.5,217.5,5.010811805725098,100
1994-03-28,217.5,219.375,217.5,219.375,5.0540056228637695,200
1994-03-29,221.25,221.25,206.25,213.75,4.924417495727539,1200
1994-03-30,210.0,210.0,202.5,202.5,4.665236473083496,800
1994-03-31,213.75,213.75,206.25,210.0,4.8380231857299805,500
1994-04-04,202.5,206.25,198.75,206.25,4.751626014709473,1400
1994-04-05,206.25,206.25,198.75,206.25,4.751626014709473,200
1994-04-06,202.5,210.0,202.5,210.0,4.8380231857299805,700
1994-04-07,206.25,213.75,206.25,206.25,4.751626014709473,0
1994-04-08,213.75,225.0,210.0,217.5,5.010811805725098,2200
1994-04-11,225.0,225.0,217.5,217.5,5.010811805725098,300
1994-04-12,217.5,217.5,217.5,217.5,5.010811805725098,100
1994-04-13,217.5,225.0,217.5,225.0,5.183591842651367,600
1994-04-15,217.5,225.0,217.5,225.0,5.183591842651367,300
1994-04-19,228.75,228.75,217.5,225.0,5.183591842651367,900
1994-04-20,228.75,228.75,221.25,221.25,5.097200870513916,1100
1994-04-21,221.25,230.625,221.25,221.25,5.097200870513916,600
1994-04-22,221.25,228.75,217.5,217.5,5.010811805725098,2400
1994-04-25,217.5,221.25,213.75,217.5,5.095143795013428,1200
1994-04-26,217.5,217.5,206.25,217.5,5.095143795013428,300
1994-04-28,217.5,217.5,210.0,215.625,5.0512189865112305,500
1994-04-29,210.0,217.5,210.0,217.5,5.095143795013428,500
