Date,Open,High,Low,Close,Adj Close,Volume
1988-07-22,0.0,10.0,10.0,10.0,0.2872093617916107,337500
1988-07-25,0.0,10.0,10.0,10.0,0.2872093617916107,47300
1988-07-26,0.0,10.0,10.0,10.0,0.2872093617916107,63600
1988-07-27,0.0,10.0,10.0,10.0,0.2872093617916107,51600
1988-07-28,0.0,10.0,10.0,10.0,0.2872093617916107,15300
1988-07-29,0.0,10.0,10.0,10.0,0.2872093617916107,4900
1988-08-01,0.0,10.0,10.0,10.0,0.2872093617916107,28900
1988-08-02,0.0,10.0,10.0,10.0,0.2872093617916107,15200
1988-08-03,0.0,10.0,10.0,10.0,0.2872093617916107,69300
1988-08-04,0.0,10.0,10.0,10.0,0.2872093617916107,9000
1988-08-05,0.0,10.0,10.0,10.0,0.2872093617916107,15800
1988-08-08,0.0,10.0,10.0,10.0,0.2872093617916107,54100
1988-08-09,0.0,10.0,10.0,10.0,0.2872093617916107,29000
1988-08-11,0.0,10.0,10.0,10.0,0.2872093617916107,20500
1988-08-12,0.0,10.0,9.875,10.0,0.2872093617916107,196100
1988-08-15,0.0,10.0,9.875,10.0,0.2872093617916107,13800
1988-08-16,0.0,10.0,9.875,9.875,0.2836192548274994,16700
1988-08-17,0.0,10.0,9.875,9.875,0.2836192548274994,37900
1988-08-18,0.0,9.875,9.875,9.875,0.2836192548274994,97300
1988-08-19,0.0,10.0,9.875,9.875,0.2836192548274994,18400
1988-08-22,0.0,10.0,9.875,9.875,0.2836192548274994,18500
1988-08-23,0.0,10.0,9.875,10.0,0.2872093617916107,56600
1988-08-24,0.0,10.0,9.875,9.875,0.2836192548274994,12600
1988-08-25,0.0,9.875,9.75,9.75,0.2820284962654114,7000
1988-08-26,0.0,9.875,9.875,9.875,0.285643994808197,400
1988-08-29,0.0,9.875,9.875,9.875,0.285643994808197,47200
1988-08-30,0.0,9.875,9.875,9.875,0.285643994808197,13400
1988-08-31,0.0,9.875,9.875,9.875,0.285643994808197,14500
1988-09-01,0.0,10.0,9.875,9.875,0.285643994808197,10400
1988-09-02,0.0,10.0,9.875,9.875,0.285643994808197,8500
1988-09-06,0.0,10.0,9.875,9.875,0.285643994808197,12800
1988-09-07,0.0,10.0,9.875,9.875,0.285643994808197,19000
1988-09-08,0.0,9.875,9.875,9.875,0.285643994808197,19600
1988-09-09,0.0,10.0,9.875,9.875,0.285643994808197,22600
1988-09-12,0.0,9.875,9.875,9.875,0.285643994808197,13600
1988-09-13,0.0,10.0,9.75,9.75,0.2820284962654114,47300
1988-09-14,0.0,9.875,9.625,9.75,0.2820284962654114,17300
1988-09-15,0.0,9.75,9.625,9.75,0.2820284962654114,11600
1988-09-16,0.0,9.625,9.5,9.5,0.274796724319458,8400
1988-09-19,0.0,9.5,9.25,9.375,0.2711809575557709,31100
1988-09-20,0.0,9.25,9.0,9.25,0.26756536960601807,38500
1988-09-21,0.0,9.25,9.125,9.125,0.26394936442375183,7800
1988-09-22,0.0,9.375,9.125,9.375,0.2711809575557709,13800
1988-09-23,0.0,9.375,9.125,9.25,0.26756536960601807,30300
1988-09-26,0.0,9.375,9.125,9.125,0.2662521302700043,10100
1988-09-27,0.0,9.25,9.125,9.25,0.2698996067047119,20700
1988-09-28,0.0,9.25,9.125,9.25,0.2698996067047119,11100
1988-09-29,0.0,9.25,9.125,9.25,0.2698996067047119,9600
1988-09-30,0.0,9.25,9.125,9.25,0.2698996067047119,22700
1988-10-03,0.0,9.25,9.125,9.125,0.2662521302700043,14700
1988-10-04,0.0,9.375,9.25,9.375,0.2735466957092285,8700
1988-10-05,9.25,9.5,9.25,9.375,0.2735466957092285,31900
1988-10-06,9.375,9.375,9.25,9.25,0.2698996067047119,5200
1988-10-07,9.25,9.375,9.25,9.375,0.2735466957092285,4900
1988-10-10,9.5,9.625,9.5,9.625,0.28084155917167664,5500
1988-10-11,9.625,9.625,9.5,9.5,0.27719393372535706,6400
1988-10-12,9.5,9.625,9.5,9.625,0.28084155917167664,6200
1988-10-13,9.5,9.5,9.5,9.5,0.27719393372535706,6100
1988-10-14,9.625,9.625,9.5,9.625,0.28084155917167664,25800
1988-10-17,9.625,9.625,9.5,9.5,0.27719393372535706,7300
1988-10-18,9.5,9.625,9.5,9.625,0.28084155917167664,14300
1988-10-19,9.625,9.625,9.5,9.5,0.27719393372535706,10400
1988-10-20,9.5,9.625,9.5,9.5,0.27719393372535706,31000
1988-10-21,9.5,9.625,9.5,9.5,0.27719393372535706,21800
1988-10-24,9.625,9.625,9.5,9.5,0.27719393372535706,7900
1988-10-25,9.375,9.5,9.375,9.5,0.27954819798469543,12900
1988-10-26,9.5,9.5,9.375,9.375,0.2758699357509613,14300
1988-10-27,9.375,9.5,9.25,9.5,0.27954819798469543,24400
1988-10-28,9.5,9.5,9.375,9.5,0.27954819798469543,9800
1988-10-31,9.375,9.5,9.375,9.5,0.27954819798469543,15100
1988-11-01,9.5,9.625,9.375,9.625,0.2832266390323639,20600
1988-11-02,9.625,9.75,9.5,9.5,0.27954819798469543,17800
1988-11-03,9.625,9.625,9.5,9.625,0.2832266390323639,7500
1988-11-04,9.5,9.625,9.375,9.5,0.27954819798469543,19800
1988-11-07,9.375,9.5,9.25,9.5,0.27954819798469543,23900
1988-11-08,9.375,9.5,9.25,9.375,0.2758699357509613,6400
1988-11-09,9.25,9.375,9.0,9.375,0.2758699357509613,6000
1988-11-10,9.375,9.375,9.25,9.25,0.27219176292419434,9000
1988-11-11,9.375,9.375,9.25,9.375,0.2758699357509613,7100
1988-11-14,9.25,9.5,9.25,9.5,0.27954819798469543,19800
1988-11-15,9.375,9.625,9.25,9.375,0.2758699357509613,32200
1988-11-16,9.5,9.5,9.25,9.25,0.27219176292419434,29400
1988-11-17,9.375,9.375,9.125,9.125,0.2685134708881378,42000
1988-11-18,9.125,9.375,9.125,9.375,0.2758699357509613,4000
1988-11-21,9.375,9.375,9.125,9.125,0.2685134708881378,12900
1988-11-22,9.25,9.25,9.125,9.125,0.2685134708881378,11200
1988-11-23,9.125,9.125,9.0,9.125,0.2715790569782257,7500
1988-11-25,9.25,9.25,9.125,9.25,0.27529922127723694,7500
1988-11-28,9.125,9.125,9.0,9.125,0.2715790569782257,4000
1988-11-29,9.125,9.125,8.875,9.0,0.2678588926792145,27700
1988-11-30,9.0,9.125,9.0,9.125,0.2715790569782257,16500
1988-12-01,9.25,9.25,9.125,9.125,0.2715790569782257,13800
1988-12-02,9.25,9.25,9.125,9.125,0.2715790569782257,800
1988-12-05,9.125,9.25,9.125,9.25,0.27529922127723694,6700
1988-12-06,9.125,9.25,9.125,9.125,0.2715790569782257,10500
1988-12-07,9.125,9.125,8.875,9.0,0.2678588926792145,28800
1988-12-08,9.0,9.0,8.75,9.0,0.2678588926792145,22900
1988-12-09,9.0,9.25,9.0,9.25,0.27529922127723694,28800
1988-12-12,9.125,9.375,9.125,9.375,0.27901941537857056,21300
1988-12-13,9.25,9.375,9.125,9.125,0.2715790569782257,35300
1988-12-14,9.25,9.5,9.25,9.375,0.27901941537857056,17700
1988-12-15,9.5,9.5,9.25,9.25,0.27529922127723694,26400
1988-12-16,9.25,9.25,9.0,9.0,0.2678588926792145,24200
1988-12-19,9.125,9.125,8.75,8.75,0.2604182958602905,28700
1988-12-20,8.875,9.0,8.75,9.0,0.2678588926792145,22300
1988-12-21,9.0,9.0,8.75,8.875,0.2641381621360779,27800
1988-12-22,9.0,9.125,8.75,8.875,0.2641381621360779,33400
1988-12-23,9.125,9.125,8.875,9.0,0.270911306142807,14800
1988-12-27,9.0,9.125,8.875,8.875,0.26714837551116943,19900
1988-12-28,9.0,9.125,8.875,9.125,0.2746739089488983,14100
1988-12-29,9.125,9.25,9.0,9.0,0.270911306142807,50700
1988-12-30,9.125,9.25,9.125,9.25,0.27843666076660156,16200
1989-01-03,9.375,9.375,9.25,9.25,0.27843666076660156,4000
1989-01-04,9.25,9.375,9.25,9.25,0.27843666076660156,11600
1989-01-05,9.25,9.375,9.25,9.375,0.28219911456108093,13700
1989-01-06,9.375,9.5,9.375,9.375,0.28219911456108093,8000
1989-01-09,9.375,9.375,9.25,9.25,0.27843666076660156,11100
1989-01-10,9.25,9.375,9.25,9.375,0.28219911456108093,14300
1989-01-11,9.375,9.375,9.25,9.25,0.27843666076660156,6400
1989-01-12,9.375,9.375,9.25,9.25,0.27843666076660156,9900
1989-01-13,9.25,9.375,9.25,9.25,0.27843666076660156,7500
1989-01-16,9.25,9.375,9.25,9.375,0.28219911456108093,13200
1989-01-17,9.375,9.375,9.25,9.375,0.28219911456108093,10300
1989-01-18,9.25,9.5,9.25,9.5,0.2859615981578827,13700
1989-01-19,9.5,9.5,9.25,9.375,0.28219911456108093,18700
1989-01-20,9.25,9.5,9.25,9.375,0.28219911456108093,28100
1989-01-23,9.375,9.5,9.375,9.5,0.2859615981578827,6300
1989-01-24,9.5,9.5,9.375,9.375,0.28219911456108093,16800
1989-01-25,9.25,9.5,9.25,9.25,0.2814384996891022,18600
1989-01-26,9.25,9.375,9.25,9.375,0.2852417230606079,18200
1989-01-27,9.375,9.375,9.0,9.25,0.2814384996891022,25600
1989-01-30,9.375,9.375,9.125,9.25,0.2814384996891022,10600
1989-01-31,9.25,9.375,9.125,9.25,0.2814384996891022,14100
1989-02-01,9.375,9.375,9.125,9.25,0.2814384996891022,14700
1989-02-02,9.25,9.5,9.25,9.5,0.2890450656414032,26900
1989-02-03,9.5,9.5,9.375,9.5,0.2890450656414032,12000
1989-02-06,9.375,9.5,9.375,9.5,0.2890450656414032,8800
1989-02-07,9.375,9.5,9.375,9.375,0.2852417230606079,9500
1989-02-08,9.375,9.625,9.375,9.5,0.2890450656414032,10400
1989-02-09,9.5,9.5,9.375,9.5,0.2890450656414032,8700
