Date,Open,High,Low,Close,Adj Close,Volume
1986-06-23,0.0,9.875,9.75,9.875,0.6933028101921082,33100
1986-06-24,0.0,9.875,9.75,9.875,0.6933028101921082,25900
1986-06-25,0.0,9.875,9.75,9.75,0.6845269799232483,20300
1986-06-26,0.0,9.875,9.75,9.875,0.6933028101921082,18300
1986-06-27,0.0,10.125,9.75,10.125,0.7108550071716309,5700
1986-06-30,0.0,10.0,9.75,9.75,0.6845269799232483,11700
1986-07-01,0.0,10.0,9.75,9.875,0.6933028101921082,7200
1986-07-02,0.0,10.125,9.75,10.0,0.7020787596702576,22400
1986-07-03,0.0,10.125,9.75,9.875,0.6933028101921082,6200
1986-07-07,0.0,10.0,9.75,9.75,0.6845269799232483,4100
1986-07-08,0.0,10.0,9.75,9.75,0.6845269799232483,14800
1986-07-09,0.0,9.875,9.75,9.75,0.6845269799232483,7400
1986-07-10,0.0,10.0,9.75,9.875,0.6933028101921082,12800
1986-07-11,0.0,10.0,9.75,9.875,0.6933028101921082,7700
1986-07-14,0.0,9.875,9.75,9.875,0.6933028101921082,4100
1986-07-15,0.0,10.0,9.75,10.0,0.7020787596702576,11800
1986-07-16,0.0,10.0,9.75,9.875,0.6933028101921082,8400
1986-07-17,0.0,10.0,9.75,10.0,0.7020787596702576,5500
1986-07-18,0.0,10.0,9.875,10.0,0.7020787596702576,4900
1986-07-21,0.0,10.0,10.0,10.0,0.7020787596702576,1600
1986-07-22,0.0,10.0,9.875,9.875,0.6933028101921082,5700
1986-07-23,0.0,10.0,9.875,10.0,0.7020787596702576,6100
1986-07-24,0.0,10.0,9.875,10.0,0.7020787596702576,6000
1986-07-25,0.0,10.0,9.875,9.875,0.6933028101921082,300
1986-07-28,0.0,10.125,9.875,10.125,0.7108550071716309,2900
1986-07-29,0.0,10.125,9.875,10.125,0.7108550071716309,8900
1986-07-30,0.0,10.25,10.125,10.25,0.7196305394172668,1100
1986-07-31,0.0,10.125,10.125,10.125,0.7108550071716309,1500
1986-08-01,0.0,10.25,10.25,10.25,0.7196305394172668,3100
1986-08-04,0.0,10.375,10.125,10.125,0.7108550071716309,4500
