Date,Open,High,Low,Close,Adj Close,Volume
2014-12-03,17.020000457763672,17.030000686645508,16.860000610351562,16.889999389648438,10.732962608337402,42100
2014-12-04,16.850000381469727,17.040000915527344,16.75,16.950000762939453,10.77109146118164,44000
2014-12-05,16.950000762939453,17.350000381469727,16.950000762939453,17.350000381469727,11.025274276733398,62600
2014-12-08,17.760000228881836,17.899999618530273,17.5,17.700000762939453,11.247689247131348,36700
2014-12-09,17.75,17.75,16.90999984741211,16.979999542236328,10.790154457092285,57500
2014-12-10,16.700000762939453,16.700000762939453,16.09000015258789,16.110000610351562,10.23730182647705,59100
2014-12-11,16.229999542236328,16.389999389648438,16.209999084472656,16.270000457763672,10.33897590637207,23500
2014-12-12,16.459999084472656,16.459999084472656,16.200000762939453,16.229999542236328,10.313557624816895,30800
2014-12-15,16.43000030517578,16.520000457763672,16.010000228881836,16.020000457763672,10.180110931396484,28300
2014-12-16,16.020000457763672,16.190000534057617,15.829999923706055,15.84000015258789,10.065728187561035,37000
2014-12-17,15.880000114440918,16.010000228881836,15.699999809265137,16.010000228881836,10.173755645751953,57500
2014-12-18,16.309999465942383,16.309999465942383,16.100000381469727,16.290000915527344,10.351685523986816,23000
2014-12-19,16.290000915527344,16.290000915527344,16.290000915527344,16.290000915527344,10.351685523986816,0
2014-12-22,18.0,19.0,16.3799991607666,16.3799991607666,10.408875465393066,13300
2014-12-23,16.510000228881836,16.719999313354492,16.299999237060547,16.56999969482422,10.529613494873047,61200
2014-12-24,16.360000610351562,16.6299991607666,16.06999969482422,16.3799991607666,10.408875465393066,87500
2014-12-26,16.31999969482422,16.389999389648438,16.010000228881836,16.149999618530273,10.262720108032227,137700
2014-12-29,15.600000381469727,16.059999465942383,15.600000381469727,15.899999618530273,10.103856086730957,162500
2014-12-30,15.789999961853027,15.949999809265137,15.789999961853027,15.949999809265137,10.135628700256348,102800
2014-12-31,15.789999961853027,15.920000076293945,15.420000076293945,15.420000076293945,9.798832893371582,184300
2015-01-02,15.569999694824219,15.6899995803833,15.180000305175781,15.359999656677246,9.76070499420166,199500
2015-01-05,15.1899995803833,15.3100004196167,15.050000190734863,15.220000267028809,9.67174243927002,196900
2015-01-06,15.399999618530273,15.399999618530273,15.079999923706055,15.210000038146973,9.665386199951172,128700
2015-01-07,15.399999618530273,15.5,15.270000457763672,15.40999984741211,9.792479515075684,136800
2015-01-08,15.5,15.649999618530273,15.5,15.550000190734863,9.881444931030273,137400
2015-01-09,15.65999984741211,15.65999984741211,15.40999984741211,15.40999984741211,9.792479515075684,81100
2015-01-12,15.449999809265137,15.449999809265137,15.229999542236328,15.270000457763672,9.703514099121094,120800
2015-01-13,15.430000305175781,15.520000457763672,15.050000190734863,15.15999984741211,9.633613586425781,177200
2015-01-14,15.039999961853027,15.130000114440918,14.890000343322754,15.039999961853027,9.557356834411621,169900
2015-01-15,15.15999984741211,15.15999984741211,14.970000267028809,15.0,9.531941413879395,238700
2015-01-16,15.079999923706055,15.350000381469727,15.079999923706055,15.34000015258789,9.74799633026123,159000
2015-01-20,15.420000076293945,15.420000076293945,15.170000076293945,15.289999961853027,9.716222763061523,170300
2015-01-21,15.319999694824219,15.399999618530273,15.210000038146973,15.34000015258789,9.74799633026123,111200
2015-01-22,15.399999618530273,15.640000343322754,15.359999656677246,15.59000015258789,9.906862258911133,203800
2015-01-23,15.59000015258789,15.600000381469727,15.5,15.5,9.84967041015625,152200
2015-01-26,15.479999542236328,15.5600004196167,15.4399995803833,15.550000190734863,9.881444931030273,96600
2015-01-27,15.399999618530273,15.399999618530273,15.25,15.359999656677246,9.76070499420166,95000
2015-01-28,15.489999771118164,15.489999771118164,15.25,15.279999732971191,9.709868431091309,91000
2015-01-29,15.279999732971191,15.449999809265137,15.210000038146973,15.40999984741211,9.792479515075684,89800
2015-01-30,15.239999771118164,15.420000076293945,15.210000038146973,15.220000267028809,9.67174243927002,56300
2015-02-02,15.300000190734863,15.300000190734863,15.130000114440918,15.289999961853027,9.716222763061523,78300
2015-02-03,15.369999885559082,15.489999771118164,15.359999656677246,15.40999984741211,9.792479515075684,106500
2015-02-04,15.40999984741211,15.489999771118164,15.369999885559082,15.390000343322754,9.779769897460938,68800
2015-02-05,15.40999984741211,15.59000015258789,15.40999984741211,15.5600004196167,9.887797355651855,60700
2015-02-06,15.600000381469727,15.640000343322754,15.520000457763672,15.550000190734863,9.881444931030273,83400
2015-02-09,15.550000190734863,15.569999694824219,15.470000267028809,15.479999542236328,9.836958885192871,100400
2015-02-10,15.5,15.630000114440918,15.5,15.59000015258789,9.906862258911133,61400
2015-02-11,15.59000015258789,15.649999618530273,15.510000228881836,15.640000343322754,9.93863582611084,59100
2015-02-12,15.640000343322754,15.720000267028809,15.630000114440918,15.6899995803833,9.970409393310547,90300
2015-02-13,15.65999984741211,15.720000267028809,15.609999656677246,15.670000076293945,9.9576997756958,83100
2015-02-17,15.670000076293945,15.720000267028809,15.59000015258789,15.640000343322754,9.93863582611084,104300
2015-02-18,15.65999984741211,15.65999984741211,15.529999732971191,15.609999656677246,9.919570922851562,91100
2015-02-19,15.600000381469727,15.649999618530273,15.510000228881836,15.550000190734863,9.881444931030273,83300
2015-02-20,15.4399995803833,15.609999656677246,15.4399995803833,15.579999923706055,9.900506019592285,89600
2015-02-23,15.510000228881836,15.600000381469727,15.510000228881836,15.600000381469727,9.913217544555664,114500
2015-02-24,15.479999542236328,15.720000267028809,15.479999542236328,15.720000267028809,9.989471435546875,180000
2015-02-25,15.720000267028809,15.75,15.699999809265137,15.720000267028809,9.989471435546875,80900
2015-02-26,15.699999809265137,15.760000228881836,15.649999618530273,15.729999542236328,9.995827674865723,73600
2015-02-27,15.6899995803833,15.770000457763672,15.65999984741211,15.670000076293945,9.9576997756958,102800
2015-03-02,15.739999771118164,15.779999732971191,15.680000305175781,15.770000457763672,10.021245002746582,98800
2015-03-03,15.770000457763672,15.770000457763672,15.65999984741211,15.75,10.008535385131836,54300
2015-03-04,15.75,15.75,15.609999656677246,15.739999771118164,10.002182006835938,76200
2015-03-05,15.739999771118164,15.779999732971191,15.710000038146973,15.75,10.008535385131836,60900
2015-03-06,15.710000038146973,15.729999542236328,15.529999732971191,15.579999923706055,9.900506019592285,94800
2015-03-09,15.59000015258789,15.680000305175781,15.59000015258789,15.65999984741211,9.951342582702637,61400
2015-03-10,15.510000228881836,15.609999656677246,15.399999618530273,15.449999809265137,9.817896842956543,81100
2015-03-11,15.289999961853027,15.289999961853027,15.130000114440918,15.149999618530273,9.795909881591797,83100
2015-03-12,15.149999618530273,15.479999542236328,15.130000114440918,15.34000015258789,9.9187650680542,69100
2015-03-13,15.260000228881836,15.34000015258789,15.140000343322754,15.25,9.86057186126709,82500
2015-03-16,15.350000381469727,15.460000038146973,15.220000267028809,15.460000038146973,9.996356964111328,64400
2015-03-17,15.319999694824219,15.329999923706055,15.220000267028809,15.300000190734863,9.892902374267578,56600
2015-03-18,15.149999618530273,15.430000305175781,15.149999618530273,15.40999984741211,9.964028358459473,73000
2015-03-19,15.369999885559082,15.420000076293945,15.260000228881836,15.390000343322754,9.951095581054688,59400
2015-03-20,15.34000015258789,15.479999542236328,15.34000015258789,15.390000343322754,9.951095581054688,82300
2015-03-23,15.300000190734863,15.449999809265137,15.300000190734863,15.34000015258789,9.9187650680542,70600
2015-03-24,15.319999694824219,15.399999618530273,15.25,15.25,9.86057186126709,52900
