Date,Open,High,Low,Close,Adj Close,Volume
2020-01-30,25.399999618530273,25.5,25.399999618530273,25.479999542236328,23.6321964263916,910400
2020-01-31,25.5,25.780000686645508,25.469999313354492,25.68000030517578,23.817691802978516,350000
2020-02-03,25.68000030517578,25.790000915527344,25.5,25.670000076293945,23.808414459228516,173300
2020-02-04,25.670000076293945,25.889999389648438,25.649999618530273,25.850000381469727,23.97536277770996,96700
2020-02-05,25.850000381469727,26.0,25.780000686645508,25.850000381469727,23.97536277770996,21500
2020-02-06,25.93000030517578,25.940000534057617,25.799999237060547,25.940000534057617,24.058835983276367,18600
2020-02-07,25.969999313354492,25.969999313354492,25.75,25.75,23.882614135742188,40400
2020-02-10,25.899999618530273,25.920000076293945,25.850000381469727,25.850000381469727,23.97536277770996,2700
2020-02-11,25.950000762939453,25.950000762939453,25.799999237060547,25.799999237060547,23.92898941040039,19000
2020-02-12,25.799999237060547,25.850000381469727,25.709999084472656,25.799999237060547,23.92898941040039,24500
2020-02-13,25.850000381469727,25.915000915527344,25.674999237060547,25.719999313354492,23.85478973388672,49800
2020-02-14,25.84000015258789,25.889999389648438,25.649999618530273,25.65999984741211,23.799142837524414,43800
2020-02-18,25.73900032043457,25.760000228881836,25.65999984741211,25.690000534057617,23.82696533203125,15900
2020-02-19,25.719999313354492,25.719999313354492,25.6200008392334,25.68000030517578,23.817691802978516,77400
2020-02-20,25.81999969482422,25.81999969482422,25.600000381469727,25.649999618530273,23.789867401123047,22000
2020-02-21,25.75,25.770000457763672,25.600000381469727,25.613000869750977,23.755552291870117,8000
2020-02-24,25.5,25.5,25.0,25.200000762939453,23.37250328063965,82300
2020-02-25,25.260000228881836,25.336999893188477,25.049999237060547,25.049999237060547,23.23337745666504,26100
2020-02-26,25.059999465942383,25.180999755859375,25.049999237060547,25.049999237060547,23.23337745666504,25000
2020-02-27,25.0,25.09000015258789,24.799999237060547,24.920000076293945,23.112808227539062,55200
2020-02-28,24.899999618530273,24.899999618530273,24.399999618530273,24.5,22.723264694213867,73900
2020-03-02,24.889999389648438,25.209999084472656,24.621999740600586,24.799999237060547,23.001508712768555,47900
2020-03-03,24.989999771118164,25.389999389648438,24.899999618530273,25.0,23.18700408935547,39000
2020-03-04,25.207000732421875,25.243000030517578,25.174999237060547,25.18000030517578,23.35395050048828,25800
2020-03-05,25.09000015258789,25.25,24.8700008392334,24.989999771118164,23.1777286529541,29500
2020-03-06,24.809999465942383,25.1200008392334,24.75,25.0,23.18700408935547,24700
2020-03-09,24.5,24.760000228881836,23.972000122070312,24.0,22.2595272064209,15800
2020-03-10,24.2810001373291,24.989999771118164,24.200000762939453,24.799999237060547,23.001508712768555,11800
2020-03-11,24.790000915527344,24.790000915527344,23.649999618530273,23.649999618530273,21.934906005859375,11800
2020-03-12,23.389999389648438,23.389999389648438,22.21500015258789,22.666000366210938,21.022266387939453,9600
2020-03-13,22.989999771118164,22.989999771118164,22.100000381469727,22.950000762939453,21.28567123413086,9000
2020-03-16,22.0,22.0,20.0,21.969999313354492,20.376739501953125,2900
2020-03-17,21.940000534057617,22.299999237060547,20.18899917602539,22.299999237060547,20.68280792236328,9000
2020-03-18,20.75,20.75,20.0,20.0,18.549604415893555,1300
2020-03-19,16.200000762939453,19.0,16.200000762939453,19.0,17.62212371826172,600
2020-03-20,20.0,20.0,17.75,19.0,17.62212371826172,8800
2020-03-23,19.0,19.0,16.430999755859375,18.0,16.694643020629883,4600
2020-03-24,17.871000289916992,18.0,16.0,17.6299991607666,16.35147476196289,13400
2020-03-25,17.75,18.5,17.700000762939453,18.0,16.694643020629883,7200
2020-03-26,19.0,21.0,18.90999984741211,20.5,19.01334571838379,6400
2020-03-27,20.0,20.0049991607666,19.1200008392334,19.5,18.08586311340332,8400
2020-03-30,19.07200050354004,19.20800018310547,18.8700008392334,18.950000762939453,17.57575035095215,6800
2020-03-31,18.125,19.0,17.46299934387207,18.989999771118164,17.612850189208984,9500
2020-04-01,17.790000915527344,18.5,17.149999618530273,18.5,17.158382415771484,3500
2020-04-02,18.5,18.5,17.790000915527344,17.81999969482422,16.52769660949707,118000
2020-04-03,17.697999954223633,17.697999954223633,17.697999954223633,17.697999954223633,16.414541244506836,300
2020-04-06,17.597000122070312,17.597000122070312,17.597000122070312,17.597000122070312,16.32086944580078,300
2020-04-07,17.920000076293945,18.260000228881836,17.920000076293945,18.1299991607666,16.815216064453125,27200
2020-04-08,18.100000381469727,19.895000457763672,18.100000381469727,19.5,18.08586311340332,13300
2020-04-09,20.25,20.989999771118164,19.799999237060547,20.700000762939453,19.198843002319336,8500
2020-04-13,20.93000030517578,21.0,19.054000854492188,20.0,18.549604415893555,7500
2020-04-14,21.0,22.510000228881836,20.549999237060547,20.549999237060547,19.059717178344727,15300
2020-04-15,20.75,21.219999313354492,20.190000534057617,21.011999130249023,19.48821258544922,1200
2020-04-16,20.18000030517578,21.399999618530273,18.5,21.229999542236328,19.690404891967773,7700
2020-04-17,20.9060001373291,21.86400032043457,20.9060001373291,21.75,20.172693252563477,1700
2020-04-20,21.5,21.5,21.25,21.25,19.708953857421875,1800
2020-04-21,21.010000228881836,21.104999542236328,20.5,20.5,19.01334571838379,5400
2020-04-22,20.5,21.25,20.5,21.059999465942383,19.532733917236328,3000
2020-04-23,21.100000381469727,21.100000381469727,20.510000228881836,21.033000946044922,19.5076904296875,4800
2020-04-24,20.88599967956543,22.3799991607666,20.88599967956543,22.3799991607666,20.757007598876953,6000
2020-04-27,22.5,23.549999237060547,22.049999237060547,22.76099967956543,21.11037826538086,5800
2020-04-28,22.886999130249023,23.48200035095215,22.75,22.899999618530273,21.239295959472656,10200
2020-04-29,23.5,25.5,22.899999618530273,23.5,21.79578399658203,7200
2020-04-30,23.360000610351562,23.5,22.399999618530273,23.200000762939453,21.517539978027344,4200
2020-05-01,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,21.146547317504883,400
2020-05-04,22.937999725341797,22.937999725341797,22.510000228881836,22.600000381469727,20.96105194091797,7600
2020-05-05,22.450000762939453,22.483999252319336,21.850000381469727,22.090999603271484,20.8393611907959,41700
2020-05-06,22.100000381469727,22.200000762939453,21.75,22.0,20.753517150878906,6100
2020-05-07,22.030000686645508,22.170000076293945,22.0,22.167999267578125,20.911998748779297,3700
2020-05-08,22.19499969482422,22.841999053955078,22.19499969482422,22.5,21.225189208984375,3100
2020-05-11,21.450000762939453,22.5,21.450000762939453,22.299999237060547,21.03652000427246,2100
2020-05-12,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,20.847850799560547,300
2020-05-13,21.979999542236328,22.0,21.979999542236328,22.0,20.753517150878906,1000
2020-05-14,21.0,21.5,21.0,21.448999404907227,20.233736038208008,3200
2020-05-15,21.5,21.5,20.75,21.5,20.28184700012207,5000
2020-05-18,21.75,21.75,21.05299949645996,21.25,20.04601287841797,9300
2020-05-19,21.354999542236328,21.375,21.100000381469727,21.37299919128418,20.16204261779785,3200
2020-05-20,21.267000198364258,21.482999801635742,21.049999237060547,21.325000762939453,20.116764068603516,4400
2020-05-21,21.350000381469727,21.75,21.18000030517578,21.75,20.517681121826172,2200
2020-05-22,21.75,21.75,21.75,21.75,20.517681121826172,0
2020-05-26,21.5,21.832000732421875,21.25,21.832000732421875,20.595035552978516,6600
2020-05-27,21.799999237060547,21.799999237060547,21.510000228881836,21.510000228881836,20.29128074645996,5300
2020-05-28,21.559999465942383,22.024999618530273,21.559999465942383,22.024999618530273,20.777101516723633,5700
2020-05-29,22.299999237060547,22.40999984741211,21.850000381469727,21.850000381469727,20.612016677856445,25700
2020-06-01,21.899999618530273,22.211999893188477,21.899999618530273,21.924999237060547,20.68276596069336,23600
2020-06-02,21.920000076293945,21.989999771118164,21.6200008392334,21.940000534057617,20.696918487548828,57400
2020-06-03,21.75,21.799999237060547,20.75,20.850000381469727,19.668672561645508,154600
2020-06-04,20.25,20.959999084472656,20.15999984741211,20.790000915527344,19.612075805664062,179000
2020-06-05,21.010000228881836,21.299999237060547,20.809999465942383,21.049999237060547,19.857343673706055,245400
2020-06-08,21.100000381469727,21.25,20.889999389648438,21.0,19.8101749420166,102500
2020-06-09,21.100000381469727,21.114999771118164,20.899999618530273,21.0,19.8101749420166,39800
2020-06-10,21.025999069213867,21.079999923706055,20.799999237060547,20.950000762939453,19.763010025024414,25300
2020-06-11,20.700000762939453,20.700000762939453,19.360000610351562,19.5,18.395164489746094,73800
2020-06-12,19.889999389648438,20.170000076293945,19.40999984741211,19.93000030517578,18.800800323486328,31300
2020-06-15,19.649999618530273,20.299999237060547,19.100000381469727,20.139999389648438,18.9989013671875,51500
2020-06-16,20.40999984741211,21.0,19.979999542236328,20.18000030517578,19.036638259887695,84700
2020-06-17,20.270000457763672,20.350000381469727,20.010000228881836,20.1299991607666,18.989469528198242,10700
2020-06-18,20.1299991607666,20.299999237060547,19.97599983215332,20.299999237060547,19.14983558654785,29700
2020-06-19,20.329999923706055,20.559999465942383,19.920000076293945,20.1299991607666,18.989469528198242,28300
2020-06-22,20.25,20.489999771118164,20.0,20.31999969482422,19.168703079223633,54500
2020-06-23,20.479999542236328,20.479999542236328,20.049999237060547,20.31999969482422,19.168703079223633,54400
2020-06-24,20.0,20.270000457763672,19.93000030517578,20.25,19.102670669555664,46400
2020-06-25,20.03499984741211,20.489999771118164,20.03499984741211,20.25,19.102670669555664,30200
2020-06-26,20.250999450683594,20.479999542236328,20.250999450683594,20.459999084472656,19.300771713256836,34300
2020-06-29,20.450000762939453,20.469999313354492,20.209999084472656,20.350000381469727,19.197004318237305,48200
2020-06-30,20.209999084472656,20.540000915527344,20.200000762939453,20.489999771118164,19.329072952270508,516500
2020-07-01,20.450000762939453,20.469999313354492,20.200000762939453,20.3799991607666,19.225303649902344,11800
2020-07-02,20.489999771118164,20.75,20.489999771118164,20.59000015258789,19.42340660095215,45700
2020-07-06,20.709999084472656,20.709999084472656,20.340999603271484,20.420000076293945,19.263038635253906,17300
2020-07-07,20.3700008392334,20.639999389648438,20.280000686645508,20.399999618530273,19.244171142578125,79400
2020-07-08,20.399999618530273,20.399999618530273,20.299999237060547,20.3700008392334,19.215871810913086,12200
2020-07-09,20.32200050354004,20.3700008392334,20.219999313354492,20.229999542236328,19.08380126953125,10900
2020-07-10,20.25,20.260000228881836,20.219999313354492,20.260000228881836,19.112102508544922,10200
2020-07-13,20.260000228881836,20.260000228881836,20.200000762939453,20.25,19.102670669555664,7600
2020-07-14,20.239999771118164,20.239999771118164,20.010000228881836,20.1299991607666,18.989469528198242,8700
2020-07-15,20.1299991607666,20.239999771118164,20.0,20.239999771118164,19.09323501586914,4800
2020-07-16,20.170000076293945,20.200000762939453,20.1200008392334,20.190000534057617,19.046072006225586,10200
2020-07-17,20.149999618530273,20.149999618530273,20.059999465942383,20.149999618530273,19.00833511352539,5800
2020-07-20,20.200000762939453,20.239999771118164,20.149999618530273,20.190000534057617,19.046072006225586,10800
2020-07-21,20.200000762939453,20.299999237060547,20.041000366210938,20.219999313354492,19.074369430541992,21400
2020-07-22,20.090999603271484,20.229999542236328,20.090999603271484,20.18000030517578,19.036638259887695,11300
2020-07-23,20.190000534057617,20.219999313354492,20.01300048828125,20.049999237060547,18.913999557495117,13200
2020-07-24,20.100000381469727,20.200000762939453,20.079999923706055,20.100000381469727,18.96116828918457,11300
2020-07-27,20.100000381469727,20.190000534057617,20.0,20.0,18.86683464050293,38900
2020-07-28,20.100000381469727,20.100000381469727,19.950000762939453,19.969999313354492,18.838533401489258,11300
2020-07-29,20.18000030517578,20.566999435424805,20.149999618530273,20.299999237060547,19.14983558654785,101500
2020-07-30,20.3700008392334,20.59000015258789,20.200000762939453,20.329999923706055,19.17813491821289,97900
2020-07-31,20.420000076293945,20.420000076293945,20.049999237060547,20.200000762939453,19.055503845214844,27000
2020-08-03,20.209999084472656,20.3799991607666,20.079999923706055,20.200000762939453,19.055503845214844,99500
2020-08-04,20.25,20.3799991607666,20.1299991607666,20.360000610351562,19.206438064575195,55500
2020-08-05,19.969999313354492,20.09000015258789,19.969999313354492,20.079999923706055,19.26784896850586,17300
2020-08-06,20.049999237060547,20.309999465942383,20.049999237060547,20.290000915527344,19.469356536865234,29300
2020-08-07,20.309999465942383,20.700000762939453,20.22100067138672,20.700000762939453,19.862773895263672,40700
2020-08-10,20.700000762939453,21.600000381469727,20.690000534057617,21.549999237060547,20.67839241027832,63300
2020-08-11,21.600000381469727,22.18000030517578,21.579999923706055,21.790000915527344,20.908687591552734,58700
2020-08-12,21.799999237060547,22.15999984741211,21.760000228881836,22.149999618530273,21.254125595092773,16200
2020-08-13,21.829999923706055,22.360000610351562,21.75,22.290000915527344,21.388465881347656,35300
2020-08-14,22.489999771118164,22.5,22.049999237060547,22.209999084472656,21.31169891357422,23600
2020-08-17,22.399999618530273,22.489999771118164,22.107999801635742,22.229999542236328,21.330890655517578,16000
2020-08-18,22.25,22.469999313354492,22.25,22.420000076293945,21.513206481933594,16700
2020-08-19,22.299999237060547,22.700000762939453,22.290000915527344,22.43000030517578,21.52280044555664,18300
2020-08-20,22.350000381469727,22.479999542236328,22.170000076293945,22.40999984741211,21.503610610961914,16000
2020-08-21,22.299999237060547,22.479999542236328,22.25,22.420000076293945,21.513206481933594,5000
2020-08-24,22.600000381469727,22.739999771118164,22.56999969482422,22.739999771118164,21.820262908935547,13500
2020-08-25,22.724000930786133,22.780000686645508,22.510000228881836,22.600000381469727,21.68592643737793,13000
2020-08-26,22.614999771118164,22.655000686645508,22.5,22.5,21.5899715423584,27300
2020-08-27,22.65999984741211,22.65999984741211,22.56999969482422,22.649999618530273,21.733901977539062,15500
2020-08-28,22.6299991607666,22.649999618530273,22.59000015258789,22.649999618530273,21.733901977539062,33100
2020-08-31,22.649999618530273,22.649999618530273,22.530000686645508,22.649999618530273,21.733901977539062,32200
2020-09-01,22.639999389648438,22.649999618530273,22.579999923706055,22.600000381469727,21.68592643737793,31400
2020-09-02,22.6299991607666,22.649999618530273,22.5310001373291,22.639999389648438,21.724306106567383,21300
2020-09-03,22.65999984741211,22.65999984741211,22.420000076293945,22.420000076293945,21.513206481933594,33200
2020-09-04,22.402999877929688,22.5,22.299999237060547,22.350000381469727,21.44603729248047,15500
2020-09-08,22.209999084472656,22.5,22.1200008392334,22.389999389648438,21.484418869018555,14000
2020-09-09,22.40999984741211,22.608999252319336,22.3700008392334,22.559999465942383,21.647544860839844,21000
2020-09-10,22.540000915527344,22.540000915527344,22.440000534057617,22.5,21.5899715423584,10700
