Date,Open,High,Low,Close,Adj Close,Volume
1987-07-01,31.11111068725586,33.33333206176758,31.11111068725586,31.11111068725586,28.571674346923828,133200
1987-07-02,31.11111068725586,32.22222137451172,31.11111068725586,31.11111068725586,28.571674346923828,27000
1987-07-06,31.11111068725586,32.22222137451172,31.11111068725586,31.11111068725586,28.571674346923828,7200
1987-07-07,31.11111068725586,32.22222137451172,31.11111068725586,31.11111068725586,28.571674346923828,11700
1987-07-08,31.11111068725586,32.22222137451172,31.11111068725586,31.11111068725586,28.571674346923828,1800
1987-07-09,31.11111068725586,32.22222137451172,30.0,31.11111068725586,28.571674346923828,6300
1987-07-10,31.11111068725586,31.66666603088379,30.0,30.55555534362793,28.061466217041016,1800
1987-07-13,30.55555534362793,31.66666603088379,30.0,30.55555534362793,28.061466217041016,5400
1987-07-14,30.55555534362793,31.66666603088379,30.0,30.55555534362793,28.061466217041016,900
1987-07-15,30.55555534362793,31.66666603088379,30.0,30.0,27.551259994506836,900
1987-07-16,30.0,30.0,25.0,27.22222137451172,25.000211715698242,11700
1987-07-17,26.66666603088379,26.66666603088379,25.55555534362793,25.55555534362793,23.469593048095703,1800
1987-07-20,25.55555534362793,27.22222137451172,25.55555534362793,27.22222137451172,25.000211715698242,1800
1987-07-21,26.66666603088379,26.66666603088379,25.55555534362793,25.55555534362793,23.469593048095703,0
1987-07-22,25.55555534362793,27.22222137451172,25.55555534362793,25.55555534362793,23.469593048095703,900
1987-07-23,25.55555534362793,26.66666603088379,25.55555534362793,26.66666603088379,24.490005493164062,1800
1987-07-24,26.66666603088379,28.88888931274414,26.66666603088379,27.22222137451172,25.000211715698242,1800
1987-07-27,27.77777862548828,28.88888931274414,27.77777862548828,28.88888931274414,26.530839920043945,900
1987-07-28,28.88888931274414,28.88888931274414,27.22222137451172,27.77777862548828,25.510425567626953,900
1987-07-29,27.77777862548828,28.88888931274414,27.22222137451172,28.33333396911621,26.0206356048584,0
1987-07-30,28.33333396911621,28.33333396911621,27.22222137451172,27.22222137451172,25.000211715698242,0
1987-07-31,28.33333396911621,28.33333396911621,28.33333396911621,28.33333396911621,26.0206356048584,1800
1987-08-03,27.77777862548828,27.77777862548828,27.77777862548828,27.77777862548828,25.510425567626953,0
1987-08-04,27.77777862548828,29.44444465637207,27.22222137451172,27.22222137451172,25.000211715698242,0
1987-08-05,27.22222137451172,28.88888931274414,27.22222137451172,27.22222137451172,25.000211715698242,900
1987-08-06,27.22222137451172,27.22222137451172,27.22222137451172,27.22222137451172,25.000211715698242,900
1987-08-07,27.22222137451172,27.22222137451172,27.22222137451172,27.22222137451172,25.000211715698242,0
1987-08-11,27.77777862548828,29.44444465637207,27.77777862548828,29.44444465637207,27.041051864624023,2700
1987-08-12,29.44444465637207,29.44444465637207,28.33333396911621,28.33333396911621,26.0206356048584,4500
1987-08-13,30.0,30.0,30.0,30.0,27.551259994506836,0
1987-08-14,30.0,30.0,28.88888931274414,29.44444465637207,27.041051864624023,0
1987-08-17,29.44444465637207,29.44444465637207,29.44444465637207,29.44444465637207,27.041051864624023,0
1987-08-18,29.44444465637207,29.44444465637207,28.33333396911621,28.88888931274414,26.530839920043945,900
1987-08-19,28.88888931274414,28.88888931274414,28.88888931274414,28.88888931274414,26.530839920043945,0
1987-08-20,28.88888931274414,28.88888931274414,28.33333396911621,28.33333396911621,26.0206356048584,2700
1987-08-24,29.44444465637207,30.0,28.33333396911621,28.33333396911621,26.0206356048584,0
1987-08-26,28.33333396911621,29.44444465637207,27.77777862548828,27.77777862548828,25.510425567626953,0
1987-08-27,27.77777862548828,29.44444465637207,27.77777862548828,29.44444465637207,27.041051864624023,0
1987-08-28,28.33333396911621,28.33333396911621,28.33333396911621,28.33333396911621,26.0206356048584,0
1987-09-01,29.44444465637207,29.44444465637207,27.77777862548828,29.44444465637207,27.041051864624023,0
1987-09-03,27.77777862548828,29.44444465637207,27.77777862548828,27.77777862548828,25.510425567626953,900
1987-09-04,27.77777862548828,29.44444465637207,27.77777862548828,27.77777862548828,25.510425567626953,0
1987-09-09,27.77777862548828,27.77777862548828,27.22222137451172,27.22222137451172,25.000211715698242,0
1987-09-11,27.22222137451172,29.44444465637207,25.55555534362793,25.55555534362793,23.469593048095703,1800
1987-09-14,25.55555534362793,25.55555534362793,25.55555534362793,25.55555534362793,23.469593048095703,0
1987-09-15,25.55555534362793,26.11111068725586,25.55555534362793,25.55555534362793,23.469593048095703,6300
1987-09-18,26.11111068725586,26.11111068725586,26.11111068725586,26.11111068725586,23.97980499267578,0
1987-09-22,26.11111068725586,26.11111068725586,24.44444465637207,26.11111068725586,23.97980499267578,0
1987-09-23,26.11111068725586,26.11111068725586,25.55555534362793,26.11111068725586,23.97980499267578,1800
1987-09-24,25.55555534362793,25.55555534362793,25.0,25.0,22.959381103515625,16200
1987-09-25,25.0,25.55555534362793,24.44444465637207,24.44444465637207,22.449172973632812,5400
1987-09-28,24.44444465637207,25.55555534362793,24.44444465637207,24.44444465637207,22.449172973632812,8100
1987-09-29,24.44444465637207,25.0,22.77777862548828,22.77777862548828,20.91854476928711,1800
1987-09-30,22.77777862548828,25.0,22.77777862548828,25.0,22.959381103515625,900
1987-10-01,24.44444465637207,24.44444465637207,22.77777862548828,22.77777862548828,20.91854476928711,0
1987-10-02,22.77777862548828,22.77777862548828,22.77777862548828,22.77777862548828,20.91854476928711,900
1987-10-05,22.77777862548828,24.44444465637207,22.77777862548828,24.44444465637207,22.449172973632812,2700
1987-10-06,24.44444465637207,24.44444465637207,22.77777862548828,24.44444465637207,22.449172973632812,6300
1987-10-07,24.44444465637207,24.44444465637207,22.77777862548828,24.44444465637207,22.449172973632812,0
1987-10-09,24.44444465637207,24.44444465637207,24.44444465637207,24.44444465637207,22.449172973632812,0
1987-10-14,22.77777862548828,22.77777862548828,22.77777862548828,22.77777862548828,20.91854476928711,0
1987-10-15,23.88888931274414,23.88888931274414,23.88888931274414,23.88888931274414,21.93896484375,900
1987-10-16,23.88888931274414,23.88888931274414,22.77777862548828,23.88888931274414,21.93896484375,1800
1987-10-20,22.77777862548828,23.88888931274414,22.22222137451172,23.88888931274414,21.93896484375,0
1987-10-21,23.33333396911621,23.33333396911621,21.66666603088379,21.66666603088379,19.898122787475586,0
1987-10-22,21.66666603088379,22.77777862548828,20.55555534362793,21.66666603088379,19.898122787475586,0
1987-10-23,21.66666603088379,21.66666603088379,20.55555534362793,20.55555534362793,18.877710342407227,900
1987-10-26,20.55555534362793,21.11111068725586,20.0,21.11111068725586,19.387920379638672,0
1987-10-27,19.44444465637207,19.44444465637207,19.44444465637207,19.44444465637207,17.857295989990234,0
