Date,Open,High,Low,Close,Adj Close,Volume
2001-07-27,15.0,15.25,15.0,15.100000381469727,4.721597194671631,137600
2001-07-30,15.09000015258789,15.199999809265137,15.0,15.09000015258789,4.718469619750977,42200
2001-07-31,15.050000190734863,15.079999923706055,15.0,15.0,4.690329551696777,16200
2001-08-01,15.050000190734863,15.100000381469727,15.010000228881836,15.020000457763672,4.696584701538086,16600
2001-08-02,15.020000457763672,15.149999618530273,15.010000228881836,15.130000114440918,4.730978965759277,14400
2001-08-03,15.050000190734863,15.050000190734863,15.020000457763672,15.020000457763672,4.696584701538086,5000
2001-08-06,15.010000228881836,15.180000305175781,15.0,15.0,4.690329551696777,50400
2001-08-07,15.0600004196167,15.149999618530273,15.010000228881836,15.100000381469727,4.721597194671631,10000
2001-08-08,15.149999618530273,15.149999618530273,15.039999961853027,15.119999885559082,4.727853298187256,13500
2001-08-09,15.15999984741211,15.180000305175781,15.109999656677246,15.109999656677246,4.724722862243652,5500
2001-08-10,15.100000381469727,15.5,15.100000381469727,15.149999618530273,4.737232685089111,31600
2001-08-13,15.199999809265137,15.229999542236328,15.199999809265137,15.229999542236328,4.762248992919922,7700
2001-08-14,15.229999542236328,15.34000015258789,15.229999542236328,15.34000015258789,4.796644687652588,18000
2001-08-15,15.399999618530273,15.399999618530273,15.109999656677246,15.199999809265137,4.752865791320801,13900
2001-08-16,15.25,15.5,15.25,15.399999618530273,4.81540584564209,19700
2001-08-17,15.449999809265137,15.5,15.25,15.289999961853027,4.781005382537842,33000
2001-08-20,15.529999732971191,15.529999732971191,15.270000457763672,15.300000190734863,4.784135818481445,20200
2001-08-21,15.270000457763672,15.390000343322754,15.260000228881836,15.390000343322754,4.812276840209961,23900
2001-08-22,15.350000381469727,15.380000114440918,15.260000228881836,15.380000114440918,4.809152126312256,16000
2001-08-23,15.279999732971191,15.420000076293945,15.260000228881836,15.420000076293945,4.82166051864624,18700
2001-08-24,15.319999694824219,15.430000305175781,15.289999961853027,15.399999618530273,4.81540584564209,25100
2001-08-27,15.3100004196167,15.350000381469727,15.199999809265137,15.3100004196167,4.787262916564941,30100
2001-08-28,15.229999542236328,15.350000381469727,15.199999809265137,15.260000228881836,4.771627426147461,13700
2001-08-29,15.359999656677246,15.359999656677246,15.25,15.300000190734863,4.784135818481445,21800
2001-08-30,15.25,15.390000343322754,15.229999542236328,15.300000190734863,4.784135818481445,36300
2001-08-31,15.300000190734863,15.329999923706055,15.229999542236328,15.229999542236328,4.762248992919922,13400
2001-09-04,15.300000190734863,15.350000381469727,15.300000190734863,15.3100004196167,4.787262916564941,4500
2001-09-05,15.3100004196167,15.359999656677246,15.25,15.3100004196167,4.787262916564941,57900
2001-09-06,15.3100004196167,15.3100004196167,15.25,15.25,4.768501281738281,80300
2001-09-07,15.220000267028809,15.329999923706055,15.220000267028809,15.300000190734863,4.784135818481445,48200
2001-09-10,15.34000015258789,15.34000015258789,15.25,15.300000190734863,4.784135818481445,12600
2001-09-17,15.260000228881836,15.279999732971191,15.079999923706055,15.079999923706055,4.715344429016113,30100
2001-09-18,15.149999618530273,15.149999618530273,15.0,15.0,4.690329551696777,23400
2001-09-19,15.0,15.0,14.600000381469727,14.670000076293945,4.587140083312988,20300
2001-09-20,14.680000305175781,15.0,14.649999618530273,15.0,4.690329551696777,23600
2001-09-21,14.899999618530273,15.0,14.899999618530273,15.0,4.690329551696777,33800
2001-09-24,15.029999732971191,15.029999732971191,14.989999771118164,14.989999771118164,4.687203407287598,34300
2001-09-25,14.949999809265137,15.220000267028809,14.90999984741211,14.90999984741211,4.6621856689453125,25900
2001-09-26,14.9399995803833,14.9399995803833,14.90999984741211,14.90999984741211,4.6621856689453125,4800
2001-09-27,14.90999984741211,15.0,14.880000114440918,15.0,4.713407516479492,8600
2001-09-28,15.050000190734863,15.140000343322754,14.979999542236328,15.050000190734863,4.729118347167969,30200
2001-10-01,15.140000343322754,15.140000343322754,14.979999542236328,15.0,4.713407516479492,18800
2001-10-02,15.0,15.010000228881836,14.979999542236328,14.979999542236328,4.707122325897217,9700
2001-10-03,14.979999542236328,15.010000228881836,14.899999618530273,15.0,4.713407516479492,16400
2001-10-04,15.029999732971191,15.09000015258789,14.850000381469727,15.09000015258789,4.741687297821045,24700
2001-10-05,15.140000343322754,15.140000343322754,15.0,15.0600004196167,4.732260704040527,15200
2001-10-08,15.0600004196167,15.0600004196167,14.989999771118164,15.020000457763672,4.719691276550293,11700
2001-10-09,15.0,15.0,14.930000305175781,14.930000305175781,4.691408634185791,5700
2001-10-10,14.930000305175781,14.930000305175781,14.930000305175781,14.930000305175781,4.691408634185791,10800
2001-10-11,14.84000015258789,14.949999809265137,14.84000015258789,14.949999809265137,4.718235969543457,6900
2001-10-12,14.960000038146973,15.0,14.960000038146973,15.0,4.734017848968506,5300
2001-10-15,15.029999732971191,15.039999961853027,15.029999732971191,15.039999961853027,4.746639251708984,2300
2001-10-16,15.140000343322754,15.140000343322754,15.0,15.0,4.734017848968506,11800
2001-10-17,15.050000190734863,15.0600004196167,15.0,15.050000190734863,4.749796390533447,16500
2001-10-18,15.050000190734863,15.109999656677246,15.050000190734863,15.050000190734863,4.749796390533447,5300
2001-10-19,15.029999732971191,15.100000381469727,15.0,15.0,4.734017848968506,10100
2001-10-22,14.970000267028809,15.0,14.90999984741211,15.0,4.734017848968506,15600
2001-10-23,15.0,15.0,14.899999618530273,15.0,4.734017848968506,28200
2001-10-24,15.0,15.0,15.0,15.0,4.734017848968506,0
2001-10-25,14.920000076293945,15.0,14.920000076293945,15.0,4.734017848968506,9000
2001-10-26,15.0,15.0,14.670000076293945,14.75,4.655117988586426,24300
2001-10-29,14.850000381469727,14.920000076293945,14.75,14.880000114440918,4.6961493492126465,25400
2001-10-30,14.850000381469727,14.899999618530273,14.699999809265137,14.699999809265137,4.639334201812744,31600
2001-10-31,14.699999809265137,14.8100004196167,14.699999809265137,14.75,4.655117988586426,15700
2001-11-01,14.710000038146973,14.8100004196167,14.710000038146973,14.8100004196167,4.67405366897583,28400
2001-11-02,14.869999885559082,14.899999618530273,14.850000381469727,14.899999618530273,4.702455520629883,11000
2001-11-05,14.8100004196167,14.899999618530273,14.75,14.899999618530273,4.702455520629883,8500
2001-11-06,14.899999618530273,14.9399995803833,14.890000343322754,14.9399995803833,4.715082168579102,10300
2001-11-07,14.869999885559082,15.039999961853027,14.8100004196167,14.869999885559082,4.692987442016602,34800
2001-11-08,14.970000267028809,15.020000457763672,14.890000343322754,14.930000305175781,4.7119245529174805,31300
2001-11-09,14.949999809265137,14.960000038146973,14.850000381469727,14.960000038146973,4.72139310836792,9200
