Date,Open,High,Low,Close,Adj Close,Volume
2021-03-29,10.699999809265137,10.699999809265137,9.5,9.8100004196167,9.8100004196167,166600
2021-03-30,9.8100004196167,10.25,9.699999809265137,9.760000228881836,9.760000228881836,160200
2021-03-31,9.770000457763672,9.869999885559082,9.720000267028809,9.859999656677246,9.859999656677246,43500
2021-04-01,9.75,9.890000343322754,9.75,9.850000381469727,9.850000381469727,67100
2021-04-05,10.0,10.0,9.84000015258789,9.859999656677246,9.859999656677246,49600
2021-04-06,9.949999809265137,10.0,9.8100004196167,9.850000381469727,9.850000381469727,188200
2021-04-07,9.869999885559082,9.880000114440918,9.8100004196167,9.850000381469727,9.850000381469727,109100
2021-04-08,9.850000381469727,9.899999618530273,9.850000381469727,9.880000114440918,9.880000114440918,133800
2021-04-09,9.899999618530273,9.9399995803833,9.850000381469727,9.9399995803833,9.9399995803833,344900
2021-04-12,9.949999809265137,9.949999809265137,9.8100004196167,9.869999885559082,9.869999885559082,287500
2021-04-13,9.829999923706055,9.9399995803833,9.829999923706055,9.90999984741211,9.90999984741211,103300
2021-04-14,9.90999984741211,9.949999809265137,9.859999656677246,9.920000076293945,9.920000076293945,100400
2021-04-15,9.899999618530273,9.9399995803833,9.890000343322754,9.920000076293945,9.920000076293945,85200
2021-04-16,9.930000305175781,9.9399995803833,9.854999542236328,9.899999618530273,9.899999618530273,91500
2021-04-19,9.899999618530273,9.899999618530273,9.819999694824219,9.869999885559082,9.869999885559082,83100
2021-04-20,9.800000190734863,9.869999885559082,9.800000190734863,9.859999656677246,9.859999656677246,126000
2021-04-21,9.800000190734863,9.9399995803833,9.800000190734863,9.829999923706055,9.829999923706055,249200
2021-04-22,9.829999923706055,9.850000381469727,9.800000190734863,9.829999923706055,9.829999923706055,288900
2021-04-23,9.800000190734863,9.850000381469727,9.800000190734863,9.829999923706055,9.829999923706055,174200
2021-04-26,9.8100004196167,9.850000381469727,9.8100004196167,9.819999694824219,9.819999694824219,122500
2021-04-27,9.819999694824219,9.899999618530273,9.819999694824219,9.869999885559082,9.869999885559082,230100
2021-04-28,9.850000381469727,9.880000114440918,9.8100004196167,9.859999656677246,9.859999656677246,859700
2021-04-29,9.869999885559082,9.890000343322754,9.819999694824219,9.859999656677246,9.859999656677246,1121200
2021-04-30,9.850000381469727,10.010000228881836,9.850000381469727,9.989999771118164,9.989999771118164,1783500
2021-05-03,10.0,10.0,9.899999618530273,9.90999984741211,9.90999984741211,113000
2021-05-04,9.869999885559082,9.90999984741211,9.829999923706055,9.890000343322754,9.890000343322754,298300
2021-05-05,9.880000114440918,9.880000114440918,9.829999923706055,9.859999656677246,9.859999656677246,369900
2021-05-06,9.829999923706055,9.859999656677246,9.8100004196167,9.84000015258789,9.84000015258789,755900
2021-05-07,9.819999694824219,9.84000015258789,9.819999694824219,9.84000015258789,9.84000015258789,154700
2021-05-10,9.819999694824219,9.850000381469727,9.800000190734863,9.829999923706055,9.829999923706055,707500
2021-05-11,9.800000190734863,9.8100004196167,9.729999542236328,9.779999732971191,9.779999732971191,418900
2021-05-12,9.75,9.779999732971191,9.75,9.760000228881836,9.760000228881836,384200
2021-05-13,9.75,9.800000190734863,9.739999771118164,9.760000228881836,9.760000228881836,333200
2021-05-14,9.770000457763672,9.770000457763672,9.75,9.770000457763672,9.770000457763672,164800
2021-05-17,9.75,9.770000457763672,9.75,9.760000228881836,9.760000228881836,148000
2021-05-18,9.75,9.760000228881836,9.720000267028809,9.760000228881836,9.760000228881836,82300
2021-05-19,9.75,9.770000457763672,9.739999771118164,9.75,9.75,151800
2021-05-20,9.760000228881836,9.760000228881836,9.720000267028809,9.75,9.75,76100
2021-05-21,9.729999542236328,9.800000190734863,9.729999542236328,9.800000190734863,9.800000190734863,44800
2021-05-24,9.800000190734863,9.800000190734863,9.710000038146973,9.729999542236328,9.729999542236328,129000
2021-05-25,9.710000038146973,9.770000457763672,9.710000038146973,9.729999542236328,9.729999542236328,101700
2021-05-26,9.729999542236328,9.75,9.6899995803833,9.720000267028809,9.720000267028809,250500
2021-05-27,9.720000267028809,9.739999771118164,9.699999809265137,9.720000267028809,9.720000267028809,511800
2021-05-28,9.739999771118164,9.770000457763672,9.699999809265137,9.75,9.75,431000
2021-06-01,9.739999771118164,9.770000457763672,9.710000038146973,9.739999771118164,9.739999771118164,244100
2021-06-02,9.739999771118164,9.770000457763672,9.710000038146973,9.770000457763672,9.770000457763672,177500
2021-06-03,9.75,9.760000228881836,9.729999542236328,9.75,9.75,165500
2021-06-04,9.779999732971191,9.779999732971191,9.729999542236328,9.75,9.75,511300
2021-06-07,9.75,9.789999961853027,9.739999771118164,9.789999961853027,9.789999961853027,250800
2021-06-08,9.779999732971191,9.8100004196167,9.75,9.8100004196167,9.8100004196167,146100
2021-06-09,9.789999961853027,9.859999656677246,9.789999961853027,9.819999694824219,9.819999694824219,268400
2021-06-10,9.8100004196167,9.829999923706055,9.789999961853027,9.798999786376953,9.798999786376953,211400
2021-06-11,9.789999961853027,9.850000381469727,9.789999961853027,9.84000015258789,9.84000015258789,129500
2021-06-14,9.84000015258789,9.869999885559082,9.770000457763672,9.829999923706055,9.829999923706055,79500
2021-06-15,9.829999923706055,9.859999656677246,9.800000190734863,9.819999694824219,9.819999694824219,28900
2021-06-16,9.829000473022461,9.850000381469727,9.779999732971191,9.8100004196167,9.8100004196167,90500
2021-06-17,9.789999961853027,9.829999923706055,9.789999961853027,9.819999694824219,9.819999694824219,60700
2021-06-18,9.789999961853027,9.829999923706055,9.760000228881836,9.800000190734863,9.800000190734863,152900
2021-06-21,9.789999961853027,9.819999694824219,9.739999771118164,9.770000457763672,9.770000457763672,166800
2021-06-22,9.770000457763672,9.774999618530273,9.739999771118164,9.75,9.75,112100
2021-06-23,9.75,9.760000228881836,9.729999542236328,9.75,9.75,42100
2021-06-24,9.75,9.779999732971191,9.739999771118164,9.770000457763672,9.770000457763672,41400
2021-06-25,9.789999961853027,9.819999694824219,9.75,9.760000228881836,9.760000228881836,287800
2021-06-28,9.75,9.84000015258789,9.739999771118164,9.800000190734863,9.800000190734863,281400
2021-06-29,9.770000457763672,9.850000381469727,9.770000457763672,9.84000015258789,9.84000015258789,83700
2021-06-30,9.789999961853027,9.854999542236328,9.75,9.819999694824219,9.819999694824219,75800
2021-07-01,9.789999961853027,9.859999656677246,9.789999961853027,9.829999923706055,9.829999923706055,51900
2021-07-02,9.8100004196167,9.84000015258789,9.779999732971191,9.789999961853027,9.789999961853027,19900
2021-07-06,9.859999656677246,9.869999885559082,9.760000228881836,9.779999732971191,9.779999732971191,13000
2021-07-07,9.75,9.789999961853027,9.75,9.789999961853027,9.789999961853027,36100
2021-07-08,9.75,9.800000190734863,9.75,9.78499984741211,9.78499984741211,57100
2021-07-09,9.779999732971191,9.789999961853027,9.770000457763672,9.770000457763672,9.770000457763672,59400
2021-07-12,9.770000457763672,9.779999732971191,9.75,9.770000457763672,9.770000457763672,60100
2021-07-13,9.770000457763672,9.789999961853027,9.75,9.770000457763672,9.770000457763672,117000
2021-07-14,9.779999732971191,9.779999732971191,9.75,9.760000228881836,9.760000228881836,69000
2021-07-15,9.75,9.770000457763672,9.75,9.760000228881836,9.760000228881836,158100
2021-07-16,9.75,9.770000457763672,9.75,9.770000457763672,9.770000457763672,55000
2021-07-19,9.75,9.760000228881836,9.710000038146973,9.710000038146973,9.710000038146973,224500
2021-07-20,9.710000038146973,9.760000228881836,9.710000038146973,9.729999542236328,9.729999542236328,146700
2021-07-21,9.729999542236328,9.739999771118164,9.710000038146973,9.729999542236328,9.729999542236328,52900
2021-07-22,9.729999542236328,9.739999771118164,9.699999809265137,9.739999771118164,9.739999771118164,96800
2021-07-23,9.720000267028809,9.75,9.720000267028809,9.739999771118164,9.739999771118164,89000
2021-07-26,9.729999542236328,9.739999771118164,9.720000267028809,9.729999542236328,9.729999542236328,139800
2021-07-27,9.720000267028809,9.75,9.710000038146973,9.75,9.75,308700
2021-07-28,9.699999809265137,9.739999771118164,9.699999809265137,9.729999542236328,9.729999542236328,49800
2021-07-29,9.680000305175781,9.729999542236328,9.680000305175781,9.720000267028809,9.720000267028809,198200
2021-07-30,9.729999542236328,9.729999542236328,9.670000076293945,9.710000038146973,9.710000038146973,508500
2021-08-03,9.710000038146973,9.729999542236328,9.699999809265137,9.710000038146973,9.710000038146973,181200
2021-08-04,9.649999618530273,9.720000267028809,9.649999618530273,9.699999809265137,9.699999809265137,7190000
2021-08-05,9.720000267028809,9.729999542236328,9.680000305175781,9.680000305175781,9.680000305175781,43890000
2021-08-06,9.680000305175781,9.720000267028809,9.65999984741211,9.720000267028809,9.720000267028809,10710000
