Date,Open,High,Low,Close,Adj Close,Volume
1995-08-03,6.666666507720947,6.916666507720947,6.666666507720947,6.916666507720947,3.2331817150115967,6300
1995-08-04,6.916666507720947,6.916666507720947,6.916666507720947,6.916666507720947,3.2331817150115967,0
1995-08-22,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.116321086883545,3300
1995-08-23,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.116321086883545,0
1995-09-11,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,2.960505962371826,300
1995-09-12,6.75,6.833333492279053,6.583333492279053,6.833333492279053,3.194230794906616,1500
1995-09-13,6.75,6.833333492279053,6.5,6.666666507720947,3.116321086883545,8100
1995-09-20,6.75,6.75,6.583333492279053,6.583333492279053,3.077366352081299,3000
1995-09-21,6.583333492279053,6.583333492279053,6.583333492279053,6.583333492279053,3.077366352081299,0
1995-10-09,6.583333492279053,6.75,6.583333492279053,6.75,3.155275821685791,1200
1995-10-10,6.75,6.75,6.75,6.75,3.155275821685791,0
1995-10-24,6.583333492279053,6.75,6.583333492279053,6.75,3.155275821685791,3000
1995-10-26,6.75,6.75,6.75,6.75,3.155275821685791,600
1995-12-20,6.75,6.75,6.75,6.75,3.1979143619537354,0
1995-12-21,6.75,6.75,6.75,6.75,3.1979143619537354,0
1996-01-11,6.458333492279053,6.458333492279053,6.458333492279053,6.458333492279053,3.059732675552368,1200
1996-01-12,6.458333492279053,6.458333492279053,6.458333492279053,6.458333492279053,3.059732675552368,0
1996-02-07,6.5,6.5,6.5,6.5,3.0794718265533447,27900
1996-02-08,6.541666507720947,6.541666507720947,6.541666507720947,6.541666507720947,3.0992116928100586,6000
1996-02-09,6.541666507720947,6.541666507720947,6.541666507720947,6.541666507720947,3.0992116928100586,0
1996-02-13,6.541666507720947,6.625,6.541666507720947,6.625,3.138692855834961,7200
1996-02-14,6.625,6.625,6.625,6.625,3.138692855834961,0
1996-02-22,6.625,6.625,6.625,6.625,3.138692855834961,600
