Date,Open,High,Low,Close,Adj Close,Volume
1980-04-14,0.640625,0.640625,0.640625,0.640625,0.06698712706565857,1600
1980-04-15,0.640625,0.640625,0.640625,0.640625,0.06698712706565857,0
1980-05-06,0.703125,0.703125,0.703125,0.703125,0.07352244853973389,5600
1980-05-07,0.703125,0.703125,0.703125,0.703125,0.07352244853973389,0
1980-05-16,0.671875,0.671875,0.671875,0.671875,0.07025478035211563,1600
1980-05-19,0.671875,0.671875,0.671875,0.671875,0.07025478035211563,0
1980-05-28,0.65625,0.65625,0.65625,0.65625,0.06862097233533859,2400
1980-05-29,0.65625,0.65625,0.65625,0.65625,0.06862097233533859,0
1980-05-30,0.671875,0.671875,0.671875,0.671875,0.07025478035211563,800
1980-06-10,0.703125,0.71875,0.703125,0.71875,0.0751563087105751,1600
1980-06-11,0.703125,0.703125,0.703125,0.703125,0.07352244853973389,16000
1980-06-16,0.75,0.75,0.75,0.75,0.07842393219470978,800
1980-06-17,0.75,0.75,0.75,0.75,0.07842393219470978,0
1980-07-07,0.8125,0.8125,0.8125,0.8125,0.08495930582284927,800
1980-07-08,0.8125,0.8125,0.8125,0.8125,0.08495930582284927,0
1980-07-10,0.875,0.875,0.875,0.875,0.0914946123957634,800
1980-07-11,0.828125,0.828125,0.828125,0.828125,0.08659309148788452,800
1980-07-14,0.828125,0.828125,0.828125,0.828125,0.08659309148788452,0
1980-08-11,0.84375,0.84375,0.84375,0.84375,0.08822690695524216,4000
1980-08-12,0.875,0.90625,0.875,0.90625,0.09476229548454285,4000
1980-08-13,0.90625,0.90625,0.90625,0.90625,0.09476229548454285,0
1980-08-14,0.875,0.875,0.84375,0.84375,0.08822690695524216,8000
1980-08-15,0.84375,0.84375,0.84375,0.84375,0.08822690695524216,0
1980-08-20,0.8125,0.8125,0.796875,0.796875,0.08332548290491104,19200
1980-08-21,0.796875,0.796875,0.796875,0.796875,0.08332548290491104,0
1980-08-29,0.796875,0.796875,0.796875,0.796875,0.08332548290491104,10400
1980-09-03,0.8125,0.8125,0.8125,0.8125,0.08495930582284927,6400
1980-09-08,0.84375,0.84375,0.84375,0.84375,0.08822690695524216,800
1980-09-18,0.875,0.875,0.875,0.875,0.0914946123957634,4000
1980-09-19,0.875,0.875,0.875,0.875,0.0914946123957634,0
1980-09-29,0.875,0.921875,0.875,0.875,0.0914946123957634,11200
1980-10-06,0.796875,0.796875,0.796875,0.796875,0.08332548290491104,8000
1980-10-15,0.78125,0.78125,0.78125,0.78125,0.08169163018465042,8800
1980-10-16,0.78125,0.78125,0.78125,0.78125,0.08169163018465042,0
1980-11-28,0.75,0.75,0.71875,0.71875,0.0751563087105751,3200
1980-12-01,0.71875,0.71875,0.71875,0.71875,0.0751563087105751,0
1980-12-08,0.6875,0.6875,0.6875,0.6875,0.07188862562179565,12000
1980-12-09,0.6875,0.6875,0.6875,0.6875,0.07188862562179565,0
1980-12-17,0.6875,0.6875,0.6875,0.6875,0.07188862562179565,1600
1981-01-05,0.75,0.78125,0.75,0.78125,0.08169163018465042,6400
1981-03-12,0.78125,0.8125,0.78125,0.8125,0.08495930582284927,5600
1981-03-20,0.78125,0.78125,0.75,0.75,0.07842393219470978,40000
1981-03-31,0.75,0.75,0.75,0.75,0.07842393219470978,2400
1981-04-13,0.765625,0.765625,0.765625,0.765625,0.08005779981613159,3200
1981-04-14,0.765625,0.765625,0.765625,0.765625,0.08005779981613159,0
1981-05-20,0.890625,0.890625,0.890625,0.890625,0.09312845766544342,800
1981-05-21,0.890625,0.890625,0.890625,0.890625,0.09312845766544342,0
1981-05-28,0.890625,0.890625,0.890625,0.890625,0.09312845766544342,41600
1981-05-29,0.890625,0.90625,0.890625,0.890625,0.09312845766544342,40000
1981-07-20,0.875,0.875,0.875,0.875,0.0914946123957634,1600
1981-07-21,0.84375,0.84375,0.828125,0.84375,0.08822690695524216,2400
