Date,Open,High,Low,Close,Adj Close,Volume
2003-10-15,9.80363655090332,9.80363655090332,9.80363655090332,9.80363655090332,5.000461578369141,300
2003-10-16,9.80363655090332,9.80363655090332,9.80363655090332,9.80363655090332,5.000461578369141,0
2003-10-23,9.80363655090332,9.890909194946289,9.80363655090332,9.890909194946289,5.044977188110352,2100
2003-10-24,9.890909194946289,9.890909194946289,9.890909194946289,9.890909194946289,5.044977188110352,1600
2003-10-27,9.80363655090332,10.472726821899414,9.80363655090332,9.832727432250977,5.0152997970581055,4100
2003-10-28,10.472726821899414,10.472726821899414,10.181818008422852,10.181818008422852,5.193357467651367,600
2003-10-29,10.181818008422852,10.181818008422852,10.181818008422852,10.181818008422852,5.193357467651367,0
2003-10-30,10.18239974975586,10.18239974975586,10.18239974975586,10.18239974975586,5.193653583526611,0
2003-10-31,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.712692737579346,3100
2003-11-03,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,5.712692737579346,1500
2003-11-04,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,5.794302463531494,2500
2003-11-05,11.359999656677246,11.359999656677246,11.359999656677246,11.359999656677246,5.794302463531494,0
2003-11-07,11.039999961853027,12.15999984741211,11.039999961853027,11.520000457763672,5.875912666320801,1000
2003-11-10,11.199999809265137,11.199999809265137,11.039999961853027,11.039999961853027,5.631082057952881,700
2003-11-11,11.520000457763672,12.0,11.520000457763672,12.0,6.1207427978515625,1000
2003-11-12,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,6.039134979248047,1800
2003-11-13,11.84000015258789,12.0,11.84000015258789,12.0,6.1207427978515625,3800
2003-11-14,12.0,12.0,11.84000015258789,11.84000015258789,6.039134979248047,6200
2003-11-17,12.15999984741211,12.319999694824219,12.15999984741211,12.319999694824219,6.283962726593018,800
2003-11-18,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,6.039134979248047,1500
2003-11-19,11.904000282287598,11.904000282287598,11.84000015258789,11.84000015258789,6.039134979248047,3800
2003-11-20,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,6.039134979248047,0
2003-11-21,11.776000022888184,11.904000282287598,11.776000022888184,11.904000282287598,6.071777820587158,2800
2003-11-24,11.904000282287598,11.904000282287598,11.904000282287598,11.904000282287598,6.071777820587158,0
2003-11-25,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,6.2023515701293945,200
2003-11-26,12.15999984741211,12.15999984741211,12.15999984741211,12.15999984741211,6.2023515701293945,0
2003-12-02,12.223999977111816,12.800000190734863,12.223999977111816,12.800000190734863,6.5287933349609375,4600
2003-12-03,12.800000190734863,13.119999885559082,12.800000190734863,13.119999885559082,6.692012786865234,600
2003-12-04,14.015999794006348,14.015999794006348,14.015999794006348,14.015999794006348,7.149026393890381,100
2003-12-05,13.119999885559082,13.119999885559082,12.479999542236328,12.479999542236328,6.365570068359375,1600
2003-12-08,13.4399995803833,14.079999923706055,13.4399995803833,14.079999923706055,7.181671142578125,1500
2003-12-09,14.079999923706055,14.079999923706055,14.079999923706055,14.079999923706055,7.181671142578125,0
2003-12-10,12.960000038146973,12.960000038146973,12.800000190734863,12.800000190734863,6.5287933349609375,4300
2003-12-11,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,6.610401153564453,200
2003-12-12,12.960000038146973,12.960000038146973,12.960000038146973,12.960000038146973,6.610401153564453,0
2003-12-15,12.479999542236328,12.479999542236328,12.319999694824219,12.479999542236328,6.365570068359375,2700
2003-12-16,12.383999824523926,12.383999824523926,11.84000015258789,12.0,6.1207427978515625,2700
2003-12-17,12.0,12.0,12.0,12.0,6.1207427978515625,0
2003-12-24,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,6.283962726593018,200
2003-12-29,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,6.283962726593018,0
