Date,Open,High,Low,Close,Adj Close,Volume
1996-11-26,3.1770832538604736,3.2083332538604736,3.1770832538604736,3.2083332538604736,1.960850715637207,258000
1996-11-27,3.21875,3.3229167461395264,3.21875,3.28125,2.005415439605713,1950000
1996-11-29,3.3125,3.4375,3.3125,3.4270832538604736,2.094546318054199,477600
1996-12-02,3.40625,3.40625,3.375,3.3958332538604736,2.075446605682373,1275600
1996-12-03,3.4479167461395264,3.53125,3.40625,3.40625,2.081812858581543,13077600
1996-12-04,3.40625,3.40625,3.2083332538604736,3.2083332538604736,1.960850715637207,1459200
1996-12-05,3.1770832538604736,3.1770832538604736,3.03125,3.1354167461395264,2.008302688598633,2210400
1996-12-06,3.09375,3.1041667461395264,3.03125,3.0833332538604736,1.9749420881271362,3147600
1996-12-09,3.1145832538604736,3.2291667461395264,3.1145832538604736,3.2291667461395264,2.068352699279785,672000
1996-12-10,3.2291667461395264,3.2291667461395264,3.1875,3.1875,2.0416641235351562,655200
1996-12-11,3.1458332538604736,3.1458332538604736,3.0833332538604736,3.1041667461395264,1.9882864952087402,688800
1996-12-12,3.125,3.125,3.03125,3.03125,1.941583514213562,552000
1996-12-13,3.0104167461395264,3.0104167461395264,2.9375,2.9791667461395264,1.9082216024398804,1448400
1996-12-16,2.9791667461395264,2.9895832538604736,2.8958332538604736,2.8958332538604736,1.8548450469970703,1532400
1996-12-17,2.9166667461395264,3.0416667461395264,2.9166667461395264,3.0416667461395264,1.9482542276382446,5722800
1996-12-18,3.0625,3.0833332538604736,3.0625,3.0833332538604736,1.9749420881271362,1424400
1996-12-19,3.1041667461395264,3.1458332538604736,3.1041667461395264,3.1354167461395264,2.008302688598633,1364400
1996-12-20,3.1458332538604736,3.2604167461395264,3.1458332538604736,3.25,2.0816962718963623,4774800
1996-12-23,3.2395832538604736,3.25,3.2291667461395264,3.2395832538604736,2.075024366378784,325200
1996-12-24,3.2604167461395264,3.2604167461395264,3.2291667461395264,3.2395832538604736,2.075024366378784,181200
1996-12-26,3.21875,3.25,3.1979167461395264,3.25,2.0816962718963623,672000
1996-12-27,3.2916667461395264,3.2916667461395264,3.1979167461395264,3.1979167461395264,2.048335313796997,1422000
1996-12-30,3.21875,3.21875,3.15625,3.1666667461395264,2.0283203125,1094400
1996-12-31,3.1666667461395264,3.1770832538604736,3.15625,3.1666667461395264,2.0283203125,549600
1997-01-02,3.1666667461395264,3.1666667461395264,3.125,3.1458332538604736,2.0149765014648438,1240800
1997-01-03,3.15625,3.1979167461395264,3.15625,3.1666667461395264,2.0283203125,626400
1997-01-06,3.1458332538604736,3.1770832538604736,3.125,3.1354167461395264,2.008302688598633,7567200
1997-01-07,3.1354167461395264,3.1458332538604736,3.1145832538604736,3.1354167461395264,2.008302688598633,674400
1997-01-08,3.15625,3.15625,3.1145832538604736,3.1145832538604736,1.9949588775634766,2052000
1997-01-09,3.1145832538604736,3.1145832538604736,3.0833332538604736,3.09375,1.9816149473190308,1026000
1997-01-10,3.0729167461395264,3.1354167461395264,3.0729167461395264,3.1354167461395264,2.008302688598633,715200
1997-01-13,3.125,3.1354167461395264,3.1145832538604736,3.1354167461395264,2.008302688598633,912000
1997-01-14,3.125,3.2291667461395264,3.125,3.21875,2.0616798400878906,3075600
1997-01-15,3.21875,3.2916667461395264,3.21875,3.2916667461395264,2.1083855628967285,1285200
1997-01-16,3.3020832538604736,3.3020832538604736,3.25,3.25,2.0816962718963623,736800
1997-01-17,3.2395832538604736,3.2708332538604736,3.2395832538604736,3.25,2.0816962718963623,2652000
1997-01-20,3.2395832538604736,3.2395832538604736,3.21875,3.2395832538604736,2.075024366378784,297600
1997-01-21,3.2395832538604736,3.2395832538604736,3.21875,3.2291667461395264,2.068352699279785,454800
1997-01-22,3.25,3.3229167461395264,3.25,3.3125,2.1217291355133057,1254000
1997-01-23,3.3125,3.4375,3.3020832538604736,3.3958332538604736,2.1751060485839844,4110000
1997-01-24,3.375,3.375,3.3645832538604736,3.375,2.1617603302001953,1075200
1997-01-27,3.3645832538604736,3.375,3.3541667461395264,3.3541667461395264,2.1484172344207764,1790400
1997-01-28,3.3645832538604736,3.40625,3.3645832538604736,3.375,2.1617603302001953,3631200
1997-01-29,3.375,3.375,3.3333332538604736,3.34375,2.1417455673217773,2434800
1997-01-30,3.34375,3.3541667461395264,3.3333332538604736,3.3541667461395264,2.1484172344207764,363600
1997-01-31,3.3645832538604736,3.3645832538604736,3.3125,3.3125,2.1217291355133057,969600
1997-02-03,3.3020832538604736,3.3125,3.2916667461395264,3.3020832538604736,2.1150567531585693,3934800
1997-02-04,3.3020832538604736,3.3229167461395264,3.3020832538604736,3.3125,2.1217291355133057,546000
1997-02-05,3.3125,3.3125,3.2395832538604736,3.2395832538604736,2.075024366378784,390000
1997-02-06,3.2291667461395264,3.2604167461395264,3.2291667461395264,3.2291667461395264,2.068352699279785,858000
1997-02-07,3.2395832538604736,3.2604167461395264,3.2291667461395264,3.2395832538604736,2.075024366378784,3850800
1997-02-10,3.2291667461395264,3.2291667461395264,3.15625,3.15625,2.0216472148895264,799200
1997-02-11,3.15625,3.15625,3.1354167461395264,3.15625,2.0216472148895264,524400
1997-02-12,3.15625,3.2083332538604736,3.15625,3.2083332538604736,2.0550074577331543,476400
1997-02-13,3.2083332538604736,3.25,3.2083332538604736,3.2291667461395264,2.068352699279785,3140400
1997-02-14,3.21875,3.2395832538604736,3.1666667461395264,3.2083332538604736,2.0550074577331543,922800
1997-02-18,3.1979167461395264,3.2291667461395264,3.1979167461395264,3.2291667461395264,2.068352699279785,1183200
1997-02-19,3.2291667461395264,3.2291667461395264,3.1979167461395264,3.2083332538604736,2.0550074577331543,655200
1997-02-20,3.1979167461395264,3.1979167461395264,3.1770832538604736,3.1875,2.0416641235351562,1496400
1997-02-21,3.1875,3.1875,3.1354167461395264,3.1458332538604736,2.0149765014648438,240000
1997-02-24,3.1458332538604736,3.15625,3.1354167461395264,3.1458332538604736,2.0149765014648438,3927600
1997-02-25,3.1458332538604736,3.1458332538604736,3.1354167461395264,3.1354167461395264,2.008302688598633,470400
1997-02-26,3.125,3.125,3.09375,3.09375,1.9816149473190308,66000
