Date,Open,High,Low,Close,Adj Close,Volume
1993-05-12,5.291666507720947,5.291666507720947,5.020833492279053,5.041666507720947,1.7573721408843994,414000
1993-05-13,5.0,5.0,4.791666507720947,4.854166507720947,1.6920151710510254,792600
1993-05-14,4.875,4.875,4.791666507720947,4.791666507720947,1.6702295541763306,646200
1993-05-17,4.833333492279053,4.895833492279053,4.833333492279053,4.895833492279053,1.7065390348434448,68400
1993-05-18,4.895833492279053,4.895833492279053,4.833333492279053,4.854166507720947,1.6920151710510254,69000
1993-05-19,4.854166507720947,4.875,4.854166507720947,4.875,1.699277400970459,72000
1993-05-20,4.875,4.895833492279053,4.854166507720947,4.875,1.699277400970459,118800
1993-05-21,4.875,4.875,4.875,4.875,1.699277400970459,13200
1993-05-24,4.833333492279053,4.833333492279053,4.833333492279053,4.833333492279053,1.684753179550171,32400
1993-05-25,4.8125,4.854166507720947,4.8125,4.8125,1.677491545677185,241800
1993-05-26,4.854166507720947,4.895833492279053,4.854166507720947,4.875,1.699277400970459,452400
1993-05-27,4.916666507720947,4.9375,4.895833492279053,4.916666507720947,1.7138012647628784,1450200
1993-05-28,4.875,4.895833492279053,4.854166507720947,4.895833492279053,1.7065390348434448,928800
1993-06-01,4.916666507720947,4.979166507720947,4.916666507720947,4.958333492279053,1.7283244132995605,736200
1993-06-02,4.958333492279053,4.979166507720947,4.895833492279053,4.895833492279053,1.7065390348434448,1058400
1993-06-03,4.895833492279053,4.895833492279053,4.75,4.770833492279053,1.6629679203033447,4777200
1993-06-04,4.75,4.75,4.708333492279053,4.708333492279053,1.6411821842193604,1055400
1993-06-07,4.708333492279053,4.708333492279053,4.541666507720947,4.583333492279053,1.5976115465164185,4597200
1993-06-08,4.604166507720947,4.666666507720947,4.583333492279053,4.583333492279053,1.5976115465164185,3877800
1993-06-09,4.625,4.6875,4.625,4.666666507720947,1.626658320426941,3098400
1993-06-10,4.666666507720947,4.666666507720947,4.625,4.645833492279053,1.6193972826004028,2763000
1993-06-11,4.666666507720947,4.6875,4.625,4.6875,1.6339203119277954,2770800
1993-06-14,4.708333492279053,4.708333492279053,4.666666507720947,4.6875,1.6339203119277954,1930200
1993-06-15,4.6875,4.6875,4.645833492279053,4.645833492279053,1.6193972826004028,3057000
1993-06-16,4.645833492279053,4.666666507720947,4.645833492279053,4.666666507720947,1.626658320426941,2034000
1993-06-17,4.666666507720947,4.666666507720947,4.645833492279053,4.666666507720947,1.626658320426941,2418000
1993-06-18,4.666666507720947,4.8125,4.541666507720947,4.583333492279053,1.5976115465164185,6013800
1993-06-21,4.5625,4.583333492279053,4.520833492279053,4.5625,1.5903488397598267,5697600
1993-06-22,4.645833492279053,4.666666507720947,4.583333492279053,4.625,1.6121339797973633,4002000
1993-06-23,4.583333492279053,4.604166507720947,4.5625,4.5625,1.5903488397598267,1074600
1993-06-24,4.5625,4.583333492279053,4.541666507720947,4.5625,1.5903488397598267,1030800
1993-06-25,4.583333492279053,4.604166507720947,4.583333492279053,4.604166507720947,1.6048731803894043,814800
1993-06-28,4.625,4.645833492279053,4.604166507720947,4.625,1.6121339797973633,723000
1993-06-29,4.625,4.666666507720947,4.625,4.645833492279053,1.6193972826004028,736200
1993-06-30,4.6875,4.708333492279053,4.666666507720947,4.6875,1.6339203119277954,1228800
1993-07-01,4.6875,4.729166507720947,4.666666507720947,4.729166507720947,1.6484438180923462,3960000
1993-07-02,4.75,4.75,4.666666507720947,4.6875,1.6339203119277954,712800
1993-07-06,4.666666507720947,4.666666507720947,4.604166507720947,4.625,1.6121339797973633,343800
1993-07-07,4.625,4.645833492279053,4.5625,4.583333492279053,1.5976115465164185,2212800
1993-07-08,4.5625,4.604166507720947,4.5625,4.583333492279053,1.5976115465164185,982200
1993-07-09,4.583333492279053,4.583333492279053,4.520833492279053,4.541666507720947,1.5830870866775513,819000
