Date,Open,High,Low,Close,Adj Close,Volume
2020-01-29,20.010000228881836,20.1299991607666,20.0,20.040000915527344,18.630260467529297,2305300
2020-01-30,20.079999923706055,20.399999618530273,20.049999237060547,20.3700008392334,18.937042236328125,822800
2020-01-31,20.3700008392334,20.399999618530273,20.239999771118164,20.31999969482422,18.89055824279785,449200
2020-02-03,20.389999389648438,20.399999618530273,20.260000228881836,20.299999237060547,18.87196922302246,264500
2020-02-04,20.389999389648438,20.639999389648438,20.309999465942383,20.59000015258789,19.141565322875977,389800
2020-02-05,20.59000015258789,20.75,20.479999542236328,20.690000534057617,19.234529495239258,335100
2020-02-06,20.75,20.950000762939453,20.649999618530273,20.8799991607666,19.411161422729492,338500
2020-02-07,21.0,21.079999923706055,20.8799991607666,20.979999542236328,19.504131317138672,356800
2020-02-10,20.969999313354492,21.25,20.920000076293945,21.219999313354492,19.72724723815918,305200
2020-02-11,21.329999923706055,21.75,21.25,21.75,20.219968795776367,431500
2020-02-12,21.899999618530273,21.899999618530273,21.399999618530273,21.459999084472656,19.950363159179688,278400
2020-02-13,21.3799991607666,21.690000534057617,21.329999923706055,21.440000534057617,19.931772232055664,318200
2020-02-14,21.600000381469727,21.719999313354492,21.149999618530273,21.540000915527344,20.02474021911621,315300
2020-02-18,21.600000381469727,21.600000381469727,21.25,21.290000915527344,19.792320251464844,157300
2020-02-19,21.5,21.850000381469727,21.3700008392334,21.559999465942383,20.043331146240234,242900
2020-02-20,21.549999237060547,21.700000762939453,21.5,21.639999389648438,20.117700576782227,217200
2020-02-21,21.639999389648438,21.65999984741211,21.100000381469727,21.18000030517578,19.6900577545166,302200
2020-02-24,20.8700008392334,21.18000030517578,20.760000228881836,21.18000030517578,19.6900577545166,135600
2020-02-25,21.280000686645508,21.40999984741211,20.780000686645508,20.860000610351562,19.39257049560547,222600
2020-02-26,20.899999618530273,21.229999542236328,20.709999084472656,20.989999771118164,19.513429641723633,208000
2020-02-27,20.8799991607666,20.959999084472656,20.0,20.399999618530273,18.96493148803711,339200
2020-02-28,20.0,20.440000534057617,19.989999771118164,20.0,18.59307098388672,438100
2020-03-02,20.040000915527344,20.34000015258789,20.0,20.0,18.59307098388672,1233700
2020-03-03,20.100000381469727,20.139999389648438,20.0,20.010000228881836,18.60236930847168,277500
2020-03-04,20.1200008392334,20.25,20.09000015258789,20.09000015258789,18.676738739013672,295700
2020-03-05,20.09000015258789,20.18000030517578,20.0,20.0,18.59307098388672,344700
2020-03-06,20.0,20.049999237060547,20.0,20.0,18.59307098388672,197500
2020-03-09,19.469999313354492,20.059999465942383,19.450000762939453,20.0,18.59307098388672,1062500
2020-03-10,20.020000457763672,20.170000076293945,19.5,19.6200008392334,18.239805221557617,522500
2020-03-11,19.5,19.649999618530273,19.399999618530273,19.510000228881836,18.13754653930664,391300
2020-03-12,19.399999618530273,19.700000762939453,18.25,18.5,17.198589324951172,1838200
2020-03-13,18.5,20.190000534057617,18.5,20.0,18.59307098388672,1457800
2020-03-16,18.649999618530273,18.969999313354492,16.1299991607666,16.610000610351562,15.441543579101562,569900
2020-03-17,16.75,17.65999984741211,14.739999771118164,14.899999618530273,13.851836204528809,423000
2020-03-18,14.75,14.75,12.9399995803833,13.170000076293945,12.243536949157715,742400
2020-03-19,12.670000076293945,15.829999923706055,12.670000076293945,14.0,13.015149116516113,514000
2020-03-20,15.970000267028809,16.350000381469727,14.0,14.0,13.015149116516113,506600
2020-03-23,14.0,14.430000305175781,12.600000381469727,13.979999542236328,12.996556282043457,521000
2020-03-24,14.300000190734863,16.0,14.300000190734863,16.0,14.874455451965332,367700
2020-03-25,16.200000762939453,17.479999542236328,15.970000267028809,16.829999923706055,15.646064758300781,381600
2020-03-26,16.399999618530273,17.8799991607666,16.270000457763672,17.459999084472656,16.231752395629883,444300
2020-03-27,17.459999084472656,17.899999618530273,16.510000228881836,17.450000762939453,16.22245216369629,384300
2020-03-30,17.709999084472656,17.899999618530273,16.8700008392334,17.43000030517578,16.203861236572266,248100
2020-03-31,17.5,17.989999771118164,17.5,17.899999618530273,16.640796661376953,283000
2020-04-01,17.5,17.81999969482422,16.920000076293945,16.989999771118164,15.79481315612793,170000
2020-04-02,16.979999542236328,17.600000381469727,16.5,16.899999618530273,15.711141586303711,174400
2020-04-03,17.5,17.75,16.969999313354492,17.280000686645508,16.06441307067871,182000
2020-04-06,17.989999771118164,17.989999771118164,17.329999923706055,17.530000686645508,16.296825408935547,191700
2020-04-07,17.989999771118164,18.18000030517578,17.399999618530273,17.65999984741211,16.417680740356445,363800
2020-04-08,17.989999771118164,18.1200008392334,17.579999923706055,17.950000762939453,16.687278747558594,231900
2020-04-09,18.079999923706055,19.190000534057617,18.079999923706055,19.0,17.663415908813477,322200
2020-04-13,19.209999084472656,19.209999084472656,17.920000076293945,18.950000762939453,17.616933822631836,230500
2020-04-14,19.020000457763672,19.530000686645508,18.799999237060547,18.860000610351562,17.62628173828125,402200
2020-04-15,18.5,18.920000076293945,18.450000762939453,18.809999465942383,17.579547882080078,244200
2020-04-16,19.0,19.1299991607666,18.510000228881836,18.969999313354492,17.729084014892578,272600
2020-04-17,19.5,19.56999969482422,18.950000762939453,19.229999542236328,17.972076416015625,410400
2020-04-20,19.3799991607666,19.799999237060547,19.06999969482422,19.479999542236328,18.205726623535156,317200
2020-04-21,19.549999237060547,19.549999237060547,19.200000762939453,19.469999313354492,18.196378707885742,320100
2020-04-22,19.5,19.799999237060547,19.31999969482422,19.799999237060547,18.504791259765625,204500
2020-04-23,19.75,19.799999237060547,19.459999084472656,19.600000381469727,18.317873001098633,187300
2020-04-24,19.6200008392334,19.850000381469727,19.459999084472656,19.479999542236328,18.205726623535156,231700
2020-04-27,19.68000030517578,20.0,19.549999237060547,19.950000762939453,18.64497947692871,397000
2020-04-28,20.0,20.0,19.610000610351562,19.809999465942383,18.514141082763672,303100
2020-04-29,19.90999984741211,20.0,19.809999465942383,19.920000076293945,18.6169376373291,237500
2020-04-30,19.739999771118164,19.889999389648438,19.25,19.579999923706055,18.29918098449707,334400
2020-05-01,19.6200008392334,19.6200008392334,19.18000030517578,19.34000015258789,18.07488441467285,242700
2020-05-04,19.459999084472656,19.530000686645508,19.100000381469727,19.43000030517578,18.158994674682617,132300
2020-05-05,19.799999237060547,19.899999618530273,19.489999771118164,19.510000228881836,18.233760833740234,196700
2020-05-06,19.68000030517578,19.90999984741211,19.25,19.760000228881836,18.467405319213867,182100
2020-05-07,19.649999618530273,19.889999389648438,19.56999969482422,19.790000915527344,18.495445251464844,259800
2020-05-08,20.0,20.0,19.75,19.940000534057617,18.63563346862793,228600
2020-05-11,19.950000762939453,20.010000228881836,19.729999542236328,19.799999237060547,18.504791259765625,307700
2020-05-12,19.90999984741211,20.170000076293945,19.799999237060547,19.850000381469727,18.5515193939209,309700
2020-05-13,20.0,20.0,19.309999465942383,19.59000015258789,18.308528900146484,233700
2020-05-14,19.15999984741211,19.8700008392334,19.15999984741211,19.389999389648438,18.21458625793457,222500
2020-05-15,19.389999389648438,20.0,19.389999389648438,19.920000076293945,18.712459564208984,160500
2020-05-18,20.0,20.100000381469727,19.860000610351562,19.950000762939453,18.740644454956055,447400
2020-05-19,19.989999771118164,19.989999771118164,19.68000030517578,19.899999618530273,18.69367218017578,277900
2020-05-20,19.989999771118164,20.0,19.90999984741211,20.0,18.78761100769043,385200
2020-05-21,20.0,20.079999923706055,19.940000534057617,20.030000686645508,18.815793991088867,263100
2020-05-22,20.049999237060547,20.049999237060547,19.8700008392334,19.969999313354492,18.759428024291992,159200
2020-05-26,20.06999969482422,20.190000534057617,19.920000076293945,19.969999313354492,18.759428024291992,284400
2020-05-27,20.0,20.020000457763672,19.760000228881836,19.979999542236328,18.768821716308594,182400
2020-05-28,20.040000915527344,20.200000762939453,19.989999771118164,20.09000015258789,18.872154235839844,301300
2020-05-29,20.18000030517578,20.200000762939453,19.950000762939453,20.18000030517578,18.95669937133789,227800
2020-06-01,20.200000762939453,20.219999313354492,20.09000015258789,20.149999618530273,18.92852210998535,279100
2020-06-02,20.229999542236328,20.229999542236328,20.06999969482422,20.15999984741211,18.937911987304688,212000
2020-06-03,20.200000762939453,20.40999984741211,20.15999984741211,20.389999389648438,19.153968811035156,324200
2020-06-04,20.420000076293945,20.530000686645508,20.290000915527344,20.40999984741211,19.172758102416992,370700
2020-06-05,20.600000381469727,20.649999618530273,20.360000610351562,20.469999313354492,19.2291202545166,340300
2020-06-08,20.489999771118164,20.489999771118164,20.1200008392334,20.3799991607666,19.144573211669922,298200
2020-06-09,20.25,20.440000534057617,20.239999771118164,20.350000381469727,19.11639404296875,196700
2020-06-10,20.440000534057617,20.469999313354492,20.260000228881836,20.399999618530273,19.163362503051758,174800
2020-06-11,20.010000228881836,20.15999984741211,19.309999465942383,19.350000381469727,18.17701530456543,335300
2020-06-12,19.709999084472656,20.049999237060547,19.389999389648438,19.639999389648438,18.54527473449707,164100
2020-06-15,19.190000534057617,19.899999618530273,19.190000534057617,19.75,18.649145126342773,260300
2020-06-16,20.0,20.09000015258789,19.719999313354492,19.989999771118164,18.875764846801758,300400
2020-06-17,20.0,20.3799991607666,19.90999984741211,20.270000457763672,19.140161514282227,190800
2020-06-18,20.229999542236328,20.56999969482422,20.170000076293945,20.399999618530273,19.262910842895508,213200
2020-06-19,20.579999923706055,20.84000015258789,20.559999465942383,20.84000015258789,19.678388595581055,241600
2020-06-22,20.790000915527344,21.059999465942383,20.649999618530273,20.899999618530273,19.735044479370117,206900
2020-06-23,21.0,21.239999771118164,20.920000076293945,21.239999771118164,20.05609130859375,270500
2020-06-24,21.0,21.079999923706055,20.700000762939453,20.850000381469727,19.68783187866211,310200
2020-06-25,20.850000381469727,21.049999237060547,20.65999984741211,20.989999771118164,19.820026397705078,186100
2020-06-26,20.770000457763672,21.059999465942383,20.450000762939453,20.809999465942383,19.650060653686523,262800
2020-06-29,21.040000915527344,21.040000915527344,20.700000762939453,20.920000076293945,19.753929138183594,164100
2020-06-30,21.079999923706055,21.170000076293945,20.809999465942383,20.90999984741211,19.74448585510254,277800
2020-07-01,21.06999969482422,21.110000610351562,20.65999984741211,20.899999618530273,19.735044479370117,206200
2020-07-02,20.959999084472656,21.350000381469727,20.959999084472656,20.979999542236328,19.810585021972656,254700
2020-07-06,21.1200008392334,21.479999542236328,21.100000381469727,21.43000030517578,20.23550796508789,226600
2020-07-07,21.399999618530273,21.989999771118164,21.190000534057617,21.790000915527344,20.5754337310791,275500
2020-07-08,21.959999084472656,22.100000381469727,21.559999465942383,21.709999084472656,20.499897003173828,280600
2020-07-09,21.920000076293945,21.920000076293945,21.290000915527344,21.8700008392334,20.650978088378906,229100
2020-07-10,22.049999237060547,22.25,21.6200008392334,21.940000534057617,20.717077255249023,331600
2020-07-13,21.8799991607666,22.739999771118164,21.8799991607666,22.170000076293945,20.934255599975586,334200
2020-07-14,21.979999542236328,22.360000610351562,21.709999084472656,21.899999618530273,20.77300262451172,318500
2020-07-15,22.149999618530273,22.3799991607666,22.020000457763672,22.200000762939453,21.05756378173828,264600
2020-07-16,22.010000228881836,23.190000534057617,22.010000228881836,22.459999084472656,21.304183959960938,317400
2020-07-17,22.690000534057617,22.959999084472656,22.40999984741211,22.90999984741211,21.731029510498047,204700
2020-07-20,23.110000610351562,23.719999313354492,22.59000015258789,22.68000030517578,21.51286506652832,309300
2020-07-21,22.850000381469727,23.0,22.549999237060547,22.56999969482422,21.408523559570312,290100
2020-07-22,22.700000762939453,22.739999771118164,22.110000610351562,22.399999618530273,21.247270584106445,352400
2020-07-23,22.31999969482422,22.860000610351562,22.299999237060547,22.639999389648438,21.47492218017578,312800
2020-07-24,22.760000228881836,22.899999618530273,22.360000610351562,22.860000610351562,21.6835994720459,190900
2020-07-27,22.950000762939453,23.1299991607666,22.559999465942383,22.75,21.579261779785156,158100
2020-07-28,22.989999771118164,23.200000762939453,22.65999984741211,23.0,21.816394805908203,245700
2020-07-29,23.0,23.06999969482422,22.440000534057617,23.06999969482422,21.882789611816406,262800
2020-07-30,22.84000015258789,23.459999084472656,22.510000228881836,22.670000076293945,21.50337791442871,217700
2020-07-31,22.829999923706055,22.84000015258789,22.3700008392334,22.600000381469727,21.436979293823242,152500
2020-08-03,22.709999084472656,23.040000915527344,22.65999984741211,23.020000457763672,21.83536720275879,257300
2020-08-04,23.010000228881836,23.670000076293945,22.90999984741211,22.950000762939453,21.76896858215332,262900
2020-08-05,23.0,23.25,22.809999465942383,23.229999542236328,22.034561157226562,324100
2020-08-06,23.25,23.729999542236328,23.010000228881836,23.600000381469727,22.38551902770996,227000
2020-08-07,23.75,24.6200008392334,23.540000915527344,24.350000381469727,23.096923828125,269800
2020-08-10,24.350000381469727,24.350000381469727,23.299999237060547,23.399999618530273,22.195812225341797,306400
2020-08-11,23.5,23.729999542236328,23.190000534057617,23.31999969482422,22.11992835998535,254200
2020-08-12,23.600000381469727,23.829999923706055,23.420000076293945,23.690000534057617,22.470888137817383,228800
2020-08-13,23.530000686645508,23.950000762939453,23.31999969482422,23.700000762939453,22.57567024230957,220100
2020-08-14,23.770000457763672,23.93000030517578,23.389999389648438,23.489999771118164,22.375633239746094,172400
2020-08-17,23.40999984741211,23.639999389648438,23.239999771118164,23.639999389648438,22.51851463317871,240900
2020-08-18,23.639999389648438,23.709999084472656,23.43000030517578,23.6299991607666,22.508991241455078,168900
2020-08-19,23.65999984741211,23.920000076293945,23.549999237060547,23.68000030517578,22.55661964416504,132900
2020-08-20,23.729999542236328,23.979999542236328,23.6200008392334,23.84000015258789,22.709030151367188,133200
2020-08-21,23.719999313354492,23.850000381469727,23.600000381469727,23.600000381469727,22.48041534423828,149300
2020-08-24,23.989999771118164,24.0,23.65999984741211,23.770000457763672,22.642349243164062,123300
