Date,Open,High,Low,Close,Adj Close,Volume
1986-07-18,0.0,9.875,9.75,9.75,1.8047598600387573,407400
1986-07-21,0.0,9.875,9.75,9.75,1.8047598600387573,185300
1986-07-22,0.0,9.75,9.625,9.625,1.7816215753555298,69300
1986-07-23,0.0,9.75,9.625,9.75,1.8047598600387573,111100
1986-07-24,0.0,9.75,9.625,9.625,1.7816215753555298,38400
1986-07-25,0.0,10.0,9.625,10.0,1.8510347604751587,61100
1986-07-28,0.0,9.875,9.75,9.875,1.8278971910476685,28400
1986-07-29,0.0,9.75,9.625,9.75,1.8047598600387573,51500
1986-07-30,0.0,9.625,9.625,9.625,1.7816215753555298,22100
1986-07-31,0.0,9.625,9.5,9.625,1.7816215753555298,27200
1986-08-01,0.0,9.625,9.5,9.5,1.75848388671875,4700
1986-08-04,0.0,9.625,9.5,9.5,1.75848388671875,13900
1986-08-05,0.0,9.5,9.5,9.5,1.75848388671875,17700
1986-08-06,0.0,9.5,9.375,9.5,1.75848388671875,15700
1986-08-07,0.0,9.5,9.375,9.375,1.735345482826233,6800
1986-08-08,0.0,9.375,9.25,9.375,1.735345482826233,29300
1986-08-11,0.0,9.625,9.375,9.5,1.75848388671875,18400
1986-08-12,0.0,9.875,9.75,9.75,1.8047598600387573,42400
1986-08-13,0.0,10.375,9.875,10.0,1.8510347604751587,56900
1986-08-14,0.0,10.5,10.0,10.0,1.8510347604751587,80400
1986-08-15,0.0,10.875,10.375,10.375,1.9204487800598145,57000
1986-08-18,0.0,10.75,9.875,10.125,1.8741731643676758,83500
1986-08-19,0.0,10.25,10.0,10.0,1.8510347604751587,47800
1986-08-20,0.0,10.0,9.75,10.0,1.8510347604751587,59900
1986-08-21,0.0,10.375,9.75,10.375,1.9204487800598145,23600
1986-08-22,0.0,10.75,10.375,10.75,1.9898629188537598,118900
1986-08-25,0.0,11.125,10.875,11.0,2.0361380577087402,118200
1986-08-26,0.0,11.125,10.875,11.0,2.0361380577087402,100500
1986-08-27,0.0,11.0,10.625,11.0,2.0361380577087402,162300
1986-08-28,0.0,10.75,10.5,10.75,1.9898629188537598,61400
1986-08-29,0.0,10.75,10.375,10.625,1.9667243957519531,79400
1986-09-02,0.0,11.0,10.75,11.0,2.0361380577087402,57200
1986-09-03,0.0,10.875,10.25,10.875,2.013000965118408,73500
1986-09-04,0.0,11.0,10.5,11.0,2.0361380577087402,39600
1986-09-05,0.0,11.0,10.5,10.625,1.9667243957519531,55400
1986-09-08,0.0,10.625,10.375,10.625,1.9667243957519531,35300
1986-09-09,0.0,10.5,10.375,10.5,1.9435867071151733,29400
1986-09-10,0.0,10.5,10.375,10.375,1.9204487800598145,26500
1986-09-11,0.0,10.875,10.25,10.5,1.9435867071151733,88500
1986-09-12,0.0,10.625,10.375,10.625,1.9667243957519531,62400
1986-09-15,0.0,10.625,10.25,10.625,1.9667243957519531,53900
1986-09-16,0.0,10.5,10.125,10.5,1.9435867071151733,49700
1986-09-17,0.0,10.375,10.125,10.375,1.9204487800598145,48600
1986-09-18,0.0,10.75,10.125,10.75,1.9898629188537598,57800
1986-09-19,0.0,10.75,10.5,10.75,1.9898629188537598,40600
1986-09-22,0.0,10.625,10.375,10.5,1.9435867071151733,39800
1986-09-23,0.0,10.625,10.375,10.625,1.9667243957519531,57900
1986-09-24,0.0,10.375,10.125,10.375,1.9204487800598145,26100
1986-09-25,0.0,11.0,10.25,10.625,1.9667243957519531,71000
1986-09-26,0.0,10.5,10.125,10.5,1.9435867071151733,36600
1986-09-29,0.0,10.375,10.125,10.125,1.8741731643676758,13100
1986-09-30,0.0,10.25,10.125,10.25,1.8973109722137451,14100
1986-10-01,0.0,10.25,10.125,10.25,1.8973109722137451,5900
1986-10-02,0.0,10.25,10.0,10.125,1.8741731643676758,20500
1986-10-03,0.0,10.125,10.0,10.125,1.8741731643676758,9200
1986-10-06,0.0,10.25,10.0,10.25,1.8973109722137451,18900
1986-10-07,0.0,10.5,10.25,10.375,1.9204487800598145,32400
1986-10-08,0.0,10.875,10.375,10.875,2.013000965118408,43600
1986-10-09,0.0,10.75,10.5,10.5,1.9435867071151733,10400
1986-10-10,0.0,10.625,10.25,10.25,1.8973109722137451,4700
1986-10-13,0.0,10.25,10.125,10.125,1.8741731643676758,12200
1986-10-14,0.0,10.125,10.0,10.125,1.8741731643676758,21800
1986-10-15,0.0,10.0,9.875,9.875,1.8278971910476685,6500
1986-10-16,0.0,9.875,9.625,9.875,1.8278971910476685,17400
1986-10-17,0.0,10.0,9.875,9.875,1.8278971910476685,4500
1986-10-20,0.0,10.125,9.625,10.125,1.8741731643676758,20300
1986-10-21,0.0,10.0,9.75,9.75,1.8047598600387573,18200
1986-10-22,0.0,9.875,9.625,9.75,1.8047598600387573,8200
1986-10-23,0.0,9.875,9.625,9.625,1.7816215753555298,16400
1986-10-24,0.0,9.5,9.125,9.125,1.6890698671340942,28000
1986-10-27,0.0,9.25,9.0,9.25,1.7122074365615845,19100
