Date,Open,High,Low,Close,Adj Close,Volume
2005-08-09,21.100000381469727,21.479999542236328,20.260000228881836,21.299999237060547,7.387122631072998,14268400
2005-08-10,21.149999618530273,21.5,21.049999237060547,21.299999237060547,7.387122631072998,1269400
2005-08-11,21.200000762939453,21.5,20.950000762939453,21.5,7.456485271453857,694900
2005-08-12,21.299999237060547,21.440000534057617,21.25,21.270000457763672,7.376720905303955,183200
2005-08-15,21.219999313354492,21.299999237060547,21.079999923706055,21.15999984741211,7.3385701179504395,127900
2005-08-16,21.149999618530273,21.149999618530273,20.950000762939453,21.0,7.283079624176025,209200
2005-08-17,20.979999542236328,21.299999237060547,20.8799991607666,21.18000030517578,7.345504283905029,275500
2005-08-18,21.100000381469727,21.18000030517578,20.899999618530273,20.989999771118164,7.279611587524414,153500
2005-08-19,20.899999618530273,21.510000228881836,20.899999618530273,21.399999618530273,7.4218010902404785,261600
2005-08-22,21.200000762939453,21.350000381469727,20.950000762939453,21.0,7.283079624176025,244200
2005-08-23,21.040000915527344,21.100000381469727,20.989999771118164,21.010000228881836,7.2865495681762695,305400
2005-08-24,21.0,21.200000762939453,20.979999542236328,21.0,7.283079624176025,199900
2005-08-25,21.100000381469727,21.100000381469727,20.899999618530273,20.989999771118164,7.279611587524414,178900
2005-08-26,20.989999771118164,21.0,20.899999618530273,20.950000762939453,7.265735626220703,125100
2005-08-29,20.899999618530273,20.969999313354492,20.889999389648438,20.920000076293945,7.255331993103027,251400
2005-08-30,20.899999618530273,20.979999542236328,20.850000381469727,20.950000762939453,7.265735626220703,195400
2005-08-31,20.90999984741211,21.149999618530273,20.850000381469727,20.989999771118164,7.279611587524414,169500
2005-09-01,20.950000762939453,21.200000762939453,20.950000762939453,21.200000762939453,7.352442741394043,98000
2005-09-02,21.34000015258789,21.34000015258789,21.0,21.0,7.283079624176025,82000
2005-09-06,21.0,21.06999969482422,20.950000762939453,21.040000915527344,7.296952724456787,121800
2005-09-07,20.600000381469727,21.020000457763672,20.600000381469727,20.950000762939453,7.265735626220703,230700
2005-09-08,20.760000228881836,20.979999542236328,20.719999313354492,20.75,7.196376800537109,349500
2005-09-09,20.850000381469727,20.850000381469727,20.5,20.59000015258789,7.1408867835998535,253800
2005-09-12,20.450000762939453,20.65999984741211,20.15999984741211,20.540000915527344,7.123544216156006,280800
2005-09-13,20.5,20.5,20.260000228881836,20.290000915527344,7.03684139251709,296200
2005-09-14,20.299999237060547,20.5,20.139999389648438,20.5,7.109676837921143,275900
2005-09-15,20.420000076293945,20.43000030517578,20.020000457763672,20.200000762939453,7.005629062652588,195900
2005-09-16,20.100000381469727,20.5,20.100000381469727,20.5,7.109676837921143,275200
2005-09-19,20.5,20.799999237060547,20.149999618530273,20.25,7.022967338562012,301000
2005-09-20,20.25,20.280000686645508,19.5,19.510000228881836,6.766327381134033,444500
2005-09-21,19.299999237060547,19.299999237060547,18.600000381469727,18.989999771118164,6.585986137390137,604200
2005-09-22,18.850000381469727,19.600000381469727,18.700000762939453,18.940000534057617,6.5686445236206055,202700
2005-09-23,19.450000762939453,20.040000915527344,19.309999465942383,19.899999618530273,6.901584625244141,491100
2005-09-26,19.989999771118164,20.350000381469727,19.600000381469727,19.81999969482422,6.87384033203125,129600
2005-09-27,19.950000762939453,19.959999084472656,19.100000381469727,19.209999084472656,6.662282466888428,271100
2005-09-28,19.40999984741211,19.540000915527344,19.0,19.25,6.676154136657715,170600
2005-09-29,19.049999237060547,19.549999237060547,19.049999237060547,19.389999389648438,6.724710941314697,183100
2005-09-30,19.100000381469727,19.450000762939453,19.100000381469727,19.350000381469727,6.710838794708252,117300
2005-10-03,19.450000762939453,19.520000457763672,18.8700008392334,19.170000076293945,6.648411750793457,259200
2005-10-04,19.06999969482422,19.299999237060547,19.0,19.049999237060547,6.606791973114014,148100
2005-10-05,19.049999237060547,19.149999618530273,18.920000076293945,19.049999237060547,6.606791973114014,163400
2005-10-06,19.149999618530273,19.219999313354492,18.959999084472656,19.040000915527344,6.603325366973877,79500
2005-10-07,19.0,19.479999542236328,19.0,19.469999313354492,6.752455234527588,72000
2005-10-10,19.399999618530273,19.399999618530273,18.93000030517578,18.959999084472656,6.575579643249512,91800
2005-10-11,18.950000762939453,19.18000030517578,18.90999984741211,19.049999237060547,6.606791973114014,100600
2005-10-12,19.0,19.059999465942383,18.850000381469727,18.8799991607666,6.547834396362305,238300
2005-10-13,19.0,19.100000381469727,18.649999618530273,18.709999084472656,6.488876819610596,306600
2005-10-14,18.799999237060547,19.059999465942383,18.020000457763672,18.329999923706055,6.357088565826416,316100
2005-10-17,18.350000381469727,18.450000762939453,17.829999923706055,18.149999618530273,6.2946624755859375,307300
2005-10-18,17.799999237060547,18.350000381469727,17.799999237060547,17.959999084472656,6.228765964508057,189700
2005-10-19,17.950000762939453,18.299999237060547,17.200000762939453,18.260000228881836,6.3328094482421875,543900
2005-10-20,18.049999237060547,18.700000762939453,17.739999771118164,18.18000030517578,6.305067539215088,261700
2005-10-21,18.200000762939453,18.25,17.700000762939453,17.75,6.155935764312744,261900
2005-10-24,17.950000762939453,18.100000381469727,17.75,17.8700008392334,6.197552680969238,210600
2005-10-25,17.799999237060547,18.489999771118164,17.799999237060547,18.229999542236328,6.32240629196167,526800
2005-10-26,18.299999237060547,18.479999542236328,18.079999923706055,18.329999923706055,6.357088565826416,207900
2005-10-27,18.34000015258789,18.649999618530273,18.200000762939453,18.350000381469727,6.364022731781006,232500
2005-10-28,18.549999237060547,18.549999237060547,17.850000381469727,18.040000915527344,6.256510257720947,171600
2005-10-31,18.600000381469727,19.299999237060547,18.600000381469727,18.760000228881836,6.506217002868652,1318800
2005-11-01,19.0,19.600000381469727,19.0,19.43000030517578,6.738582134246826,487500
2005-11-02,19.770000457763672,20.200000762939453,19.5,19.959999084472656,6.922393321990967,283600
2005-11-03,20.200000762939453,20.489999771118164,20.010000228881836,20.420000076293945,7.081927299499512,259900
2005-11-04,20.479999542236328,20.489999771118164,20.0,20.350000381469727,7.057649612426758,136100
2005-11-07,20.399999618530273,20.450000762939453,20.110000610351562,20.34000015258789,7.054182052612305,103300
2005-11-08,20.280000686645508,20.3799991607666,20.0,20.229999542236328,7.0160298347473145,122500
2005-11-09,20.299999237060547,20.3799991607666,19.950000762939453,20.219999313354492,7.012565612792969,116700
2005-11-10,20.350000381469727,20.399999618530273,20.0,20.190000534057617,7.002160549163818,146300
2005-11-11,20.25,20.3799991607666,20.0,20.25,7.022967338562012,152700
2005-11-14,20.350000381469727,20.399999618530273,20.100000381469727,20.200000762939453,7.005629062652588,179200
2005-11-15,20.040000915527344,20.299999237060547,20.020000457763672,20.139999389648438,6.984819412231445,208800
2005-11-16,20.149999618530273,20.200000762939453,19.649999618530273,19.989999771118164,6.932797431945801,105900
2005-11-17,19.959999084472656,20.020000457763672,19.729999542236328,19.84000015258789,6.960866451263428,64800
2005-11-18,19.84000015258789,20.34000015258789,19.700000762939453,19.90999984741211,6.98542594909668,110700
2005-11-21,19.979999542236328,19.989999771118164,19.649999618530273,19.700000762939453,6.911744117736816,118900
2005-11-22,19.649999618530273,19.690000534057617,19.40999984741211,19.540000915527344,6.855609893798828,246100
2005-11-23,19.5,19.770000457763672,19.420000076293945,19.600000381469727,6.8766632080078125,123600
2005-11-25,19.700000762939453,19.790000915527344,19.5,19.56999969482422,6.866133213043213,46000
2005-11-28,19.770000457763672,19.799999237060547,19.309999465942383,19.43000030517578,6.817016124725342,199700
2005-11-29,19.600000381469727,19.959999084472656,19.299999237060547,19.579999923706055,6.86964225769043,136500
2005-11-30,19.56999969482422,19.75,19.309999465942383,19.3799991607666,6.799474716186523,238600
2005-12-01,19.5,19.68000030517578,19.3700008392334,19.3700008392334,6.795966625213623,89400
2005-12-02,19.43000030517578,19.489999771118164,19.350000381469727,19.40999984741211,6.809998035430908,71100
2005-12-05,19.5,19.59000015258789,19.309999465942383,19.549999237060547,6.859120845794678,98500
2005-12-06,19.360000610351562,19.75,19.360000610351562,19.65999984741211,6.897709846496582,114300
2005-12-07,19.600000381469727,19.940000534057617,19.5,19.549999237060547,6.859120845794678,107000
2005-12-08,19.549999237060547,19.81999969482422,19.459999084472656,19.540000915527344,6.855609893798828,79300
2005-12-09,19.510000228881836,19.639999389648438,19.420000076293945,19.600000381469727,6.8766632080078125,52800
2005-12-12,19.59000015258789,19.649999618530273,19.420000076293945,19.520000457763672,6.8485941886901855,89400
2005-12-13,19.549999237060547,19.649999618530273,19.399999618530273,19.459999084472656,6.827541828155518,82500
2005-12-14,19.43000030517578,19.639999389648438,19.420000076293945,19.549999237060547,6.859120845794678,113400
2005-12-15,19.489999771118164,19.799999237060547,19.43000030517578,19.6200008392334,6.8836774826049805,150900
2005-12-16,19.709999084472656,20.0,19.610000610351562,19.799999237060547,6.946831226348877,189000
2005-12-19,19.889999389648438,19.93000030517578,19.5,19.549999237060547,6.859120845794678,103400
2005-12-20,19.600000381469727,19.75,19.350000381469727,19.600000381469727,6.8766632080078125,181400
2005-12-21,19.600000381469727,19.649999618530273,19.459999084472656,19.489999771118164,6.838066577911377,187300
2005-12-22,19.579999923706055,19.68000030517578,19.450000762939453,19.56999969482422,6.866133213043213,121200
2005-12-23,19.59000015258789,20.049999237060547,19.049999237060547,20.030000686645508,7.027530193328857,127400
2005-12-27,20.09000015258789,20.09000015258789,19.700000762939453,19.760000228881836,6.932797431945801,61900
2005-12-28,19.760000228881836,19.969999313354492,19.530000686645508,19.760000228881836,6.932797431945801,108300
2005-12-29,19.81999969482422,19.8700008392334,19.350000381469727,19.75,6.929287910461426,143600
2005-12-30,19.790000915527344,19.850000381469727,19.549999237060547,19.75,6.929287910461426,88000
2006-01-03,19.850000381469727,20.25,19.760000228881836,20.200000762939453,7.08717155456543,128200
2006-01-04,20.25,20.399999618530273,20.0,20.25,7.104711532592773,124300
2006-01-05,20.31999969482422,20.3799991607666,20.049999237060547,20.139999389648438,7.066122055053711,90400
2006-01-06,20.25,20.25,20.100000381469727,20.200000762939453,7.08717155456543,77700
2006-01-09,20.25,20.25,20.149999618530273,20.200000762939453,7.08717155456543,135000
2006-01-10,20.25,20.25,20.030000686645508,20.049999237060547,7.034544467926025,138000
2006-01-11,20.049999237060547,20.200000762939453,20.010000228881836,20.09000015258789,7.048577785491943,174700
2006-01-12,20.09000015258789,20.25,20.040000915527344,20.190000534057617,7.083663463592529,147500
2006-01-13,20.209999084472656,20.25,20.149999618530273,20.219999313354492,7.0941901206970215,207100
2006-01-17,20.049999237060547,20.190000534057617,20.0,20.06999969482422,7.041562557220459,225900
2006-01-18,20.040000915527344,20.079999923706055,19.770000457763672,19.829999923706055,6.957357883453369,401400
2006-01-19,19.93000030517578,20.030000686645508,19.81999969482422,19.860000610351562,6.967881679534912,201600
2006-01-20,19.8799991607666,19.950000762939453,19.799999237060547,19.8700008392334,6.971391677856445,134000
2006-01-23,19.899999618530273,19.940000534057617,19.760000228881836,19.770000457763672,6.936304569244385,419400
2006-01-24,19.8700008392334,20.0,19.760000228881836,19.889999389648438,6.9784088134765625,112600
2006-01-25,20.0,20.049999237060547,19.81999969482422,19.81999969482422,6.953849792480469,148200
2006-01-26,19.799999237060547,19.950000762939453,19.75,19.780000686645508,6.939812183380127,144500
2006-01-27,19.850000381469727,19.979999542236328,19.780000686645508,19.790000915527344,6.943325042724609,220000
2006-01-30,19.8799991607666,19.899999618530273,19.510000228881836,19.739999771118164,6.925780296325684,142900
2006-01-31,19.770000457763672,20.100000381469727,19.600000381469727,19.979999542236328,7.009982585906982,101100
2006-02-01,20.010000228881836,20.100000381469727,19.93000030517578,19.989999771118164,7.013493061065674,74200
2006-02-02,20.049999237060547,20.219999313354492,19.850000381469727,19.90999984741211,6.98542594909668,95000
2006-02-03,19.950000762939453,19.950000762939453,19.559999465942383,19.850000381469727,6.9643754959106445,117000
2006-02-06,20.100000381469727,20.200000762939453,20.079999923706055,20.149999618530273,7.06962776184082,143600
2006-02-07,20.18000030517578,20.200000762939453,19.760000228881836,19.829999923706055,6.957357883453369,159400
2006-02-08,19.90999984741211,20.030000686645508,19.760000228881836,19.899999618530273,6.981917381286621,91600
2006-02-09,19.950000762939453,20.149999618530273,19.850000381469727,20.049999237060547,7.034544467926025,83300
2006-02-10,20.010000228881836,20.15999984741211,19.950000762939453,20.139999389648438,7.066122055053711,109300
2006-02-13,20.18000030517578,20.200000762939453,20.049999237060547,20.149999618530273,7.06962776184082,140000
2006-02-14,20.200000762939453,20.239999771118164,20.040000915527344,20.18000030517578,7.08015251159668,189200
2006-02-15,20.200000762939453,20.200000762939453,20.020000457763672,20.18000030517578,7.08015251159668,182000
2006-02-16,20.18000030517578,20.200000762939453,20.110000610351562,20.200000762939453,7.08717155456543,226800
2006-02-17,20.200000762939453,20.200000762939453,20.030000686645508,20.139999389648438,7.066122055053711,321700
2006-02-21,19.850000381469727,20.0,19.780000686645508,19.799999237060547,7.096584796905518,271800
2006-02-22,19.950000762939453,20.0,19.75,19.979999542236328,7.161098003387451,199900
2006-02-23,20.020000457763672,20.139999389648438,19.899999618530273,19.950000762939453,7.150346755981445,110500
2006-02-24,20.0,20.0,19.860000610351562,19.93000030517578,7.1431803703308105,222800
2006-02-27,19.950000762939453,20.079999923706055,19.8799991607666,20.0,7.168265342712402,349300
2006-02-28,20.0,20.0,19.649999618530273,19.959999084472656,7.153932094573975,183500
2006-03-01,19.899999618530273,20.200000762939453,19.860000610351562,20.110000610351562,7.207693576812744,217100
2006-03-02,20.1200008392334,20.200000762939453,20.1200008392334,20.18000030517578,7.232780933380127,201200
2006-03-03,20.200000762939453,20.649999618530273,20.020000457763672,20.479999542236328,7.340306758880615,254100
2006-03-06,20.639999389648438,20.8700008392334,20.5,20.799999237060547,7.45499849319458,239700
2006-03-07,20.739999771118164,20.739999771118164,20.299999237060547,20.489999771118164,7.343889236450195,156400
2006-03-08,20.420000076293945,20.469999313354492,20.25,20.3700008392334,7.300883769989014,177500
2006-03-09,20.420000076293945,20.5,20.25,20.479999542236328,7.340306758880615,165600
2006-03-10,20.549999237060547,20.579999923706055,20.40999984741211,20.469999313354492,7.3367228507995605,79100
2006-03-13,20.5,20.729999542236328,20.25,20.6299991607666,7.394067764282227,117200
2006-03-14,20.719999313354492,20.850000381469727,20.559999465942383,20.700000762939453,7.419157981872559,201800
2006-03-15,20.719999313354492,20.850000381469727,20.65999984741211,20.75,7.437079429626465,118600
2006-03-16,20.739999771118164,20.850000381469727,20.700000762939453,20.760000228881836,7.440663814544678,130500
2006-03-17,20.950000762939453,21.25,20.75,21.170000076293945,7.5876145362854,206500
2006-03-20,21.399999618530273,21.489999771118164,21.049999237060547,21.3700008392334,7.659295558929443,99800
2006-03-21,21.420000076293945,21.739999771118164,21.350000381469727,21.600000381469727,7.74172830581665,84300
2006-03-22,21.649999618530273,21.649999618530273,21.18000030517578,21.43000030517578,7.680798530578613,82800
