Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,0.5364583134651184,0.46875,0.4739583432674408,0.15137705206871033,480800
1980-03-18,0.0,0.5416666865348816,0.4166666567325592,0.5416666865348816,0.17300234735012054,2176800
1980-03-19,0.0,0.546875,0.5182291865348816,0.5338541865348816,0.17050708830356598,857600
1980-03-20,0.0,0.5364583134651184,0.5130208134651184,0.5130208134651184,0.16385310888290405,403200
1980-03-21,0.0,0.5182291865348816,0.4947916567325592,0.5,0.15969446301460266,141600
1980-03-24,0.0,0.5052083134651184,0.4765625,0.4765625,0.15220871567726135,269600
1980-03-25,0.0,0.5,0.4739583432674408,0.4791666567325592,0.15304048359394073,403200
1980-03-26,0.0,0.4973958432674408,0.4895833432674408,0.4895833432674408,0.1563674807548523,84000
1980-03-27,0.0,0.4739583432674408,0.4114583432674408,0.4270833432674408,0.13640569150447845,819200
1980-03-28,0.0,0.4791666567325592,0.4557291567325592,0.4791666567325592,0.15304048359394073,346400
1980-03-31,0.0,0.5182291865348816,0.4869791567325592,0.4973958432674408,0.15886272490024567,384800
1980-04-01,0.0,0.5625,0.5052083134651184,0.5364583134651184,0.17133882641792297,454400
1980-04-02,0.0,0.5677083134651184,0.5338541865348816,0.5677083134651184,0.18131980299949646,281600
1980-04-03,0.0,0.5833333134651184,0.5416666865348816,0.5625,0.17965629696846008,339200
1980-04-07,0.0,0.5520833134651184,0.53125,0.53125,0.1696753352880478,64800
1980-04-08,0.0,0.5260416865348816,0.515625,0.5260416865348816,0.16801190376281738,172800
1980-04-09,0.0,0.5390625,0.53125,0.5390625,0.17217056453227997,96800
1980-04-10,0.0,0.5494791865348816,0.5442708134651184,0.5442708134651184,0.17383402585983276,45600
1980-04-11,0.0,0.5520833134651184,0.546875,0.546875,0.17466582357883453,58400
1980-04-14,0.0,0.5494791865348816,0.53125,0.53125,0.1696753352880478,237600
1980-04-15,0.0,0.53125,0.5260416865348816,0.5260416865348816,0.16801190376281738,38400
1980-04-16,0.0,0.53125,0.5130208134651184,0.5130208134651184,0.16385310888290405,185600
1980-04-17,0.0,0.5078125,0.4791666567325592,0.4791666567325592,0.15304048359394073,172800
1980-04-18,0.0,0.4869791567325592,0.4583333432674408,0.4583333432674408,0.1463865339756012,281600
1980-04-21,0.0,0.4609375,0.453125,0.4583333432674408,0.1463865339756012,192000
1980-04-22,0.0,0.5208333134651184,0.4713541567325592,0.5208333134651184,0.16634836792945862,307200
1980-04-23,0.0,0.53125,0.515625,0.515625,0.16468487679958344,199200
1980-04-24,0.0,0.546875,0.5208333134651184,0.5416666865348816,0.17300234735012054,173600
1980-04-25,0.0,0.5364583134651184,0.5130208134651184,0.5260416865348816,0.16801190376281738,256800
1980-04-28,0.0,0.53125,0.5104166865348816,0.5104166865348816,0.16302138566970825,218400
1980-04-29,0.0,0.5260416865348816,0.5104166865348816,0.5234375,0.1671801656484604,122400
1980-04-30,0.0,0.5286458134651184,0.5234375,0.5286458134651184,0.16884362697601318,103200
1980-05-01,0.0,0.5338541865348816,0.5260416865348816,0.5260416865348816,0.16801190376281738,58400
1980-05-02,0.0,0.5260416865348816,0.5182291865348816,0.5182291865348816,0.1655167043209076,32000
1980-05-05,0.0,0.5104166865348816,0.5,0.5052083134651184,0.16135790944099426,141600
1980-05-06,0.0,0.5,0.4973958432674408,0.5,0.15969446301460266,89600
1980-05-07,0.0,0.5,0.484375,0.484375,0.15470397472381592,70400
1980-05-08,0.0,0.4921875,0.4817708432674408,0.4869791567325592,0.1555357128381729,231200
1980-05-09,0.0,0.4817708432674408,0.4739583432674408,0.4765625,0.15220871567726135,160800
1980-05-12,0.0,0.4713541567325592,0.4661458432674408,0.4661458432674408,0.148881733417511,166400
1980-05-13,0.0,0.4817708432674408,0.4635416567325592,0.4791666567325592,0.15304048359394073,84000
1980-05-14,0.0,0.4973958432674408,0.4791666567325592,0.4895833432674408,0.1563674807548523,249600
1980-05-15,0.0,0.5104166865348816,0.4947916567325592,0.5,0.15969446301460266,160800
1980-05-16,0.0,0.5,0.5,0.5,0.15969446301460266,12800
1980-05-19,0.0,0.5052083134651184,0.5052083134651184,0.5052083134651184,0.16135790944099426,32000
1980-05-20,0.0,0.5078125,0.5,0.5,0.15969446301460266,39200
1980-05-21,0.0,0.5,0.4947916567325592,0.4947916567325592,0.1580309122800827,45600
1980-05-22,0.4947916567325592,0.4947916567325592,0.4947916567325592,0.4947916567325592,0.1580309122800827,0
1980-05-23,0.0,0.5130208134651184,0.5,0.5104166865348816,0.16302138566970825,84000
1980-05-27,0.0,0.5625,0.5104166865348816,0.546875,0.17466582357883453,519200
1980-05-28,0.0,0.5520833134651184,0.546875,0.5520833134651184,0.17632918059825897,84000
1980-05-29,0.0,0.5494791865348816,0.5208333134651184,0.5286458134651184,0.16884362697601318,646400
1980-05-30,0.0,0.5364583134651184,0.5104166865348816,0.53125,0.1696753352880478,339200
1980-06-02,0.0,0.5494791865348816,0.5364583134651184,0.5364583134651184,0.17133882641792297,153600
1980-06-03,0.0,0.5364583134651184,0.53125,0.53125,0.1696753352880478,89600
1980-06-04,0.0,0.5390625,0.5234375,0.5390625,0.17217056453227997,134400
1980-06-05,0.0,0.5520833134651184,0.5442708134651184,0.5442708134651184,0.17383402585983276,147200
1980-06-06,0.0,0.5703125,0.546875,0.5703125,0.1821514219045639,192000
1980-06-09,0.0,0.5989583134651184,0.5729166865348816,0.5859375,0.18714185059070587,345600
1980-06-10,0.0,0.5807291865348816,0.5677083134651184,0.5729166865348816,0.1829831302165985,231200
1980-06-11,0.0,0.5729166865348816,0.5572916865348816,0.5677083134651184,0.18131980299949646,122400
1980-06-12,0.0,0.5729166865348816,0.5625,0.5703125,0.1821514219045639,115200
1980-06-13,0.0,0.5703125,0.5572916865348816,0.5572916865348816,0.1779928207397461,96800
1980-06-16,0.0,0.5598958134651184,0.5598958134651184,0.5598958134651184,0.17882448434829712,19200
1980-06-17,0.0,0.5677083134651184,0.5625,0.5625,0.17965629696846008,64800
1980-06-18,0.0,0.5625,0.5546875,0.5572916865348816,0.1779928207397461,84000
1980-06-19,0.0,0.5572916865348816,0.546875,0.5520833134651184,0.17632918059825897,116000
1980-06-20,0.0,0.546875,0.5390625,0.5416666865348816,0.17300234735012054,57600
1980-06-23,0.0,0.5520833134651184,0.5390625,0.5416666865348816,0.17300234735012054,199200
1980-06-24,0.0,0.578125,0.5442708134651184,0.578125,0.18464669585227966,262400
1980-06-25,0.0,0.6041666865348816,0.5651041865348816,0.5833333134651184,0.1863100379705429,339200
1980-06-26,0.0,0.5833333134651184,0.578125,0.578125,0.18464669585227966,76800
1980-06-27,0.0,0.609375,0.578125,0.6015625,0.19213229417800903,224000
1980-06-30,0.0,0.609375,0.5963541865348816,0.5963541865348816,0.1904689520597458,153600
1980-07-01,0.0,0.5911458134651184,0.578125,0.5807291865348816,0.18547852337360382,147200
1980-07-02,0.0,0.6067708134651184,0.5833333134651184,0.5859375,0.18714185059070587,185600
1980-07-03,0.0,0.5963541865348816,0.5859375,0.5963541865348816,0.1904689520597458,288000
1980-07-07,0.0,0.5963541865348816,0.5885416865348816,0.5911458134651184,0.18880541622638702,281600
1980-07-08,0.0,0.6328125,0.5911458134651184,0.6119791865348816,0.19545932114124298,915200
