Date,Open,High,Low,Close,Adj Close,Volume
2018-11-28,20.93000030517578,21.059999465942383,20.579999923706055,20.610000610351562,17.727642059326172,13500
2018-11-29,20.649999618530273,20.75,20.510000228881836,20.510000228881836,17.641626358032227,9700
2018-11-30,20.5,20.858999252319336,20.5,20.799999237060547,17.891071319580078,7900
2018-12-03,20.860000610351562,20.972000122070312,20.75,20.75,17.848064422607422,7100
2018-12-04,20.799999237060547,20.878000259399414,20.399999618530273,20.459999084472656,17.59861946105957,27300
2018-12-06,20.389999389648438,20.530000686645508,20.059999465942383,20.15999984741211,17.340576171875,23100
2018-12-07,20.290000915527344,20.503000259399414,20.020000457763672,20.25,17.417991638183594,25000
2018-12-10,20.25,20.29400062561035,19.90999984741211,20.049999237060547,17.24595832824707,12600
2018-12-11,20.110000610351562,20.31999969482422,20.0,20.010000228881836,17.211551666259766,14500
2018-12-12,20.040000915527344,20.510000228881836,20.010000228881836,20.110000610351562,17.297569274902344,33900
2018-12-13,20.1200008392334,20.334999084472656,20.110000610351562,20.149999618530273,17.33197593688965,14300
2018-12-14,20.1200008392334,20.27199935913086,20.040000915527344,20.09000015258789,17.280366897583008,23800
2018-12-17,20.1200008392334,20.26300048828125,20.110000610351562,20.25,17.417991638183594,35600
2018-12-18,20.34000015258789,20.34000015258789,20.059999465942383,20.059999465942383,17.254558563232422,11500
2018-12-19,20.059999465942383,20.34000015258789,20.059999465942383,20.176000595092773,17.354339599609375,13900
2018-12-20,20.059999465942383,20.06999969482422,19.40999984741211,19.670000076293945,16.91910171508789,22800
2018-12-21,19.65999984741211,19.736000061035156,19.40999984741211,19.736000061035156,16.975873947143555,16200
2018-12-24,19.469999313354492,19.579999923706055,19.3799991607666,19.39299964904785,16.680845260620117,5200
2018-12-26,19.34000015258789,19.889999389648438,19.280000686645508,19.889999389648438,17.108333587646484,13900
2018-12-27,19.530000686645508,19.81999969482422,19.0,19.43000030517578,16.712665557861328,18800
2018-12-28,19.450000762939453,20.389999389648438,19.450000762939453,20.239999771118164,17.409387588500977,43600
2018-12-31,20.18000030517578,20.739999771118164,20.010000228881836,20.739999771118164,17.839460372924805,25300
2019-01-02,20.610000610351562,20.989999771118164,20.389999389648438,20.989999771118164,18.05449867248535,5800
2019-01-03,20.579999923706055,20.979999542236328,20.579999923706055,20.889999389648438,17.96847915649414,10300
2019-01-04,20.940000534057617,21.389999389648438,20.899999618530273,21.329999923706055,18.346948623657227,9800
2019-01-07,21.038999557495117,21.489999771118164,21.038999557495117,21.489999771118164,18.484569549560547,5700
2019-01-08,21.600000381469727,21.790000915527344,21.260000228881836,21.739999771118164,18.699609756469727,3900
2019-01-09,21.739999771118164,21.739999771118164,21.60300064086914,21.68000030517578,18.64800262451172,3900
2019-01-10,21.420000076293945,21.43000030517578,21.215999603271484,21.43000030517578,18.7091121673584,2000
2019-01-11,21.43000030517578,21.75,21.399999618530273,21.75,18.988481521606445,23900
2019-01-14,21.75,21.889999389648438,21.527000427246094,21.889999389648438,19.110706329345703,5000
2019-01-15,21.889999389648438,22.0,21.472999572753906,22.0,19.206741333007812,8100
2019-01-16,22.0,22.0,21.799999237060547,21.850000381469727,19.075788497924805,6100
2019-01-17,21.850000381469727,21.850000381469727,21.753000259399414,21.850000381469727,19.075788497924805,5200
2019-01-18,21.46500015258789,21.940000534057617,21.46500015258789,21.940000534057617,19.154359817504883,4000
2019-01-22,21.450000762939453,21.799999237060547,21.450000762939453,21.604000091552734,18.86102294921875,3800
2019-01-23,21.520000457763672,21.865999221801758,21.450000762939453,21.506999969482422,18.77633285522461,5600
2019-01-24,21.450000762939453,21.65999984741211,21.450000762939453,21.600000381469727,18.857526779174805,4700
2019-01-25,21.610000610351562,21.899999618530273,21.610000610351562,21.88800048828125,19.108963012695312,1600
2019-01-28,21.8799991607666,22.459999084472656,21.871999740600586,22.375,19.534130096435547,18200
2019-01-29,22.3799991607666,22.3799991607666,22.0,22.290000915527344,19.459922790527344,13100
2019-01-30,22.350000381469727,22.65999984741211,22.350000381469727,22.639999389648438,19.765483856201172,11100
2019-01-31,22.329999923706055,23.110000610351562,21.770000457763672,23.110000610351562,20.175809860229492,45300
2019-02-01,22.950000762939453,22.950000762939453,22.510000228881836,22.729999542236328,19.844057083129883,12600
2019-02-04,22.700000762939453,22.780000686645508,22.6200008392334,22.649999618530273,19.774211883544922,8700
2019-02-05,22.649999618530273,22.790000915527344,22.459999084472656,22.459999084472656,19.608339309692383,14900
2019-02-06,22.459999084472656,22.78700065612793,22.459999084472656,22.780000686645508,19.88770866394043,9800
2019-02-07,22.489999771118164,22.780000686645508,22.31999969482422,22.780000686645508,19.88770866394043,8700
2019-02-08,22.56999969482422,22.639999389648438,22.344999313354492,22.344999313354492,19.507936477661133,9100
2019-02-11,22.18000030517578,22.290000915527344,22.170000076293945,22.170000076293945,19.355159759521484,11600
2019-02-12,22.170000076293945,22.719999313354492,22.170000076293945,22.40999984741211,19.564687728881836,8700
