Date,Open,High,Low,Close,Adj Close,Volume
2014-10-09,14.0,14.5,13.25,13.949999809265137,12.009336471557617,9086800
2014-10-10,13.880000114440918,14.100000381469727,13.5600004196167,13.869999885559082,11.94046688079834,1786000
2014-10-13,13.899999618530273,14.479999542236328,13.710000038146973,14.0,12.052380561828613,817700
2014-10-14,14.029999732971191,14.25,13.850000381469727,14.0,12.052380561828613,302000
2014-10-15,13.899999618530273,14.109999656677246,13.850000381469727,14.0,12.052380561828613,568900
2014-10-16,13.75,14.0,13.75,13.90999984741211,11.974902153015137,617800
2014-10-17,13.829999923706055,14.050000190734863,13.821000099182129,13.960000038146973,12.0179443359375,308200
2014-10-20,13.869999885559082,14.289999961853027,13.850000381469727,14.289999961853027,12.302037239074707,155500
2014-10-21,14.319999694824219,14.75,14.25,14.680000305175781,12.637784957885742,400500
2014-10-22,14.5,15.319999694824219,14.369999885559082,14.699999809265137,12.655000686645508,403900
2014-10-23,14.75,14.829999923706055,14.260000228881836,14.5,12.482824325561523,172600
2014-10-24,14.430000305175781,15.010000228881836,14.220000267028809,14.899999618530273,12.827178955078125,221700
2014-10-27,14.75,14.800000190734863,14.510000228881836,14.760000228881836,12.706653594970703,64400
2014-10-28,14.65999984741211,15.010000228881836,14.3100004196167,15.0,12.913265228271484,150500
2014-10-29,15.0,15.010000228881836,14.619999885559082,14.779999732971191,12.723870277404785,107200
2014-10-30,14.699999809265137,14.729999542236328,14.5,14.630000114440918,12.59473705291748,119200
2014-10-31,14.649999618530273,15.0,14.640000343322754,14.970000267028809,12.887438774108887,108700
2014-11-03,14.9399995803833,15.039999961853027,14.510000228881836,14.739999771118164,12.689436912536621,58400
2014-11-04,14.779999732971191,14.920000076293945,14.0,14.699999809265137,12.655000686645508,207100
2014-11-05,14.920000076293945,15.199999809265137,14.425000190734863,15.119999885559082,13.016573905944824,352100
2014-11-06,15.0,15.73900032043457,14.8100004196167,15.399999618530273,13.25761890411377,213800
2014-11-07,15.5,15.779999732971191,15.359999656677246,15.670000076293945,13.490056991577148,265400
2014-11-10,15.649999618530273,15.800000190734863,15.390000343322754,15.449999809265137,13.300660133361816,221900
2014-11-11,15.350000381469727,16.010000228881836,15.119999885559082,15.369999885559082,13.231792449951172,393600
2014-11-12,15.5,16.0,15.350000381469727,15.680000305175781,13.498668670654297,368900
2014-11-13,15.729999542236328,16.299999237060547,15.430000305175781,15.59000015258789,13.421189308166504,284900
2014-11-14,15.5600004196167,15.800000190734863,15.270000457763672,15.569999694824219,13.40396785736084,234700
2014-11-17,15.6899995803833,16.290000915527344,15.399999618530273,15.75,13.558930397033691,448500
2014-11-18,15.739999771118164,15.932000160217285,15.529999732971191,15.65999984741211,13.481451988220215,213500
2014-11-19,15.699999809265137,15.812999725341797,14.760000228881836,15.130000114440918,13.02518081665039,277300
2014-11-20,15.34000015258789,15.800000190734863,15.109999656677246,15.350000381469727,13.214574813842773,122600
2014-11-21,15.600000381469727,15.670000076293945,15.399999618530273,15.460000038146973,13.309270858764648,118100
2014-11-24,15.350000381469727,15.789999961853027,15.350000381469727,15.579999923706055,13.412579536437988,94400
2014-11-25,15.5,15.829999923706055,15.279999732971191,15.5,13.343706130981445,189600
2014-11-26,15.430000305175781,15.75,15.404999732971191,15.6899995803833,13.507275581359863,79600
2014-11-28,15.579999923706055,15.722000122070312,15.1899995803833,15.5,13.343706130981445,74000
2014-12-01,15.359999656677246,15.595000267028809,15.359999656677246,15.520000457763672,13.360926628112793,170200
2014-12-02,15.579999923706055,16.0,15.470000267028809,15.550000190734863,13.386751174926758,349300
2014-12-03,15.579999923706055,15.760000228881836,15.300000190734863,15.579999923706055,13.412579536437988,174600
2014-12-04,15.515000343322754,15.753000259399414,15.279999732971191,15.5,13.343706130981445,104000
2014-12-05,15.529999732971191,16.0,15.529999732971191,15.789999961853027,13.593363761901855,117000
2014-12-08,15.779999732971191,16.030000686645508,15.649999618530273,15.920000076293945,13.705279350280762,229400
2014-12-09,15.899999618530273,16.34000015258789,15.770000457763672,15.9399995803833,13.722494125366211,612800
2014-12-10,15.869999885559082,16.155000686645508,15.720000267028809,15.960000038146973,13.739714622497559,297000
2014-12-11,15.920000076293945,16.469999313354492,15.760000228881836,16.020000457763672,13.791366577148438,242700
2014-12-12,15.899999618530273,16.219999313354492,15.649999618530273,15.869999885559082,13.66223430633545,199000
2014-12-15,15.84000015258789,16.155000686645508,15.579999923706055,15.979999542236328,13.756933212280273,299800
2014-12-16,15.930000305175781,16.280000686645508,15.75,15.770000457763672,13.576148986816406,377600
2014-12-17,15.760000228881836,16.270000457763672,15.569999694824219,16.09000015258789,13.851629257202148,610900
2014-12-18,16.200000762939453,16.6299991607666,16.059999465942383,16.399999618530273,14.118504524230957,302000
2014-12-19,16.56999969482422,16.940000534057617,16.149999618530273,16.68000030517578,14.359551429748535,2114300
2014-12-22,16.760000228881836,16.760000228881836,16.0,16.440000534057617,14.152938842773438,450700
2014-12-23,16.5,16.709999084472656,16.170000076293945,16.229999542236328,13.972151756286621,195900
2014-12-24,16.229999542236328,16.290000915527344,15.869999885559082,16.15999984741211,13.911890983581543,89200
2014-12-26,16.260000228881836,16.700000762939453,16.100000381469727,16.25,13.98936939239502,279600
2014-12-29,16.209999084472656,16.479999542236328,16.139999389648438,16.25,13.98936939239502,112100
2014-12-30,16.200000762939453,16.31999969482422,15.829999923706055,16.219999313354492,13.963542938232422,123000
2014-12-31,16.239999771118164,16.6299991607666,16.149999618530273,16.239999771118164,13.980759620666504,184100
2015-01-02,16.34000015258789,16.5,15.90999984741211,16.1200008392334,13.877455711364746,60000
2015-01-05,16.010000228881836,16.110000610351562,15.5,15.899999618530273,13.688061714172363,139300
2015-01-06,15.989999771118164,16.110000610351562,15.050000190734863,15.470000267028809,13.317877769470215,271200
2015-01-07,15.390000343322754,15.649999618530273,15.260000228881836,15.539999961853027,13.378142356872559,137700
2015-01-08,15.539999961853027,15.71399974822998,15.220000267028809,15.510000228881836,13.352316856384277,195400
2015-01-09,15.470000267028809,15.539999961853027,15.100000381469727,15.399999618530273,13.25761890411377,127800
