Date,Open,High,Low,Close,Adj Close,Volume
2004-03-17,1275.0,1283.0,1245.0,1275.0,449.43511962890625,31200
2004-03-18,1275.0,1295.0,1265.0,1290.0,454.7226257324219,5500
2004-03-19,1291.0,1295.0,1283.0,1283.0,452.2550964355469,800
2004-03-22,1283.0,1283.0,1269.0,1274.0,449.0827331542969,1300
2004-03-23,1271.0,1275.0,1270.0,1275.0,449.43511962890625,800
2004-03-24,1280.0,1285.0,1277.0,1283.0,452.2550964355469,300
2004-03-25,1283.0,1284.0,1280.0,1280.0,451.19769287109375,200
2004-03-26,1280.0,1280.0,1276.0,1279.0,450.8450927734375,700
2004-03-29,1278.0,1278.0,1275.0,1276.0,449.7876892089844,0
2004-03-30,1277.0,1278.0,1274.0,1278.0,450.49267578125,400
2004-03-31,1275.0,1275.0,1265.0,1265.0,445.91021728515625,400
2004-04-01,1265.0,1268.0,1264.0,1267.0,446.6150207519531,200
2004-04-02,1265.0,1266.0,1240.0,1251.0,440.97528076171875,400
2004-04-05,1250.0,1251.0,1210.0,1219.0,429.6954345703125,1900
2004-04-06,1219.0,1238.0,1205.0,1206.0,425.11279296875,900
2004-04-07,1206.0,1206.0,1160.0,1169.0,412.0703125,1000
2004-04-08,1165.0,1166.0,1145.0,1163.0,409.95538330078125,1800
2004-04-12,1163.0,1163.0,1142.0,1149.0,405.02032470703125,1600
2004-04-13,1150.0,1170.0,1145.0,1170.0,412.4228515625,500
2004-04-14,1175.0,1175.0,1165.0,1166.0,411.0129699707031,500
2004-04-15,1166.0,1185.0,1165.0,1185.0,417.71026611328125,400
2004-04-16,1186.0,1190.0,1180.0,1189.0,419.12042236328125,100
2004-04-19,1188.0,1188.0,1178.0,1178.0,415.24273681640625,100
2004-04-20,1179.0,1182.0,1177.0,1177.0,414.890380859375,100
2004-04-21,1179.0,1179.0,1165.0,1165.0,410.6602783203125,0
2004-04-22,1160.0,1169.0,1150.0,1169.0,412.0703125,200
2004-04-23,1168.0,1168.0,1124.0,1148.0,404.6678161621094,200
