Date,Open,High,Low,Close,Adj Close,Volume
2012-09-26,12.600000381469727,13.300000190734863,12.430000305175781,12.90999984741211,8.671002388000488,142363200
2012-09-27,13.0,13.5,13.0,13.5,9.067275047302246,22513400
2012-09-28,13.229999542236328,13.899999618530273,13.229999542236328,13.699999809265137,9.201605796813965,13060200
2012-10-01,13.600000381469727,14.050000190734863,12.699999809265137,13.720000267028809,9.215038299560547,15126100
2012-10-02,13.8100004196167,13.890000343322754,13.460000038146973,13.649999618530273,9.168023109436035,13576200
2012-10-03,13.520000457763672,13.65999984741211,13.510000228881836,13.65999984741211,9.174741744995117,4815900
2012-10-04,13.75,13.989999771118164,13.710000038146973,13.779999732971191,9.255338668823242,4600700
2012-10-05,13.920000076293945,14.140000343322754,13.850000381469727,14.100000381469727,9.470268249511719,7754100
2012-10-08,14.079999923706055,14.34000015258789,13.979999542236328,14.239999771118164,9.56429672241211,6111000
2012-10-09,14.25,14.770000457763672,14.239999771118164,14.34000015258789,9.631462097167969,28150400
2012-10-10,14.350000381469727,14.510000228881836,14.15999984741211,14.430000305175781,9.691911697387695,7255500
2012-10-11,14.479999542236328,14.670000076293945,14.359999656677246,14.600000381469727,9.80609130859375,6814400
2012-10-12,14.539999961853027,14.619999885559082,14.479999542236328,14.550000190734863,9.772509574890137,2258600
2012-10-15,14.59000015258789,14.75,14.40999984741211,14.5,9.73892593383789,1794000
2012-10-16,14.600000381469727,14.699999809265137,14.470000267028809,14.5,9.73892593383789,1845700
2012-10-17,14.600000381469727,14.600000381469727,14.25,14.25,9.571014404296875,4846500
2012-10-18,14.25,14.279999732971191,14.180000305175781,14.1899995803833,9.530714988708496,3829700
2012-10-19,14.359999656677246,14.59000015258789,14.0,14.069999694824219,9.450117111206055,7339600
2012-10-22,14.40999984741211,14.539999961853027,13.649999618530273,13.979999542236328,9.389668464660645,4454000
2012-10-23,13.880000114440918,13.970000267028809,13.520000457763672,13.65999984741211,9.174741744995117,5473700
