Date,Open,High,Low,Close,Adj Close,Volume
2020-11-02,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,11.377140998840332,100
2020-11-03,11.710000038146973,11.710000038146973,11.710000038146973,11.710000038146973,11.377140998840332,0
2020-11-05,11.680000305175781,12.359000205993652,11.680000305175781,12.3100004196167,11.960086822509766,1700
2020-11-06,12.28499984741211,12.28499984741211,12.253999710083008,12.253999710083008,11.90567684173584,1000
2020-11-09,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,12.572176933288574,200
2020-11-10,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,12.572176933288574,100
2020-11-11,12.479999542236328,12.569999694824219,12.479999542236328,12.569999694824219,12.212695121765137,14900
2020-11-12,13.3100004196167,13.3100004196167,12.65999984741211,12.65999984741211,12.300137519836426,400
2020-11-13,12.75,12.789999961853027,12.75,12.760000228881836,12.397294998168945,1200
2020-11-16,13.180000305175781,13.1899995803833,13.164999961853027,13.164999961853027,12.790782928466797,800
2020-11-17,13.170000076293945,13.223999977111816,12.800000190734863,12.819999694824219,12.455588340759277,41700
2020-11-18,12.8100004196167,13.3100004196167,12.8100004196167,13.180000305175781,12.8053560256958,12600
2020-11-19,13.100000381469727,13.210000038146973,13.0,13.1899995803833,12.815071105957031,18000
2020-11-20,13.199999809265137,13.210000038146973,13.100000381469727,13.1899995803833,12.815071105957031,3700
2020-11-23,13.5,13.5,13.178000450134277,13.300000190734863,12.921945571899414,21100
2020-11-24,13.359999656677246,13.6899995803833,13.359999656677246,13.630000114440918,13.24256420135498,31500
2020-11-25,13.399999618530273,13.645000457763672,13.399999618530273,13.460000038146973,13.077396392822266,16900
2020-11-27,13.649999618530273,13.649999618530273,13.399999618530273,13.460000038146973,13.077396392822266,3100
2020-11-30,13.390000343322754,13.390000343322754,13.100000381469727,13.140000343322754,12.766493797302246,21500
2020-12-01,13.079999923706055,13.329999923706055,13.079999923706055,13.199999809265137,12.824788093566895,8900
2020-12-02,13.109999656677246,13.109999656677246,12.899999618530273,13.069999694824219,12.698482513427734,23000
2020-12-03,13.600000381469727,13.600000381469727,12.899999618530273,13.09000015258789,12.717914581298828,38500
2020-12-04,13.1899995803833,13.390000343322754,13.109999656677246,13.359999656677246,12.980239868164062,16400
2020-12-07,13.550000190734863,13.550000190734863,13.1899995803833,13.199999809265137,12.824788093566895,77400
2020-12-08,13.260000228881836,13.369999885559082,13.0,13.09000015258789,12.717914581298828,27900
2020-12-09,13.229999542236328,13.229999542236328,12.949999809265137,12.949999809265137,12.581892967224121,5200
2020-12-10,12.899999618530273,13.350000381469727,12.899999618530273,13.350000381469727,12.970524787902832,10300
2020-12-11,13.100000381469727,13.140000343322754,12.850000381469727,12.869999885559082,12.504167556762695,35900
2020-12-14,13.199999809265137,13.380000114440918,13.029999732971191,13.380000114440918,12.99967098236084,16800
2020-12-15,13.289999961853027,13.359999656677246,13.119999885559082,13.359999656677246,12.980239868164062,18200
2020-12-16,13.289999961853027,13.329999923706055,12.739999771118164,12.779999732971191,12.416726112365723,14000
2020-12-17,12.850000381469727,12.890000343322754,12.670000076293945,12.670000076293945,12.309852600097656,26600
2020-12-18,12.819999694824219,13.010000228881836,12.677000045776367,12.8100004196167,12.445874214172363,5800
2020-12-21,12.800000190734863,12.800000190734863,12.399999618530273,12.399999618530273,12.047527313232422,10400
2020-12-22,12.539999961853027,12.569999694824219,12.140000343322754,12.140000343322754,11.79491901397705,12500
2020-12-23,12.069999694824219,12.680000305175781,12.069999694824219,12.680000305175781,12.31956958770752,13600
2020-12-24,12.720000267028809,12.720000267028809,12.170000076293945,12.430000305175781,12.076674461364746,16300
2020-12-28,12.279999732971191,12.779999732971191,12.095000267028809,12.770000457763672,12.407011032104492,4000
2020-12-29,12.640000343322754,12.640000343322754,12.420000076293945,12.520000457763672,12.164116859436035,16200
2020-12-30,12.569999694824219,12.609999656677246,12.4399995803833,12.5600004196167,12.340978622436523,13000
2020-12-31,12.40999984741211,12.470000267028809,12.335000038146973,12.40999984741211,12.193593978881836,9100
2021-01-04,12.34000015258789,12.40999984741211,11.75,11.819999694824219,11.613882064819336,27700
2021-01-05,11.930000305175781,12.09000015258789,11.710000038146973,12.0600004196167,11.84969711303711,32500
2021-01-06,12.010000228881836,12.550000190734863,11.920000076293945,12.5,12.282024383544922,125800
2021-01-07,12.550000190734863,13.020000457763672,12.430000305175781,13.0,12.77330493927002,39400
2021-01-08,13.119999885559082,13.890000343322754,12.720000267028809,12.789999961853027,12.566967010498047,161000
2021-01-11,12.600000381469727,13.170000076293945,12.5,12.869999885559082,12.6455717086792,61700
2021-01-12,13.770000457763672,13.859999656677246,13.170000076293945,13.640000343322754,13.402145385742188,56800
2021-01-13,13.720000267028809,13.720000267028809,12.979999542236328,13.100000381469727,12.871562004089355,53100
2021-01-14,13.34000015258789,13.34000015258789,12.800000190734863,13.020000457763672,12.792956352233887,54300
2021-01-15,12.800000190734863,13.045000076293945,12.75,12.970000267028809,12.743828773498535,17400
2021-01-19,13.079999923706055,13.079999923706055,12.75,12.880000114440918,12.655397415161133,35300
2021-01-20,12.850000381469727,13.029999732971191,12.850000381469727,12.9399995803833,12.714351654052734,9400
2021-01-21,12.859999656677246,13.329999923706055,12.859999656677246,13.229999542236328,12.99929428100586,14900
