Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.9259259700775146,3.814815044403076,3.8888890743255615,2.2760984897613525,6413
1980-03-18,0.0,3.777777910232544,3.59259295463562,3.7037041187286377,2.167712450027466,12150
1980-03-19,0.0,3.6666669845581055,3.6296300888061523,3.6296300888061523,2.1243584156036377,6075
1980-03-20,0.0,3.6296300888061523,3.4814810752868652,3.4814810752868652,2.037649154663086,8775
1980-03-21,0.0,3.555556058883667,3.4814810752868652,3.5185189247131348,2.0593271255493164,12488
1980-03-24,0.0,3.555556058883667,3.5185189247131348,3.5185189247131348,2.0593271255493164,5400
1980-03-25,0.0,3.4814810752868652,3.259258985519409,3.3333330154418945,1.9509413242340088,17213
1980-03-26,0.0,3.3703699111938477,3.259258985519409,3.2962958812713623,1.929263949394226,8100
1980-03-27,0.0,3.1111109256744385,2.777777910232544,2.8518519401550293,1.6691383123397827,19913
1980-03-28,0.0,2.9259259700775146,2.740741014480591,2.9259259700775146,1.712493896484375,31050
1980-03-31,0.0,3.0740740299224854,2.962963104248047,3.0740740299224854,1.7992019653320312,26663
1980-04-01,0.0,3.1481480598449707,2.962963104248047,2.962963104248047,1.7341688871383667,11138
1980-04-02,0.0,3.037036895751953,3.037036895751953,3.037036895751953,1.7775238752365112,3038
1980-04-03,0.0,3.185184955596924,3.037036895751953,3.1481480598449707,1.8425551652908325,8775
1980-04-07,0.0,3.037036895751953,2.9259259700775146,2.962963104248047,1.7341688871383667,15863
1980-04-08,0.0,2.9259259700775146,2.814815044403076,2.9259259700775146,1.712493896484375,12825
1980-04-09,0.0,2.9259259700775146,2.8518519401550293,2.8518519401550293,1.6691383123397827,3375
1980-04-10,0.0,2.9259259700775146,2.9259259700775146,2.9259259700775146,1.712493896484375,5063
1980-04-11,0.0,2.962963104248047,2.9259259700775146,2.9259259700775146,1.712493896484375,4050
1980-04-14,0.0,2.962963104248047,2.8518519401550293,2.8888890743255615,1.6908161640167236,9450
1980-04-15,0.0,2.962963104248047,2.9259259700775146,2.962963104248047,1.7341688871383667,2700
1980-04-16,0.0,3.0,2.962963104248047,3.0,1.755847454071045,20588
1980-04-17,0.0,3.0,2.962963104248047,2.962963104248047,1.7341688871383667,1013
1980-04-18,0.0,3.0,2.962963104248047,2.962963104248047,1.7341688871383667,4050
1980-04-21,0.0,2.9259259700775146,2.8518519401550293,2.8518519401550293,1.6691383123397827,2363
1980-04-22,0.0,3.037036895751953,2.8888890743255615,3.0,1.755847454071045,16200
1980-04-23,0.0,3.1481480598449707,3.037036895751953,3.1481480598449707,1.8425551652908325,12488
1980-04-24,0.0,3.1481480598449707,3.1111109256744385,3.1481480598449707,1.8425551652908325,2363
1980-04-25,0.0,3.0740740299224854,3.037036895751953,3.037036895751953,1.7775238752365112,1350
1980-04-28,0.0,3.1111109256744385,3.0740740299224854,3.1111109256744385,1.8208786249160767,1350
1980-04-29,0.0,3.185184955596924,3.1111109256744385,3.185184955596924,1.864233136177063,1688
1980-04-30,0.0,3.1111109256744385,3.0740740299224854,3.0740740299224854,1.7992019653320312,1350
1980-05-01,0.0,3.1111109256744385,3.037036895751953,3.1111109256744385,1.8208786249160767,2363
1980-05-02,0.0,3.1111109256744385,3.1111109256744385,3.1111109256744385,1.8208786249160767,675
1980-05-05,0.0,3.1111109256744385,3.0740740299224854,3.0740740299224854,1.7992019653320312,2025
1980-05-06,0.0,3.037036895751953,2.962963104248047,2.962963104248047,1.7341688871383667,4050
1980-05-07,0.0,2.962963104248047,2.962963104248047,2.962963104248047,1.7341688871383667,2025
1980-05-09,0.0,3.037036895751953,2.8518519401550293,2.8518519401550293,1.6691383123397827,12825
1980-05-12,0.0,2.8888890743255615,2.814815044403076,2.814815044403076,1.647461175918579,11138
1980-05-13,0.0,2.9259259700775146,2.814815044403076,2.9259259700775146,1.712493896484375,5063
1980-05-14,0.0,3.0,2.8888890743255615,2.9259259700775146,1.712493896484375,7088
1980-05-15,0.0,2.9259259700775146,2.8888890743255615,2.8888890743255615,1.6908161640167236,675
1980-05-16,0.0,2.962963104248047,2.9259259700775146,2.962963104248047,1.7341688871383667,2025
1980-05-19,0.0,2.9259259700775146,2.8518519401550293,2.8518519401550293,1.6691383123397827,6413
1980-05-20,0.0,2.814815044403076,2.777777910232544,2.777777910232544,1.6257851123809814,7088
1980-05-21,0.0,2.777777910232544,2.777777910232544,2.777777910232544,1.6257851123809814,1350
1980-05-22,0.0,2.8518519401550293,2.777777910232544,2.8518519401550293,1.6691383123397827,7088
1980-05-23,0.0,3.185184955596924,3.0,3.185184955596924,1.864233136177063,23963
1980-05-27,0.0,3.185184955596924,3.1111109256744385,3.185184955596924,1.864233136177063,10125
1980-05-28,0.0,3.1481480598449707,3.1111109256744385,3.1481480598449707,1.8425551652908325,3713
1980-05-29,0.0,3.1481480598449707,3.1481480598449707,3.1481480598449707,1.8425551652908325,675
1980-05-30,0.0,3.1111109256744385,3.0,3.037036895751953,1.7775238752365112,21263
1980-06-02,0.0,2.962963104248047,2.7037041187286377,2.777777910232544,1.6257851123809814,58725
1980-06-03,0.0,2.8518519401550293,2.777777910232544,2.814815044403076,1.647461175918579,8775
1980-06-04,0.0,2.9259259700775146,2.777777910232544,2.9259259700775146,1.712493896484375,4388
1980-06-05,0.0,2.962963104248047,2.9259259700775146,2.9259259700775146,1.712493896484375,9788
1980-06-06,0.0,2.962963104248047,2.8888890743255615,2.962963104248047,1.7341688871383667,5063
1980-06-09,0.0,2.962963104248047,2.962963104248047,2.962963104248047,1.7341688871383667,4050
