Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,28.389999389648438,30.06999969482422,28.06999969482422,29.1299991607666,28.744125366210938,1963500
2018-11-06,29.209999084472656,29.5,28.329999923706055,28.329999923706055,27.95472526550293,1883400
2018-11-07,28.450000762939453,30.360000610351562,27.56999969482422,29.489999771118164,29.0993595123291,1640200
2018-11-08,29.5,34.915000915527344,29.280000686645508,32.93000030517578,32.4937858581543,2718900
2018-11-09,32.88999938964844,33.513999938964844,31.549999237060547,32.58000183105469,32.1484260559082,1394200
2018-11-12,32.599998474121094,32.599998474121094,30.049999237060547,30.309999465942383,29.908496856689453,586400
2018-11-13,31.18000030517578,31.600000381469727,30.5,30.8799991607666,30.470947265625,854800
2018-11-14,30.530000686645508,31.84000015258789,30.309999465942383,30.850000381469727,30.441347122192383,766600
2018-11-15,30.309999465942383,31.739999771118164,30.309999465942383,31.329999923706055,30.91498565673828,529100
2018-11-16,31.799999237060547,31.799999237060547,30.719999313354492,31.299999237060547,30.8853816986084,583200
2018-11-19,31.299999237060547,32.25,30.100000381469727,30.299999237060547,29.898630142211914,340600
2018-11-20,29.8799991607666,30.0,28.459999084472656,29.600000381469727,29.207904815673828,531300
2018-11-21,29.719999313354492,29.940000534057617,28.709999084472656,28.790000915527344,28.408632278442383,132300
2018-11-23,28.739999771118164,28.780000686645508,27.579999923706055,27.799999237060547,27.431747436523438,142200
2018-11-26,28.420000076293945,28.860000610351562,26.979999542236328,27.18000030517578,26.819957733154297,446800
2018-11-27,27.530000686645508,28.2549991607666,26.979999542236328,27.81999969482422,27.451480865478516,319600
2018-11-28,27.649999618530273,28.0,26.760000228881836,27.850000381469727,27.48108673095703,399800
2018-11-29,27.920000076293945,28.261999130249023,26.0,26.270000457763672,25.922012329101562,382800
2018-11-30,26.010000228881836,27.639999389648438,26.010000228881836,27.34000015258789,26.977840423583984,428800
2018-12-03,28.0,29.81999969482422,27.280000686645508,29.329999923706055,28.941478729248047,486200
2018-12-04,29.1200008392334,29.389999389648438,26.760000228881836,26.81999969482422,26.46472930908203,331300
2018-12-06,26.389999389648438,27.3700008392334,26.202999114990234,26.520000457763672,26.168704986572266,458500
2018-12-07,28.020000457763672,28.809999465942383,26.299999237060547,26.329999923706055,25.981218338012695,396200
2018-12-10,25.860000610351562,26.440000534057617,25.0,25.1200008392334,24.787248611450195,519000
2018-12-11,25.520000457763672,25.649999618530273,23.969999313354492,23.969999313354492,23.652482986450195,417900
2018-12-12,24.079999923706055,24.639999389648438,23.402000427246094,24.510000228881836,24.185327529907227,649000
2018-12-13,24.940000534057617,25.149999618530273,24.485000610351562,24.770000457763672,24.441884994506836,546500
2018-12-14,24.600000381469727,25.170000076293945,24.209999084472656,24.3700008392334,24.04718589782715,533300
2018-12-17,24.299999237060547,24.309999465942383,23.649999618530273,23.75,23.435394287109375,541500
2018-12-18,23.799999237060547,24.219999313354492,23.110000610351562,23.270000457763672,22.96175193786621,470000
2018-12-19,23.239999771118164,24.149999618530273,22.989999771118164,23.1200008392334,22.813743591308594,651300
2018-12-20,23.06999969482422,24.690000534057617,22.940000534057617,24.459999084472656,24.1359920501709,697500
2018-12-21,24.43000030517578,24.700000762939453,23.6299991607666,24.489999771118164,24.165592193603516,1197500
2018-12-24,24.489999771118164,24.829999923706055,24.399999618530273,24.700000762939453,24.37281036376953,180900
2018-12-26,24.6299991607666,26.0,24.6299991607666,25.719999313354492,25.379297256469727,222600
2018-12-27,25.479999542236328,26.479999542236328,24.3799991607666,26.459999084472656,26.1094970703125,481500
2018-12-28,26.540000915527344,27.875,26.381000518798828,27.450000762939453,27.086383819580078,226300
2018-12-31,27.6200008392334,28.15999984741211,26.910999298095703,27.690000534057617,27.323204040527344,207900
2019-01-02,27.479999542236328,28.270000457763672,26.569000244140625,28.260000228881836,27.885652542114258,334500
2019-01-03,28.049999237060547,28.600000381469727,27.959999084472656,28.280000686645508,27.9053897857666,309600
2019-01-04,28.5,29.350000381469727,28.389999389648438,29.010000228881836,28.62571907043457,223000
2019-01-07,29.0,30.510000228881836,28.6299991607666,30.450000762939453,30.046642303466797,723600
2019-01-08,30.790000915527344,31.0,29.989999771118164,30.219999313354492,29.819690704345703,598200
2019-01-09,30.170000076293945,30.170000076293945,29.219999313354492,29.25,28.862537384033203,198700
2019-01-10,29.110000610351562,29.549999237060547,28.520000457763672,28.709999084472656,28.32969093322754,134600
2019-01-11,28.440000534057617,29.360000610351562,28.25,29.280000686645508,28.892141342163086,192400
2019-01-14,29.190000534057617,30.25,29.190000534057617,29.65999984741211,29.317171096801758,145200
2019-01-15,29.600000381469727,29.8700008392334,28.290000915527344,29.56999969482422,29.228214263916016,209900
2019-01-16,29.389999389648438,30.020000457763672,29.239999771118164,29.65999984741211,29.317171096801758,229900
2019-01-17,29.40999984741211,29.8700008392334,29.360000610351562,29.780000686645508,29.435787200927734,262100
2019-01-18,29.969999313354492,30.239999771118164,29.399999618530273,29.809999465942383,29.465438842773438,459300
2019-01-22,29.360000610351562,29.610000610351562,28.75,29.0,28.6648006439209,343800
2019-01-23,29.170000076293945,29.239999771118164,28.18000030517578,28.670000076293945,28.338613510131836,167200
2019-01-24,28.65999984741211,29.25,28.639999389648438,29.0,28.6648006439209,268300
2019-01-25,29.139999389648438,29.6200008392334,28.780000686645508,29.350000381469727,29.01075553894043,237400
2019-01-28,28.979999542236328,29.06999969482422,28.3700008392334,28.530000686645508,28.200231552124023,284600
2019-01-29,28.670000076293945,29.479999542236328,28.59000015258789,29.1200008392334,28.783414840698242,137600
2019-01-30,29.290000915527344,29.68000030517578,28.219999313354492,29.059999465942383,28.72410774230957,148000
2019-01-31,28.969999313354492,29.90999984741211,28.93000030517578,29.43000030517578,29.08983039855957,291200
2019-02-01,29.389999389648438,29.649999618530273,28.760000228881836,29.0,28.6648006439209,96400
2019-02-04,28.940000534057617,29.530000686645508,28.700000762939453,29.5,29.159021377563477,132800
2019-02-05,29.610000610351562,30.097000122070312,29.0,29.6299991607666,29.287517547607422,228500
2019-02-06,29.520000457763672,29.649999618530273,29.072999954223633,29.360000610351562,29.02064323425293,209000
2019-02-07,29.360000610351562,29.895000457763672,29.1200008392334,29.420000076293945,29.07994842529297,209400
2019-02-08,29.40999984741211,29.709999084472656,28.950000762939453,29.530000686645508,29.188676834106445,93600
2019-02-11,29.489999771118164,29.649999618530273,29.30900001525879,29.600000381469727,29.25786781311035,145200
2019-02-12,29.739999771118164,31.579999923706055,29.65999984741211,29.93000030517578,29.584049224853516,460800
2019-02-13,29.809999465942383,30.459999084472656,28.510000228881836,29.75,29.406131744384766,260300
2019-02-14,29.690000534057617,30.579999923706055,29.59000015258789,30.389999389648438,30.038732528686523,282000
2019-02-15,30.5,31.600000381469727,30.2450008392334,31.459999084472656,31.096363067626953,374600
2019-02-19,31.31999969482422,32.5,30.799999237060547,31.59000015258789,31.224863052368164,321600
2019-02-20,31.649999618530273,32.380001068115234,31.3700008392334,32.209999084472656,31.83769416809082,413300
2019-02-21,32.130001068115234,32.17900085449219,31.110000610351562,31.520000457763672,31.155672073364258,265800
2019-02-22,31.56999969482422,31.780000686645508,30.959999084472656,31.0,30.641685485839844,221300
2019-02-25,31.170000076293945,31.639999389648438,31.024999618530273,31.420000076293945,31.056833267211914,315900
2019-02-26,31.479999542236328,32.22999954223633,30.959999084472656,31.549999237060547,31.185325622558594,179600
2019-02-27,31.489999771118164,31.93000030517578,31.309999465942383,31.889999389648438,31.52139663696289,145900
2019-02-28,33.650001525878906,34.9900016784668,32.810001373291016,33.4900016784668,33.102901458740234,485900
2019-03-01,33.61000061035156,34.38999938964844,32.79999923706055,33.93000030517578,33.537811279296875,314000
2019-03-04,34.15999984741211,34.92499923706055,33.70000076293945,34.880001068115234,34.476837158203125,361900
2019-03-05,35.0,35.150001525878906,34.25,34.650001525878906,34.24949264526367,351600
2019-03-06,34.77000045776367,34.79999923706055,34.13999938964844,34.20000076293945,33.804691314697266,176300
2019-03-07,34.119998931884766,34.279998779296875,33.060001373291016,33.20000076293945,32.816253662109375,400700
2019-03-08,33.060001373291016,33.939998626708984,32.27000045776367,33.720001220703125,33.33024215698242,120600
2019-03-11,33.650001525878906,34.290000915527344,33.56999969482422,34.099998474121094,33.705848693847656,133400
2019-03-12,34.16999816894531,34.630001068115234,33.61000061035156,33.93000030517578,33.537811279296875,116500
2019-03-13,34.029998779296875,34.33000183105469,32.93000030517578,32.95000076293945,32.569149017333984,372700
2019-03-14,32.95000076293945,33.26499938964844,31.700000762939453,32.099998474121094,31.728967666625977,316000
2019-03-15,32.31999969482422,32.880001068115234,31.549999237060547,31.93000030517578,31.56093406677246,1034400
2019-03-18,31.670000076293945,32.279998779296875,31.450000762939453,31.520000457763672,31.155672073364258,364700
2019-03-19,31.5,31.690000534057617,29.829999923706055,29.959999084472656,29.613704681396484,511300
2019-03-20,30.0,30.650999069213867,28.90999984741211,29.889999389648438,29.544513702392578,449700
2019-03-21,29.770000457763672,30.399999618530273,29.729999542236328,29.739999771118164,29.396249771118164,538000
2019-03-22,29.93000030517578,30.780000686645508,29.0,29.040000915527344,28.7043399810791,385300
2019-03-25,29.139999389648438,29.809999465942383,28.34000015258789,28.84000015258789,28.506649017333984,658400
2019-03-26,28.940000534057617,29.68000030517578,28.940000534057617,29.25,28.911909103393555,459400
2019-03-27,29.239999771118164,29.530000686645508,28.34000015258789,28.760000228881836,28.42757797241211,468900
2019-03-28,28.889999389648438,30.56999969482422,28.889999389648438,29.75,29.406131744384766,435600
2019-03-29,29.770000457763672,30.84000015258789,29.700000762939453,30.549999237060547,30.196882247924805,401500
2019-04-01,30.799999237060547,31.979999542236328,30.479999542236328,30.719999313354492,30.36492156982422,312300
2019-04-02,30.709999084472656,31.489999771118164,30.059999465942383,30.899999618530273,30.542837142944336,151300
2019-04-03,31.15999984741211,32.25,31.15999984741211,31.510000228881836,31.145790100097656,364900
2019-04-04,31.479999542236328,32.310001373291016,31.459999084472656,31.59000015258789,31.224863052368164,229800
2019-04-05,31.540000915527344,31.68000030517578,30.920000076293945,31.299999237060547,30.938215255737305,155200
2019-04-08,31.270000457763672,31.584999084472656,30.950000762939453,31.110000610351562,30.750411987304688,106400
2019-04-09,30.84000015258789,31.059999465942383,30.579999923706055,30.81999969482422,30.463764190673828,132800
2019-04-10,30.729999542236328,31.170000076293945,30.440000534057617,30.8700008392334,30.513187408447266,179400
2019-04-11,30.850000381469727,31.09000015258789,30.67099952697754,30.8700008392334,30.513187408447266,110700
2019-04-12,30.93000030517578,31.475000381469727,30.2450008392334,30.600000381469727,30.295377731323242,124300
2019-04-15,30.489999771118164,31.010000228881836,30.400999069213867,30.709999084472656,30.404281616210938,81200
2019-04-16,30.709999084472656,30.920000076293945,30.354999542236328,30.530000686645508,30.22607421875,85100
2019-04-17,30.489999771118164,30.729999542236328,30.110000610351562,30.25,29.948862075805664,182900
2019-04-18,30.270000457763672,30.270000457763672,29.520000457763672,29.90999984741211,29.612247467041016,324800
2019-04-22,29.719999313354492,31.059999465942383,29.450000762939453,30.959999084472656,30.651790618896484,363100
2019-04-23,30.84000015258789,31.530000686645508,30.770000457763672,30.809999465942383,30.503286361694336,872200
2019-04-24,30.809999465942383,31.549999237060547,30.709999084472656,31.059999465942383,30.750795364379883,202300
2019-04-25,30.889999389648438,30.93400001525879,30.020000457763672,30.59000015258789,30.28547477722168,99700
2019-04-26,30.450000762939453,31.170000076293945,30.290000915527344,30.860000610351562,30.55278778076172,94700
2019-04-29,30.809999465942383,31.200000762939453,30.579999923706055,30.8700008392334,30.56269073486328,90800
2019-04-30,30.84000015258789,31.420000076293945,30.690000534057617,31.1299991607666,30.820098876953125,243100
2019-05-01,31.09000015258789,31.709999084472656,30.770000457763672,31.020000457763672,30.711196899414062,413800
2019-05-02,30.799999237060547,30.989999771118164,29.75,30.290000915527344,29.98846435546875,291900
2019-05-03,33.59000015258789,38.650001525878906,32.5,37.43000030517578,37.0573844909668,1383300
2019-05-06,36.189998626708984,38.0,36.099998474121094,37.619998931884766,37.24549102783203,624300
2019-05-07,37.130001068115234,37.130001068115234,36.029998779296875,36.599998474121094,36.23564910888672,338700
2019-05-08,36.560001373291016,36.599998474121094,36.0099983215332,36.290000915527344,35.92873764038086,238900
2019-05-09,35.91999816894531,36.349998474121094,35.130001068115234,36.060001373291016,35.70102310180664,159200
2019-05-10,35.630001068115234,35.90999984741211,35.20000076293945,35.880001068115234,35.52281188964844,174000
2019-05-13,35.16999816894531,35.939998626708984,35.119998931884766,35.61000061035156,35.255496978759766,216800
2019-05-14,35.47999954223633,36.45000076293945,35.41999816894531,36.11000061035156,35.75052261352539,303300
2019-05-15,35.79999923706055,37.060001373291016,35.7400016784668,36.15999984741211,35.80002975463867,159700
2019-05-16,36.099998474121094,36.97999954223633,36.09000015258789,36.27000045776367,35.908935546875,123800
2019-05-17,35.79999923706055,36.22999954223633,35.2400016784668,35.58000183105469,35.225807189941406,388500
2019-05-20,35.400001525878906,35.900001525878906,34.9010009765625,35.38999938964844,35.03769302368164,459000
2019-05-21,35.560001373291016,36.529998779296875,35.36000061035156,36.369998931884766,36.0079345703125,465700
2019-05-22,36.08000183105469,36.68600082397461,35.75,36.029998779296875,35.67131805419922,293600
2019-05-23,35.63999938964844,35.75,34.75,35.380001068115234,35.02779006958008,252500
2019-05-24,35.36000061035156,36.0,34.27000045776367,34.41999816894531,34.077354431152344,395400
2019-05-28,34.36000061035156,34.900001525878906,34.2599983215332,34.54999923706055,34.2060546875,202600
2019-05-29,34.22999954223633,34.709999084472656,33.689998626708984,34.2400016784668,33.89914321899414,135800
2019-05-30,34.2599983215332,35.665000915527344,34.2599983215332,35.0,34.65157699584961,247000
2019-05-31,34.59000015258789,34.65999984741211,33.65999984741211,33.88999938964844,33.552616119384766,303300
2019-06-03,33.869998931884766,34.849998474121094,33.61000061035156,34.630001068115234,34.28525924682617,342000
2019-06-04,35.0,35.709999084472656,34.290000915527344,35.52000045776367,35.16639709472656,237700
2019-06-05,35.5099983215332,36.630001068115234,35.22999954223633,36.20000076293945,35.83962631225586,364300
2019-06-06,36.2400016784668,37.41999816894531,36.04999923706055,37.060001373291016,36.691070556640625,434400
2019-06-07,37.2400016784668,39.13999938964844,37.150001525878906,38.34000015258789,37.95832443237305,758200
2019-06-10,38.47999954223633,39.7400016784668,38.400001525878906,38.689998626708984,38.304840087890625,687000
2019-06-11,39.060001373291016,39.060001373291016,36.720001220703125,36.86000061035156,36.49305725097656,284900
2019-06-12,36.95000076293945,37.459999084472656,35.63999938964844,35.97999954223633,35.62181854248047,1141400
2019-06-13,36.18000030517578,37.09000015258789,36.02000045776367,37.0,36.63166427612305,516800
2019-06-14,37.02000045776367,37.04499816894531,36.31999969482422,36.34000015258789,35.97823715209961,333800
2019-06-17,36.54999923706055,36.91999816894531,35.439998626708984,35.459999084472656,35.106990814208984,406000
2019-06-18,35.7599983215332,36.68000030517578,35.7599983215332,36.209999084472656,35.84952926635742,349700
2019-06-19,36.2400016784668,36.380001068115234,35.65999984741211,36.029998779296875,35.67131805419922,501700
2019-06-20,36.59000015258789,37.20000076293945,36.04999923706055,36.38999938964844,36.027732849121094,451000
2019-06-21,36.40999984741211,37.2400016784668,36.132999420166016,36.56999969482422,36.20594787597656,751700
2019-06-24,36.560001373291016,37.0,35.880001068115234,36.349998474121094,35.988136291503906,311000
2019-06-25,36.189998626708984,36.540000915527344,35.61000061035156,35.900001525878906,35.54261779785156,372100
2019-06-26,35.93000030517578,36.84000015258789,35.93000030517578,36.5,36.13663864135742,582300
2019-06-27,36.47999954223633,37.849998474121094,36.47999954223633,36.97999954223633,36.611854553222656,472400
2019-06-28,37.060001373291016,37.93000030517578,36.880001068115234,37.630001068115234,37.255393981933594,5586000
2019-07-01,38.150001525878906,38.68000030517578,37.25,37.68000030517578,37.30489730834961,414800
2019-07-02,37.709999084472656,38.099998474121094,37.459999084472656,37.880001068115234,37.50290298461914,415200
2019-07-03,37.970001220703125,38.029998779296875,36.290000915527344,36.38999938964844,36.027732849121094,219200
2019-07-05,36.2599983215332,37.47999954223633,36.2599983215332,37.290000915527344,36.91877746582031,360900
2019-07-08,37.099998474121094,37.7599983215332,36.540000915527344,37.310001373291016,36.93857955932617,603900
2019-07-09,37.209999084472656,37.63999938964844,36.83000183105469,37.130001068115234,36.76036834716797,529600
2019-07-10,37.2400016784668,37.34000015258789,36.02000045776367,36.40999984741211,36.04753494262695,908600
2019-07-11,36.45000076293945,36.689998626708984,35.87099838256836,36.689998626708984,36.32474899291992,292800
2019-07-12,36.68000030517578,36.79999923706055,36.029998779296875,36.029998779296875,35.719993591308594,222000
2019-07-15,36.029998779296875,36.119998931884766,35.130001068115234,35.5,35.19455337524414,237600
2019-07-16,35.4900016784668,36.83000183105469,35.439998626708984,36.65999984741211,36.344573974609375,282600
2019-07-17,36.40999984741211,36.91999816894531,36.279998779296875,36.68000030517578,36.364402770996094,224300
2019-07-18,36.560001373291016,36.79999923706055,36.0099983215332,36.720001220703125,36.4040641784668,248300
2019-07-19,36.619998931884766,37.02000045776367,36.40999984741211,36.439998626708984,36.12647247314453,328400
2019-07-22,36.34000015258789,36.599998474121094,35.5099983215332,35.7400016784668,35.432491302490234,204600
2019-07-23,35.880001068115234,36.849998474121094,35.869998931884766,36.75,36.433799743652344,195800
2019-07-24,36.45000076293945,37.720001220703125,36.45000076293945,37.349998474121094,37.02863311767578,214200
2019-07-25,37.290000915527344,37.900001525878906,36.15999984741211,36.29999923706055,35.987674713134766,161300
2019-07-26,36.38999938964844,36.81999969482422,36.16999816894531,36.45000076293945,36.13638687133789,350000
2019-07-29,36.369998931884766,36.58000183105469,35.470001220703125,35.709999084472656,35.402748107910156,337400
2019-07-30,35.5,37.29999923706055,35.5,37.2599983215332,36.939414978027344,502200
2019-07-31,37.220001220703125,37.9900016784668,37.220001220703125,37.5,37.177345275878906,497300
2019-08-01,37.31999969482422,37.349998474121094,35.68000030517578,35.83000183105469,35.52172088623047,263100
2019-08-02,36.0,36.779998779296875,34.54999923706055,35.15999984741211,34.857479095458984,840100
2019-08-05,34.70000076293945,35.0,33.5,34.38999938964844,34.09410858154297,639600
2019-08-06,34.5,34.810001373291016,33.88999938964844,34.45000076293945,34.15359115600586,376300
2019-08-07,34.099998474121094,34.119998931884766,32.959999084472656,33.58000183105469,33.291080474853516,288000
2019-08-08,33.88999938964844,34.36000061035156,33.88999938964844,34.029998779296875,33.73720169067383,446000
2019-08-09,34.029998779296875,34.029998779296875,32.79999923706055,33.11000061035156,32.82512283325195,347900
2019-08-12,32.880001068115234,33.08000183105469,32.38999938964844,32.72999954223633,32.448394775390625,504400
2019-08-13,32.36000061035156,33.720001220703125,32.36000061035156,32.91999816894531,32.636756896972656,373600
2019-08-14,32.310001373291016,32.5,31.34000015258789,31.770000457763672,31.49665069580078,388100
2019-08-15,31.81999969482422,32.130001068115234,30.72100067138672,31.010000228881836,30.743188858032227,300100
2019-08-16,31.25,32.41999816894531,31.25,32.029998779296875,31.75440788269043,388700
2019-08-19,32.54999923706055,33.42900085449219,32.27000045776367,32.459999084472656,32.18071365356445,253200
2019-08-20,32.34000015258789,32.95000076293945,32.255001068115234,32.65999984741211,32.37899398803711,251300
2019-08-21,33.04999923706055,33.599998474121094,32.939998626708984,33.5,33.21176528930664,625300
2019-08-22,33.52000045776367,33.810001373291016,33.11000061035156,33.369998931884766,33.082881927490234,237700
2019-08-23,33.189998626708984,33.36000061035156,31.520000457763672,31.81999969482422,31.546220779418945,301600
2019-08-26,32.33000183105469,32.84000015258789,31.649999618530273,32.02000045776367,31.7445011138916,213200
2019-08-27,32.2599983215332,32.2599983215332,30.84000015258789,31.18000030517578,30.911727905273438,230400
2019-08-28,31.0,31.729999542236328,30.709999084472656,31.510000228881836,31.238887786865234,174400
2019-08-29,31.8700008392334,32.27000045776367,31.65999984741211,32.0099983215332,31.734580993652344,203600
2019-08-30,32.18000030517578,32.84000015258789,31.8799991607666,32.4900016784668,32.21045684814453,241400
2019-09-03,32.09000015258789,32.36000061035156,31.6200008392334,32.040000915527344,31.76432991027832,569000
2019-09-04,32.41999816894531,33.529998779296875,32.41999816894531,33.41999816894531,33.1324462890625,337000
2019-09-05,33.77000045776367,34.310001373291016,33.75,33.900001525878906,33.60832977294922,381000
2019-09-06,33.95000076293945,33.95000076293945,33.5,33.83000183105469,33.5389289855957,213300
2019-09-09,33.970001220703125,34.540000915527344,33.90999984741211,34.439998626708984,34.143680572509766,326700
2019-09-10,34.5,35.04999923706055,34.27000045776367,34.52000045776367,34.22298812866211,696000
2019-09-11,34.54999923706055,34.79499816894531,34.31999969482422,34.68000030517578,34.38161087036133,532500
2019-09-12,34.58000183105469,34.81999969482422,33.880001068115234,34.4900016784668,34.19325637817383,495100
2019-09-13,34.5,35.11000061035156,34.470001220703125,34.93000030517578,34.62946319580078,718300
2019-09-16,34.75,35.0,34.459999084472656,34.63999938964844,34.341949462890625,213800
2019-09-17,34.43000030517578,34.72999954223633,34.060001373291016,34.599998474121094,34.30229949951172,253400
2019-09-18,34.5,34.790000915527344,34.02000045776367,34.72999954223633,34.43118667602539,417700
2019-09-19,34.849998474121094,35.04499816894531,34.25,34.25,33.9553108215332,444000
2019-09-20,34.439998626708984,34.63999938964844,34.08000183105469,34.349998474121094,34.054447174072266,647900
2019-09-23,34.09000015258789,34.95000076293945,33.970001220703125,34.5,34.20315933227539,473200
2019-09-24,34.459999084472656,34.63999938964844,33.720001220703125,33.810001373291016,33.519100189208984,485000
2019-09-25,33.849998474121094,34.75,33.709999084472656,34.470001220703125,34.17341995239258,202600
2019-09-26,34.40999984741211,34.459999084472656,33.7599983215332,34.09000015258789,33.796695709228516,107400
2019-09-27,34.20000076293945,34.54999923706055,33.9900016784668,34.04999923706055,33.75703048706055,213300
2019-09-30,34.09000015258789,34.59000015258789,33.72999954223633,34.209999084472656,33.915653228759766,453600
2019-10-01,34.45000076293945,34.56999969482422,33.529998779296875,33.75,33.45962142944336,271400
2019-10-02,33.75,33.7599983215332,32.939998626708984,33.43000030517578,33.142372131347656,310100
2019-10-03,33.22999954223633,33.880001068115234,32.91999816894531,33.619998931884766,33.33073425292969,251900
2019-10-04,33.59000015258789,33.95000076293945,33.48500061035156,33.88999938964844,33.59840393066406,355500
2019-10-07,33.77000045776367,33.77000045776367,33.20000076293945,33.349998474121094,33.06305694580078,361900
2019-10-08,32.939998626708984,33.20000076293945,32.470001220703125,32.560001373291016,32.27985382080078,240500
2019-10-09,32.88999938964844,33.060001373291016,32.54999923706055,32.66999816894531,32.38890838623047,195100
2019-10-10,32.83000183105469,33.400001525878906,32.83000183105469,33.189998626708984,32.9044303894043,429200
2019-10-11,33.5,34.18000030517578,32.959999084472656,33.0099983215332,32.77535629272461,339300
2019-10-14,32.86000061035156,33.51499938964844,32.5099983215332,33.369998931884766,33.13279342651367,238700
2019-10-15,33.470001220703125,33.900001525878906,33.15999984741211,33.45000076293945,33.21222686767578,262400
2019-10-16,33.45000076293945,33.9900016784668,33.40999984741211,33.689998626708984,33.45051956176758,256400
2019-10-17,33.689998626708984,34.20000076293945,33.38999938964844,33.88999938964844,33.649105072021484,1566300
2019-10-18,33.72999954223633,34.06999969482422,33.224998474121094,33.33000183105469,33.09308624267578,644300
2019-10-21,33.66999816894531,35.689998626708984,33.349998474121094,34.59000015258789,34.3441276550293,699500
2019-10-22,34.650001525878906,35.88999938964844,34.369998931884766,35.81999969482422,35.56538391113281,418000
2019-10-23,35.81999969482422,36.220001220703125,35.529998779296875,35.66999816894531,35.41645431518555,285200
2019-10-24,35.61000061035156,35.75,35.0099983215332,35.31999969482422,35.068939208984375,233000
2019-10-25,35.22999954223633,36.18000030517578,35.025001525878906,35.86000061035156,35.605098724365234,161200
2019-10-28,36.0,36.369998931884766,35.66999816894531,36.2599983215332,36.002254486083984,297800
2019-10-29,36.08000183105469,37.099998474121094,36.07699966430664,37.0,36.737003326416016,297100
2019-10-30,37.08000183105469,37.685001373291016,36.845001220703125,37.40999984741211,37.144081115722656,353000
2019-10-31,36.900001525878906,38.47999954223633,35.70000076293945,38.40999984741211,38.13697814941406,671100
2019-11-01,38.560001373291016,38.95000076293945,37.439998626708984,37.880001068115234,37.61074447631836,349400
2019-11-04,38.38999938964844,39.43000030517578,37.900001525878906,39.220001220703125,38.94121170043945,797100
2019-11-05,39.36000061035156,40.290000915527344,39.28499984741211,40.15999984741211,39.87453079223633,421200
2019-11-06,40.15999984741211,40.15999984741211,39.06999969482422,39.11000061035156,38.832000732421875,484300
2019-11-07,39.47999954223633,39.584999084472656,38.31999969482422,38.68000030517578,38.405059814453125,336800
2019-11-08,38.650001525878906,39.16999816894531,38.41999816894531,38.869998931884766,38.59370422363281,173300
2019-11-11,38.65999984741211,38.84000015258789,38.470001220703125,38.619998931884766,38.34547805786133,195600
2019-11-12,38.630001068115234,38.720001220703125,38.11000061035156,38.34000015258789,38.067466735839844,161900
2019-11-13,38.06999969482422,38.2400016784668,37.40999984741211,38.029998779296875,37.75967025756836,148000
2019-11-14,37.88999938964844,38.4900016784668,37.33300018310547,38.290000915527344,38.017826080322266,208200
2019-11-15,38.310001373291016,38.39500045776367,38.08000183105469,38.220001220703125,37.948326110839844,151200
2019-11-18,38.13999938964844,38.51499938964844,37.78499984741211,38.279998779296875,38.00790023803711,250000
2019-11-19,38.38999938964844,38.439998626708984,38.13999938964844,38.209999084472656,37.93840026855469,220500
2019-11-20,38.060001373291016,38.619998931884766,38.029998779296875,38.41999816894531,38.14690017700195,523600
2019-11-21,38.5099983215332,38.5099983215332,37.9900016784668,38.220001220703125,37.948326110839844,295200
2019-11-22,38.47999954223633,38.56999969482422,38.130001068115234,38.279998779296875,38.00790023803711,210800
2019-11-25,38.2400016784668,39.61000061035156,38.04999923706055,38.939998626708984,38.6631965637207,329400
2019-11-26,39.02000045776367,39.65999984741211,39.0,39.52000045776367,39.23908996582031,228100
2019-11-27,39.650001525878906,39.91999816894531,39.290000915527344,39.439998626708984,39.15965270996094,138300
2019-11-29,39.29999923706055,39.39500045776367,38.959999084472656,39.209999084472656,38.93128204345703,218000
2019-12-02,39.29999923706055,39.310001373291016,38.720001220703125,38.79999923706055,38.52419662475586,226900
2019-12-03,38.5,38.790000915527344,37.779998779296875,38.68000030517578,38.405059814453125,192600
2019-12-04,38.7400016784668,39.209999084472656,38.4900016784668,38.790000915527344,38.51427459716797,319300
2019-12-05,38.97999954223633,39.33000183105469,38.7400016784668,39.310001373291016,39.03057861328125,401600
2019-12-06,39.81999969482422,40.959999084472656,39.59000015258789,40.4900016784668,40.202186584472656,637600
2019-12-09,40.349998474121094,40.63999938964844,39.90999984741211,40.029998779296875,39.74545669555664,313200
2019-12-10,40.04999923706055,40.119998931884766,39.7599983215332,40.0,39.71566390991211,375200
2019-12-11,40.0,40.41999816894531,39.63800048828125,40.06999969482422,39.78517532348633,209800
2019-12-12,40.06999969482422,40.7400016784668,40.005001068115234,40.4900016784668,40.202186584472656,206800
2019-12-13,41.040000915527344,43.630001068115234,41.040000915527344,43.33000183105469,43.022003173828125,648400
2019-12-16,43.52000045776367,44.95000076293945,43.5,44.0,43.68724060058594,605400
