Date,Open,High,Low,Close,Adj Close,Volume
1973-02-21,4.625,4.625,4.625,4.625,1.4243824481964111,99200.0
1973-02-22,4.640625,4.640625,4.640625,4.640625,1.429195523262024,47200.0
1973-02-23,4.625,4.625,4.625,4.625,1.4243824481964111,133600.0
1973-02-26,4.625,4.625,4.625,4.625,1.4243824481964111,24000.0
1973-02-27,4.625,4.625,4.625,4.625,1.4243824481964111,41600.0
1973-02-28,4.625,4.625,4.625,4.625,1.4243824481964111,66400.0
1973-03-01,4.65625,4.65625,4.65625,4.65625,1.4340074062347412,93600.0
1973-03-02,4.671875,4.671875,4.671875,4.671875,1.4388192892074585,26400.0
1973-03-05,4.734375,4.734375,4.734375,4.734375,1.4580683708190918,68000.0
1973-03-06,4.875,4.875,4.875,4.875,1.5013773441314697,76800.0
1973-03-07,4.875,4.875,4.875,4.875,1.5013773441314697,51200.0
1973-03-08,4.90625,4.90625,4.90625,4.90625,1.511000633239746,84800.0
1973-03-09,4.90625,4.90625,4.90625,4.90625,1.511000633239746,78400.0
1973-03-12,4.890625,4.890625,4.890625,4.890625,1.506189227104187,73600.0
1973-03-13,4.90625,4.90625,4.90625,4.90625,1.511000633239746,47200.0
1973-03-14,4.921875,4.921875,4.921875,4.921875,1.5158132314682007,50400.0
1973-03-15,4.90625,4.90625,4.90625,4.90625,1.511000633239746,70400.0
1973-03-16,4.890625,4.890625,4.890625,4.890625,1.506189227104187,44800.0
1973-03-19,4.84375,4.84375,4.84375,4.84375,1.4917527437210083,28000.0
1973-03-20,4.75,4.75,4.75,4.75,1.4628803730010986,68800.0
1973-03-21,4.6875,4.6875,4.6875,4.6875,1.4436311721801758,94400.0
1973-03-22,4.609375,4.609375,4.609375,4.609375,1.4195712804794312,55200.0
1973-03-23,4.609375,4.609375,4.609375,4.609375,1.4195712804794312,117600.0
1973-03-26,4.59375,4.59375,4.59375,4.59375,1.414758324623108,9600.0
1973-03-27,4.59375,4.59375,4.59375,4.59375,1.414758324623108,15200.0
1973-03-28,4.65625,4.65625,4.65625,4.65625,1.4340074062347412,141600.0
1973-03-29,4.71875,4.71875,4.71875,4.71875,1.4532560110092163,120000.0
1973-03-30,4.71875,4.71875,4.71875,4.71875,1.4532560110092163,85600.0
1973-04-02,4.6875,4.6875,4.6875,4.6875,1.4436311721801758,52800.0
1973-04-03,4.65625,4.65625,4.65625,4.65625,1.4340074062347412,23200.0
1973-04-04,4.625,4.625,4.625,4.625,1.4243824481964111,78400.0
1973-04-05,4.609375,4.609375,4.609375,4.609375,1.4195712804794312,78400.0
1973-04-06,4.609375,4.609375,4.609375,4.609375,1.4195712804794312,36000.0
1973-04-09,4.609375,4.609375,4.609375,4.609375,1.4195712804794312,28000.0
1973-04-10,4.71875,4.71875,4.71875,4.71875,1.4532560110092163,88800.0
