Date,Open,High,Low,Close,Adj Close,Volume
1983-08-30,6.800000190734863,6.933333396911621,6.800000190734863,6.800000190734863,4.365549087524414,392200
1983-08-31,6.800000190734863,7.066666603088379,6.800000190734863,6.800000190734863,4.365549087524414,87900
1983-09-01,6.800000190734863,7.066666603088379,6.800000190734863,6.800000190734863,4.365549087524414,165400
1983-09-02,6.933333396911621,7.199999809265137,6.933333396911621,6.933333396911621,4.451148509979248,40800
1983-09-06,7.4666666984558105,7.733333110809326,7.4666666984558105,7.4666666984558105,4.793544292449951,106600
1983-09-07,7.599999904632568,7.866666793823242,7.599999904632568,7.599999904632568,4.8791422843933105,91800
1983-09-08,7.733333110809326,7.866666793823242,7.733333110809326,7.733333110809326,4.964742183685303,98200
1983-09-09,8.399999618530273,8.533333778381348,8.399999618530273,8.399999618530273,5.392735481262207,100500
1983-09-12,8.399999618530273,8.533333778381348,8.399999618530273,8.399999618530273,5.392735481262207,82500
1983-09-13,8.399999618530273,8.666666984558105,8.399999618530273,8.399999618530273,5.392735481262207,21900
1983-09-14,8.399999618530273,8.666666984558105,8.399999618530273,8.399999618530273,5.392735481262207,2500
1983-09-15,8.533333778381348,8.800000190734863,8.533333778381348,8.533333778381348,5.478335380554199,22600
1983-09-16,8.800000190734863,9.199999809265137,8.800000190734863,8.800000190734863,5.6495361328125,58200
1983-09-19,9.199999809265137,9.466666221618652,9.199999809265137,9.199999809265137,5.9063310623168945,41700
1983-09-20,9.333333015441895,9.600000381469727,9.333333015441895,9.333333015441895,5.991931438446045,28000
1983-09-21,9.333333015441895,9.600000381469727,9.333333015441895,9.333333015441895,5.991931438446045,42400
1983-09-22,9.333333015441895,9.733333587646484,9.333333015441895,9.333333015441895,5.991931438446045,25900
1983-09-23,9.333333015441895,9.733333587646484,9.333333015441895,9.333333015441895,5.991931438446045,15400
1983-09-26,9.333333015441895,9.733333587646484,9.333333015441895,9.333333015441895,5.991931438446045,35700
1983-09-27,8.800000190734863,8.800000190734863,8.533333778381348,8.533333778381348,5.478335380554199,53700
1983-09-28,8.533333778381348,8.800000190734863,8.266666412353516,8.266666412353516,5.307138442993164,18700
1983-09-29,8.266666412353516,8.800000190734863,8.266666412353516,8.266666412353516,5.307138442993164,25600
1983-09-30,8.266666412353516,8.800000190734863,8.266666412353516,8.266666412353516,5.307138442993164,2200
1983-10-03,8.266666412353516,8.800000190734863,8.266666412353516,8.266666412353516,5.307138442993164,400
1983-10-04,8.266666412353516,8.533333778381348,8.266666412353516,8.266666412353516,5.307138442993164,30100
1983-10-05,8.266666412353516,8.533333778381348,8.266666412353516,8.266666412353516,5.307138442993164,9300
1983-10-06,8.266666412353516,8.266666412353516,7.866666793823242,7.866666793823242,5.050339698791504,8700
1983-10-07,8.0,8.399999618530273,8.0,8.0,5.135940074920654,6900
1983-10-10,8.0,8.399999618530273,8.0,8.0,5.135940074920654,3700
1983-10-11,8.0,8.399999618530273,8.0,8.0,5.135940074920654,5400
1983-10-12,8.0,8.399999618530273,8.0,8.0,5.135940074920654,10200
1983-10-13,8.0,8.399999618530273,8.0,8.0,5.135940074920654,4600
1983-10-14,8.0,8.399999618530273,8.0,8.0,5.135940074920654,4000
1983-10-17,8.0,8.399999618530273,8.0,8.0,5.135940074920654,3100
1983-10-18,8.0,8.399999618530273,8.0,8.0,5.135940074920654,4900
1983-10-19,8.0,8.399999618530273,8.0,8.0,5.135940074920654,5700
1983-10-20,8.0,8.133333206176758,7.733333110809326,7.733333110809326,4.964742183685303,8200
1983-10-21,7.733333110809326,7.733333110809326,7.333333492279053,7.333333492279053,4.707945346832275,9400
1983-10-24,7.333333492279053,7.733333110809326,7.199999809265137,7.199999809265137,4.622347831726074,30400
1983-10-25,7.199999809265137,7.733333110809326,7.199999809265137,7.199999809265137,4.622347831726074,10600
1983-10-26,7.199999809265137,7.733333110809326,7.199999809265137,7.199999809265137,4.622347831726074,24900
1983-10-27,7.199999809265137,7.733333110809326,7.199999809265137,7.199999809265137,4.622347831726074,20200
1983-10-28,7.199999809265137,7.733333110809326,7.199999809265137,7.199999809265137,4.622347831726074,400
1983-10-31,7.199999809265137,7.599999904632568,7.199999809265137,7.199999809265137,4.622347831726074,2200
1983-11-01,7.199999809265137,7.599999904632568,7.199999809265137,7.199999809265137,4.622347831726074,10800
1983-11-02,7.199999809265137,7.599999904632568,7.199999809265137,7.199999809265137,4.622347831726074,900
1983-11-03,7.199999809265137,7.599999904632568,7.199999809265137,7.199999809265137,4.622347831726074,11200
1983-11-04,7.199999809265137,7.599999904632568,7.199999809265137,7.199999809265137,4.622347831726074,23500
1983-11-07,7.4666666984558105,7.866666793823242,7.4666666984558105,7.4666666984558105,4.793544292449951,19900
1983-11-08,7.4666666984558105,7.866666793823242,7.4666666984558105,7.4666666984558105,4.793544292449951,2500
1983-11-09,7.4666666984558105,7.866666793823242,7.4666666984558105,7.4666666984558105,4.793544292449951,3900
1983-11-10,7.4666666984558105,7.733333110809326,7.333333492279053,7.333333492279053,4.707945346832275,2200
1983-11-11,7.333333492279053,7.733333110809326,7.333333492279053,7.333333492279053,4.707945346832275,2400
1983-11-14,7.333333492279053,7.733333110809326,7.333333492279053,7.333333492279053,4.707945346832275,4500
1983-11-15,7.333333492279053,7.866666793823242,7.333333492279053,7.333333492279053,4.707945346832275,106600
1983-11-16,7.333333492279053,7.866666793823242,7.333333492279053,7.333333492279053,4.707945346832275,2700
1983-11-17,7.4666666984558105,7.866666793823242,7.4666666984558105,7.4666666984558105,4.793544292449951,7600
1983-11-18,7.599999904632568,8.133333206176758,7.599999904632568,7.599999904632568,4.8791422843933105,1000
1983-11-21,7.599999904632568,8.133333206176758,7.599999904632568,7.599999904632568,4.8791422843933105,4900
1983-11-22,8.0,8.533333778381348,8.0,8.0,5.135940074920654,12000
1983-11-23,8.266666412353516,8.666666984558105,8.266666412353516,8.266666412353516,5.307138442993164,8400
1983-11-25,8.266666412353516,8.800000190734863,8.266666412353516,8.266666412353516,5.307138442993164,100
1983-11-28,8.266666412353516,8.800000190734863,8.266666412353516,8.266666412353516,5.307138442993164,3900
1983-11-29,8.266666412353516,8.666666984558105,8.266666412353516,8.266666412353516,5.307138442993164,400
1983-11-30,8.266666412353516,8.666666984558105,8.266666412353516,8.266666412353516,5.307138442993164,10200
1983-12-01,8.399999618530273,8.800000190734863,8.399999618530273,8.399999618530273,5.392735481262207,12400
1983-12-02,8.399999618530273,8.800000190734863,8.399999618530273,8.399999618530273,5.392735481262207,23200
1983-12-05,8.399999618530273,8.800000190734863,8.399999618530273,8.399999618530273,5.392735481262207,700
1983-12-06,8.399999618530273,8.800000190734863,8.399999618530273,8.399999618530273,5.392735481262207,4000
1983-12-07,8.399999618530273,8.800000190734863,8.399999618530273,8.399999618530273,5.392735481262207,19500
1983-12-08,8.399999618530273,8.800000190734863,8.399999618530273,8.399999618530273,5.392735481262207,10200
1983-12-09,8.399999618530273,8.800000190734863,8.399999618530273,8.399999618530273,5.392735481262207,5500
1983-12-12,8.399999618530273,8.800000190734863,8.399999618530273,8.399999618530273,5.392735481262207,28600
1983-12-13,8.399999618530273,8.800000190734863,8.399999618530273,8.399999618530273,5.392735481262207,5700
1983-12-14,8.399999618530273,8.800000190734863,8.399999618530273,8.399999618530273,5.392735481262207,7600
1983-12-15,8.399999618530273,8.666666984558105,8.266666412353516,8.266666412353516,5.307138442993164,6400
1983-12-16,8.266666412353516,8.666666984558105,8.266666412353516,8.266666412353516,5.307138442993164,51100
1983-12-19,8.399999618530273,8.666666984558105,8.399999618530273,8.399999618530273,5.392735481262207,2400
1983-12-20,8.399999618530273,8.666666984558105,8.399999618530273,8.399999618530273,5.392735481262207,5400
1983-12-21,8.399999618530273,8.666666984558105,8.399999618530273,8.399999618530273,5.392735481262207,400
1983-12-22,8.399999618530273,8.666666984558105,8.399999618530273,8.399999618530273,5.392735481262207,2700
1983-12-23,8.399999618530273,8.666666984558105,8.399999618530273,8.399999618530273,5.392735481262207,1800
1983-12-27,8.399999618530273,8.666666984558105,8.399999618530273,8.399999618530273,5.392735481262207,1900
1983-12-28,8.399999618530273,8.666666984558105,8.399999618530273,8.399999618530273,5.392735481262207,7200
