Date,Open,High,Low,Close,Adj Close,Volume
2015-06-11,15.760000228881836,17.440000534057617,15.609999656677246,16.700000762939453,16.159696578979492,1408700
2015-06-12,16.489999771118164,16.780000686645508,16.0,16.40999984741211,15.879079818725586,186200
2015-06-15,16.110000610351562,16.600000381469727,16.0,16.059999465942383,15.540401458740234,70500
2015-06-16,16.06999969482422,16.25,16.049999237060547,16.200000762939453,15.675874710083008,41700
2015-06-17,16.200000762939453,16.690000534057617,16.110000610351562,16.489999771118164,15.956491470336914,43900
2015-06-18,16.790000915527344,17.19499969482422,16.309999465942383,16.600000381469727,16.06293296813965,38900
2015-06-19,16.739999771118164,16.950000762939453,16.459999084472656,16.950000762939453,16.401607513427734,55000
2015-06-22,17.110000610351562,17.110000610351562,16.649999618530273,16.719999313354492,16.17905044555664,32900
2015-06-23,16.450000762939453,17.209999084472656,16.450000762939453,17.200000762939453,16.64352035522461,35300
2015-06-24,17.020000457763672,17.18000030517578,16.950000762939453,16.950000762939453,16.401607513427734,3900
2015-06-25,17.110000610351562,17.110000610351562,16.780000686645508,16.790000915527344,16.246788024902344,36200
2015-06-26,16.850000381469727,16.899999618530273,16.850000381469727,16.850000381469727,16.304841995239258,2700
2015-06-29,17.010000228881836,17.010000228881836,16.799999237060547,16.8799991607666,16.333871841430664,5700
2015-06-30,17.0,17.209999084472656,16.8700008392334,16.979999542236328,16.430639266967773,16900
2015-07-01,16.959999084472656,17.149999618530273,16.860000610351562,17.0,16.44999122619629,113000
2015-07-02,16.809999465942383,16.937000274658203,16.5939998626709,16.90999984741211,16.36290168762207,26300
2015-07-06,16.459999084472656,16.600000381469727,16.360000610351562,16.43000030517578,15.898433685302734,38000
2015-07-07,16.43000030517578,16.510000228881836,16.350000381469727,16.350000381469727,15.821019172668457,32000
2015-07-08,16.209999084472656,16.979999542236328,16.209999084472656,16.979999542236328,16.430639266967773,19600
2015-07-09,16.549999237060547,16.559999465942383,16.392000198364258,16.479999542236328,15.94681453704834,25500
2015-07-10,16.399999618530273,16.549999237060547,16.399999618530273,16.459999084472656,15.927461624145508,24800
2015-07-13,16.549999237060547,16.780000686645508,16.3799991607666,16.3799991607666,15.850049018859863,19600
