Date,Open,High,Low,Close,Adj Close,Volume
2013-04-26,14.949999809265137,15.0,14.850000381469727,15.0,9.686171531677246,648100
2013-04-29,14.989999771118164,15.0,14.949999809265137,15.0,9.686171531677246,75200
2013-04-30,15.0,15.0,14.930000305175781,15.0,9.686171531677246,206700
2013-05-01,14.989999771118164,15.050000190734863,14.979999542236328,15.010000228881836,9.692636489868164,54200
2013-05-02,15.0,15.039999961853027,14.989999771118164,15.039999961853027,9.712002754211426,28800
2013-05-03,15.020000457763672,15.039999961853027,15.0,15.039999961853027,9.712002754211426,12200
2013-05-06,15.039999961853027,15.039999961853027,15.0,15.029999732971191,9.705545425415039,31100
2013-05-07,15.010000228881836,15.010000228881836,15.0,15.0,9.686171531677246,11700
2013-05-08,15.010000228881836,15.039999961853027,15.010000228881836,15.029999732971191,9.705545425415039,13900
2013-05-09,15.010000228881836,15.050000190734863,15.0,15.039999961853027,9.712002754211426,21300
2013-05-10,15.039999961853027,15.039999961853027,15.010000228881836,15.039999961853027,9.712002754211426,4800
2013-05-13,15.029999732971191,15.039999961853027,15.0,15.0,9.686171531677246,15300
2013-05-14,15.010000228881836,15.050000190734863,15.0,15.029999732971191,9.705545425415039,13800
2013-05-15,15.039999961853027,15.050000190734863,15.010000228881836,15.039999961853027,9.712002754211426,19300
2013-05-16,15.029999732971191,15.050000190734863,15.029999732971191,15.050000190734863,9.718461990356445,4600
2013-05-17,15.010000228881836,15.050000190734863,15.010000228881836,15.029999732971191,9.705545425415039,6600
2013-05-20,15.020000457763672,15.039999961853027,15.0,15.0,9.686171531677246,7500
2013-05-21,15.020000457763672,15.020000457763672,15.0,15.0,9.686171531677246,6700
2013-05-22,15.0,15.010000228881836,14.970000267028809,15.0,9.686171531677246,66900
2013-05-23,15.010000228881836,15.020000457763672,15.0,15.0,9.686171531677246,15800
2013-05-24,15.0,15.0,15.0,15.0,9.686171531677246,300
2013-05-28,15.0,15.039999961853027,15.0,15.039999961853027,9.712002754211426,7100
2013-05-29,15.020000457763672,15.100000381469727,15.0,15.069999694824219,9.731375694274902,13400
2013-05-30,15.09000015258789,15.149999618530273,15.010000228881836,15.020000457763672,9.699089050292969,7500
2013-05-31,15.010000228881836,15.010000228881836,15.0,15.0,9.686171531677246,2800
2013-06-03,15.0,15.0,14.5,14.75,9.524738311767578,281300
2013-06-04,14.699999809265137,14.989999771118164,14.600000381469727,14.710000038146973,9.498908996582031,48200
2013-06-05,14.720000267028809,14.720000267028809,14.600000381469727,14.600000381469727,9.42788028717041,14300
2013-06-06,14.600000381469727,14.899999618530273,14.600000381469727,14.850000381469727,9.589312553405762,19500
2013-06-07,14.75,15.0,14.699999809265137,15.0,9.686171531677246,70800
2013-06-10,14.949999809265137,14.949999809265137,14.600000381469727,14.609999656677246,9.43433666229248,27300
2013-06-11,14.649999618530273,14.800000190734863,14.5,14.760000228881836,9.531194686889648,33900
2013-06-12,14.75,14.75,14.109999656677246,14.220000267028809,9.182494163513184,37000
2013-06-13,14.15999984741211,14.390000343322754,13.869999885559082,14.119999885559082,9.117918968200684,25400
2013-06-14,14.069999694824219,14.239999771118164,13.930000305175781,14.010000228881836,9.046886444091797,11800
2013-06-17,14.149999618530273,14.149999618530273,13.020000457763672,13.199999809265137,8.523833274841309,47200
2013-06-18,13.300000190734863,13.300000190734863,12.5,12.579999923706055,8.123472213745117,115200
2013-06-19,12.65999984741211,12.65999984741211,11.890000343322754,12.149999618530273,7.845800399780273,223600
2013-06-20,12.149999618530273,12.25,11.729999542236328,11.979999542236328,7.736028671264648,122500
2013-06-21,11.850000381469727,12.109999656677246,11.619999885559082,11.779999732971191,7.606874465942383,36300
2013-06-24,11.520000457763672,11.989999771118164,11.520000457763672,11.760000228881836,7.5939621925354,97200
2013-06-25,11.90999984741211,12.449999809265137,11.520000457763672,12.359999656677246,7.981409072875977,88500
2013-06-26,12.279999732971191,12.600000381469727,12.180000305175781,12.350000381469727,7.974947929382324,47200
2013-06-27,12.65999984741211,13.1899995803833,12.350000381469727,13.140000343322754,8.485088348388672,96200
2013-06-28,12.880000114440918,13.0,12.5,12.6899995803833,8.194504737854004,45000
2013-07-01,12.850000381469727,12.850000381469727,12.699999809265137,12.84000015258789,8.291362762451172,20300
2013-07-02,12.579999923706055,12.760000228881836,12.449999809265137,12.569999694824219,8.117013931274414,40200
2013-07-03,12.630000114440918,12.800000190734863,12.260000228881836,12.59000015258789,8.129927635192871,15100
2013-07-05,12.899999618530273,12.9399995803833,12.0,12.0,7.748939514160156,37400
2013-07-08,11.880000114440918,12.180000305175781,11.84000015258789,11.899999618530273,7.684366703033447,84400
2013-07-09,11.899999618530273,11.920000076293945,11.6899995803833,11.920000076293945,7.697282314300537,39500
2013-07-10,11.800000190734863,12.100000381469727,11.710000038146973,11.739999771118164,7.581047534942627,52800
2013-07-11,11.859999656677246,12.0600004196167,11.779999732971191,11.979999542236328,7.736028671264648,50000
