Date,Open,High,Low,Close,Adj Close,Volume
1989-09-26,0.0,8.25,7.5,8.125,0.4018182158470154,2322600
1989-09-27,0.0,8.375,7.875,8.25,0.40799999237060547,812400
1989-09-28,0.0,9.0625,8.5,9.0,0.4450909495353699,964400
1989-09-29,0.0,9.125,8.6875,8.6875,0.4296364188194275,401200
1989-10-02,0.0,9.1875,8.8125,9.125,0.4512726664543152,277200
1989-10-03,0.0,9.8125,9.1875,9.3125,0.46054551005363464,546800
1989-10-04,0.0,9.4375,9.25,9.375,0.4636363387107849,279200
1989-10-05,0.0,9.4375,9.0,9.125,0.4512726664543152,182600
1989-10-06,0.0,9.25,8.875,9.0,0.4450909495353699,193400
1989-10-09,0.0,9.0625,8.875,9.0,0.4450909495353699,52200
1989-10-10,0.0,9.0625,8.25,8.6875,0.4296364188194275,340400
1989-10-11,0.0,8.75,8.4375,8.5,0.4203638732433319,69600
1989-10-12,0.0,8.625,8.25,8.3125,0.4110908806324005,98000
1989-10-13,0.0,8.3125,7.5625,7.5625,0.3740001618862152,142600
1989-10-16,0.0,8.3125,6.875,8.3125,0.4110908806324005,364200
1989-10-17,0.0,8.3125,7.875,8.0625,0.3987273871898651,211000
1989-10-18,0.0,8.375,7.9375,8.375,0.4141817092895508,90800
1989-10-19,0.0,8.5625,8.375,8.5,0.4203638732433319,68200
1989-10-20,0.0,9.125,8.6875,8.8125,0.4358183741569519,83800
1989-10-23,0.0,8.8125,8.5625,8.5625,0.42345449328422546,27800
1989-10-24,0.0,8.5,8.0625,8.1875,0.4049091637134552,112600
1989-10-25,0.0,8.3125,8.1875,8.1875,0.4049091637134552,77600
1989-10-26,0.0,8.125,7.75,7.75,0.3832727074623108,22800
1989-10-27,0.0,7.875,7.6875,7.75,0.3832727074623108,43400
1989-10-30,0.0,7.9375,7.75,7.9375,0.3925454318523407,25400
1989-10-31,0.0,7.9375,7.75,7.9375,0.3925454318523407,57400
1989-11-01,0.0,8.0,7.875,8.0,0.39563629031181335,58200
1989-11-02,0.0,8.0,8.0,8.0,0.39563629031181335,1200
1989-11-03,0.0,7.9375,7.75,7.875,0.3894544243812561,18200
1989-11-06,0.0,7.875,7.3125,7.3125,0.36163634061813354,116000
1989-11-07,0.0,7.25,7.125,7.125,0.35236379504203796,231800
