Date,Open,High,Low,Close,Adj Close,Volume
1992-04-16,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,4.140625953674316,3240000
1992-04-20,4.6666669845581055,4.75,4.6666669845581055,4.75,4.214566230773926,291000
1992-04-21,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,4.140625953674316,154800
1992-04-22,4.6666669845581055,4.75,4.6666669845581055,4.75,4.214566230773926,103800
1992-04-23,4.75,4.75,4.6666669845581055,4.6666669845581055,4.140625953674316,16800
1992-04-24,4.7083330154418945,4.9166669845581055,4.6666669845581055,4.8333330154418945,4.288505554199219,177300
1992-04-27,4.9166669845581055,4.9166669845581055,4.75,4.75,4.214566230773926,9000
1992-04-28,4.75,4.7916669845581055,4.75,4.7916669845581055,4.251535892486572,30300
1992-04-29,4.7916669845581055,4.8333330154418945,4.75,4.75,4.214566230773926,81000
1992-04-30,4.9166669845581055,5.1666669845581055,4.8333330154418945,5.0,4.436385631561279,58500
1992-05-01,5.0,5.1666669845581055,4.9166669845581055,4.9166669845581055,4.362445831298828,4200
1992-05-04,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,4.584263801574707,8100
1992-05-05,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.0,4.436385631561279,4200
1992-05-06,5.0,5.0416669845581055,4.9583330154418945,4.9583330154418945,4.399413585662842,265500
1992-05-07,5.1666669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,4.584263801574707,33900
1992-05-08,4.9166669845581055,5.1666669845581055,4.9166669845581055,5.1666669845581055,4.584263801574707,1500
1992-05-11,5.1666669845581055,5.1666669845581055,4.9166669845581055,5.0,4.436385631561279,7800
1992-05-12,4.9166669845581055,5.0,4.9166669845581055,4.9583330154418945,4.399413585662842,20400
1992-05-13,4.9166669845581055,5.0833330154418945,4.9166669845581055,5.0833330154418945,4.5103254318237305,3300
1992-05-14,4.9166669845581055,5.0,4.8333330154418945,4.8333330154418945,4.288505554199219,258000
1992-05-15,4.75,4.8333330154418945,4.6666669845581055,4.6666669845581055,4.140625953674316,27600
1992-05-18,4.6666669845581055,4.75,4.6666669845581055,4.6666669845581055,4.140625953674316,48000
1992-05-19,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.5833330154418945,4.066684722900391,77100
1992-05-20,4.75,4.8333330154418945,4.5833330154418945,4.5833330154418945,4.066684722900391,34800
1992-05-21,4.6666669845581055,4.7083330154418945,4.5833330154418945,4.5833330154418945,4.066684722900391,13800
1992-05-22,4.8333330154418945,4.8333330154418945,4.7083330154418945,4.75,4.214566230773926,111000
1992-05-26,4.6666669845581055,4.75,4.6666669845581055,4.75,4.214566230773926,284700
1992-05-27,4.7083330154418945,4.7083330154418945,4.7083330154418945,4.7083330154418945,4.177592754364014,12000
1992-05-28,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.6666669845581055,4.140625953674316,15000
1992-05-29,4.5833330154418945,4.6666669845581055,4.5833330154418945,4.6666669845581055,4.140625953674316,7500
1992-06-01,4.6666669845581055,4.6666669845581055,4.5833330154418945,4.6666669845581055,4.140625953674316,83700
1992-06-02,4.5833330154418945,4.8333330154418945,4.5833330154418945,4.8333330154418945,4.288505554199219,13800
1992-06-03,4.5833330154418945,4.8333330154418945,4.5833330154418945,4.8333330154418945,4.288505554199219,2700
1992-06-04,4.7083330154418945,4.8333330154418945,4.5833330154418945,4.8333330154418945,4.288505554199219,14100
1992-06-05,4.7083330154418945,4.8333330154418945,4.7083330154418945,4.8333330154418945,4.288505554199219,2400
1992-06-08,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.066684722900391,6000
1992-06-09,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.5833330154418945,4.066684722900391,0
1992-06-11,4.6666669845581055,4.6666669845581055,4.5,4.5833330154418945,4.066684722900391,81300
1992-06-12,4.5,4.5,4.1666669845581055,4.1666669845581055,3.696988105773926,114000
1992-06-15,4.1666669845581055,4.1666669845581055,4.1666669845581055,4.1666669845581055,3.696988105773926,35400
1992-06-16,4.0833330154418945,4.1666669845581055,3.9166669845581055,3.9166669845581055,3.475167989730835,33000
1992-06-17,2.7916669845581055,2.8333330154418945,2.1666669845581055,2.4166669845581055,2.1442532539367676,1768200
1992-06-18,2.4166669845581055,2.4166669845581055,2.25,2.4166669845581055,2.1442532539367676,719700
1992-06-19,2.4166669845581055,2.4166669845581055,1.9166669845581055,2.0,1.7745543718338013,1639500
1992-06-22,2.0833330154418945,2.0833330154418945,1.9166669845581055,2.0833330154418945,1.8484935760498047,57300
1992-06-23,2.1666669845581055,2.1666669845581055,2.0,2.0833330154418945,1.8484935760498047,102600
1992-06-24,2.0833330154418945,2.1666669845581055,2.0833330154418945,2.0833330154418945,1.8484935760498047,27600
1992-06-25,2.0833330154418945,2.1666669845581055,2.0,2.0,1.7745543718338013,103200
1992-06-26,2.25,2.25,2.0,2.1666669845581055,1.9224339723587036,92100
1992-06-29,2.0833330154418945,2.1666669845581055,2.0,2.0,1.7745543718338013,23700
1992-06-30,2.0,2.1666669845581055,2.0,2.1666669845581055,1.9224339723587036,78300
1992-07-01,2.0,2.1666669845581055,2.0,2.0833330154418945,1.8484935760498047,261000
1992-07-02,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,1.9224339723587036,10800
1992-07-06,2.0833330154418945,2.1666669845581055,2.0,2.1666669845581055,1.9224339723587036,111600
1992-07-07,2.0,2.1666669845581055,2.0,2.1666669845581055,1.9224339723587036,7800
1992-07-08,2.1666669845581055,2.25,2.125,2.1666669845581055,1.9224339723587036,117000
1992-07-09,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.0703125,2100
1992-07-10,2.1666669845581055,2.4166669845581055,2.1666669845581055,2.4166669845581055,2.1442532539367676,39600
1992-07-13,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.3333330154418945,2.0703125,5700
1992-07-14,2.5,2.5833330154418945,2.3333330154418945,2.5833330154418945,2.2921314239501953,90000
1992-07-15,2.5833330154418945,2.9166669845581055,2.5833330154418945,2.6666669845581055,2.366071939468384,37800
1992-07-16,2.75,2.75,2.5833330154418945,2.75,2.440011501312256,4200
1992-07-17,2.75,2.75,2.5,2.5833330154418945,2.2921314239501953,83700
1992-07-20,2.5833330154418945,2.5833330154418945,2.5,2.5833330154418945,2.2921314239501953,12900
1992-07-21,2.5833330154418945,2.5833330154418945,2.5,2.5833330154418945,2.2921314239501953,34200
1992-07-22,2.5833330154418945,2.5833330154418945,2.4166669845581055,2.4166669845581055,2.1442532539367676,5700
1992-07-23,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.0703125,30900
1992-07-24,2.3333330154418945,2.4166669845581055,2.3333330154418945,2.4166669845581055,2.1442532539367676,66000
1992-07-27,2.3333330154418945,2.5,2.3333330154418945,2.5,2.2181928157806396,15600
1992-07-28,2.3333330154418945,2.4166669845581055,2.1666669845581055,2.25,1.9963719844818115,30600
1992-07-29,2.3333330154418945,2.3333330154418945,2.1666669845581055,2.25,1.9963719844818115,42000
1992-07-30,2.1666669845581055,2.3333330154418945,2.1666669845581055,2.3333330154418945,2.0703125,2100
1992-07-31,2.25,2.25,2.25,2.25,1.9963719844818115,1200
1992-08-03,2.3333330154418945,2.3333330154418945,2.1666669845581055,2.25,1.9963719844818115,4200
1992-08-04,2.3333330154418945,2.3333330154418945,2.1666669845581055,2.3333330154418945,2.0703125,5700
1992-08-05,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.3333330154418945,2.0703125,0
1992-08-06,2.4166669845581055,2.5,2.3333330154418945,2.5,2.2181928157806396,18600
1992-08-07,2.3333330154418945,2.5,2.3333330154418945,2.4166669845581055,2.1442532539367676,12300
1992-08-10,2.5,2.5,2.4166669845581055,2.4166669845581055,2.1442532539367676,6300
1992-08-11,2.3333330154418945,2.5,2.3333330154418945,2.4166669845581055,2.1442532539367676,983400
1992-08-12,2.4166669845581055,2.5,2.4166669845581055,2.5,2.2181928157806396,6000
1992-08-13,2.4166669845581055,2.4166669845581055,2.4166669845581055,2.4166669845581055,2.1442532539367676,10500
1992-08-17,2.4166669845581055,2.5833330154418945,2.4166669845581055,2.4166669845581055,2.1442532539367676,93600
1992-08-18,2.4166669845581055,2.4166669845581055,2.1666669845581055,2.1666669845581055,1.9224339723587036,1785000
1992-08-19,2.25,2.3333330154418945,2.1666669845581055,2.3333330154418945,2.0703125,1050600
1992-08-20,2.25,2.4166669845581055,2.2083330154418945,2.2083330154418945,1.9594038724899292,32400
1992-08-21,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.0333428382873535,21000
1992-08-24,2.1666669845581055,2.3333330154418945,2.1666669845581055,2.25,1.9963719844818115,6000
1992-08-25,2.3333330154418945,2.3333330154418945,2.1666669845581055,2.3333330154418945,2.0703125,18300
1992-08-26,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.0333428382873535,2700
1992-08-27,2.4166669845581055,2.4166669845581055,2.4166669845581055,2.4166669845581055,2.1442532539367676,300
1992-08-28,2.1666669845581055,2.4166669845581055,2.1666669845581055,2.4166669845581055,2.1442532539367676,19800
1992-09-01,2.1666669845581055,2.2083330154418945,2.1666669845581055,2.2083330154418945,1.9594038724899292,105000
1992-09-02,2.2083330154418945,2.2083330154418945,2.2083330154418945,2.2083330154418945,1.9594038724899292,0
1992-09-03,2.4166669845581055,2.4166669845581055,2.4166669845581055,2.4166669845581055,2.1442532539367676,1500
1992-09-04,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.2916669845581055,2.0333428382873535,6300
1992-09-08,2.1666669845581055,2.3333330154418945,1.9166669845581055,1.9583330154418945,1.737583875656128,68100
1992-09-09,2.0416669845581055,2.0416669845581055,1.875,1.875,1.6636444330215454,1513800
1992-09-10,2.0,2.0833330154418945,1.875,1.9166669845581055,1.70061457157135,51300
1992-09-11,2.0833330154418945,2.0833330154418945,1.8333330154418945,1.8333330154418945,1.6266742944717407,4500
1992-09-14,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.70061457157135,3000
1992-09-15,1.9166669845581055,2.0,1.8333330154418945,1.875,1.6636444330215454,1522200
1992-09-16,2.0833330154418945,2.0833330154418945,1.8333330154418945,1.875,1.6636444330215454,104100
1992-09-17,1.9166669845581055,2.1666669845581055,1.9166669845581055,2.0416669845581055,1.8115243911743164,92700
1992-09-18,2.0416669845581055,2.0416669845581055,2.0416669845581055,2.0416669845581055,1.8115243911743164,900
1992-09-21,2.0833330154418945,2.0833330154418945,2.0416669845581055,2.0416669845581055,1.8115243911743164,12000
1992-09-22,2.0,2.0,2.0,2.0,1.7745543718338013,6000
1992-09-23,2.0,2.0,2.0,2.0,1.7745543718338013,5700
1992-09-24,2.125,2.25,2.125,2.25,1.9963719844818115,4800
1992-09-25,2.0,2.25,2.0,2.25,1.9963719844818115,3900
1992-09-28,2.25,2.25,2.25,2.25,1.9963719844818115,0
1992-09-29,2.0,2.25,2.0,2.1666669845581055,1.9224339723587036,13800
1992-09-30,2.1666669845581055,2.1666669845581055,2.1666669845581055,2.1666669845581055,1.9224339723587036,600
1992-10-01,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.9166669845581055,1.70061457157135,600
1992-10-02,2.1666669845581055,2.1666669845581055,1.9166669845581055,1.9166669845581055,1.70061457157135,18600
1992-10-05,2.1666669845581055,2.1666669845581055,1.8333330154418945,1.9166669845581055,1.70061457157135,97500
1992-10-06,1.8333330154418945,2.0833330154418945,1.8333330154418945,1.8333330154418945,1.6266742944717407,84600
1992-10-07,2.0833330154418945,2.0833330154418945,1.75,1.75,1.5527348518371582,71400
1992-10-08,1.7916669845581055,1.9166669845581055,1.6666669845581055,1.6666669845581055,1.4787955284118652,638700
1992-10-09,1.8333330154418945,1.8333330154418945,1.6666669845581055,1.6666669845581055,1.4787955284118652,77400
1992-10-12,1.75,1.9166669845581055,1.6666669845581055,1.9166669845581055,1.70061457157135,794100
1992-10-13,1.6666669845581055,1.9166669845581055,1.6666669845581055,1.6666669845581055,1.4787955284118652,43200
1992-10-14,1.75,1.9166669845581055,1.75,1.9166669845581055,1.70061457157135,4200
1992-10-15,1.9166669845581055,1.9166669845581055,1.7916669845581055,1.8333330154418945,1.6266742944717407,5400
1992-10-16,1.7916669845581055,1.9166669845581055,1.7083330154418945,1.7916669845581055,1.5897051095962524,20100
1992-10-19,1.75,1.9166669845581055,1.75,1.7916669845581055,1.5897051095962524,152400
1992-10-20,1.8333330154418945,1.875,1.6666669845581055,1.75,1.5527348518371582,126600
1992-10-21,1.7083330154418945,1.7916669845581055,1.6666669845581055,1.6666669845581055,1.4787955284118652,208800
1992-10-22,1.8333330154418945,1.9166669845581055,1.75,1.8333330154418945,1.6266742944717407,24600
1992-10-23,1.8333330154418945,1.8333330154418945,1.7083330154418945,1.75,1.5527348518371582,71400
1992-10-26,1.75,1.75,1.6666669845581055,1.75,1.5527348518371582,8100
1992-10-27,1.6666669845581055,1.75,1.6666669845581055,1.75,1.5527348518371582,3300
1992-10-28,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.6666669845581055,1.4787955284118652,61200
1992-10-29,1.8333330154418945,2.0833330154418945,1.75,1.9583330154418945,1.737583875656128,335400
1992-10-30,2.0833330154418945,2.25,2.0,2.1666669845581055,1.9224339723587036,132000
1992-11-02,2.25,2.25,2.1666669845581055,2.1666669845581055,1.9224339723587036,19500
1992-11-03,2.0416669845581055,2.1666669845581055,2.0416669845581055,2.1666669845581055,1.9224339723587036,7800
1992-11-05,2.0833330154418945,2.25,2.0833330154418945,2.0833330154418945,1.8484935760498047,79800
1992-11-06,2.25,2.3333330154418945,2.0833330154418945,2.3333330154418945,2.0703125,6900
1992-11-09,2.3333330154418945,2.5833330154418945,2.25,2.5833330154418945,2.2921314239501953,95400
1992-11-10,2.5,2.5833330154418945,2.25,2.25,1.9963719844818115,113700
1992-11-11,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.3333330154418945,2.0703125,97200
1992-11-12,2.4166669845581055,2.4166669845581055,2.25,2.4166669845581055,2.1442532539367676,78900
1992-11-13,2.3333330154418945,2.4166669845581055,2.3333330154418945,2.4166669845581055,2.1442532539367676,154500
1992-11-16,2.3333330154418945,2.4166669845581055,2.3333330154418945,2.4166669845581055,2.1442532539367676,9300
1992-11-17,2.3333330154418945,2.4166669845581055,2.25,2.4166669845581055,2.1442532539367676,149100
1992-11-18,2.4166669845581055,2.4166669845581055,2.375,2.375,2.1101930141448975,16500
1992-11-19,2.4166669845581055,2.4166669845581055,2.4166669845581055,2.4166669845581055,2.147214651107788,1800
1992-11-20,2.4166669845581055,2.4166669845581055,2.3333330154418945,2.4166669845581055,2.147214651107788,123900
1992-11-23,2.4166669845581055,2.5833330154418945,2.25,2.5833330154418945,2.2952969074249268,24300
1992-11-24,2.5833330154418945,2.75,2.375,2.5833330154418945,2.2952969074249268,68700
1992-11-25,2.75,2.75,2.5833330154418945,2.7083330154418945,2.406360149383545,212100
1992-11-27,2.5833330154418945,3.0,2.5833330154418945,3.0,2.6655077934265137,85500
1992-11-30,3.5,3.6666669845581055,3.1666669845581055,3.4166669845581055,3.0357165336608887,332100
1992-12-01,3.4166669845581055,3.4166669845581055,3.25,3.3333330154418945,2.9616756439208984,84600
1992-12-02,3.25,3.4166669845581055,3.25,3.2916669845581055,2.924654006958008,30000
1992-12-03,3.3333330154418945,3.5,3.0,3.0,2.6655077934265137,116700
1992-12-04,3.1666669845581055,3.1666669845581055,2.9166669845581055,2.9166669845581055,2.591465950012207,30000
1992-12-07,3.125,3.1666669845581055,2.9166669845581055,3.1666669845581055,2.813591718673706,54900
1992-12-08,2.9166669845581055,3.1666669845581055,2.9166669845581055,3.1666669845581055,2.813591718673706,125100
1992-12-09,3.0833330154418945,3.125,2.9166669845581055,2.9166669845581055,2.591465950012207,140100
1992-12-10,2.9166669845581055,3.0,2.8333330154418945,3.0,2.6655077934265137,39300
1992-12-11,3.0,3.0833330154418945,3.0,3.0833330154418945,2.739549160003662,2400
1992-12-14,3.0833330154418945,3.0833330154418945,3.0833330154418945,3.0833330154418945,2.739549160003662,12000
1992-12-15,2.8333330154418945,3.0,2.8333330154418945,2.9166669845581055,2.591465950012207,100200
1992-12-16,2.9166669845581055,2.9166669845581055,2.8333330154418945,2.8333330154418945,2.517423629760742,21000
1992-12-17,2.9166669845581055,3.0,2.7916669845581055,3.0,2.6655077934265137,249000
1992-12-18,3.0,3.0,2.75,2.8333330154418945,2.517423629760742,13500
1992-12-21,3.0,3.0,2.75,2.7916669845581055,2.4804019927978516,40200
1992-12-22,3.0833330154418945,3.0833330154418945,3.0833330154418945,3.0833330154418945,2.739549160003662,23100
1992-12-23,3.0833330154418945,3.25,3.0,3.0833330154418945,2.739549160003662,42000
1992-12-24,3.3333330154418945,3.5,3.3333330154418945,3.4166669845581055,3.0357165336608887,50400
1992-12-28,3.5,3.5,3.3333330154418945,3.5,3.1097588539123535,68100
1992-12-29,3.5,3.5,3.3333330154418945,3.5,3.1097588539123535,64800
1992-12-30,3.5,3.5,3.5,3.5,3.1097588539123535,0
1992-12-31,3.375,3.5833330154418945,3.3333330154418945,3.5,3.1097588539123535,85500
1993-01-04,3.4166669845581055,3.6666669845581055,3.4166669845581055,3.4166669845581055,3.0357165336608887,288600
1993-01-05,3.5833330154418945,3.5833330154418945,3.3333330154418945,3.5,3.1097588539123535,154800
1993-01-06,3.4166669845581055,3.5,3.4166669845581055,3.5,3.1097588539123535,84900
1993-01-07,3.5,3.5,3.4166669845581055,3.4166669845581055,3.0357165336608887,12300
1993-01-08,3.6666669845581055,3.6666669845581055,3.4166669845581055,3.5833330154418945,3.1838009357452393,15000
1993-01-11,3.6666669845581055,3.6666669845581055,3.5,3.6666669845581055,3.257842540740967,21600
1993-01-12,3.6666669845581055,3.7083330154418945,3.5,3.7083330154418945,3.2948620319366455,140400
1993-01-13,3.5833330154418945,3.75,3.5833330154418945,3.625,3.2208216190338135,18300
1993-01-14,3.6666669845581055,4.0833330154418945,3.6666669845581055,4.0833330154418945,3.6280508041381836,205800
1993-01-15,4.0833330154418945,4.25,4.0,4.0,3.5540106296539307,77100
1993-01-18,4.25,4.25,4.0,4.0833330154418945,3.6280508041381836,31200
1993-01-19,4.0,4.25,4.0,4.1666669845581055,3.702094078063965,118800
1993-01-20,4.1666669845581055,4.1666669845581055,4.0,4.1666669845581055,3.702094078063965,121200
1993-01-21,4.0,4.1666669845581055,4.0,4.1666669845581055,3.702094078063965,3000
1993-01-22,4.0,4.0833330154418945,4.0,4.0833330154418945,3.6280508041381836,1500
1993-01-25,4.0833330154418945,4.1666669845581055,4.0,4.0,3.5540106296539307,3300
1993-01-26,4.1666669845581055,4.1666669845581055,3.75,3.75,3.3318846225738525,36600
1993-01-27,3.8333330154418945,3.9166669845581055,3.6666669845581055,3.9166669845581055,3.4799678325653076,223500
1993-01-28,3.9166669845581055,3.9166669845581055,3.75,3.8333330154418945,3.4059255123138428,131400
1993-01-29,3.9166669845581055,3.9166669845581055,3.75,3.8333330154418945,3.4059255123138428,96900
1993-02-01,3.9166669845581055,3.9166669845581055,3.75,3.75,3.3318846225738525,8700
1993-02-02,3.75,3.9166669845581055,3.75,3.9166669845581055,3.4799678325653076,3000
1993-02-03,3.9166669845581055,4.0,3.75,4.0,3.5540106296539307,159300
1993-02-04,3.75,3.8333330154418945,3.5833330154418945,3.6666669845581055,3.257842540740967,133200
