Date,Open,High,Low,Close,Adj Close,Volume
2020-05-19,24.700000762939453,24.770000457763672,24.610000610351562,24.649999618530273,23.024444580078125,2359200
2020-05-20,24.75,24.760000228881836,24.670000076293945,24.729999542236328,23.099166870117188,1120900
2020-05-21,24.75,24.979999542236328,24.709999084472656,24.889999389648438,23.248615264892578,274800
2020-05-22,24.899999618530273,25.040000915527344,24.850000381469727,25.0,23.351364135742188,317300
2020-05-26,25.06999969482422,25.399999618530273,25.041000366210938,25.360000610351562,23.687623977661133,1335600
2020-05-27,25.399999618530273,25.399999618530273,25.219999313354492,25.399999618530273,23.724985122680664,955900
2020-05-28,25.399999618530273,25.549999237060547,25.299999237060547,25.3799991607666,23.7063045501709,636300
2020-05-29,25.3799991607666,25.559999465942383,25.329999923706055,25.420000076293945,23.74366569519043,1831800
2020-06-01,25.450000762939453,25.450000762939453,25.34000015258789,25.43000030517578,23.753005981445312,175300
2020-06-02,25.479999542236328,25.520000457763672,25.270000457763672,25.309999465942383,23.640920639038086,826000
2020-06-03,25.3799991607666,25.389999389648438,25.280000686645508,25.350000381469727,23.678281784057617,103500
2020-06-04,25.389999389648438,25.450000762939453,25.200000762939453,25.200000762939453,23.538175582885742,424000
2020-06-05,25.389999389648438,25.479999542236328,25.31999969482422,25.43000030517578,23.753005981445312,270000
2020-06-08,25.5,25.559999465942383,25.450000762939453,25.510000228881836,23.827730178833008,153000
2020-06-09,25.510000228881836,25.518999099731445,25.309999465942383,25.31999969482422,23.650259017944336,151200
2020-06-10,25.299999237060547,25.450000762939453,25.25,25.260000228881836,23.59421730041504,112700
2020-06-11,25.149999618530273,25.18000030517578,24.34000015258789,24.610000610351562,22.98708152770996,223600
2020-06-12,24.799999237060547,25.049999237060547,24.649999618530273,24.959999084472656,23.314001083374023,139100
2020-06-15,24.81999969482422,25.219999313354492,24.709999084472656,25.219999313354492,23.556854248046875,77300
2020-06-16,25.34000015258789,25.479999542236328,25.165000915527344,25.299999237060547,23.631580352783203,73100
2020-06-17,25.399999618530273,25.399999618530273,25.1200008392334,25.190000534057617,23.528833389282227,37900
2020-06-18,25.280000686645508,25.3799991607666,25.100000381469727,25.290000915527344,23.622238159179688,70300
2020-06-19,25.280000686645508,25.450000762939453,25.280000686645508,25.420000076293945,23.74366569519043,56900
2020-06-22,25.3799991607666,25.459999084472656,25.209999084472656,25.219999313354492,23.556854248046875,62800
2020-06-23,25.459999084472656,25.459999084472656,25.149999618530273,25.350000381469727,23.678281784057617,64000
2020-06-24,25.25,25.399999618530273,24.950000762939453,25.149999618530273,23.491472244262695,52400
2020-06-25,25.079999923706055,25.450000762939453,25.079999923706055,25.389999389648438,23.71564292907715,49300
2020-06-26,25.405000686645508,25.420000076293945,25.280000686645508,25.350000381469727,23.678281784057617,28000
2020-06-29,25.399999618530273,25.489999771118164,25.25,25.420000076293945,23.74366569519043,86500
2020-06-30,25.420000076293945,25.56999969482422,25.270000457763672,25.34000015258789,23.668941497802734,164500
2020-07-01,25.413000106811523,25.549999237060547,25.364999771118164,25.45400047302246,23.77542495727539,33400
2020-07-02,25.549999237060547,25.56999969482422,25.25,25.299999237060547,23.631580352783203,68800
2020-07-06,25.389999389648438,25.489999771118164,25.299999237060547,25.34000015258789,23.668941497802734,28700
2020-07-07,25.429000854492188,25.479999542236328,25.170000076293945,25.170000076293945,23.51015281677246,60300
2020-07-08,25.25,25.389999389648438,25.100000381469727,25.25,23.58487892150879,100700
2020-07-09,25.200000762939453,25.3799991607666,25.149999618530273,25.309999465942383,23.640920639038086,59800
2020-07-10,25.3700008392334,25.5,25.35099983215332,25.3700008392334,23.696964263916016,84000
2020-07-13,25.450000762939453,25.559999465942383,25.415000915527344,25.450000762939453,23.771686553955078,52400
2020-07-14,25.399999618530273,25.690000534057617,25.280000686645508,25.541000366210938,23.856687545776367,40800
2020-07-15,25.639999389648438,25.979999542236328,25.469999313354492,25.979999542236328,24.266735076904297,82700
2020-07-16,25.860000610351562,26.15999984741211,25.844999313354492,26.030000686645508,24.313440322875977,55600
2020-07-17,26.110000610351562,26.110000610351562,25.75,25.84000015258789,24.135969161987305,40700
2020-07-20,25.809999465942383,26.049999237060547,25.804000854492188,26.0,24.285417556762695,52500
2020-07-21,26.049999237060547,26.110000610351562,25.75,25.75,24.051902770996094,49800
2020-07-22,25.90999984741211,25.959999084472656,25.6299991607666,25.950000762939453,24.23871421813965,65500
2020-07-23,25.959999084472656,26.040000915527344,25.850000381469727,25.850000381469727,24.145309448242188,32400
2020-07-24,25.93000030517578,26.170000076293945,25.809999465942383,25.81999969482422,24.117286682128906,44000
2020-07-27,25.989999771118164,26.190000534057617,25.923999786376953,26.139999389648438,24.416183471679688,40200
2020-07-28,26.09600067138672,26.190000534057617,25.84000015258789,25.84000015258789,24.135969161987305,69700
2020-07-29,25.989999771118164,26.089000701904297,25.84000015258789,25.969999313354492,24.257396697998047,86300
2020-07-30,25.8799991607666,26.170000076293945,25.8799991607666,26.059999465942383,24.341461181640625,40400
2020-07-31,26.030000686645508,26.149999618530273,25.950000762939453,26.06999969482422,24.350801467895508,42000
2020-08-03,26.0,26.190000534057617,26.0,26.020000457763672,24.304100036621094,37500
2020-08-04,26.149999618530273,26.149999618530273,25.90999984741211,25.940000534057617,24.2293758392334,57300
2020-08-05,25.950000762939453,26.31999969482422,25.950000762939453,26.25,24.518930435180664,43500
2020-08-06,26.299999237060547,26.350000381469727,26.0,26.110000610351562,24.388164520263672,72900
2020-08-07,26.0,26.239999771118164,25.90999984741211,26.139999389648438,24.416183471679688,35100
2020-08-10,26.190000534057617,26.56999969482422,26.15999984741211,26.389999389648438,24.64969825744629,49100
2020-08-11,26.520000457763672,26.75,26.239999771118164,26.299999237060547,24.565631866455078,65300
2020-08-12,26.59000015258789,26.75,26.399999618530273,26.700000762939453,24.939254760742188,39900
2020-08-13,26.670000076293945,26.670000076293945,26.3700008392334,26.56999969482422,24.817829132080078,51300
2020-08-14,26.510000228881836,26.790000915527344,26.510000228881836,26.610000610351562,24.85519027709961,50200
2020-08-17,26.729999542236328,26.770000457763672,26.360000610351562,26.510000228881836,24.761783599853516,40400
2020-08-18,26.700000762939453,26.850000381469727,26.510000228881836,26.850000381469727,25.079364776611328,34000
2020-08-19,26.68000030517578,26.850000381469727,26.56999969482422,26.6200008392334,24.864532470703125,71900
2020-08-20,26.610000610351562,26.799999237060547,26.559999465942383,26.760000228881836,24.995298385620117,43500
2020-08-21,26.75,26.75,26.6299991607666,26.75,24.985958099365234,27200
2020-08-24,26.75,26.860000610351562,26.6299991607666,26.780000686645508,25.013980865478516,54700
2020-08-25,26.770000457763672,27.049999237060547,26.742000579833984,26.950000762939453,25.17276954650879,65200
