Date,Open,High,Low,Close,Adj Close,Volume
2007-03-21,22.0,22.549999237060547,21.5,21.709999084472656,6.332500457763672,5474600
2007-03-22,21.899999618530273,22.0,21.520000457763672,21.670000076293945,6.320829391479492,788200
2007-03-23,21.75,21.799999237060547,21.520000457763672,21.75,6.344165802001953,593800
2007-03-26,21.75,21.790000915527344,20.790000915527344,21.200000762939453,6.183737754821777,633700
2007-03-27,21.25,21.450000762939453,21.0,21.25,6.198322772979736,926300
2007-03-28,21.299999237060547,21.329999923706055,21.0,21.010000228881836,6.128317832946777,553500
2007-03-29,21.1299991607666,21.200000762939453,21.0,21.18000030517578,6.17790412902832,50200
2007-03-30,21.329999923706055,21.399999618530273,21.0,21.350000381469727,6.227492809295654,186200
2007-04-02,21.329999923706055,21.329999923706055,21.0,21.209999084472656,6.186654567718506,72400
2007-04-03,21.15999984741211,21.15999984741211,21.0,21.010000228881836,6.128317832946777,149600
2007-04-04,21.020000457763672,21.239999771118164,21.020000457763672,21.190000534057617,6.180822849273682,57700
2007-04-05,21.209999084472656,21.209999084472656,21.100000381469727,21.200000762939453,6.183737754821777,40800
2007-04-09,21.200000762939453,21.209999084472656,21.100000381469727,21.170000076293945,6.174988746643066,31300
2007-04-10,21.1299991607666,21.149999618530273,21.040000915527344,21.100000381469727,6.154572486877441,76800
2007-04-11,21.200000762939453,21.209999084472656,21.049999237060547,21.209999084472656,6.186654567718506,24600
2007-04-12,21.030000686645508,21.25,21.030000686645508,21.209999084472656,6.186654567718506,99600
2007-04-13,21.190000534057617,21.280000686645508,21.110000610351562,21.200000762939453,6.183737754821777,175300
2007-04-16,21.09000015258789,21.43000030517578,21.079999923706055,21.399999618530273,6.242074966430664,49900
2007-04-17,21.489999771118164,21.899999618530273,21.3700008392334,21.760000228881836,6.347081184387207,288300
2007-04-18,21.610000610351562,21.860000610351562,21.139999389648438,21.600000381469727,6.300413608551025,113100
2007-04-19,21.600000381469727,21.700000762939453,21.100000381469727,21.450000762939453,6.256658554077148,82100
2007-04-20,21.549999237060547,21.59000015258789,21.0,21.5,6.271243572235107,98500
2007-04-23,21.450000762939453,21.59000015258789,21.110000610351562,21.25,6.198322772979736,274800
2007-04-24,21.399999618530273,21.5,21.219999313354492,21.299999237060547,6.212906360626221,211600
2007-04-25,21.299999237060547,21.5,21.290000915527344,21.329999923706055,6.221658229827881,254100
2007-04-26,21.530000686645508,21.790000915527344,21.309999465942383,21.75,6.344165802001953,309600
2007-04-27,21.5,21.8700008392334,21.229999542236328,21.700000762939453,6.337738990783691,272400
