Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,3.4478437900543213,3.3728907108306885,3.3728907108306885,0.8516798615455627,89000
1980-03-18,0.0,3.4228594303131104,3.3479063510894775,3.3479063510894775,0.8453711271286011,177100
1980-03-19,0.0,3.4478437900543213,3.3728907108306885,3.3728907108306885,0.8516798615455627,90000
1980-03-20,0.0,3.497812509536743,3.4228594303131104,3.4228594303131104,0.8642974495887756,38000
1980-03-21,0.0,3.497812509536743,3.4228594303131104,3.4228594303131104,0.8642974495887756,62000
1980-03-24,0.0,3.4478437900543213,3.3728907108306885,3.3728907108306885,0.8516798615455627,197100
1980-03-25,0.0,3.4478437900543213,3.3728907108306885,3.3728907108306885,0.8516798615455627,28000
1980-03-26,0.0,3.4478437900543213,3.3728907108306885,3.3728907108306885,0.8516798615455627,11000
1980-03-27,0.0,3.3479063510894775,3.2729530334472656,3.2729530334472656,0.8264446258544922,104000
1980-03-28,0.0,3.4478437900543213,3.3728907108306885,3.3728907108306885,0.8516798615455627,144000
1980-03-31,0.0,3.4728281497955322,3.3978750705718994,3.3978750705718994,0.8579884171485901,99000
1980-04-01,0.0,3.547781229019165,3.4728281497955322,3.4728281497955322,0.8769147396087646,84000
1980-04-02,0.0,3.622734308242798,3.547781229019165,3.547781229019165,0.895841121673584,75000
1980-04-03,0.0,3.6727030277252197,3.597749948501587,3.597749948501587,0.9084587693214417,83000
1980-04-07,0.0,3.6727030277252197,3.597749948501587,3.597749948501587,0.9084587693214417,13000
1980-04-08,0.0,3.7226719856262207,3.647718667984009,3.647718667984009,0.921075701713562,292100
1980-04-09,0.0,3.7226719856262207,3.647718667984009,3.647718667984009,0.921075701713562,73000
1980-04-10,0.0,3.7476563453674316,3.6727030277252197,3.6727030277252197,0.9273853302001953,94000
1980-04-11,0.0,3.7476563453674316,3.6727030277252197,3.6727030277252197,0.9273853302001953,127000
1980-04-14,0.0,3.7476563453674316,3.6727030277252197,3.6727030277252197,0.9273853302001953,62000
1980-04-15,0.0,3.7226719856262207,3.647718667984009,3.647718667984009,0.921075701713562,45000
1980-04-16,0.0,3.6976873874664307,3.622734308242798,3.622734308242798,0.914767324924469,30000
1980-04-17,0.0,3.6976873874664307,3.622734308242798,3.622734308242798,0.914767324924469,20000
1980-04-18,0.0,3.6976873874664307,3.622734308242798,3.622734308242798,0.914767324924469,83000
