Date,Open,High,Low,Close,Adj Close,Volume
2007-02-22,15.25,15.319999694824219,15.199999809265137,15.239999771118164,3.6867477893829346,17800
2007-02-23,15.300000190734863,15.399999618530273,14.699999809265137,14.899999618530273,3.6044960021972656,48500
2007-02-26,14.979999542236328,14.979999542236328,14.569999694824219,14.569999694824219,3.5246658325195312,23800
2007-02-27,14.569999694824219,14.850000381469727,14.25,14.5,3.50773286819458,23200
2007-02-28,14.5,14.899999618530273,14.25,14.75,3.568211078643799,12300
2007-03-01,14.630000114440918,14.630000114440918,14.319999694824219,14.319999694824219,3.4641871452331543,6600
2007-03-02,14.739999771118164,14.739999771118164,14.420000076293945,14.430000305175781,3.4907989501953125,3400
2007-03-05,14.75,14.75,14.470000267028809,14.470000267028809,3.500474691390991,10700
2007-03-06,14.800000190734863,14.800000190734863,14.289999961853027,14.3100004196167,3.461768627166748,3400
2007-03-07,14.350000381469727,14.399999618530273,14.300000190734863,14.300000190734863,3.459348440170288,7400
2007-03-08,14.399999618530273,14.5,14.079999923706055,14.079999923706055,3.4061293601989746,12200
2007-03-09,14.489999771118164,14.5,14.079999923706055,14.079999923706055,3.4061293601989746,4100
2007-03-12,14.100000381469727,14.699999809265137,13.979999542236328,14.699999809265137,3.55611515045166,16700
2007-03-13,14.6899995803833,14.6899995803833,14.050000190734863,14.050000190734863,3.398871421813965,13500
2007-03-14,14.079999923706055,14.470000267028809,14.050000190734863,14.34000015258789,3.469026803970337,8200
2007-03-15,14.1899995803833,14.199999809265137,13.75,14.130000114440918,3.4182240962982178,15300
2007-03-16,14.140000343322754,14.149999618530273,13.829999923706055,13.949999809265137,3.374680280685425,4000
2007-03-19,14.239999771118164,14.25,14.0,14.149999618530273,3.423062324523926,2600
2007-03-20,14.100000381469727,14.199999809265137,14.039999961853027,14.069999694824219,3.403709650039673,4800
2007-03-21,14.020000457763672,14.050000190734863,13.869999885559082,14.050000190734863,3.398871421813965,7400
2007-03-22,13.979999542236328,14.050000190734863,13.869999885559082,13.869999885559082,3.355325937271118,8800
2007-03-23,13.90999984741211,14.0,13.800000190734863,14.0,3.386775016784668,19000
2007-03-26,14.0,14.0,13.75,13.779999732971191,3.333554744720459,4900
2007-03-27,13.760000228881836,14.0,13.449999809265137,13.449999809265137,3.253723621368408,17400
2007-03-28,13.600000381469727,14.0,13.600000381469727,13.899999618530273,3.362584114074707,15500
2007-03-29,13.979999542236328,13.979999542236328,13.569999694824219,13.600000381469727,3.290010929107666,23100
2007-03-30,13.899999618530273,13.989999771118164,13.649999618530273,13.649999618530273,3.3021066188812256,3400
2007-04-02,13.979999542236328,14.25,13.579999923706055,14.020000457763672,3.3916144371032715,8500
2007-04-03,13.779999732971191,14.239999771118164,13.779999732971191,14.100000381469727,3.4109668731689453,17600
2007-04-04,14.210000038146973,14.350000381469727,14.170000076293945,14.1899995803833,3.4327392578125,5800
2007-04-05,14.279999732971191,14.5,14.029999732971191,14.029999732971191,3.394033670425415,6800
2007-04-09,14.260000228881836,14.399999618530273,14.220000267028809,14.220000267028809,3.439998149871826,700
2007-04-10,14.4399995803833,14.520000457763672,14.25,14.520000457763672,3.5125701427459717,17500
2007-04-11,14.630000114440918,15.0,13.880000114440918,14.75,3.568211078643799,11800
2007-04-12,14.699999809265137,14.699999809265137,13.880000114440918,14.289999961853027,3.45693039894104,10800
2007-04-13,14.15999984741211,14.5,14.15999984741211,14.369999885559082,3.4762821197509766,3600
2007-04-16,14.260000228881836,14.729999542236328,13.890000343322754,14.5,3.50773286819458,5200
2007-04-17,14.5,14.920000076293945,14.5,14.899999618530273,3.6044960021972656,13200
2007-04-18,14.529999732971191,14.920000076293945,14.270000457763672,14.59000015258789,3.52950382232666,15500
2007-04-19,14.90999984741211,14.920000076293945,14.289999961853027,14.510000228881836,3.5101518630981445,3900
2007-04-20,14.8100004196167,14.90999984741211,14.779999732971191,14.779999732971191,3.5754668712615967,3600
2007-04-23,14.739999771118164,14.739999771118164,14.59000015258789,14.680000305175781,3.5512771606445312,2500
2007-04-24,14.6899995803833,14.770000457763672,14.460000038146973,14.65999984741211,3.546438455581665,5100
2007-04-25,14.800000190734863,14.90999984741211,14.210000038146973,14.5,3.50773286819458,7400
2007-04-26,14.539999961853027,14.550000190734863,14.399999618530273,14.399999618530273,3.4835400581359863,2700
2007-04-27,14.220000267028809,14.25,13.710000038146973,14.010000228881836,3.3891959190368652,32800
2007-04-30,14.010000228881836,14.479999542236328,14.010000228881836,14.109999656677246,3.413386583328247,4400
2007-05-01,14.079999923706055,14.489999771118164,13.770000457763672,14.1899995803833,3.4327392578125,5200
2007-05-02,14.4399995803833,14.5,13.75,14.449999809265137,3.4956367015838623,8200
2007-05-03,14.5,14.5,14.0,14.380000114440918,3.4787023067474365,11500
2007-05-04,14.449999809265137,14.600000381469727,14.350000381469727,14.350000381469727,3.4714443683624268,13400
2007-05-07,14.489999771118164,14.600000381469727,14.3100004196167,14.600000381469727,3.53192400932312,6700
2007-05-08,14.399999618530273,14.75,14.399999618530273,14.550000190734863,3.5198278427124023,27500
2007-05-09,14.75,14.789999961853027,14.699999809265137,14.699999809265137,3.55611515045166,9800
2007-05-10,14.75,14.800000190734863,14.710000038146973,14.710000038146973,3.5585343837738037,11700
2007-05-11,14.890000343322754,15.0,14.770000457763672,14.850000381469727,3.5924012660980225,34400
2007-05-14,15.5,15.5,14.949999809265137,14.949999809265137,3.616591691970825,17300
2007-05-15,15.0,15.0,14.779999732971191,14.899999618530273,3.6044960021972656,16800
2007-05-16,14.899999618530273,15.0,14.770000457763672,15.0,3.6286866664886475,21000
2007-05-17,15.0,15.75,14.899999618530273,14.899999618530273,3.6044960021972656,4700
2007-05-18,15.0,15.0,14.75,14.75,3.568211078643799,4000
2007-05-21,14.75,14.75,14.579999923706055,14.600000381469727,3.53192400932312,21000
2007-05-22,14.600000381469727,14.640000343322754,14.40999984741211,14.40999984741211,3.4859580993652344,13100
2007-05-23,14.489999771118164,14.670000076293945,14.430000305175781,14.479999542236328,3.502894401550293,12200
2007-05-24,14.699999809265137,14.84000015258789,14.5,14.520000457763672,3.5125701427459717,59600
2007-05-25,14.84000015258789,14.989999771118164,14.5,14.600000381469727,3.53192400932312,9800
2007-05-29,14.890000343322754,14.899999618530273,14.710000038146973,14.710000038146973,3.5954737663269043,5800
2007-05-30,14.800000190734863,14.880000114440918,14.670000076293945,14.670000076293945,3.5856969356536865,3200
2007-05-31,14.609999656677246,14.850000381469727,14.600000381469727,14.699999809265137,3.593029737472534,4900
2007-06-01,14.550000190734863,14.899999618530273,14.510000228881836,14.550000190734863,3.5563652515411377,22300
2007-06-04,14.930000305175781,14.949999809265137,14.050000190734863,14.649999618530273,3.58080792427063,42400
2007-06-05,14.850000381469727,14.899999618530273,14.75,14.75,3.605250358581543,3900
2007-06-06,14.989999771118164,15.0,14.510000228881836,14.680000305175781,3.588139533996582,28600
2007-06-07,14.739999771118164,14.800000190734863,14.600000381469727,14.770000457763672,3.6101386547088623,7900
2007-06-08,14.6899995803833,14.779999732971191,14.59000015258789,14.59000015258789,3.5661420822143555,8100
2007-06-11,14.6899995803833,14.710000038146973,14.430000305175781,14.430000305175781,3.5270352363586426,11500
2007-06-12,15.789999961853027,15.789999961853027,14.109999656677246,14.600000381469727,3.5685882568359375,18000
2007-06-13,14.600000381469727,14.609999656677246,14.510000228881836,14.609999656677246,3.571030378341675,7700
2007-06-14,14.699999809265137,15.0,14.649999618530273,14.729999542236328,3.6003620624542236,30200
2007-06-15,14.890000343322754,14.970000267028809,14.710000038146973,14.970000267028809,3.659024238586426,51400
2007-06-18,15.0,15.100000381469727,14.630000114440918,14.899999618530273,3.6419148445129395,22500
2007-06-19,14.75,14.899999618530273,14.739999771118164,14.850000381469727,3.6296918392181396,11600
2007-06-20,14.75,14.880000114440918,14.630000114440918,14.850000381469727,3.6296918392181396,13000
2007-06-21,14.850000381469727,14.850000381469727,14.649999618530273,14.670000076293945,3.5856969356536865,9300
2007-06-22,14.699999809265137,14.739999771118164,14.5,14.5,3.544144630432129,13900
2007-06-25,14.699999809265137,14.699999809265137,14.199999809265137,14.399999618530273,3.519702434539795,18600
2007-06-26,14.369999885559082,14.630000114440918,14.0,14.199999809265137,3.4708170890808105,40400
2007-06-27,14.399999618530273,14.399999618530273,13.819999694824219,14.109999656677246,3.448819398880005,39200
2007-06-28,14.390000343322754,14.390000343322754,13.84000015258789,13.989999771118164,3.4194884300231934,48100
2007-06-29,14.0,14.380000114440918,13.989999771118164,14.170000076293945,3.463484764099121,15300
