Date,Open,High,Low,Close,Adj Close,Volume
2002-10-29,15.0,15.010000228881836,15.0,15.0,5.137430667877197,318100
2002-10-30,15.0,15.010000228881836,15.0,15.010000228881836,5.140854835510254,98500
2002-10-31,15.010000228881836,15.010000228881836,15.0,15.0,5.137430667877197,23900
2002-11-01,15.010000228881836,15.149999618530273,15.0,15.050000190734863,5.154551982879639,63100
2002-11-04,15.0,15.020000457763672,15.0,15.010000228881836,5.140854835510254,64300
2002-11-05,15.0,15.010000228881836,15.0,15.010000228881836,5.140854835510254,58600
2002-11-06,15.0,15.010000228881836,15.0,15.0,5.137430667877197,50200
2002-11-07,15.0,15.010000228881836,15.0,15.0,5.137430667877197,39500
2002-11-08,15.0,15.010000228881836,15.0,15.010000228881836,5.140854835510254,53800
2002-11-11,15.010000228881836,15.010000228881836,15.0,15.0,5.137430667877197,35500
2002-11-12,15.0,15.010000228881836,15.0,15.010000228881836,5.140854835510254,64400
2002-11-13,15.0,15.010000228881836,15.0,15.0,5.137430667877197,88500
2002-11-14,15.0,15.010000228881836,15.0,15.0,5.137430667877197,40400
2002-11-15,15.0,15.010000228881836,15.0,15.0,5.137430667877197,45000
2002-11-18,15.0,15.010000228881836,15.0,15.0,5.137430667877197,36300
2002-11-19,15.0,15.010000228881836,15.0,15.0,5.137430667877197,64500
2002-11-20,15.0,15.010000228881836,15.0,15.0,5.137430667877197,36600
2002-11-21,15.0,15.010000228881836,15.0,15.0,5.137430667877197,36500
2002-11-22,15.010000228881836,15.010000228881836,15.0,15.010000228881836,5.140854835510254,8900
2002-11-25,15.010000228881836,15.010000228881836,15.0,15.0,5.137430667877197,16800
2002-11-26,15.0,15.0,15.0,15.0,5.137430667877197,16200
2002-11-27,15.0,15.010000228881836,15.0,15.0,5.137430667877197,24200
2002-11-29,15.0,15.010000228881836,15.0,15.0,5.137430667877197,33300
2002-12-02,15.0,15.010000228881836,15.0,15.0,5.137430667877197,424300
2002-12-03,15.0,15.010000228881836,15.0,15.0,5.137430667877197,40100
2002-12-04,15.0,15.010000228881836,15.0,15.0,5.137430667877197,84200
2002-12-05,15.0,15.010000228881836,15.0,15.0,5.137430667877197,20400
2002-12-06,15.010000228881836,15.010000228881836,15.0,15.0,5.137430667877197,15800
2002-12-09,15.0,15.010000228881836,15.0,15.0,5.137430667877197,31000
2002-12-10,15.0,15.010000228881836,15.0,15.0,5.137430667877197,52500
2002-12-11,15.0,15.010000228881836,15.0,15.0,5.137430667877197,61400
2002-12-12,15.0,15.010000228881836,15.0,15.0,5.137430667877197,52200
2002-12-13,15.0,15.0,14.5,14.579999923706055,4.993582248687744,135300
2002-12-16,14.569999694824219,14.579999923706055,14.5,14.5,4.966180324554443,33700
2002-12-17,14.5,14.550000190734863,14.5,14.510000228881836,4.969605922698975,14200
2002-12-18,14.510000228881836,14.520000457763672,14.449999809265137,14.489999771118164,4.962754249572754,88800
2002-12-19,14.449999809265137,14.460000038146973,14.050000190734863,14.369999885559082,4.948294162750244,50200
2002-12-20,14.369999885559082,14.40999984741211,14.369999885559082,14.40999984741211,4.962066173553467,18900
2002-12-23,14.399999618530273,14.75,14.399999618530273,14.75,5.079146862030029,38700
2002-12-24,14.739999771118164,14.779999732971191,14.739999771118164,14.760000228881836,5.0825910568237305,10900
2002-12-26,14.649999618530273,14.75,14.569999694824219,14.600000381469727,5.027493476867676,18400
2002-12-27,14.699999809265137,14.710000038146973,14.609999656677246,14.609999656677246,5.030939102172852,12600
2002-12-30,14.649999618530273,14.6899995803833,14.270000457763672,14.510000228881836,4.996501922607422,73200
2002-12-31,14.649999618530273,14.760000228881836,14.649999618530273,14.75,5.079146862030029,32900
2003-01-02,14.760000228881836,14.800000190734863,14.729999542236328,14.770000457763672,5.086035251617432,36400
2003-01-03,14.779999732971191,14.869999885559082,14.729999542236328,14.770000457763672,5.086035251617432,33900
2003-01-06,14.770000457763672,14.859999656677246,14.710000038146973,14.710000038146973,5.065373420715332,26500
2003-01-07,14.75,14.890000343322754,14.729999542236328,14.890000343322754,5.127353191375732,25300
2003-01-08,14.9399995803833,14.960000038146973,14.920000076293945,14.930000305175781,5.1411261558532715,39100
2003-01-09,14.949999809265137,14.949999809265137,14.5,14.59000015258789,5.024049282073975,55300
2003-01-10,14.59000015258789,14.600000381469727,14.449999809265137,14.470000267028809,4.982727527618408,33500
2003-01-13,14.489999771118164,14.680000305175781,14.449999809265137,14.649999618530273,5.072052955627441,65600
2003-01-14,14.600000381469727,14.680000305175781,14.5,14.539999961853027,5.033971309661865,40300
2003-01-15,14.5,14.640000343322754,14.5,14.510000228881836,5.023580074310303,52000
2003-01-16,14.510000228881836,14.600000381469727,14.479999542236328,14.600000381469727,5.054740905761719,38900
2003-01-17,14.520000457763672,14.579999923706055,14.5,14.539999961853027,5.033971309661865,10600
2003-01-21,14.520000457763672,14.600000381469727,14.479999542236328,14.550000190734863,5.037430763244629,20100
2003-01-22,14.550000190734863,14.550000190734863,14.479999542236328,14.489999771118164,5.016661643981934,26000
2003-01-23,14.489999771118164,14.5,14.350000381469727,14.470000267028809,5.009733200073242,33300
2003-01-24,14.470000267028809,14.5,14.380000114440918,14.399999618530273,4.985501289367676,47600
2003-01-27,14.369999885559082,14.430000305175781,14.180000305175781,14.180000305175781,4.90933084487915,28800
2003-01-28,14.220000267028809,14.359999656677246,14.109999656677246,14.199999809265137,4.916259765625,68100
2003-01-29,14.300000190734863,14.34000015258789,14.220000267028809,14.329999923706055,4.961259841918945,41700
2003-01-30,14.25,14.489999771118164,14.25,14.380000114440918,4.97857141494751,48400
2003-01-31,14.399999618530273,14.4399995803833,14.079999923706055,14.25,4.933562278747559,60100
2003-02-03,14.279999732971191,14.279999732971191,14.100000381469727,14.199999809265137,4.916259765625,73700
2003-02-04,14.100000381469727,14.210000038146973,14.050000190734863,14.140000343322754,4.895482540130615,53100
2003-02-05,14.100000381469727,14.149999618530273,14.0,14.140000343322754,4.895482540130615,79200
2003-02-06,14.140000343322754,14.25,14.100000381469727,14.25,4.933562278747559,40000
2003-02-07,14.25,14.25,14.149999618530273,14.149999618530273,4.8989410400390625,17800
2003-02-10,14.149999618530273,14.399999618530273,14.149999618530273,14.300000190734863,4.9508795738220215,25200
2003-02-11,14.25,14.449999809265137,14.109999656677246,14.289999961853027,4.94741678237915,29700
2003-02-12,14.260000228881836,14.289999961853027,14.029999732971191,14.149999618530273,4.924788475036621,29300
2003-02-13,14.140000343322754,14.149999618530273,13.979999542236328,14.140000343322754,4.921310901641846,37100
2003-02-14,14.100000381469727,14.229999542236328,13.949999809265137,14.029999732971191,4.883025646209717,33900
2003-02-18,13.949999809265137,13.949999809265137,13.420000076293945,13.630000114440918,4.743807792663574,93800
2003-02-19,13.5600004196167,13.84000015258789,13.5600004196167,13.6899995803833,4.764692306518555,63100
2003-02-20,13.649999618530273,13.75,13.539999961853027,13.600000381469727,4.7333664894104,99200
2003-02-21,13.609999656677246,13.789999961853027,13.609999656677246,13.710000038146973,4.77165412902832,43600
2003-02-24,13.75,13.829999923706055,13.649999618530273,13.729999542236328,4.778613090515137,62300
2003-02-25,13.729999542236328,13.949999809265137,13.649999618530273,13.9399995803833,4.851702690124512,82100
2003-02-26,13.960000038146973,14.029999732971191,13.880000114440918,14.0,4.872586250305176,37800
2003-02-27,13.989999771118164,14.0,13.850000381469727,13.970000267028809,4.8621439933776855,18800
2003-02-28,14.020000457763672,14.09000015258789,14.010000228881836,14.010000228881836,4.876068115234375,17000
2003-03-03,14.09000015258789,14.140000343322754,14.010000228881836,14.0600004196167,4.893470764160156,27100
2003-03-04,13.960000038146973,14.289999961853027,13.960000038146973,14.180000305175781,4.935232639312744,103600
2003-03-05,14.1899995803833,14.239999771118164,14.100000381469727,14.199999809265137,4.942197799682617,36200
2003-03-06,14.119999885559082,14.229999542236328,14.079999923706055,14.170000076293945,4.931753158569336,29100
2003-03-07,14.140000343322754,14.199999809265137,14.119999885559082,14.180000305175781,4.935232639312744,12000
2003-03-10,14.119999885559082,14.289999961853027,14.069999694824219,14.229999542236328,4.952633857727051,17500
2003-03-11,14.25,14.380000114440918,14.170000076293945,14.359999656677246,4.9978790283203125,46900
2003-03-12,14.25,14.279999732971191,14.1899995803833,14.270000457763672,4.993679523468018,24400
2003-03-13,14.270000457763672,14.270000457763672,14.1899995803833,14.199999809265137,4.969185829162598,24600
2003-03-14,14.1899995803833,14.279999732971191,14.109999656677246,14.149999618530273,4.95168924331665,26400
2003-03-17,14.199999809265137,14.210000038146973,13.829999923706055,13.869999885559082,4.853706359863281,55600
2003-03-18,13.859999656677246,13.989999771118164,13.770000457763672,13.869999885559082,4.853706359863281,26800
2003-03-19,13.9399995803833,13.949999809265137,13.8100004196167,13.880000114440918,4.8572001457214355,39500
2003-03-20,13.869999885559082,13.869999885559082,13.729999542236328,13.739999771118164,4.808211326599121,24200
2003-03-21,13.720000267028809,13.899999618530273,13.550000190734863,13.619999885559082,4.766219139099121,48500
2003-03-24,13.670000076293945,13.680000305175781,13.5,13.649999618530273,4.776714324951172,82500
2003-03-25,13.630000114440918,13.65999984741211,13.329999923706055,13.579999923706055,4.752221584320068,87400
2003-03-26,13.5,13.630000114440918,13.399999618530273,13.630000114440918,4.769715785980225,77100
2003-03-27,13.600000381469727,13.850000381469727,13.510000228881836,13.819999694824219,4.836206912994385,39100
2003-03-28,13.859999656677246,13.869999885559082,13.739999771118164,13.859999656677246,4.850205421447754,24100
2003-03-31,13.760000228881836,13.960000038146973,13.720000267028809,13.960000038146973,4.885197162628174,39100
2003-04-01,13.979999542236328,14.069999694824219,13.930000305175781,14.050000190734863,4.916691780090332,31000
