Date,Open,High,Low,Close,Adj Close,Volume
2020-04-01,23.899999618530273,24.0,23.0,23.15999984741211,21.66131019592285,43800
2020-04-02,23.0,23.493999481201172,22.65999984741211,23.10300064086914,21.60799789428711,28900
2020-04-03,22.809999465942383,23.049999237060547,22.670000076293945,23.020000457763672,21.530372619628906,8100
2020-04-06,22.788999557495117,23.700000762939453,22.780000686645508,22.790000915527344,21.315256118774414,9400
2020-04-07,23.389999389648438,23.5,23.020000457763672,23.280000686645508,21.77354621887207,17300
2020-04-08,23.386999130249023,24.239999771118164,23.209999084472656,23.950000762939453,22.400192260742188,19900
2020-04-09,24.520000457763672,25.270000457763672,24.520000457763672,25.084999084472656,23.461742401123047,17000
2020-04-13,24.860000610351562,24.860000610351562,24.020000457763672,24.719999313354492,23.120361328125,17200
2020-04-14,25.049999237060547,25.489999771118164,24.954999923706055,25.360000610351562,23.718950271606445,34200
2020-04-15,25.309999465942383,25.709999084472656,24.540000915527344,25.649999618530273,23.99018096923828,28800
2020-04-16,25.194000244140625,25.780000686645508,25.110000610351562,25.770000457763672,24.102418899536133,13100
2020-04-17,25.5,25.940000534057617,25.5,25.868000030517578,24.194076538085938,15900
2020-04-20,25.639999389648438,25.8799991607666,25.51300048828125,25.81999969482422,24.149181365966797,27900
2020-04-21,25.736000061035156,25.739999771118164,25.440000534057617,25.70599937438965,24.042556762695312,18800
2020-04-22,25.701000213623047,25.959999084472656,25.701000213623047,25.860000610351562,24.186594009399414,31500
2020-04-23,25.850000381469727,25.969999313354492,25.850000381469727,25.860000610351562,24.186594009399414,6300
2020-04-24,25.950000762939453,25.950000762939453,25.825000762939453,25.850000381469727,24.177242279052734,9600
2020-04-27,25.75,26.020000457763672,25.75,25.93000030517578,24.25206184387207,15300
2020-04-28,25.96299934387207,26.6200008392334,25.96299934387207,26.559999465942383,24.84129524230957,45900
2020-04-29,26.559999465942383,27.010000228881836,26.200000762939453,26.780000686645508,25.047061920166016,33400
2020-04-30,26.739999771118164,26.860000610351562,26.739999771118164,26.860000610351562,25.121883392333984,17400
2020-05-01,26.639999389648438,26.799999237060547,26.610000610351562,26.670000076293945,24.944177627563477,9000
2020-05-04,26.70199966430664,26.770000457763672,26.549999237060547,26.770000457763672,25.037708282470703,3400
2020-05-05,26.59000015258789,26.76099967956543,26.59000015258789,26.76099967956543,25.02928924560547,2700
2020-05-06,26.780000686645508,26.780000686645508,26.65999984741211,26.719999313354492,24.990942001342773,3500
2020-05-07,26.829999923706055,26.8700008392334,26.610000610351562,26.6299991607666,24.90676498413086,10100
2020-05-08,26.79199981689453,26.889999389648438,26.68000030517578,26.739999771118164,25.009647369384766,6300
2020-05-11,26.889999389648438,26.889999389648438,26.68000030517578,26.889999389648438,25.14994239807129,4200
2020-05-12,26.889999389648438,27.149999618530273,26.81999969482422,27.1200008392334,25.36505889892578,32600
2020-05-13,27.139999389648438,27.139999389648438,26.700000762939453,26.80500030517578,25.07044219970703,14300
2020-05-14,26.739999771118164,26.739999771118164,26.299999237060547,26.399999618530273,24.691650390625,20800
2020-05-15,26.450000762939453,26.530000686645508,26.2549991607666,26.280000686645508,24.57941436767578,12200
2020-05-18,26.600000381469727,26.600000381469727,26.270000457763672,26.389999389648438,24.682296752929688,7600
2020-05-19,26.43000030517578,26.43000030517578,26.364999771118164,26.420000076293945,24.710357666015625,16500
2020-05-20,26.420000076293945,26.420000076293945,26.309999465942383,26.371999740600586,24.66546058654785,11900
2020-05-21,26.329999923706055,26.365999221801758,26.139999389648438,26.365999221801758,24.659849166870117,45200
2020-05-22,26.25,26.322999954223633,26.15999984741211,26.15999984741211,24.467180252075195,11500
2020-05-26,26.440000534057617,26.440000534057617,26.219999313354492,26.229999542236328,24.53264808654785,7500
2020-05-27,26.399999618530273,26.468000411987305,26.274999618530273,26.420000076293945,24.710357666015625,4100
2020-05-28,26.40999984741211,26.469999313354492,26.299999237060547,26.34000015258789,24.63553237915039,8700
2020-05-29,26.450000762939453,26.530000686645508,26.30500030517578,26.530000686645508,24.8132381439209,11900
2020-06-01,26.530000686645508,26.6299991607666,26.479999542236328,26.6299991607666,24.90676498413086,6300
2020-06-02,26.6299991607666,26.799999237060547,26.450000762939453,26.799999237060547,25.065763473510742,11000
2020-06-03,26.860000610351562,26.920000076293945,26.757999420166016,26.8799991607666,25.140588760375977,8000
2020-06-04,26.8799991607666,26.90999984741211,26.684999465942383,26.899999618530273,25.159292221069336,5400
2020-06-05,27.100000381469727,27.100000381469727,26.790000915527344,27.020000457763672,25.271530151367188,7800
2020-06-08,27.059999465942383,27.1200008392334,26.809999465942383,27.1200008392334,25.36505889892578,9800
2020-06-09,27.1200008392334,27.139999389648438,26.895000457763672,27.139999389648438,25.383764266967773,7400
2020-06-10,27.139999389648438,27.139999389648438,26.96299934387207,26.96299934387207,25.218217849731445,9600
2020-06-11,26.860000610351562,26.899999618530273,26.690000534057617,26.690000534057617,24.9628849029541,15500
2020-06-12,26.6200008392334,26.624000549316406,26.229999542236328,26.360000610351562,24.997974395751953,13000
2020-06-15,26.389999389648438,26.549999237060547,26.200000762939453,26.3799991607666,25.016939163208008,9400
2020-06-16,26.670000076293945,26.719999313354492,26.299999237060547,26.441999435424805,25.075735092163086,18500
2020-06-17,26.729999542236328,26.729999542236328,26.309999465942383,26.440000534057617,25.07383918762207,16700
2020-06-18,26.700000762939453,26.700000762939453,26.3700008392334,26.520000457763672,25.14970588684082,8300
2020-06-19,26.40999984741211,26.68000030517578,26.40999984741211,26.600000381469727,25.22557258605957,8100
2020-06-22,26.670000076293945,26.739999771118164,26.520000457763672,26.719999313354492,25.339370727539062,14600
2020-06-23,26.799999237060547,26.860000610351562,26.608999252319336,26.850000381469727,25.4626522064209,5400
2020-06-24,26.757999420166016,26.850000381469727,26.6299991607666,26.739999771118164,25.35833740234375,7000
2020-06-25,26.739999771118164,26.799999237060547,26.674999237060547,26.725000381469727,25.344114303588867,5600
2020-06-26,26.81999969482422,26.81999969482422,26.698999404907227,26.760000228881836,25.37730598449707,4700
2020-06-29,26.760000228881836,26.790000915527344,26.65999984741211,26.690000534057617,25.310922622680664,10100
2020-06-30,26.690000534057617,26.780000686645508,26.5,26.5,25.1307373046875,41200
2020-07-01,26.68000030517578,26.760000228881836,26.6200008392334,26.649999618530273,25.27298927307129,9100
2020-07-02,26.739999771118164,26.82200050354004,26.649999618530273,26.719999313354492,25.339370727539062,5400
2020-07-06,26.940000534057617,26.940000534057617,26.770000457763672,26.850000381469727,25.4626522064209,4500
2020-07-07,26.889999389648438,26.950000762939453,26.815000534057617,26.815000534057617,25.429462432861328,5600
2020-07-08,26.93000030517578,26.979999542236328,26.834999084472656,26.979999542236328,25.585935592651367,5700
2020-07-09,26.989999771118164,27.0,26.847999572753906,27.0,25.604904174804688,7000
2020-07-10,26.993999481201172,27.219999313354492,26.940000534057617,27.219999313354492,25.813535690307617,6000
2020-07-13,27.190000534057617,27.219999313354492,26.959999084472656,26.959999084472656,25.56696891784668,10200
2020-07-14,27.1299991607666,27.1299991607666,26.860000610351562,27.040000915527344,25.642839431762695,6100
2020-07-15,27.06999969482422,27.06999969482422,26.850000381469727,26.90999984741211,25.519554138183594,19400
2020-07-16,26.850000381469727,27.059999465942383,26.850000381469727,27.0,25.604904174804688,5000
2020-07-17,27.139999389648438,27.260000228881836,27.020000457763672,27.139999389648438,25.737668991088867,9500
2020-07-20,27.2189998626709,27.329999923706055,27.040000915527344,27.256000518798828,25.84767723083496,4700
2020-07-21,27.149999618530273,27.219999313354492,27.010000228881836,27.149999618530273,25.74715232849121,12400
2020-07-22,27.3700008392334,27.459999084472656,27.072999954223633,27.246999740600586,25.839139938354492,5400
2020-07-23,27.3439998626709,27.440000534057617,27.30500030517578,27.389999389648438,25.97475242614746,5900
2020-07-24,27.440000534057617,27.56999969482422,27.420000076293945,27.56999969482422,26.14545249938965,5800
2020-07-27,27.56999969482422,27.56999969482422,27.209999084472656,27.56999969482422,26.14545249938965,4800
2020-07-28,27.56999969482422,27.56999969482422,27.381999969482422,27.479999542236328,26.060100555419922,9000
2020-07-29,27.489999771118164,27.790000915527344,27.459999084472656,27.520000457763672,26.098033905029297,6400
2020-07-30,27.59000015258789,27.639999389648438,27.389999389648438,27.6299991607666,26.202350616455078,3700
2020-07-31,27.6299991607666,27.729999542236328,27.56399917602539,27.729999542236328,26.297182083129883,7600
2020-08-03,27.729999542236328,27.850000381469727,27.649999618530273,27.834999084472656,26.396757125854492,11200
2020-08-04,27.850000381469727,27.850000381469727,27.667999267578125,27.73900032043457,26.30571937561035,4000
2020-08-05,27.84000015258789,27.84000015258789,27.389999389648438,27.71500015258789,26.282958984375,8600
2020-08-06,27.75,27.75,27.399999618530273,27.600000381469727,26.173900604248047,4900
2020-08-07,27.489999771118164,27.739999771118164,27.489999771118164,27.739999771118164,26.30666732788086,7900
2020-08-10,27.739999771118164,27.739999771118164,27.60099983215332,27.665000915527344,26.235544204711914,4000
2020-08-11,27.739999771118164,27.93000030517578,27.739999771118164,27.90999984741211,26.467884063720703,8400
2020-08-12,27.93000030517578,28.040000915527344,27.805999755859375,28.040000915527344,26.59116554260254,5700
2020-08-13,28.040000915527344,28.06999969482422,27.760000228881836,27.875,26.4346923828125,13600
2020-08-14,27.950000762939453,28.020000457763672,27.84000015258789,27.934999465942383,26.49159049987793,6000
2020-08-17,28.020000457763672,28.020000457763672,27.94499969482422,28.010000228881836,26.562715530395508,4000
2020-08-18,28.010000228881836,28.149999618530273,28.010000228881836,28.149999618530273,26.69548225402832,9500
2020-08-19,28.1200008392334,28.190000534057617,28.079999923706055,28.190000534057617,26.733417510986328,6100
2020-08-20,28.1200008392334,28.190000534057617,28.1200008392334,28.170000076293945,26.714448928833008,6100
2020-08-21,28.18000030517578,28.18000030517578,27.850000381469727,28.15999984741211,26.704965591430664,19400
