Date,Open,High,Low,Close,Adj Close,Volume
1998-04-27,15.0,15.25,15.0,15.125,1.1686257123947144,109300
1998-04-28,15.1875,15.375,15.125,15.125,1.1686257123947144,51900
1998-04-29,15.25,15.25,15.125,15.1875,1.173453688621521,64300
1998-04-30,15.1875,15.25,15.125,15.1875,1.173453688621521,48900
1998-05-01,15.125,15.1875,15.0625,15.125,1.1686257123947144,62200
1998-05-04,15.125,15.1875,15.0625,15.1875,1.173453688621521,49900
1998-05-05,15.0625,15.0625,15.0,15.0625,1.1637970209121704,109400
1998-05-06,15.0,15.0625,15.0,15.0,1.1589668989181519,84500
1998-05-07,15.0,15.0625,15.0,15.0,1.1589668989181519,113600
1998-05-08,15.0,15.0625,15.0,15.0625,1.1637970209121704,120300
1998-05-11,15.0,15.0625,15.0,15.0625,1.1637970209121704,96400
1998-05-12,15.0,15.0625,15.0,15.0625,1.1637970209121704,119400
1998-05-13,15.0,15.0625,15.0,15.0625,1.1637970209121704,94600
1998-05-14,15.0625,15.0625,15.0,15.0,1.1589668989181519,63200
1998-05-15,15.0,15.0625,15.0,15.0,1.1589668989181519,67700
1998-05-18,15.0625,15.0625,15.0,15.0,1.1589668989181519,160000
1998-05-19,15.0625,15.0625,15.0,15.0,1.1589668989181519,55400
1998-05-20,15.0,15.0625,15.0,15.0,1.1589668989181519,98200
1998-05-21,15.0,15.125,15.0,15.125,1.1686257123947144,123900
1998-05-22,15.125,15.125,15.0,15.125,1.1686257123947144,117200
1998-05-26,15.125,15.1875,15.0,15.125,1.1686257123947144,270200
1998-05-27,15.125,15.1875,15.0625,15.125,1.1686257123947144,56100
1998-05-28,15.125,15.1875,15.0625,15.125,1.1686257123947144,255300
1998-05-29,15.125,15.1875,15.125,15.125,1.1686257123947144,83100
1998-06-01,15.125,15.1875,15.125,15.125,1.1686257123947144,149500
1998-06-02,15.1875,15.1875,15.125,15.125,1.1686257123947144,178100
1998-06-03,15.1875,15.25,15.1875,15.1875,1.173453688621521,284900
1998-06-04,15.1875,15.1875,15.125,15.125,1.1686257123947144,114300
1998-06-05,15.125,15.1875,15.125,15.125,1.1686257123947144,88200
1998-06-08,15.125,15.25,15.125,15.25,1.178282618522644,139900
1998-06-09,15.1875,15.3125,15.1875,15.25,1.178282618522644,192700
1998-06-10,15.1875,15.3125,15.1875,15.25,1.178282618522644,222500
1998-06-11,15.3125,15.3125,15.1875,15.25,1.178282618522644,161900
1998-06-12,15.1875,15.25,15.125,15.1875,1.1827616691589355,114300
1998-06-15,15.1875,15.3125,15.1875,15.1875,1.1827616691589355,276200
